Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-05-24;30.97;30.97;30.97;30.97;309700.0
2013-05-27;;;;30.97;
2013-05-28;;;;30.97;
2013-05-29;;;;30.97;
2013-05-30;;;;30.97;
2013-05-31;;;;30.97;
2013-06-03;;;;30.97;
2013-06-04;;;;30.97;
2013-06-05;;;;30.97;
2013-06-06;;;;30.97;
2013-06-07;;;;30.97;
2013-06-10;;;;30.97;
2013-06-11;;;;30.97;
2013-06-12;;;;30.97;
2013-06-13;;;;30.97;
2013-06-14;;;;30.97;
2013-06-17;;;;30.97;
2013-06-18;;;;30.97;
2013-06-19;;;;30.97;
2013-06-20;;;;30.97;
2013-06-21;;;;30.97;
2013-06-24;;;;30.97;
2013-06-25;;;;30.97;
2013-06-26;;;;30.97;
2013-06-27;;;;30.97;
2013-06-28;;;;30.97;
2013-07-01;;;;30.97;
2013-07-02;;;;30.97;
2013-07-03;;;;30.97;
2013-07-04;;;;30.97;
2013-07-05;;;;30.97;
2013-07-08;;;;30.97;
2013-07-09;;;;30.97;
2013-07-10;;;;30.97;
2013-07-11;;;;30.97;
2013-07-12;;;;30.97;
2013-07-15;;;;30.97;
2013-07-16;;;;30.97;
2013-07-17;;;;30.97;
2013-07-18;;;;30.97;
2013-07-19;;;;30.97;
2013-07-22;;;;30.97;
2013-07-23;;;;30.97;
2013-07-24;;;;30.97;
2013-07-25;;;;30.97;
2013-07-26;;;;30.97;
2013-07-29;;;;30.97;
2013-07-30;;;;30.97;
2013-07-31;;;;30.97;
2013-08-01;;;;30.97;
2013-08-02;;;;30.97;
2013-08-05;;;;30.97;
2013-08-06;;;;30.97;
2013-08-07;;;;30.97;
2013-08-08;;;;30.97;
2013-08-09;;;;30.97;
2013-08-12;;;;30.97;
2013-08-13;;;;30.97;
2013-08-14;;;;30.97;
2013-08-16;;;;30.97;
2013-08-19;;;;30.97;
2013-08-20;;;;30.97;
2013-08-21;;;;30.97;
2013-08-22;;;;30.97;
2013-08-23;;;;30.97;
2013-08-26;;;;30.97;
2013-08-27;;;;30.97;
2013-08-28;;;;30.97;
2013-08-29;;;;30.97;
2013-08-30;30.085;30.085;30.08;30.08;330930.0
2013-09-02;;;;30.08;
2013-09-03;;;;30.08;
2013-09-04;;;;30.08;
2013-09-05;;;;30.08;
2013-09-06;;;;30.08;
2013-09-09;;;;30.08;
2013-09-10;;;;30.08;
2013-09-11;;;;30.08;
2013-09-12;;;;30.08;
2013-09-13;;;;30.08;
2013-09-16;;;;30.08;
2013-09-17;;;;30.08;
2013-09-18;;;;30.08;
2013-09-19;;;;30.08;
2013-09-20;;;;30.08;
2013-09-23;;;;30.08;
2013-09-24;;;;30.08;
2013-09-25;;;;30.08;
2013-09-26;;;;30.08;
2013-09-27;;;;30.08;
2013-09-30;;;;30.08;
2013-10-01;;;;30.08;
2013-10-02;;;;30.08;
2013-10-10;;;;30.08;
2013-10-11;;;;30.08;
2013-10-14;;;;30.08;
2013-10-15;;;;30.08;
2013-10-16;;;;30.08;
2013-10-17;;;;30.08;
2013-10-18;;;;30.08;
2013-10-21;;;;30.08;
2013-10-22;;;;30.08;
2013-10-23;;;;30.08;
2013-10-24;;;;30.08;
2013-10-25;;;;30.08;
2013-10-28;;;;30.08;
2013-10-29;;;;30.08;
2013-10-30;;;;30.08;
2013-10-31;;;;30.08;
2013-11-01;;;;30.08;
2013-11-04;;;;30.08;
2013-11-05;;;;30.08;
2013-11-06;;;;30.08;
2013-11-07;;;;30.08;
2013-11-08;;;;30.08;
2013-11-11;;;;30.08;
2013-11-12;;;;30.08;
2013-11-13;;;;30.08;
2013-11-14;;;;30.08;
2013-11-15;;;;30.08;
2013-11-18;;;;30.08;
2013-11-19;;;;30.08;
2013-11-20;;;;30.08;
2013-11-21;;;;30.08;
2013-11-22;;;;30.08;
2013-11-25;;;;30.08;
2013-11-26;;;;30.08;
2013-11-27;;;;30.08;
2013-11-28;;;;30.08;
2013-11-29;;;;30.08;
2013-12-02;;;;30.08;
2013-12-03;;;;30.08;
2013-12-04;;;;30.08;
2013-12-05;;;;30.08;
2013-12-06;;;;30.08;
2013-12-09;;;;30.08;
2013-12-10;;;;30.08;
2013-12-11;;;;30.08;
2013-12-12;;;;30.08;
2013-12-13;;;;30.08;
2014-02-03;32.14;32.14;32.14;32.14;514.24
2014-02-04;;;;32.14;
2014-02-05;;;;32.14;
2014-02-06;;;;32.14;
2014-02-07;;;;32.14;
2014-02-10;;;;32.14;
2014-02-11;;;;32.14;
2014-02-12;32.51;32.51;32.51;32.51;1007.81
2014-02-13;;;;32.51;
2014-02-14;32.51;32.51;32.51;32.51;6502.0
2014-02-17;32.75;32.75;32.75;32.75;3275.0
2014-02-18;;;;32.75;
2014-02-19;32.59;32.59;32.49;32.49;195.24
2014-02-20;;;;32.49;
2014-02-21;;;;32.49;
2014-02-24;;;;32.49;
2014-02-25;;;;32.49;
2014-02-26;;;;32.49;
2014-02-27;;;;32.49;
2014-02-28;;;;32.49;
2014-03-03;;;;32.49;
2014-03-04;;;;32.49;
2014-03-05;;;;32.49;
2014-03-06;33.37;33.37;33.09;33.09;2523.84
2014-03-07;;;;33.09;
2014-03-10;;;;33.09;
2014-03-11;;;;33.09;
2014-03-12;;;;33.09;
2014-03-13;;;;33.09;
2014-03-14;32.415;32.415;32.415;32.415;2463.54
2014-03-17;;;;32.415;
2014-03-18;;;;32.415;
2014-03-19;32.75;32.75;32.75;32.75;1015.25
2014-03-20;;;;32.75;
2014-03-21;;;;32.75;
2014-03-24;32.98;32.98;32.98;32.98;164900.0
2014-03-25;;;;32.98;
2014-03-26;;;;32.98;
2014-03-27;;;;32.98;
2014-03-28;;;;32.98;
2014-03-31;;;;32.98;
2014-04-01;;;;32.98;
2014-04-02;;;;32.98;
2014-04-03;;;;32.98;
2014-04-04;;;;32.98;
2014-04-07;;;;32.98;
2014-04-08;;;;32.98;
