Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-08-26;21.03;21.03;21.03;21.03;3007.29
2021-09-01;21.175;21.175;21.175;21.175;931.7
2021-09-02;21.125;21.125;21.125;21.125;7647.25
2021-09-07;21.085;21.085;21.085;21.085;2951.9
2021-09-15;20.75;20.75;20.75;20.75;1245.0
2021-10-01;20.345;20.345;20.345;20.345;1993.81
2021-10-11;20.6;20.6;20.6;20.6;618.0
2021-10-12;20.67;20.67;20.67;20.67;7482.54
2021-10-21;21.295;21.295;21.295;21.295;1171.225
2021-11-08;22.215;22.215;22.215;22.215;14884.05
2021-11-15;22.455;22.455;22.455;22.455;44.91
2021-11-22;22.795;22.795;22.795;22.795;2963.35
2021-11-30;21.935;21.935;21.935;21.935;5045.05
2021-12-03;21.855;21.865;21.855;21.865;3060.9
2021-12-09;22.455;22.47;22.45;22.46;52199.35
2021-12-10;22.425;22.425;22.425;22.425;15742.35
2021-12-13;22.595;22.61;22.57;22.57;27945.805
2021-12-14;22.24;22.24;22.24;22.24;4047.68
2021-12-15;22.185;22.195;22.185;22.195;6078.71
2021-12-16;22.635;22.735;22.425;22.445;7366118.52
2021-12-17;22.07;22.165;22.07;22.165;24011.835
2021-12-20;21.77;21.93;21.74;21.93;43911.67
2021-12-21;22.055;22.09;22.01;22.09;118329.8
2021-12-22;22.155;22.235;22.155;22.235;23349.075
2021-12-23;22.45;22.505;22.45;22.505;17001.905
2021-12-27;22.64;22.655;22.57;22.65;70594.79
2021-12-28;22.805;22.87;22.805;22.87;16346.785
2021-12-29;22.9;22.9;22.825;22.825;7987.375
2021-12-30;22.845;22.85;22.77;22.77;19325.54
2022-01-03;22.8;22.815;22.74;22.74;15347.265
2022-01-04;22.94;22.995;22.94;22.995;27185.16
2022-01-05;22.79;22.795;22.73;22.73;25191.0
2022-01-07;22.255;22.255;22.22;22.22;34425.265
2022-01-10;21.94;21.94;21.895;21.895;29572.285
2022-01-11;22.09;22.1;21.97;21.97;39459.55
2022-01-12;22.195;22.23;22.135;22.135;206840.885
2022-01-13;22.04;22.05;22.005;22.005;36993.715
2022-01-14;21.64;21.73;21.64;21.715;133235.43
2022-01-17;21.81;21.825;21.775;21.775;34494.795
2022-01-18;21.595;21.595;21.525;21.595;32975.215
2022-01-19;21.52;21.645;21.51;21.57;31621.145
2022-01-20;21.44;21.55;21.4;21.53;560995.42
2022-01-21;20.98;21.15;20.98;21.15;47285.48
2022-01-24;20.66;20.66;20.6;20.6;41572.98
2022-01-25;20.615;20.62;20.615;20.62;44559.415
2022-01-26;20.85;20.87;20.8;20.8;34344.72
2022-01-27;20.77;20.77;20.695;20.695;30929.225
2022-01-28;20.39;20.42;20.365;20.42;30922.305
2022-01-31;20.955;21.0;20.89;21.0;43098.47
2022-02-01;21.24;21.315;21.215;21.315;148358.235
2022-02-02;21.485;21.5;21.43;21.43;27658.0
2022-02-03;21.235;21.285;21.235;21.285;38954.72
2022-02-04;20.61;20.68;20.61;20.68;31400.095
2022-02-07;20.78;20.82;20.78;20.82;27834.0
2022-02-08;20.875;20.875;20.805;20.875;54834.685
2022-02-09;21.145;21.15;21.09;21.09;25987.61
2022-02-10;21.25;21.255;21.21;21.21;30399.5
2022-02-11;20.815;20.865;20.815;20.865;25484.215
2022-02-14;20.48;20.505;20.48;20.505;36717.355
2022-02-15;20.825;20.96;20.8;20.96;35295.22
2022-02-16;20.89;20.89;20.82;20.865;22307.07
2022-02-17;20.85;20.85;20.66;20.66;26535.05
2022-02-18;20.63;20.63;20.55;20.61;23071.55
2022-02-21;20.215;20.27;20.215;20.27;27577.02
2022-02-22;20.3;20.3;20.225;20.225;30410.2
2022-02-23;20.315;20.32;20.26;20.26;21465.24
2022-02-24;19.54;19.68;19.54;19.68;16517.96
2022-02-25;20.235;20.295;20.235;20.295;45881.645
2022-02-28;20.515;20.585;20.425;20.585;28299.64
2022-03-01;20.635;20.64;20.585;20.585;27671.16
2022-03-02;20.6;20.66;20.6;20.66;23057.42
2022-03-03;20.81;20.81;20.775;20.775;14100.605
2022-03-04;20.69;20.69;20.54;20.58;17071.185
2022-03-07;20.38;20.445;20.38;20.445;18728.435
2022-03-08;20.24;20.275;20.19;20.275;14298.82
2022-03-09;20.375;20.375;20.33;20.33;15720.545
2022-03-10;20.34;20.34;20.095;20.33;16604.88
2022-03-11;20.46;20.5;20.46;20.5;17696.0
2022-03-14;20.425;20.45;20.36;20.45;16619.79
2022-03-15;20.09;20.35;20.035;20.35;18411.335
2022-03-16;20.79;20.795;20.79;20.795;7131.665
2022-03-17;20.915;20.94;20.81;20.86;171161.61
2022-03-18;21.06;21.225;21.06;21.225;21458.985
2022-03-21;21.325;21.38;21.325;21.38;13830.0
2022-03-22;21.48;21.48;21.43;21.43;17865.71
2022-03-23;21.585;21.585;21.545;21.545;7985.21
2022-03-24;21.435;21.475;21.435;21.475;8074.08
2022-03-25;21.585;21.67;21.585;21.67;16104.775
2022-03-28;21.68;21.735;21.68;21.735;23592.935
2022-03-29;21.835;21.835;21.8;21.8;13883.385
2022-03-30;21.78;21.78;21.765;21.765;12694.68
2022-03-31;21.82;21.82;21.725;21.725;16747.375
2022-04-01;21.71;21.71;21.71;21.71;130.26
2022-04-04;21.76;21.8;21.7;21.8;43981.08
2022-04-05;22.04;22.045;21.985;21.985;20447.795
2022-04-06;21.735;21.74;21.675;21.675;20608.65
2022-04-07;21.685;21.685;21.64;21.64;10662.36
2022-04-08;21.75;21.755;21.7;21.7;12849.92
2022-04-11;21.385;21.43;21.385;21.43;12577.465
2022-04-12;21.255;21.295;21.255;21.295;15879.67
2022-04-13;21.31;21.315;21.27;21.27;27143.42
2022-04-14;21.36;21.36;21.32;21.32;9414.4
2022-04-19;21.195;21.355;21.19;21.355;21917.7
2022-04-20;21.48;21.495;21.455;21.455;21544.775
2022-04-21;21.545;21.55;21.51;21.51;20662.44
2022-04-22;21.2;21.205;21.155;21.155;28769.875
2022-04-25;20.635;20.635;20.635;20.635;19809.6
2022-04-26;20.955;20.98;20.93;20.93;57293.62
2022-04-27;20.765;20.765;20.74;20.74;13681.46
2022-04-28;20.965;21.015;20.965;21.015;15891.805
2022-04-29;21.015;21.095;21.015;21.095;10176.085
2022-05-02;20.49;20.49;20.44;20.455;21507.785
2022-05-03;20.725;20.725;20.56;20.615;91274.865
2022-05-04;20.71;20.735;20.71;20.735;15647.275
2022-05-05;20.91;20.95;20.91;20.95;17303.1
2022-05-06;20.265;20.29;20.26;20.29;17075.04
2022-05-09;19.9;19.926;19.656;19.656;15401.608
2022-05-10;19.688;19.814;19.676;19.756;21720.848
2022-05-11;19.756;19.756;19.708;19.708;13323.924
2022-05-12;19.282;19.302;19.282;19.298;18718.044
2022-05-13;19.81;19.984;19.81;19.984;150189.606
2022-05-16;19.892;19.948;19.854;19.948;42417.966
2022-05-17;20.025;20.075;20.025;20.075;17315.875
2022-05-18;19.992;20.045;19.95;19.95;15723.781
2022-05-19;19.196;19.202;19.178;19.178;15434.144
2022-05-20;19.516;19.53;19.484;19.53;571821.342
2022-05-23;19.348;19.408;19.278;19.372;46160.626
2022-05-24;19.162;19.316;19.04;19.04;22527.686
2022-05-25;19.286;19.298;19.286;19.298;34421.416
2022-05-26;19.434;19.434;19.416;19.416;13989.78
2022-05-27;19.766;19.784;19.76;19.76;15896.196
2022-05-30;20.3;20.33;20.26;20.26;74570.77
2022-05-31;20.155;20.155;20.06;20.11;16376.215
2022-06-01;20.13;20.13;20.045;20.045;21270.61
2022-06-03;20.185;20.185;20.13;20.13;22766.7
2022-06-06;20.175;20.175;20.145;20.145;13072.14
2022-06-07;20.035;20.045;19.994;19.994;12517.875
2022-06-08;20.14;20.18;20.14;20.18;8323.65
2022-06-09;19.974;20.015;19.974;20.015;10042.7
2022-06-10;19.678;19.678;19.352;19.352;29147.398
2022-06-13;18.91;18.952;18.838;18.838;91108.126
2022-06-14;18.768;18.768;18.71;18.74;28715.906
2022-06-15;18.586;18.884;18.586;18.884;22908.494
2022-06-16;18.516;18.522;18.516;18.516;18777.63
2022-06-17;18.382;18.428;18.382;18.428;37865.968
2022-06-20;18.384;18.424;18.344;18.424;26429.888
2022-06-21;18.562;18.596;18.562;18.586;42301.5
2022-06-22;18.346;18.374;18.346;18.374;12339.376
2022-06-23;18.694;18.814;18.694;18.814;15315.644
2022-06-24;18.958;19.256;18.924;19.246;299578.092
2022-06-27;19.474;19.474;19.386;19.398;17378.49
2022-06-28;19.37;19.376;19.314;19.334;190392.802
2022-06-29;18.974;18.974;18.932;18.972;17319.716
2022-06-30;18.872;18.872;18.832;18.832;10579.822
2022-07-01;18.814;19.036;18.814;19.036;342085.4
2022-07-04;19.01;19.05;18.996;19.05;25657.45
2022-07-05;19.116;19.138;19.076;19.076;18530.41
2022-07-06;19.444;19.532;19.444;19.532;15144.518
2022-07-07;19.694;19.784;19.694;19.784;6367.642
2022-07-08;19.952;19.994;19.952;19.994;4913.358
2022-07-11;19.996;19.996;19.944;19.964;31828.184
2022-07-12;19.892;19.91;19.88;19.9;57613.27
2022-07-13;19.872;19.896;19.824;19.872;165651.454
2022-07-14;19.55;19.55;19.532;19.532;10944.244
2022-07-15;19.616;19.886;19.616;19.886;8503.79
2022-07-18;19.942;19.984;19.94;19.944;17992.746
2022-07-19;19.582;19.636;19.582;19.622;12154.64
2022-07-20;20.02;20.055;20.02;20.03;6832.255
2022-07-21;20.175;20.255;20.155;20.22;21240.6
2022-07-22;20.475;20.475;20.435;20.435;24653.735
2022-07-25;20.325;20.33;20.295;20.295;8067.995
2022-07-26;20.195;20.24;20.195;20.24;11991.97
2022-07-27;20.345;20.4;20.345;20.35;28050.02
2022-07-28;20.49;20.525;20.49;20.525;12918.08
2022-07-29;20.935;20.99;20.93;20.94;45054.21
2022-08-01;21.005;21.065;20.96;20.96;111671.095
2022-08-02;20.785;20.845;20.785;20.845;39048.63
2022-08-03;20.98;21.04;20.955;21.04;18087.435
2022-08-04;21.165;21.23;21.165;21.23;6120.195
2022-08-05;21.19;21.19;21.15;21.15;7773.21
2022-08-08;21.315;21.315;21.255;21.255;12849.745
2022-08-09;21.095;21.1;21.005;21.005;84386.785
2022-08-10;21.045;21.195;21.045;21.195;13977.585
2022-08-11;21.31;21.335;21.285;21.285;363400.88
2022-08-12;21.38;21.405;21.37;21.385;360607.075
2022-08-16;21.89;21.93;21.87;21.87;5983.77
2022-08-17;21.855;21.855;21.805;21.815;19640.88
2022-08-18;21.765;21.765;21.72;21.72;4718.46
2022-08-19;21.81;21.81;21.775;21.775;6602.305
2022-08-22;21.465;21.525;21.465;21.525;8130.33
2022-08-23;21.47;21.47;21.425;21.435;27400.315
2022-08-24;21.325;21.325;21.275;21.275;8136.185
2022-08-25;21.435;21.435;21.375;21.375;71722.065
2022-08-26;21.425;21.485;21.425;21.43;72183.37
2022-08-29;20.69;20.72;20.625;20.625;24145.855
2022-08-30;20.785;20.835;20.76;20.76;21846.145
2022-08-31;20.53;20.595;20.49;20.595;27002.34
2022-09-01;20.14;20.2;20.14;20.2;6047.04
2022-09-02;20.38;20.38;20.35;20.35;24912.71
2022-09-05;20.32;20.325;20.26;20.325;14349.905
2022-09-06;20.37;20.37;20.34;20.35;21461.42
2022-09-07;20.22;20.265;20.22;20.245;8095.86
2022-09-08;20.445;20.445;20.37;20.38;270590.94
2022-09-09;20.61;20.65;20.61;20.63;12876.4
2022-09-12;20.705;20.77;20.705;20.755;25498.405
2022-09-13;20.925;20.975;20.925;20.975;13160.15
2022-09-14;20.38;20.38;20.335;20.335;8993.11
2022-09-15;20.375;20.375;20.32;20.32;8324.645
2022-09-16;19.946;20.01;19.944;20.01;21594.276
2022-09-19;19.782;19.824;19.782;19.802;32308.728
2022-09-20;19.94;19.978;19.94;19.978;20711.79
2022-09-21;19.93;19.93;19.878;19.894;14788.002
2022-09-22;19.684;19.736;19.684;19.694;14990.65
2022-09-23;19.486;19.488;19.406;19.406;22472.04
2022-09-26;19.372;19.436;19.372;19.416;45755.494
2022-09-27;19.574;19.614;19.574;19.614;17170.308
2022-09-28;19.196;19.236;19.196;19.236;12009.824
2022-09-29;19.328;19.328;19.304;19.304;5659.312
2022-09-30;19.156;19.192;19.156;19.192;15113.852
2022-10-03;18.774;18.926;18.746;18.926;20213.568
2022-10-04;19.416;19.522;19.416;19.522;44886.37
2022-10-05;19.454;19.454;19.412;19.424;19209.676
2022-10-06;19.486;19.486;19.436;19.436;21740.648
2022-10-07;19.448;19.504;19.446;19.446;19335.798
2022-10-10;19.102;19.102;19.058;19.058;20467.2
2022-10-11;18.79;18.828;18.79;18.796;18835.262
2022-10-12;18.9;18.9;18.852;18.852;52876.0374
2022-10-13;18.756;18.906;18.756;18.906;60045.912
2022-10-14;19.124;19.212;19.124;19.212;6320.776
2022-10-17;18.924;19.152;18.924;19.152;16061.428
2022-10-18;19.432;19.432;19.402;19.402;9790.398
2022-10-19;19.384;19.384;19.342;19.342;9094.982
2022-10-20;19.08;19.162;19.08;19.11;24790.84
2022-10-21;18.93;18.93;18.9;18.9;4104.96
2022-10-24;19.274;19.318;19.274;19.276;32510.044
2022-10-25;19.394;19.418;19.368;19.418;26844.24
2022-10-26;19.478;19.478;19.444;19.464;21952.438
2022-10-27;19.49;19.49;19.412;19.412;19464.376
2022-10-28;19.354;19.394;19.354;19.368;7936.358
2022-10-31;19.8;19.864;19.8;19.864;7518.728
2022-11-02;19.866;19.866;19.806;19.806;9960.0
2022-11-03;19.53;19.53;19.468;19.468;16471.498
2022-11-04;19.478;19.516;19.478;19.488;12406.342
2022-11-07;19.474;19.474;19.44;19.44;3348.576
2022-11-08;19.516;19.55;19.516;19.55;15596.072
2022-11-09;19.508;19.508;19.47;19.47;8207.662
2022-11-10;19.43;19.462;19.43;19.432;28092.306
2022-11-11;20.1;20.1;20.025;20.065;209305.63
2022-11-14;20.02;20.065;20.02;20.065;6012.75
2022-11-15;19.85;20.03;19.842;20.03;254747.93
2022-11-16;19.856;19.9;19.784;19.784;7614.368
2022-11-17;19.782;19.82;19.734;19.734;15673.968
2022-11-18;19.902;19.962;19.902;19.962;34043.758
2022-11-21;19.974;19.974;19.942;19.942;5548.772
2022-11-22;19.884;20.03;19.884;20.03;46419.828
2022-11-23;20.125;20.145;20.1;20.145;6942.675
2022-11-24;20.185;20.24;20.185;20.24;5217.18
2022-11-25;20.2;20.2;20.2;20.2;2528455.125
2022-11-28;19.87;19.994;19.866;19.994;17650.934
2022-11-29;19.932;19.966;19.926;19.966;13647.588
2022-11-30;19.93;19.93;19.912;19.912;3326.834
