Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-01-11;47.445;47.445;47.445;47.445;11861.25
2019-02-07;49.14;49.165;49.14;49.165;49149.6
2019-03-06;50.83;50.85;50.83;50.85;461286.5
2019-03-07;50.73;51.01;50.73;51.01;585848.1
2019-03-20;51.7;51.7;51.7;51.7;4963.2
2019-03-25;50.86;50.9;50.86;50.9;77283.8
2019-03-27;51.07;51.38;51.07;51.38;241863.2
2019-03-28;51.38;51.41;51.25;51.25;300658.2
2019-03-29;51.38;51.68;51.34;51.53;573278.9
2019-04-01;51.87;52.1;51.87;52.1;293902.6
2019-04-02;52.07;52.15;52.07;52.15;14747.3
2019-04-03;52.49;52.55;52.49;52.55;2312.1
2019-04-04;52.54;52.54;52.47;52.47;25987.1
2019-04-05;52.47;52.63;52.47;52.63;8296.9
2019-04-08;52.51;52.64;52.51;52.64;26645.8
2019-04-09;52.52;52.69;52.52;52.69;6723.4
2019-04-10;52.42;52.42;52.42;52.42;262.1
2019-04-11;52.49;52.57;52.49;52.49;13608.6
2019-04-12;52.38;52.46;52.36;52.38;245139.4
2019-04-16;52.66;52.73;52.66;52.66;9534.8
2019-04-18;52.7;52.82;52.7;52.82;7597.4
2019-04-23;52.89;52.89;52.89;52.89;15073.7
2019-04-24;53.1;53.19;53.1;53.19;26488.4
2019-04-26;53.1;53.18;53.1;53.18;14088.8
2019-04-30;53.28;53.32;53.24;53.24;9587.1
2019-05-02;53.34;53.34;53.26;53.26;8049.2
2019-05-03;53.36;53.36;53.36;53.36;2668.0
2019-05-06;52.34;52.44;52.33;52.44;11629.8
2019-05-07;52.92;52.92;52.92;52.92;2222.6
2019-05-08;52.13;52.13;52.13;52.13;17619.9
2019-05-14;51.74;51.83;51.74;51.83;90961.6
2019-05-15;51.81;51.94;51.55;51.94;828.1
2019-05-16;52.19;52.44;52.19;52.44;20248.9
2019-05-17;52.82;52.82;52.55;52.55;47666.6
2019-05-21;52.6;52.67;52.6;52.67;13318.7
2019-05-24;52.27;52.44;52.27;52.37;36586.4
2019-05-27;52.38;52.38;52.38;52.38;157.1
2019-05-28;52.21;52.21;52.13;52.13;13052.2
2019-05-29;51.51;51.59;51.51;51.59;10253.5
2019-05-30;51.67;51.67;51.67;51.67;10334.0
2019-05-31;50.98;51.05;50.97;51.05;18374.4
2019-06-03;51.21;51.29;51.21;51.29;17374.9
2019-06-05;52.02;52.02;51.83;51.9;40242.3
2019-06-07;52.25;52.41;52.25;52.41;10837.2
2019-06-11;53.03;53.11;53.03;53.11;11840.4
2019-06-13;53.07;53.07;52.99;52.99;5937.8
2019-06-14;52.59;52.67;52.59;52.59;11944.0
2019-06-17;52.85;52.85;52.84;52.84;28586.5
2019-06-18;53.26;53.27;53.26;53.27;65729.0
2019-06-19;53.64;53.64;53.64;53.64;36207.0
2019-06-20;54.19;54.19;54.19;54.19;2763.7
2019-06-21;53.95;53.95;53.86;53.86;19566.4
2019-06-24;53.73;53.76;53.73;53.76;13330.6
2019-06-25;53.69;53.69;53.61;53.61;13524.8
2019-06-26;53.56;53.56;53.56;53.56;5141.8
2019-06-27;53.27;53.27;53.19;53.19;32084.1
2019-06-28;53.46;53.52;53.46;53.52;12732.1
2019-07-01;54.18;54.26;54.18;54.26;79734.2
2019-07-02;54.45;54.45;54.38;54.38;6584.0
2019-07-03;54.98;55.0;54.92;55.0;27912.7
2019-07-04;54.89;54.89;54.89;54.89;1646.7
2019-07-05;54.75;54.81;54.5;54.5;95668.3
2019-07-08;54.52;54.52;54.46;54.46;12536.4
2019-07-09;54.22;54.3;54.22;54.3;5049.5
2019-07-11;54.4;54.4;54.4;54.4;4515.2
2019-07-12;54.05;54.05;53.93;53.93;24934.7
2019-07-15;54.04;54.04;54.04;54.04;29289.7
2019-07-17;54.34;54.34;54.07;54.13;9120.7
2019-07-22;53.85;53.85;53.77;53.77;26794.0
2019-07-23;54.09;54.16;54.08;54.08;41004.6
2019-07-24;54.32;54.32;54.32;54.32;13254.1
2019-07-29;54.49;54.49;54.41;54.41;3810.9
2019-07-30;54.27;54.27;53.58;53.58;9320.2
2019-07-31;53.74;53.74;53.74;53.74;752.4
2019-08-01;54.0;54.0;54.0;54.0;54.0
2019-08-02;53.14;53.27;52.98;52.99;22418.5
2019-08-06;51.97;51.97;51.87;51.87;57338.6
2019-08-12;51.93;51.93;51.93;51.93;103.9
2019-08-13;51.88;51.88;51.85;51.85;1711.8
2019-08-19;52.64;52.64;52.64;52.64;10528.0
2019-08-20;52.84;52.86;52.68;52.78;189400.0
2019-08-22;52.96;52.97;52.95;52.95;98029.0
2019-08-27;52.58;52.58;52.58;52.58;4732.2
2019-08-30;53.04;53.04;53.04;53.04;159.1
2019-09-02;53.76;53.86;53.76;53.86;3981.8
2019-09-03;53.68;53.73;53.61;53.63;42693.9
2019-09-05;54.55;54.55;54.5;54.52;9813.0
2019-09-06;54.61;54.67;54.57;54.66;42248.5
2019-09-10;54.27;54.4;54.25;54.4;25620.2
2019-09-11;54.8;54.8;54.63;54.63;11596.2
2019-09-12;54.72;54.85;54.7;54.85;61386.0
2019-09-13;54.96;55.07;54.96;55.07;42232.3
2019-09-16;54.87;54.94;54.87;54.94;12737.0
2019-09-17;55.0;55.02;55.0;55.02;124499.9
2019-09-20;55.76;55.86;55.76;55.86;49807.1
2019-09-23;55.41;55.41;55.41;55.41;5541.0
2019-09-24;55.51;55.51;55.51;55.51;5662.0
2019-09-26;55.42;55.42;55.42;55.42;14464.6
2019-10-01;55.75;55.83;55.75;55.82;42700.1
2019-10-08;54.32;54.32;54.32;54.32;4345.6
2019-10-09;54.33;54.39;54.33;54.33;12288.2
2019-10-10;54.33;54.36;54.3;54.3;16565.2
2019-10-11;55.37;55.58;55.35;55.58;43896.4
2019-10-14;55.49;55.77;55.49;55.77;14727.0
2019-10-15;56.17;56.17;56.17;56.17;11234.0
2019-10-16;56.21;56.43;56.21;56.43;394.8
2019-10-17;56.25;56.25;56.25;56.25;5456.3
