Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-11-22;30.16;30.16;30.03;30.03;6086.0
2006-11-23;30.13;30.13;30.0;30.0;9129.0
2006-11-24;29.51;29.55;29.51;29.55;1773.0
2006-11-27;29.35;29.35;29.25;29.25;3482.0
2006-11-28;28.76;28.76;28.76;28.76;288.0
2006-11-29;;;;28.76;
2006-11-30;;;;28.76;
2006-12-01;29.54;29.57;29.38;29.38;148467.0
2006-12-04;29.23;29.23;29.2;29.2;292208.0
2006-12-05;29.32;29.32;29.32;29.32;235.0
2006-12-06;29.72;29.72;29.72;29.72;25262.0
2006-12-07;29.62;29.76;29.62;29.76;4159.0
2006-12-08;;;;29.76;
2006-12-11;30.18;30.25;30.18;30.23;50507.0
2006-12-12;30.34;30.34;30.31;30.31;9401.0
2006-12-13;30.3;30.3;30.3;30.3;4545.0
2006-12-14;30.33;30.38;30.33;30.38;40162.0
2006-12-15;30.7;30.7;30.7;30.7;3070.0
2006-12-18;30.75;30.75;30.75;30.75;4613.0
2006-12-19;30.53;30.53;30.53;30.53;611.0
2006-12-20;;;;30.53;
2006-12-21;;;;30.53;
2006-12-22;;;;30.53;
2006-12-27;31.06;31.06;30.97;30.97;41377.0
2006-12-28;31.2;31.2;31.2;31.2;624.0
2006-12-29;31.29;31.29;31.22;31.22;88431.0
2007-01-02;31.6;31.6;31.59;31.59;5372.0
2007-01-03;31.65;31.65;31.52;31.6;31946.0
2007-01-04;31.35;31.35;31.31;31.31;3444.0
2007-01-05;31.12;31.12;31.02;31.08;3416.0
2007-01-08;31.12;31.12;31.07;31.07;10254.0
2007-01-09;31.32;31.32;31.2;31.2;6571.0
2007-01-10;31.02;31.02;31.0;31.0;27451.0
2007-01-11;;;;31.0;
2007-01-12;;;;31.0;
2007-01-15;31.94;32.07;31.94;31.99;390784.0
2007-01-16;32.17;32.17;32.13;32.13;353.0
2007-01-17;32.09;32.12;32.0;32.07;14595.0
2007-01-18;32.21;32.21;32.17;32.18;21446.0
2007-01-19;32.06;32.06;32.06;32.06;6989.0
2007-01-22;32.38;32.46;32.38;32.46;18814.0
2007-01-23;32.31;32.31;32.09;32.09;57941.0
