Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-03-20;14.68;14.69;14.67;14.67;1470541.0
2007-03-21;14.69;14.7;14.65;14.65;445547.0
2007-03-22;14.69;14.69;14.68;14.68;5434.0
2007-03-23;14.66;14.67;14.66;14.67;12468.0
2007-03-26;14.67;14.67;14.64;14.64;25049.0
2007-03-27;14.58;14.58;14.53;14.55;41125.0
2007-03-28;14.52;14.52;14.51;14.51;293520.0
2007-03-29;14.55;14.55;14.55;14.55;2910.0
2007-03-30;14.5;14.52;14.5;14.52;13782.0
2007-04-02;;;;14.52;
2007-04-03;14.63;14.63;14.55;14.55;16039.0
2007-04-04;14.58;14.58;14.58;14.58;437.0
2007-04-05;;;;14.58;
2007-04-10;14.53;14.53;14.45;14.45;7515.0
2007-04-11;14.48;14.48;14.48;14.48;14480.0
2007-04-12;14.43;14.43;14.39;14.39;13745.0
2007-04-13;14.39;14.39;14.34;14.34;12363.0
2007-04-16;;;;14.34;
2007-04-17;;;;14.34;
2007-04-18;14.46;14.5;14.46;14.5;10268.0
2007-04-19;14.5;14.5;14.5;14.5;754.0
2007-04-20;;;;14.5;
2007-04-23;14.5;14.5;14.5;14.5;363.0
2007-04-24;14.53;14.53;14.45;14.45;11726.0
2007-04-25;14.2;14.2;14.14;14.16;15688.0
2007-04-26;14.15;14.15;14.08;14.08;8668.0
2007-04-27;14.05;14.05;14.05;14.05;1405.0
2007-04-30;14.1;14.1;14.09;14.1;13148.0
2007-05-02;14.22;14.22;14.14;14.14;2008.0
2007-05-03;14.09;14.09;14.09;14.09;85.0
2007-05-04;14.04;14.08;14.04;14.08;21832.0
2007-05-07;14.19;14.19;14.14;14.14;311.0
2007-05-08;;;;14.14;
2007-05-09;14.21;14.21;14.21;14.21;469.0
2007-05-10;14.13;14.13;14.13;14.13;57.0
2007-05-11;14.2;14.21;14.19;14.19;37367.0
2007-05-14;14.07;14.09;14.04;14.05;10741.0
2007-05-15;14.03;14.03;14.03;14.03;42.0
2007-05-16;14.04;14.04;14.04;14.04;2527.0
2007-05-17;14.04;14.07;14.04;14.07;2263.0
2007-05-18;;;;14.07;
2007-05-21;14.02;14.02;14.0;14.0;7042.0
2007-05-22;14.03;14.03;14.03;14.03;9821.0
2007-05-23;14.11;14.13;14.11;14.13;7063.0
2007-05-24;;;;14.13;
2007-05-25;;;;14.13;
2007-05-28;14.16;14.16;14.16;14.16;4248.0
2007-05-29;14.1;14.1;14.1;14.1;2820.0
2007-05-30;14.1;14.1;14.06;14.06;17145.0
2007-05-31;14.06;14.06;14.06;14.06;42.0
2007-06-01;;;;14.06;
2007-06-04;14.1;14.1;14.08;14.08;5013.0
2007-06-05;;;;14.08;
2007-06-06;;;;14.08;
2007-06-07;14.03;14.03;14.0;14.0;4836.0
2007-06-08;13.94;13.94;13.9;13.9;6962.0
2007-06-11;13.92;13.97;13.92;13.97;6968.0
2007-06-12;;;;13.97;
2007-06-13;;;;13.97;
2007-06-14;13.98;13.98;13.95;13.95;1688.0
2007-06-15;13.93;13.93;13.93;13.93;14.0
2007-06-18;13.85;13.89;13.85;13.89;1874.0
2007-06-19;13.93;13.93;13.93;13.93;1992.0
2007-06-20;13.96;13.96;13.96;13.96;1996.0
2007-06-21;;;;13.96;
2007-06-22;14.0;14.0;14.0;14.0;19600.0
2007-06-25;13.95;14.03;13.95;14.02;5902.0
2007-06-26;;;;14.02;
2007-06-27;;;;14.02;
2007-06-28;;;;14.02;
2007-06-29;14.05;14.05;14.03;14.03;1068.0
2007-07-02;14.01;14.01;14.0;14.0;8405.0
2007-07-03;;;;14.0;
2007-07-04;14.1;14.1;14.1;14.1;2538.0
2007-07-05;13.95;13.96;13.93;13.93;11479.0
2007-07-06;;;;13.93;
2007-07-09;13.9;13.9;13.9;13.9;5560.0
2007-07-10;13.98;13.98;13.98;13.98;1118.0
2007-07-11;14.05;14.05;14.02;14.02;225.0
2007-07-12;;;;14.02;
2007-07-13;13.94;13.94;13.94;13.94;697.0
2007-07-16;;;;13.94;
2007-07-17;;;;13.94;
2007-07-18;;;;13.94;
2007-07-19;14.05;14.05;14.05;14.05;1405.0
2007-07-20;14.29;14.29;14.19;14.19;54228.0
2007-07-23;14.28;14.3;14.28;14.3;114.0
2007-07-24;14.32;14.35;14.29;14.29;86272.0
2007-07-25;14.42;14.42;14.28;14.4;875283.0
2007-07-26;14.37;14.37;14.37;14.37;259.0
2007-07-27;14.4;14.4;14.4;14.4;288.0
2007-07-30;14.38;14.4;14.37;14.4;5326.0
2007-07-31;14.35;14.35;14.33;14.33;2151.0
2007-08-01;14.38;14.38;14.38;14.38;1007.0
2007-08-02;14.41;14.41;14.35;14.35;15988.0
2007-08-03;;;;14.35;
2007-08-06;14.33;14.33;14.25;14.25;5318.0
2007-08-07;14.24;14.25;14.21;14.25;22001.0
2007-08-08;;;;14.25;
2007-08-09;14.28;14.28;14.26;14.26;799.0
2007-08-10;14.29;14.29;14.29;14.29;1429.0
2007-08-13;;;;14.29;
2007-08-14;14.29;14.3;14.27;14.27;5057.0
2007-08-16;14.45;14.45;14.45;14.45;794750.0
2007-08-17;14.48;14.48;14.48;14.48;999.0
2007-08-20;;;;14.48;
2007-08-21;14.49;14.49;14.48;14.49;5129.0
2007-08-22;14.43;14.43;14.41;14.41;1344697.0
2007-08-23;;;;14.41;
2007-08-24;;;;14.41;
2007-08-27;14.46;14.46;14.46;14.46;289214.0
2007-08-28;14.41;14.41;14.39;14.39;16594.0
2007-08-29;14.5;14.54;14.5;14.54;3191.0
2007-08-30;;;;14.54;
2007-08-31;;;;14.54;
2007-09-03;14.54;14.54;14.5;14.5;200766.0
2007-09-04;14.58;14.58;14.47;14.48;3122.0
2007-09-05;14.5;14.5;14.48;14.48;2318.0
2007-09-06;14.54;14.54;14.54;14.54;7270.0
2007-09-07;14.54;14.54;14.54;14.54;3926.0
2007-09-10;14.49;14.49;14.49;14.49;1449.0
2007-09-11;;;;14.49;
2007-09-12;14.54;14.54;14.51;14.51;86935.0
2007-09-13;14.43;14.45;14.38;14.38;2929793.0
2007-09-14;14.37;14.37;14.37;14.37;12473.0
2007-09-17;14.28;14.32;14.28;14.3;14275.0
2007-09-18;14.17;14.21;14.15;14.19;10205.0
2007-09-19;14.18;14.18;14.05;14.08;21699.0
2007-09-20;14.02;14.08;13.97;14.02;22549.0
2007-09-21;13.95;14.02;13.93;13.97;10126.0
2007-09-24;13.97;14.0;13.97;14.0;35502.0
2007-09-25;14.0;14.0;13.96;13.99;13979.0
2007-09-26;13.96;13.98;13.92;13.98;54605.0
2007-09-27;14.0;14.0;13.96;13.96;5626.0
2007-09-28;14.05;14.08;14.01;14.08;130104.0
2007-10-01;14.17;14.17;14.02;14.09;18467.0
2007-10-02;14.09;14.17;14.06;14.16;12799.0
2007-10-03;14.18;14.19;14.15;14.19;5069.0
2007-10-04;14.19;14.25;14.19;14.25;47582.0
2007-10-05;14.22;14.26;14.22;14.26;10128.0
2007-10-08;14.25;14.31;14.25;14.31;2696.0
2007-10-09;14.27;14.29;14.27;14.29;6856.0
2007-10-10;14.27;14.27;14.27;14.27;1142.0
2007-10-11;14.16;14.17;14.1;14.11;778.0
2007-10-12;14.09;14.09;14.0;14.08;1260.0
2007-10-15;14.06;14.08;14.04;14.04;1405.0
2007-10-16;14.04;14.08;14.03;14.03;8931.0
2007-10-17;14.11;14.11;14.07;14.07;30898.0
2007-10-18;14.09;14.12;14.09;14.12;6181.0
2007-10-19;14.13;14.18;14.13;14.18;57064.0
2007-10-22;14.19;14.19;14.19;14.19;2185.0
2007-10-23;14.24;14.25;14.21;14.25;9495.0
2007-10-24;14.28;14.28;14.28;14.28;3156.0
2007-10-25;14.08;14.08;14.08;14.08;3886.0
2007-10-26;14.2;14.24;14.18;14.18;10129.0
2007-10-29;14.18;14.19;14.15;14.15;8818.0
2007-10-30;14.23;14.27;14.23;14.27;4543.0
2007-10-31;13.97;13.97;13.86;13.92;8782.0
2007-11-01;13.88;13.88;13.88;13.88;1416.0
2007-11-02;13.94;13.98;13.94;13.98;2175.0
2007-11-05;14.06;14.06;13.96;13.96;22083.0
2007-11-06;13.91;13.96;13.91;13.92;2059.0
2007-11-07;13.88;13.88;13.88;13.88;3012.0
2007-11-08;14.0;14.03;13.98;14.03;4452.0
2007-11-09;14.06;14.06;14.0;14.0;3518.0
2007-11-12;14.13;14.13;13.89;13.89;5030.0
2007-11-13;13.86;13.9;13.86;13.9;485.0
2007-11-14;13.81;13.81;13.77;13.79;5647.0
2007-11-15;13.73;13.76;13.73;13.74;12030.0
2007-11-16;13.98;13.98;13.78;13.78;23188.0
2007-11-19;13.82;13.85;13.8;13.8;3566.0
2007-11-20;13.83;13.83;13.8;13.8;4418.0
2007-11-21;13.79;13.82;13.77;13.79;21560.0
2007-11-22;13.82;13.82;13.8;13.8;5604.0
2007-11-23;13.79;13.82;13.77;13.79;22795.0
2007-11-26;13.85;13.85;13.81;13.81;5124.0
2007-11-27;13.87;13.87;13.77;13.77;16469.0
2007-11-28;13.8;13.8;13.72;13.77;7596.0
2007-11-29;13.76;13.83;13.74;13.83;3838.0
2007-11-30;13.78;13.78;13.75;13.75;68052.0
2007-12-03;13.91;13.91;13.88;13.88;2859.0
2007-12-04;13.95;13.95;13.84;13.84;28516.0
2007-12-05;13.74;13.77;13.74;13.77;4762.0
2007-12-06;13.79;13.87;13.75;13.75;2067604.0
2007-12-07;13.76;13.76;13.65;13.65;13317.0
2007-12-10;13.73;13.73;13.65;13.65;29136.0
2007-12-11;13.73;13.73;13.69;13.69;3387.0
2007-12-12;13.66;13.69;13.61;13.62;693368.0
2007-12-13;13.62;13.62;13.6;13.6;9281.0
2007-12-14;13.68;13.71;13.67;13.67;16086.0
2007-12-17;13.73;13.75;13.73;13.75;3613.0
2007-12-18;13.76;13.78;13.72;13.78;18505.0
2007-12-19;13.79;13.79;13.74;13.77;6149.0
2007-12-20;13.77;13.77;13.72;13.72;6882.0
2007-12-21;13.71;13.71;13.7;13.7;8128.0
2007-12-27;13.84;13.84;13.55;13.55;11371.0
2007-12-28;13.54;13.54;13.49;13.54;2053.0
2008-01-02;;;;13.53;
2008-01-03;13.56;13.56;13.45;13.48;3207.0
2008-01-04;13.48;13.56;13.47;13.47;17191.0
2008-01-07;13.55;13.55;13.5;13.51;9293.0
2008-01-08;13.53;13.54;13.43;13.48;92559.0
2008-01-09;13.45;13.5;13.42;13.46;13677.0
2008-01-10;13.47;13.5;13.39;13.39;6997.0
2008-01-11;13.31;13.31;13.24;13.27;15998.0
2008-01-14;13.27;13.27;13.14;13.21;18985.0
