Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2011-04-04;25.93;25.93;25.93;25.93;9075.5
2011-04-05;25.595;25.6;25.595;25.6;502174.5
2011-04-06;25.415;25.615;25.415;25.615;15034.9
2011-04-07;25.5;25.54;25.5;25.52;25319.8
2011-04-08;25.735;25.78;25.735;25.78;71376.0
2011-04-11;25.74;25.74;25.61;25.61;515624.9
2011-04-12;25.23;25.23;25.23;25.23;5020.8
2011-04-13;25.5;25.595;25.5;25.595;42817.0
2011-04-14;25.29;25.29;25.29;25.29;25290.0
2011-04-15;;;;25.29;
2011-04-18;25.06;25.06;24.99;24.99;10504.2
2011-04-19;;;;24.99;
2011-04-20;25.35;25.35;25.35;25.35;5070.0
2011-04-21;25.35;25.38;25.35;25.38;24108.0
2011-04-26;25.29;25.29;25.23;25.25;99711.5
2011-04-27;25.43;25.43;25.43;25.43;10172.0
2011-04-28;;;;25.43;
2011-04-29;25.9;25.9;25.83;25.83;23819.8
2011-05-02;;;;25.83;
2011-05-03;;;;25.83;
2011-05-04;;;;25.83;
2011-05-05;;;;25.83;
2011-05-06;;;;25.83;
2011-05-09;;;;25.83;
2011-05-10;25.94;25.955;25.92;25.955;956554.9
2011-05-11;25.865;25.865;25.865;25.865;129.3
2011-05-12;25.6;25.6;25.525;25.545;76737.0
2011-05-13;25.505;25.505;25.505;25.505;51010.0
2011-05-16;25.11;25.11;24.965;24.965;50245.0
2011-05-17;;;;24.965;
2011-05-18;25.25;25.295;25.25;25.295;20962.9
2011-05-19;25.205;25.205;25.205;25.205;5041.0
2011-05-20;24.755;24.755;24.755;24.755;371374.5
2011-05-23;;;;24.755;
2011-05-24;24.74;24.75;24.73;24.75;665333.3
2011-05-25;;;;24.75;
2011-05-26;;;;24.75;
2011-05-27;24.88;24.88;24.88;24.88;373249.7
2011-05-30;;;;24.88;
2011-05-31;;;;24.88;
2011-06-01;;;;24.88;
2011-06-02;;;;24.88;
2011-06-03;24.71;24.71;24.615;24.615;16942.8
2011-06-06;;;;24.615;
2011-06-07;;;;24.615;
2011-06-08;;;;24.615;
2011-06-09;24.61;24.61;24.61;24.61;14766.0
2011-06-10;;;;24.61;
2011-06-13;;;;24.61;
2011-06-14;;;;24.61;
2011-06-15;;;;24.61;
2011-06-16;;;;24.61;
2011-06-17;24.37;24.37;24.37;24.37;45547.5
2011-06-20;;;;24.37;
2011-06-21;;;;24.37;
2011-06-22;;;;24.37;
2011-06-23;;;;24.37;
2011-06-24;;;;24.37;
2011-06-27;;;;24.37;
2011-06-28;;;;24.37;
2011-06-29;25.43;25.43;25.43;25.43;73289.3
2011-06-30;25.615;25.615;25.59;25.59;207281.5
2011-07-01;25.62;25.79;25.62;25.79;36263.1
2011-07-04;26.05;26.075;26.05;26.075;4561.3
2011-07-05;;;;26.075;
2011-07-06;26.24;26.265;26.24;26.265;27451.3
2011-07-07;26.545;26.545;26.545;26.545;2654.5
2011-07-08;26.285;26.285;26.285;26.285;10303.7
2011-07-11;26.0;26.0;26.0;26.0;89440.0
2011-07-12;;;;26.0;
2011-07-13;;;;26.0;
2011-07-14;;;;26.0;
2011-07-15;26.0;26.0;26.0;26.0;520.0
2011-07-18;;;;26.0;
2011-07-19;;;;26.0;
2011-07-20;;;;26.0;
2011-07-21;;;;26.0;
2011-07-22;26.15;26.15;26.15;26.15;2484.2
2011-07-25;;;;26.15;
2011-07-26;;;;26.15;
2011-07-27;25.52;25.52;25.52;25.52;14674.0
2011-07-28;;;;25.52;
2011-07-29;;;;25.52;
2011-08-01;;;;25.52;
2011-08-02;25.19;25.19;25.19;25.19;10076.0
2011-08-03;;;;25.19;
2011-08-04;;;;25.19;
2011-08-05;23.825;23.875;23.825;23.875;1956300.0
2011-08-08;23.9;23.9;23.49;23.5;475177.5
2011-08-09;22.915;22.915;22.915;22.915;6874.5
2011-08-10;;;;22.915;
2011-08-11;22.71;22.71;22.55;22.55;79270.1
2011-08-12;23.16;23.16;23.11;23.11;767632.2
2011-08-16;;;;23.11;
2011-08-17;23.035;23.335;23.035;23.335;32369.0
2011-08-18;;;;23.335;
2011-08-19;22.24;22.24;22.2;22.2;3444.8
2011-08-22;22.4;22.4;22.4;22.4;3584.0
2011-08-23;22.71;22.71;22.71;22.71;249.8
2011-08-24;;;;22.71;
2011-08-25;;;;22.71;
2011-08-26;22.415;22.415;22.415;22.415;6724.5
2011-08-29;;;;22.415;
2011-08-30;;;;22.415;
2011-08-31;;;;22.415;
2011-09-01;23.15;23.15;23.15;23.15;15371.6
2011-09-02;;;;23.15;
2011-09-05;;;;23.15;
2011-09-06;22.3;22.3;22.3;22.3;4460.0
2011-09-07;;;;22.3;
2011-09-08;22.5;22.5;22.5;22.5;9000.0
2011-09-09;;;;22.5;
2011-09-12;21.85;21.85;21.85;21.85;327793.7
2011-09-13;22.23;22.23;22.23;22.23;4334.8
2011-09-14;;;;22.23;
2011-09-15;;;;22.23;
2011-09-16;;;;22.23;
2011-09-19;;;;22.23;
2011-09-20;;;;22.23;
2011-09-21;22.615;22.615;22.615;22.615;26007.2
2011-09-22;21.8;21.82;21.8;21.82;9160.4
2011-09-23;;;;21.82;
2011-09-26;;;;21.82;
2011-09-27;22.395;22.415;22.395;22.415;672239.6
2011-09-28;;;;22.415;
