Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-03-14;12.9;12.9;12.79;12.79;77.0
2008-03-17;12.99;12.99;12.19;12.23;109207.0
2008-03-18;12.28;12.31;12.28;12.31;10775.0
2008-03-19;12.44;12.7;12.4;12.49;20314.0
2008-03-20;12.5;12.5;12.31;12.37;3093.0
2008-03-25;12.33;12.34;12.27;12.27;9800.0
2008-03-26;12.36;12.36;12.14;12.14;15841.0
2008-03-27;12.37;12.46;12.35;12.35;23618.0
2008-03-28;12.39;12.4;12.39;12.4;6939.0
2008-03-31;12.23;12.23;12.15;12.15;4154.0
2008-04-01;12.44;12.65;12.41;12.65;37271.0
2008-04-02;12.79;12.84;12.71;12.71;5459.0
2008-04-03;12.8;12.8;12.8;12.8;38.0
2008-04-04;12.76;12.78;12.68;12.68;28425.0
2008-04-07;12.8;12.92;12.79;12.92;9139.0
2008-04-08;;;;12.92;
2008-04-09;12.8;12.8;12.8;12.8;320.0
2008-04-10;12.65;12.65;12.6;12.6;10912.0
2008-04-11;12.79;12.79;12.56;12.57;2583.0
2008-04-14;12.61;12.61;12.46;12.46;5112.0
2008-04-15;12.79;12.8;12.6;12.71;13101.0
2008-04-16;12.51;12.85;12.51;12.8;12957.0
2008-04-17;12.81;13.03;12.81;13.03;1079.0
2008-04-18;12.92;13.23;12.92;13.23;1156.0
2008-04-21;13.1;13.21;13.1;13.21;6600.0
2008-04-22;13.13;13.23;13.09;13.09;21169.0
2008-04-23;13.16;13.16;13.02;13.02;51659.0
2008-04-24;13.14;13.25;13.14;13.18;9161.0
2008-04-25;13.46;13.53;13.46;13.5;2752.0
2008-04-28;13.5;13.55;13.4;13.45;69672.0
2008-04-29;13.48;13.49;13.41;13.41;2194.0
2008-04-30;;;;13.41;
2008-05-02;13.78;14.05;13.78;14.04;71167.0
2008-05-05;13.86;13.98;13.86;13.98;66002.0
2008-05-06;14.0;14.0;13.8;13.8;16216.0
