Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-06-26;48.42;48.42;48.23;48.23;4871.0
2007-06-27;47.9;47.9;47.9;47.9;48.0
2007-06-28;;;;47.9;
2007-06-29;;;;47.9;
2007-07-02;;;;47.9;
2007-07-03;;;;47.9;
2007-07-04;;;;47.9;
2007-07-05;;;;47.9;
2007-07-06;;;;47.9;
2007-07-09;48.33;48.33;48.33;48.33;2417.0
2007-07-10;;;;48.33;
2007-07-11;48.43;48.43;48.34;48.34;5076.0
2007-07-12;;;;48.34;
2007-07-13;;;;48.34;
2007-07-16;;;;48.34;
2007-07-17;48.29;48.29;48.29;48.29;1980.0
2007-07-18;48.62;48.62;48.62;48.62;2917.0
2007-07-19;48.8;48.9;48.8;48.9;23354.0
2007-07-20;;;;48.9;
2007-07-23;49.66;49.66;49.53;49.53;25063.0
2007-07-24;49.3;49.3;49.3;49.3;49.0
2007-07-25;49.44;49.44;49.35;49.35;14814.0
2007-07-26;;;;49.35;
2007-07-27;;;;49.35;
2007-07-30;49.6;49.6;48.62;48.62;2927.0
2007-07-31;;;;48.62;
2007-08-01;48.48;48.49;48.48;48.49;9697.0
2007-08-02;;;;48.49;
2007-08-03;;;;48.49;
2007-08-06;;;;48.49;
2007-08-07;;;;48.49;
2007-08-08;;;;48.49;
2007-08-09;48.49;48.49;48.49;48.49;4025.0
2007-08-10;48.7;48.7;48.7;48.7;14610.0
2007-08-13;49.15;49.25;49.15;49.21;10831.0
2007-08-14;49.03;49.03;49.03;49.03;4903.0
2007-08-16;;;;49.03;
2007-08-17;49.05;49.05;49.05;49.05;4905.0
2007-08-20;;;;49.05;
2007-08-21;;;;49.05;
2007-08-22;48.58;48.58;48.58;48.58;4858.0
2007-08-23;;;;48.58;
2007-08-24;;;;48.58;
2007-08-27;;;;48.58;
2007-08-28;49.12;49.12;49.12;49.12;2210.0
2007-08-29;;;;49.12;
2007-08-30;49.0;49.0;49.0;49.0;2450.0
2007-08-31;49.01;49.04;49.01;49.04;25006.0
2007-09-03;49.0;49.44;49.0;49.44;13194.0
2007-09-04;;;;49.44;
2007-09-05;50.25;50.25;50.25;50.25;5025.0
2007-09-06;50.24;50.24;50.24;50.24;10048.0
2007-09-07;50.84;51.18;50.84;51.07;41355.0
2007-09-10;51.22;51.28;50.94;50.94;28161.0
2007-09-11;51.12;51.12;51.0;51.04;6892.0
2007-09-12;51.47;51.47;51.0;51.0;18271.0
2007-09-13;51.07;51.18;50.97;51.18;21593.0
2007-09-14;50.85;51.04;50.85;50.97;25491.0
2007-09-17;51.42;51.59;51.3;51.59;111626.0
2007-09-18;51.61;51.65;51.32;51.32;32981.0
2007-09-19;51.57;51.63;51.55;51.55;32235.0
2007-09-20;51.64;52.2;51.64;52.2;28842.0
2007-09-21;52.24;52.24;52.1;52.1;107474.0
2007-09-24;52.05;52.2;51.85;51.85;52911.0
2007-09-25;51.66;51.66;51.28;51.61;78421.0
2007-09-26;52.0;52.2;51.32;51.32;34987.0
2007-09-27;;;;51.32;
2007-09-28;52.07;52.07;52.07;52.07;3905.0
2007-10-01;52.0;52.4;52.0;52.4;28807.0
2007-10-02;51.84;51.84;51.44;51.44;12128.0
