Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-09-20;23.685;23.685;23.685;23.685;35527.5
2018-09-26;23.755;23.755;23.755;23.755;15440.75
2018-09-27;23.615;23.675;23.61;23.675;84136.415
2018-10-11;22.395;22.6;22.395;22.6;22596.3
2018-10-15;22.445;22.465;22.44;22.465;1122350.0
2018-10-17;;;;22.465;9085325.05
2018-10-18;22.775;22.775;22.775;22.775;2277.5
2018-10-19;22.58;22.58;22.58;22.58;4245.04
2018-10-22;22.5;22.53;22.5;22.53;31199.58
2018-10-23;22.025;22.025;22.025;22.025;9845.175
2018-10-24;22.215;22.22;22.215;22.22;29438.35
2018-10-25;21.75;21.75;21.75;21.75;5002.5
2018-10-26;21.505;21.505;21.505;21.505;16451.325
2018-10-29;21.83;21.83;21.83;21.83;3514.63
2018-10-30;21.5;21.5;21.47;21.47;7452.73
2018-10-31;21.995;21.995;21.995;21.995;26437.99
2018-11-02;22.36;22.36;22.36;22.36;760.24
2018-11-05;22.035;22.06;22.035;22.06;25631.82
2018-11-06;22.105;22.145;22.105;22.145;13703.435
2018-11-07;22.46;22.545;22.455;22.545;31031.525
2018-11-08;22.7;22.76;22.69;22.76;9053657.49
2018-11-12;22.43;22.43;22.43;22.43;2265.43
2018-11-13;22.145;22.16;22.075;22.075;855312.425
2018-11-14;22.1;22.1;22.1;22.1;38316753.725
2018-11-15;21.895;21.895;21.75;21.75;337548.335
2018-11-16;22.02;22.02;21.97;21.985;453153.98
2018-11-19;22.135;22.135;22.09;22.09;96227.36
2018-11-20;21.66;21.66;21.475;21.475;536337.925
2018-11-21;21.49;21.58;21.49;21.53;526416.465
2018-11-22;21.4;21.405;21.385;21.405;525028.695
2018-11-23;21.405;21.41;21.23;21.405;1542243.835
2018-11-26;21.56;21.56;21.5;21.525;300281.55
2018-11-27;21.545;21.545;21.53;21.53;30333.41
2018-11-28;21.79;21.805;21.745;21.745;48964.88
2018-11-29;22.115;22.145;22.115;22.145;162704.5
2018-11-30;22.14;22.16;22.14;22.16;324268.37
2018-12-03;22.655;22.66;22.52;22.52;562544.33
2018-12-04;22.505;22.545;22.46;22.46;189189.525
2018-12-05;21.96;22.01;21.96;22.01;5757.02
2018-12-06;21.54;21.54;21.485;21.54;192729.45
2018-12-07;21.655;21.775;21.655;21.775;36879.585
2018-12-10;21.34;21.36;21.105;21.105;173239.44
2018-12-11;21.47;21.505;21.47;21.505;22273.28
2018-12-12;21.545;21.63;21.51;21.62;188589.32
2018-12-13;21.46;21.535;21.46;21.535;24060.11
2018-12-14;21.19;21.22;21.19;21.22;3878.46
2018-12-17;20.85;20.85;20.85;20.85;4920.6
2018-12-18;20.68;20.765;20.68;20.765;7396763.48
2018-12-19;20.655;20.655;20.655;20.655;7306680.635
2018-12-20;20.19;20.19;20.15;20.15;48350.41
2018-12-21;20.045;20.13;20.045;20.13;57827.135
2018-12-27;19.478;19.762;19.37;19.392;19104859.706
2019-01-02;19.894;19.894;19.894;19.894;497.35
2019-01-03;20.0;20.11;19.97;19.97;481050.0
2019-01-04;19.984;20.1;19.984;20.1;329699.12
2019-01-07;20.48;20.48;20.48;20.48;122880.0
2019-01-08;20.735;20.735;20.73;20.73;88724.65
2019-01-09;20.87;20.87;20.825;20.825;875640.0
2019-01-10;20.735;20.735;20.735;20.735;5308.16
2019-01-11;20.945;20.945;20.855;20.855;162351.945
