Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-07-02;22.76;22.76;22.76;22.76;2002.9
2019-07-03;22.77;22.77;22.77;22.77;569.3
2019-07-04;22.895;22.945;22.895;22.945;6873.5
2019-07-05;22.85;22.85;22.48;22.48;7942.5
2019-07-08;22.255;22.355;22.1;22.145;14413.6
2019-07-09;22.21;22.25;22.21;22.25;1290.2
2019-07-16;22.46;22.46;22.46;22.46;11230.0
2019-07-19;22.005;22.005;21.97;21.97;21991.0
2019-07-23;22.095;22.095;22.095;22.095;1767.6
2019-07-29;21.735;21.735;21.715;21.715;5867.7
2019-08-02;21.05;21.05;21.05;21.05;4210.0
2019-08-09;21.02;21.02;21.02;21.02;2102.0
2019-08-12;21.02;21.095;20.64;20.64;51927.9
2019-08-13;20.6;20.6;20.255;20.255;28973.6
2019-08-14;20.685;20.685;20.49;20.51;17446.0
2019-08-16;20.95;20.95;20.94;20.94;12565.0
2019-08-19;20.95;20.95;20.76;20.76;3763.4
2019-08-20;20.72;20.72;20.72;20.72;828.8
2019-08-21;20.645;20.735;20.645;20.735;4138.0
2019-08-22;20.37;20.37;20.09;20.09;19124.3
2019-08-23;20.395;20.575;20.395;20.575;1431.3
2019-08-26;20.725;20.78;20.6;20.6;16919.6
2019-08-27;21.0;21.0;20.975;20.975;5983.8
2019-08-29;20.745;20.745;20.745;20.745;1037.3
2019-08-30;20.795;20.795;20.795;20.795;1039.8
2019-09-02;20.835;20.835;20.835;20.835;2083.5
2019-09-03;20.745;20.745;20.655;20.655;2439.5
2019-09-04;20.535;20.535;20.405;20.405;19465.3
2019-09-05;20.57;20.58;20.57;20.58;6482.6
2019-09-09;20.85;20.85;20.85;20.85;2085.0
2019-09-10;20.895;20.895;20.895;20.895;14626.5
2019-09-11;21.045;21.12;20.97;21.12;24619.0
2019-09-12;21.04;21.09;21.04;21.09;7400.0
2019-09-13;21.07;21.175;21.06;21.175;7946.2
2019-09-16;20.88;20.88;20.88;20.88;229.7
2019-09-17;20.54;20.54;20.54;20.54;14788.8
2019-09-20;21.54;21.555;21.54;21.555;22955.1
2019-09-23;22.1;22.1;21.935;22.07;22288.3
2019-09-24;21.975;21.975;21.975;21.975;5186.1
2019-09-25;21.68;21.68;21.68;21.68;2059.6
2019-09-27;22.085;22.085;21.99;21.995;12411.5
2019-09-30;21.91;22.005;21.91;22.005;18348.2
2019-10-01;21.51;21.68;21.51;21.68;2477.4
2019-10-04;21.44;21.44;21.28;21.28;10023.0
2019-10-07;21.17;21.17;21.15;21.15;28344.0
2019-10-08;20.965;20.97;20.965;20.97;38073.7
2019-10-10;21.225;21.225;21.225;21.225;9975.8
2019-10-11;21.43;21.43;21.38;21.38;55279.1
2019-10-14;21.36;21.36;21.36;21.36;3204.0
2019-10-15;21.485;21.485;21.485;21.485;236.3
2019-10-16;21.5;21.5;21.5;21.5;4300.0
2019-10-18;22.03;22.03;22.03;22.03;2203.0
2019-10-21;21.965;21.965;21.93;21.93;13393.8
2019-10-25;21.665;21.665;21.665;21.665;1624.9
2019-10-30;22.275;22.275;22.275;22.275;33412.5
2019-10-31;22.35;22.35;22.27;22.27;6806.8
2019-11-01;22.44;22.44;22.44;22.44;5273.4
2019-11-04;22.44;22.49;22.39;22.49;12904.5
2019-11-06;22.52;22.52;22.52;22.52;563.0
2019-11-08;22.475;22.475;22.35;22.35;17886.3
2019-11-15;22.29;22.29;22.19;22.19;1689.1
2019-11-18;22.1;22.1;22.085;22.085;2099.2
2019-11-21;22.22;22.22;22.22;22.22;666.6
2019-11-22;22.24;22.24;22.24;22.24;29935.0
2019-11-25;22.58;22.58;22.58;22.58;5645.0
2019-11-26;22.55;22.55;22.55;22.55;992.2
2019-11-27;22.755;22.825;22.755;22.825;4326.3
2019-11-29;22.5;22.5;22.5;22.5;11250.0
2019-12-02;22.45;22.59;22.45;22.565;1037.7
2019-12-05;22.415;22.415;22.415;22.415;4483.0
