Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-12-27;20.535;20.535;20.535;20.535;3080.25
2019-01-09;21.395;21.395;21.395;21.395;55733.975
2019-01-11;21.48;21.48;21.48;21.48;3222.0
2019-02-05;22.93;22.93;22.93;22.93;9997.5
2019-02-08;22.61;22.61;22.61;22.61;1447.0
2019-02-14;22.5;22.5;22.5;22.5;2925.0
2019-02-26;23.14;23.225;23.14;23.225;10894.5
2019-03-12;23.135;23.135;23.135;23.135;5089.7
2019-03-14;22.94;22.94;22.94;22.94;1605.8
2019-03-18;23.375;23.375;23.375;23.375;841.5
2019-03-28;22.98;22.98;22.98;22.98;11490.0
2019-03-29;23.3;23.3;23.3;23.3;302.9
2019-04-08;23.96;23.96;23.96;23.96;11980.0
2019-04-23;24.05;24.05;24.05;24.05;312.7
2019-04-25;23.96;23.96;23.96;23.96;7188.0
2019-04-26;24.0;24.0;24.0;24.0;4800.0
2019-05-15;22.57;22.57;22.57;22.57;77099.1
2019-05-20;22.185;22.185;22.185;22.185;68773.5
2019-05-23;22.11;22.11;22.11;22.11;221.1
2019-05-24;22.2;22.2;22.2;22.2;7104.0
2019-05-31;22.17;22.275;22.17;22.275;1087.7
2019-06-05;22.44;22.44;22.44;22.44;56100.0
2019-06-10;22.665;22.665;22.665;22.665;1087.9
2019-06-26;23.3;23.3;23.28;23.285;58212.5
2019-07-30;23.815;23.815;23.665;23.665;7412.6
2019-08-05;22.575;22.575;22.575;22.575;270.9
2019-08-23;22.42;22.42;22.42;22.42;3026.7
2019-08-29;22.315;22.315;22.315;22.315;77232.2
2019-08-30;22.83;22.83;22.83;22.83;43810.8
2019-09-10;23.505;23.505;23.505;23.505;2350.5
2019-10-07;23.32;23.32;23.32;23.32;2798.4
2019-10-25;23.89;23.89;23.89;23.89;1075.1
2019-11-04;24.535;24.535;24.535;24.535;10206.6
2019-11-12;24.655;24.655;24.655;24.655;1010.9
2019-11-13;24.325;24.325;24.325;24.325;1216.3
2019-11-29;24.34;24.34;24.34;24.34;803.2
2019-12-10;24.375;24.375;24.375;24.375;5021.3
2019-12-12;24.75;24.75;24.75;24.75;22275.0
2019-12-17;25.515;25.515;25.515;25.515;2551.5
2019-12-19;25.64;25.72;25.64;25.72;31782.58
2019-12-20;25.785;25.785;25.785;25.785;1547.1
2019-12-23;25.87;25.87;25.87;25.87;2587.0
2019-12-27;25.91;25.91;25.91;25.91;1010.49
2020-01-07;25.8;25.8;25.8;25.8;1444.8
2020-01-13;26.49;26.49;26.425;26.425;2721.97
2020-01-15;26.34;26.34;26.34;26.34;1079.94
2020-01-16;26.395;26.395;26.395;26.395;1055.8
2020-01-17;26.595;26.595;26.595;26.595;11169.9
2020-01-21;26.31;26.31;26.14;26.14;6939.38
2020-01-23;26.045;26.045;26.045;26.045;52.09
2020-01-27;25.55;25.55;25.015;25.015;1966.28
2020-01-30;24.97;24.97;24.97;24.97;4994.0
2020-01-31;24.65;24.65;24.65;24.65;1725.5
2020-02-03;24.5;24.64;24.5;24.64;294.42
2020-02-06;26.035;26.035;26.035;26.035;2108.835
2020-02-10;25.65;25.695;25.61;25.61;13283.78
2020-02-11;26.05;26.05;26.05;26.05;182.35
2020-02-12;26.41;26.41;26.41;26.41;9481.19
2020-02-13;26.41;26.41;26.41;26.41;3565.35
2020-02-17;26.56;26.56;26.56;26.56;1752.96
2020-02-21;25.98;25.98;25.875;25.875;2129.625
2020-02-26;24.615;24.615;24.615;24.615;1723.05
2020-02-27;24.39;24.39;24.39;24.39;1463.4
2020-02-28;23.665;23.745;23.485;23.745;7516.255
2020-03-02;23.83;23.83;23.83;23.83;71.49
