Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-03-31;40.51;40.51;40.51;40.51;40.51
2014-04-01;;;;40.51;
2014-04-02;;;;40.51;
2014-04-03;;;;40.51;
2014-04-04;;;;40.51;
2014-04-07;40.72;40.72;40.72;40.72;81.44
2014-04-08;40.81;40.81;40.81;40.81;40810.0
2014-04-09;;;;40.81;
2014-04-10;40.905;40.905;40.905;40.905;163.62
2014-04-11;;;;40.905;
2014-04-14;;;;40.905;
2014-04-15;;;;40.905;
2014-04-16;;;;40.905;
2014-04-17;40.705;40.705;40.705;40.705;203.525
2014-04-22;;;;40.705;
2014-04-23;;;;40.705;
2014-04-24;40.685;40.685;40.685;40.685;325.48
2014-04-25;;;;40.685;
2014-04-28;;;;40.685;
2014-04-29;;;;40.685;
2014-04-30;;;;40.685;
2014-05-02;;;;40.685;
2014-05-05;;;;40.685;
2014-05-06;;;;40.685;
2014-05-07;;;;40.685;
2014-05-08;;;;40.685;
2014-05-09;;;;40.685;
2014-05-12;;;;40.685;
2014-05-13;;;;40.685;
2014-05-14;;;;40.685;
2014-05-15;;;;40.685;
2014-05-16;;;;40.685;
2014-05-19;;;;40.685;
2014-05-20;;;;40.685;
2014-05-21;;;;40.685;
2014-05-22;;;;40.685;
2014-05-23;;;;40.685;
2014-05-26;;;;40.685;
2014-05-27;41.38;41.38;41.38;41.38;5006.98
2014-05-28;41.455;41.455;41.455;41.455;4974.6
2014-05-29;;;;41.455;
2014-05-30;;;;41.455;
2014-06-02;;;;41.455;
2014-06-03;;;;41.455;
2014-06-04;;;;41.455;
2014-06-05;;;;41.455;
2014-06-06;;;;41.455;
2014-06-09;;;;41.455;
2014-06-10;;;;41.455;
2014-06-11;;;;41.455;
2014-06-12;;;;41.455;
2014-06-13;;;;41.455;
2014-06-16;;;;41.455;
2014-06-17;;;;41.455;
2014-06-18;;;;41.455;
2014-06-19;;;;41.455;
2014-06-20;;;;41.455;
2014-06-23;;;;41.455;
2014-06-24;;;;41.455;
2014-06-25;;;;41.455;
2014-06-26;;;;41.455;
2014-06-27;41.645;41.645;41.645;41.645;583.03
2014-06-30;;;;41.645;
2014-07-01;;;;41.645;
2014-07-02;;;;41.645;
2014-07-03;;;;41.645;
2014-07-04;;;;41.645;
2014-07-07;41.39;41.39;41.385;41.385;41385.25
2014-07-08;41.49;41.49;41.49;41.49;2074.5
2014-07-09;;;;41.49;
2014-07-10;;;;41.49;
2014-07-11;41.69;41.69;41.69;41.69;20845.0
2014-07-14;;;;41.69;
2014-07-15;41.41;41.41;41.41;41.41;4969.2
2014-07-16;41.63;41.63;41.63;41.63;20815.0
2014-07-17;;;;41.63;
2014-07-18;41.79;41.79;41.79;41.79;835.8
2014-07-21;;;;41.79;
2014-07-22;;;;41.79;
2014-07-23;;;;41.79;
2014-07-24;;;;41.79;
2014-07-25;;;;41.79;
2014-07-28;;;;41.79;
2014-07-29;;;;41.79;
2014-07-30;;;;41.79;
2014-07-31;;;;41.79;
2014-08-01;;;;41.79;
2014-08-04;;;;41.79;
2014-08-05;;;;41.79;
2014-08-06;;;;41.79;
2014-08-07;;;;41.79;
2014-08-08;;;;41.79;
2014-08-11;;;;41.79;
2014-08-12;41.95;41.95;41.945;41.945;5075.595
2014-08-13;;;;41.945;
2014-08-14;41.94;41.94;41.94;41.94;1887.3
2014-08-18;;;;41.94;
2014-08-19;;;;41.94;
2014-08-20;;;;41.94;
2014-08-21;;;;41.94;
2014-08-22;;;;41.94;
2014-08-25;;;;41.94;
2014-08-26;;;;41.94;
2014-08-27;;;;41.94;
2014-08-28;;;;41.94;
2014-08-29;;;;41.94;
2014-09-01;;;;41.94;
2014-09-02;41.67;41.67;41.67;41.67;5000.4
2014-09-03;;;;41.67;
2014-09-04;;;;41.67;
2014-09-05;;;;41.67;
2014-09-08;;;;41.67;
2014-09-09;;;;41.67;
2014-09-10;;;;41.67;
2014-09-11;;;;41.67;
2014-09-12;;;;41.67;
2014-09-15;;;;41.67;
2014-09-16;41.35;41.35;41.35;41.35;10337.5
2014-09-17;;;;41.35;
2014-09-18;;;;41.35;
2014-09-19;;;;41.35;
2014-09-22;;;;41.35;
2014-09-23;;;;41.35;
2014-09-24;;;;41.35;
2014-09-25;41.16;41.16;41.16;41.16;576.24
2014-09-26;;;;41.16;
2014-09-29;;;;41.16;
