Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-04-21;4.66;4.66;4.645;4.645;93.05
2016-04-22;;;;4.645;
2016-04-25;4.655;4.655;4.655;4.655;3258.5
2016-04-26;4.6575;4.6575;4.6525;4.6525;884485.04
2016-04-27;4.65;4.65;4.65;4.65;1860.0
2016-04-28;;;;4.65;
2016-04-29;4.585;4.585;4.58;4.58;1740.65
2016-05-02;;;;4.58;
2016-05-03;4.48;4.5;4.48;4.5;7644.0
2016-05-04;;;;4.5;
2016-05-05;;;;4.5;
2016-05-06;;;;4.5;
2016-05-09;;;;4.5;
2016-05-10;4.545;4.545;4.545;4.545;68.175
2016-05-11;;;;4.545;
2016-05-12;4.535;4.535;4.535;4.535;54.42
2016-05-13;;;;4.535;
2016-05-16;;;;4.535;
2016-05-17;;;;4.535;
2016-05-18;;;;4.535;
2016-05-19;;;;4.535;
2016-05-20;;;;4.535;
2016-05-23;;;;4.535;
2016-05-24;;;;4.535;
2016-05-25;;;;4.535;
2016-05-26;4.665;4.665;4.665;4.665;139.95
2016-05-27;;;;4.665;
2016-05-30;;;;4.665;
2016-05-31;;;;4.665;
2016-06-01;;;;4.665;
2016-06-02;;;;4.665;
2016-06-03;;;;4.665;
2016-06-06;;;;4.665;
2016-06-07;4.655;4.655;4.655;4.655;200630.5
2016-06-08;;;;4.655;
2016-06-09;;;;4.655;
2016-06-10;;;;4.655;
2016-06-13;;;;4.655;
2016-06-14;;;;4.655;
2016-06-15;;;;4.655;
2016-06-16;;;;4.655;
2016-06-17;;;;4.655;
2016-06-20;;;;4.655;
2016-06-21;;;;4.655;
2016-06-22;;;;4.655;
2016-06-23;;;;4.655;
2016-06-24;;;;4.655;
2016-06-27;;;;4.655;
2016-06-28;;;;4.655;
2016-06-29;;;;4.655;
2016-06-30;;;;4.655;
2016-07-01;;;;4.655;
2016-07-04;;;;4.655;
2016-07-05;;;;4.655;
2016-07-06;;;;4.655;
2016-07-07;;;;4.655;
2016-07-08;;;;4.655;
2016-07-11;;;;4.655;
2016-07-12;;;;4.655;
2016-07-13;;;;4.655;
2016-07-14;;;;4.655;
2016-07-15;;;;4.655;
2016-07-18;;;;4.655;
2016-07-19;4.7425;4.7475;4.7425;4.7475;9491.5
2016-07-20;;;;4.7475;
2016-07-21;;;;4.7475;
2016-07-22;;;;4.7475;
2016-07-25;;;;4.7475;
2016-07-26;;;;4.7475;
2016-07-27;;;;4.7475;
2016-07-28;;;;4.7475;
2016-07-29;4.73;4.73;4.73;4.73;2979.9
2016-08-01;;;;4.73;
2016-08-02;;;;4.73;
2016-08-03;;;;4.73;
2016-08-04;;;;4.73;
2016-08-05;;;;4.73;
2016-08-08;;;;4.73;
2016-08-09;;;;4.73;
2016-08-10;4.775;4.775;4.775;4.775;205.325
