Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-07-19;17.26;17.26;17.26;17.26;8630.0
2018-07-24;17.18;17.18;17.18;17.18;34360.0
2018-07-27;17.488;17.488;17.488;17.488;472.176
2018-08-02;17.528;17.528;17.528;17.528;47325.6
2018-08-13;17.642;17.642;17.642;17.642;10003.014
2018-08-14;17.68;17.68;17.68;17.68;40664.0
2018-08-16;17.736;17.736;17.68;17.68;38406.88
2018-08-17;17.676;17.676;17.676;17.676;1502.46
2018-08-22;17.456;17.456;17.456;17.456;1745.6
2018-08-23;17.53;17.53;17.51;17.51;2488.12
2018-08-27;17.4;17.4;17.37;17.37;33040.5
2018-08-28;17.308;17.308;17.308;17.308;1038.48
2018-09-03;17.45;17.45;17.45;17.45;5235.0
2018-09-04;17.53;17.53;17.53;17.53;5259.0
2018-09-06;17.416;17.416;17.414;17.414;30826.22
2018-09-07;17.41;17.41;17.41;17.41;1741.0
2018-09-21;17.31;17.31;17.31;17.31;2596.5
2018-09-25;17.28;17.28;17.28;17.28;25920.0
2018-09-28;17.534;17.534;17.49;17.49;114716.972
2018-10-01;17.454;17.454;17.454;17.454;14486.82
2018-10-03;17.54;17.54;17.54;17.54;3508.0
2018-10-08;17.568;17.794;17.568;17.794;102574.224
2018-10-09;17.516;17.516;17.516;17.516;11350.368
2018-10-10;17.492;17.492;17.492;17.492;8396.16
2018-10-12;17.35;17.4;17.35;17.4;183192.314
2018-10-15;17.332;17.332;17.332;17.332;502.628
2018-10-16;17.334;17.334;17.334;17.334;728.028
2018-10-18;17.494;17.494;17.494;17.494;2641.594
2018-10-22;17.582;17.582;17.582;17.582;1002.174
2018-10-24;17.612;17.612;17.612;17.612;1497.02
2018-10-25;17.528;17.528;17.528;17.528;9938.376
2018-10-26;17.672;17.672;17.672;17.672;1007.304
2018-10-29;17.658;17.7;17.658;17.7;175342.848
2018-10-30;17.716;17.716;17.716;17.716;8858.0
2018-11-01;17.738;17.738;17.738;17.738;177.38
2018-11-05;17.824;17.824;17.824;17.824;3154.848
2018-11-06;17.76;17.8;17.76;17.8;3202.0
2018-11-07;17.706;17.706;17.706;17.706;2053.896
2018-11-08;17.818;17.818;17.818;17.818;17818.0
2018-11-09;17.918;17.918;17.892;17.892;1700.39
2018-11-12;17.954;18.014;17.936;18.014;51961.936
2018-11-13;17.918;17.918;17.914;17.914;11663.502
2018-11-19;17.0;17.422;17.0;17.422;9229.44
2018-11-20;17.222;17.222;17.222;17.222;10832.638
2018-11-22;17.27;17.322;17.27;17.322;52081.69
2018-11-26;17.576;17.576;17.576;17.576;10545.6
2018-11-27;17.602;17.602;17.602;17.602;528.06
2018-11-29;17.356;17.356;17.356;17.356;30876.324
2018-11-30;17.366;17.366;17.366;17.366;25007.04
2018-12-03;17.39;17.39;17.39;17.39;3791.02
2018-12-04;17.22;17.22;17.22;17.22;1722.0
2018-12-10;17.09;17.09;17.09;17.09;39682.98
2018-12-12;17.318;17.318;17.318;17.318;5022.22
2018-12-14;17.546;17.55;17.47;17.47;189959.9
2018-12-19;17.294;17.294;17.294;17.294;1729.4
2018-12-27;17.368;17.368;17.368;17.368;7815.6
2019-01-04;17.23;17.23;17.23;17.23;1447.32
2019-01-07;17.232;17.232;17.232;17.232;98222.4
2019-01-11;17.538;17.538;17.538;17.538;8628.696
2019-01-15;17.56;17.63;17.56;17.63;107668.94
2019-01-16;17.846;17.852;17.79;17.79;25790.67
2019-01-18;17.79;17.79;17.79;17.79;2953.14
2019-01-22;17.838;17.838;17.838;17.838;3514.086
2019-01-24;17.86;18.01;17.86;18.01;102583.54
2019-01-28;18.05;18.05;17.932;17.932;13839.5
2019-01-29;17.936;17.936;17.936;17.936;51996.464
2019-01-30;17.954;17.954;17.954;17.954;2872.64
2019-01-31;17.906;17.906;17.906;17.906;125449.436
2019-02-04;17.952;17.952;17.952;17.952;44880.0
2019-02-06;18.1;18.1;18.1;18.1;10045.5
2019-02-07;18.218;18.218;18.218;18.218;81981.0
2019-02-11;18.096;18.18;18.096;18.18;8720.7
2019-02-12;18.2;18.248;18.2;18.238;11486.4
2019-02-13;18.296;18.296;18.276;18.276;51833.5
2019-02-14;18.212;18.212;18.212;18.212;9106.0
2019-02-18;18.182;18.182;18.182;18.182;3472.8
2019-02-20;18.23;18.23;18.22;18.22;14580.0
2019-02-21;18.21;18.27;18.21;18.26;326263.7
2019-02-25;18.24;18.326;18.24;18.326;99087.8
2019-02-26;18.312;18.334;18.312;18.334;14655.8
2019-02-27;18.3;18.3;18.3;18.3;27450.0
2019-02-28;18.33;18.37;18.314;18.37;226863.9
2019-03-01;18.446;18.576;18.404;18.418;155902.0
2019-03-04;18.498;18.52;18.498;18.518;41636.5
2019-03-05;18.436;18.436;18.436;18.436;3687.2
2019-03-06;18.45;18.45;18.4;18.4;94387.0
2019-03-07;18.424;18.558;18.424;18.558;40612.5
2019-03-08;18.55;18.55;18.51;18.51;38466.9
2019-03-11;18.486;18.5;18.486;18.5;10242.0
2019-03-12;18.536;18.55;18.496;18.512;63969.8
