Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-05-20;83.6;83.64;83.49;83.49;88785.2
2013-05-21;83.31;83.49;83.31;83.41;28356.4
2013-05-22;83.01;83.07;82.79;82.79;52867.78
2013-05-23;83.08;83.09;83.0;83.0;69443.35
2013-05-24;82.55;82.55;82.2;82.45;182291.25
2013-05-27;82.45;82.45;82.45;82.45;3545.35
2013-05-28;82.6;82.65;82.3;82.3;183956.45
2013-05-29;82.3;82.3;80.34;80.35;193901.3
2013-05-30;80.35;80.35;79.6;79.6;86198.7
2013-05-31;79.65;79.95;79.65;79.8;42562.0
2013-06-03;79.35;79.45;78.82;78.82;46134.88
2013-06-04;78.8;78.8;78.65;78.75;13787.75
2013-06-05;78.75;78.75;78.65;78.7;20070.0
2013-06-06;78.15;78.15;77.35;77.35;64583.68
2013-06-07;77.15;77.18;77.15;77.18;8566.68
2013-06-10;77.14;77.14;77.14;77.14;462.84
2013-06-11;76.25;76.25;75.5;75.5;25211.5
2013-06-12;75.05;75.95;75.05;75.7;39711.9
2013-06-13;74.9;74.9;74.9;74.9;3220.7
2013-06-14;76.5;76.88;76.24;76.7;95705.38
2013-06-17;76.65;76.65;76.55;76.55;20669.5
2013-06-18;76.0;76.0;75.8;75.8;8112.0
2013-06-19;;;;75.8;
2013-06-20;75.3;75.3;75.3;75.3;14984.7
2013-06-21;74.99;74.99;74.99;74.99;4724.37
2013-06-24;76.0;76.0;74.6;74.6;10297.6
2013-06-25;74.0;74.0;74.0;74.0;444.0
2013-06-26;75.6;75.6;75.6;75.6;2494.8
2013-06-27;75.55;75.55;75.55;75.55;1133.25
2013-06-28;76.75;76.75;76.08;76.08;25184.49
2013-07-01;75.5;76.18;75.5;76.18;194225.0
2013-07-02;76.17;76.33;76.17;76.33;7694.93
2013-07-03;;;;76.33;
2013-07-04;76.4;76.4;76.34;76.34;6491.0
2013-07-05;;;;76.34;
2013-07-08;77.0;77.0;76.85;76.85;77004.0
2013-07-09;77.0;77.0;76.75;76.75;3991.5
2013-07-10;77.1;77.1;76.76;76.76;20237.08
2013-07-11;75.9;75.9;75.5;75.5;5289.0
2013-07-12;;;;75.5;
2013-07-15;76.25;76.25;76.2;76.2;55356.25
2013-07-16;76.05;76.05;76.05;76.05;45630.0
2013-07-17;76.05;76.15;75.9;75.9;85358.95
2013-07-18;76.6;76.95;76.6;76.95;64189.25
2013-07-19;;;;76.95;
2013-07-22;76.6;76.6;76.6;76.6;5974.8
2013-07-23;76.9;76.95;76.9;76.95;23080.0
2013-07-24;;;;76.95;
