Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-01-14;52.32;52.32;52.31;52.31;732.44
2020-01-16;52.47;52.47;52.47;52.47;2990.79
2020-01-21;52.55;52.55;52.52;52.52;8405.0
2020-01-23;52.6;52.6;52.6;52.6;105200.0
2020-01-24;52.67;52.67;52.67;52.67;2633.5
2020-01-27;52.75;52.75;52.75;52.75;21100.0
2020-01-28;52.79;52.79;52.79;52.79;2639.5
2020-01-29;52.75;52.75;52.75;52.75;1582.5
2020-02-05;52.8;52.8;52.8;52.8;2112.0
2020-02-10;52.88;52.88;52.86;52.86;7295.44
2020-02-11;52.88;52.88;52.88;52.88;4547.68
2020-02-14;52.93;52.93;52.93;52.93;55788.22
2020-02-17;52.95;52.95;52.95;52.95;476.55
2020-02-18;53.0;53.0;53.0;53.0;2120.0
2020-02-25;52.9;52.9;52.9;52.9;10051.0
2020-02-26;52.7;52.72;52.7;52.72;56020.28
2020-03-03;52.5;52.51;52.4;52.43;472038.67
2020-03-04;52.66;52.66;52.66;52.66;5055.36
2020-03-10;51.29;51.29;51.29;51.29;81345.94
2020-03-11;51.84;51.84;51.8;51.8;7772.0
2020-03-12;51.17;51.17;50.42;50.42;160980.49
2020-03-13;50.11;50.11;50.11;50.11;80075.78
2020-03-20;47.77;47.77;47.77;47.77;1910.8
2020-03-23;48.67;48.67;48.67;48.67;2482.17
2020-03-26;48.895;48.945;48.895;48.945;138115.285
2020-04-01;49.58;49.58;49.36;49.36;5779.52
2020-04-02;49.17;49.17;49.17;49.17;2261.82
2020-04-03;49.36;49.36;49.36;49.36;5281.52
2020-04-07;49.67;49.67;49.67;49.67;993.4
2020-04-09;50.26;50.26;49.97;49.97;75245.0
2020-04-14;50.58;50.64;50.5;50.5;353773.3
2020-04-15;50.48;50.48;50.48;50.48;175468.48
2020-04-17;50.64;50.64;50.64;50.64;11140.8
2020-04-20;50.56;50.56;49.985;49.985;14330.59
2020-04-23;50.51;50.51;50.51;50.51;8990.78
2020-04-24;50.65;50.65;50.65;50.65;40368.05
2020-04-28;50.94;50.94;50.84;50.84;17156.78
2020-04-30;51.45;51.45;50.98;50.98;1538.8
2020-05-04;50.98;50.98;50.8;50.8;33640.31
