Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-09-23;25.095;25.095;25.095;25.095;25170.285
2020-09-24;24.74;24.74;24.74;24.74;1088.56
2020-10-12;25.275;25.275;25.275;25.275;1011.0
2020-11-11;24.695;24.695;24.695;24.695;4939.0
2020-11-13;24.785;24.785;24.785;24.785;4957.0
2020-11-16;25.5;25.5;25.5;25.5;76.5
2020-11-17;24.67;24.67;24.67;24.67;2467.0
2020-11-18;24.5;24.5;24.39;24.39;2523.17
2020-11-25;23.56;23.565;23.56;23.565;35488.86
2020-11-26;23.555;23.555;23.54;23.54;35326.235
2021-01-08;23.85;23.85;23.85;23.85;5676.3
2021-01-26;23.615;23.615;23.615;23.615;1180.75
2021-01-27;23.64;23.64;23.64;23.64;5626.32
2021-01-29;23.585;23.585;23.585;23.585;5613.23
2021-02-01;23.975;23.975;23.975;23.975;479.5
2021-02-02;23.74;23.74;23.74;23.74;2492.7
2021-02-18;22.79;22.79;22.79;22.79;5424.02
2021-03-03;22.215;22.215;22.215;22.215;1799.415
2021-03-08;22.035;22.035;22.035;22.035;881.4
2021-03-09;22.43;22.43;22.43;22.43;560.75
2021-03-22;22.5;22.5;22.5;22.5;24750.0
2021-04-21;22.92;23.025;22.92;23.025;37724.195
2021-04-22;22.995;22.995;22.97;22.97;22501.155
2021-04-23;22.79;22.79;22.79;22.79;9890.86
2021-04-26;22.735;22.735;22.735;22.735;45.47
2021-04-27;22.83;22.835;22.79;22.825;38359.98
2021-04-29;22.755;22.755;22.705;22.705;5642.74
2021-04-30;22.66;22.66;22.66;22.66;6798.0
2021-05-03;22.815;22.815;22.815;22.815;12571.065
2021-05-04;23.0;23.045;22.965;23.0;109672.29
2021-05-05;22.94;22.94;22.9;22.9;49547.12
2021-05-07;23.315;23.41;23.315;23.34;101430.0
2021-05-10;23.35;23.45;23.35;23.43;134354.96
2021-05-11;23.39;23.39;23.21;23.21;133864.76
2021-05-12;23.35;23.47;23.35;23.39;47678.8
2021-05-13;23.27;23.32;23.24;23.32;116368.245
2021-05-14;23.425;23.425;23.425;23.425;9276.3
2021-05-17;23.625;23.73;23.545;23.73;133236.83
2021-05-18;23.68;23.685;23.665;23.665;40435.42
2021-05-19;23.575;23.86;23.56;23.82;128858.075
2021-05-20;23.765;23.79;23.7;23.79;33148.345
2021-05-21;23.8;23.84;23.8;23.84;1524.04
2021-05-24;23.89;23.89;23.89;23.89;3105.7
