Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-11-29;48.99;48.99;48.99;48.99;14207.1
2018-12-05;48.995;49.025;48.995;49.025;98028.49
2019-01-09;46.695;46.695;46.695;46.695;1027.29
2019-02-07;49.01;49.01;49.01;49.01;2450.5
2019-02-13;49.72;49.72;49.72;49.72;1243.0
2019-02-14;49.93;49.93;49.93;49.93;1248.3
2019-02-19;50.2;50.2;50.2;50.2;1004.0
2019-02-25;50.81;50.81;50.81;50.81;7113.4
2019-02-27;50.49;50.49;50.49;50.49;6563.7
2019-03-04;50.91;50.91;50.91;50.91;3563.7
2019-03-05;50.76;50.76;50.76;50.76;30151.4
2019-03-20;51.11;51.11;51.11;51.11;9966.5
2019-03-22;51.27;51.27;51.27;51.27;4973.2
2019-03-25;50.64;50.66;50.6;50.6;880624.5
2019-03-26;51.04;51.29;51.04;51.29;146870.3
2019-03-27;51.29;51.29;51.15;51.15;22712.0
2019-03-28;51.25;51.25;51.12;51.12;9221.2
2019-03-29;51.42;51.57;51.42;51.57;18491.4
2019-04-01;52.0;52.09;52.0;52.0;6973.0
2019-04-02;52.34;52.4;52.23;52.29;41732.7
2019-04-03;52.44;52.46;52.42;52.43;72605.2
2019-04-04;52.39;52.5;52.39;52.39;10907.1
2019-04-05;52.48;52.71;52.48;52.71;3940.3
2019-04-08;52.66;52.7;52.57;52.7;59609.7
2019-04-09;52.59;52.75;52.45;52.45;7770.3
2019-04-10;52.47;52.47;52.47;52.47;104.9
2019-04-11;52.55;52.67;52.55;52.67;6157.8
2019-04-12;52.51;52.63;52.51;52.63;5417.1
2019-04-16;53.06;53.07;52.97;52.97;4822.9
2019-04-17;52.97;52.98;52.91;52.91;104413.4
2019-04-18;52.86;52.86;52.73;52.73;4595.3
2019-04-23;52.84;53.44;52.84;53.44;15494.0
2019-04-24;53.63;53.63;53.63;53.63;11423.2
2019-04-25;53.72;53.8;53.72;53.8;9303.2
2019-04-26;53.64;53.78;53.64;53.78;6343.2
2019-04-29;53.81;53.81;53.81;53.81;2851.9
2019-04-30;53.82;53.82;53.54;53.54;3592.8
2019-05-02;53.51;53.55;53.35;53.35;8076.4
2019-05-06;52.76;53.19;52.76;53.19;60442.3
2019-05-07;53.32;53.32;53.11;53.11;3561.9
2019-05-08;52.34;52.34;52.34;52.34;7484.6
2019-05-10;52.26;52.26;52.09;52.09;11962.6
2019-05-13;51.76;51.76;51.76;51.76;5176.0
2019-05-14;51.74;51.85;51.74;51.84;58508.2
2019-05-15;52.1;52.1;52.1;52.1;989.9
2019-05-16;52.31;52.64;52.31;52.64;104414.8
2019-05-17;52.8;52.85;52.6;52.6;109665.1
2019-05-21;52.68;52.8;52.68;52.8;5011.2
2019-05-22;52.62;52.62;52.62;52.62;4998.9
2019-05-24;52.33;52.42;52.33;52.42;13879.5
2019-05-27;52.28;52.28;52.28;52.28;52.3
2019-05-28;52.21;52.21;52.21;52.21;5429.8
2019-05-29;51.54;51.65;51.54;51.65;4537.1
2019-05-31;51.03;51.32;51.03;51.22;14479.5
2019-06-03;51.03;51.06;50.93;51.06;16890.7
2019-06-04;51.37;51.37;51.37;51.37;102.7
2019-06-05;51.85;51.9;51.85;51.87;8715.5
2019-06-07;52.38;52.56;52.38;52.56;32421.8
2019-06-11;53.01;53.22;52.88;52.91;21578.8
2019-06-13;52.88;52.98;52.87;52.87;4020.4
2019-06-14;52.92;53.16;52.92;53.16;6254.4
2019-06-17;53.32;53.33;53.32;53.33;22128.4
2019-06-18;53.55;53.55;53.55;53.55;19974.2
2019-06-19;53.88;53.88;53.88;53.88;19127.4
2019-06-20;54.14;54.28;54.14;54.16;24860.3
2019-06-21;54.19;54.19;54.08;54.18;36730.7
2019-06-24;53.71;53.82;53.71;53.82;5325.2
2019-06-25;53.64;53.75;53.64;53.66;20935.0
2019-06-26;53.65;53.65;53.52;53.52;8042.6
2019-06-27;53.27;53.39;53.27;53.39;13004.4
2019-06-28;53.45;53.58;53.45;53.45;5513.7
2019-07-01;54.41;54.49;54.41;54.49;1361.2
2019-07-02;54.46;54.53;54.35;54.53;31759.9
2019-07-03;54.94;55.01;54.78;55.01;43283.0
2019-07-04;55.0;55.24;55.0;55.24;1985.5
2019-07-05;55.18;55.19;54.83;55.03;92885.8
2019-07-08;54.79;54.9;54.79;54.82;8113.1
2019-07-09;54.62;54.82;54.62;54.82;7604.9
2019-07-10;54.63;54.91;54.57;54.91;18135.3
2019-07-11;54.92;54.92;54.92;54.92;1318.1
2019-07-12;55.05;55.07;54.88;55.03;67683.7
2019-07-15;55.11;55.19;54.99;55.19;158620.9
2019-07-16;55.08;55.18;55.08;55.18;34437.5
2019-07-17;55.18;55.18;55.01;55.01;6721.6
2019-07-18;54.78;54.78;54.76;54.76;9858.6
2019-07-22;54.75;54.88;54.75;54.84;14800.5
2019-07-23;55.14;55.39;55.04;55.39;23268.9
2019-07-24;55.37;55.6;55.37;55.6;8426.0
2019-07-25;55.77;55.77;55.31;55.39;35978.4
2019-07-26;55.37;55.37;55.37;55.37;55.4
2019-07-29;55.65;55.69;55.55;55.69;13077.1
2019-07-31;55.46;55.5;55.4;55.5;132194.1
2019-08-01;55.44;55.61;55.44;55.61;332.8
2019-08-02;54.68;54.68;54.39;54.39;72442.3
2019-08-05;53.78;53.78;52.95;53.16;22094.5
2019-08-06;52.79;52.79;52.62;52.62;11387.2
2019-08-07;52.92;53.1;52.5;52.5;4655.4
2019-08-08;53.26;53.26;53.23;53.23;94756.2
2019-08-09;53.77;53.77;53.68;53.68;3224.4
2019-08-12;53.68;53.68;53.24;53.24;88933.0
2019-08-13;53.0;53.0;53.0;53.0;1590.0
2019-08-14;53.81;53.81;53.1;53.1;747.0
2019-08-16;53.47;53.6;53.47;53.6;20107.5
2019-08-19;54.3;54.3;54.25;54.3;3092.4
2019-08-20;54.35;54.47;54.23;54.23;2446.1
2019-08-21;54.44;54.44;54.44;54.44;54.4
2019-08-22;54.54;54.54;54.54;54.54;29942.5
2019-08-23;53.52;53.52;53.51;53.51;29382.5
2019-08-26;53.37;53.61;53.37;53.39;8547.2
2019-08-27;53.69;53.79;53.69;53.79;19790.7
2019-08-28;53.81;53.81;53.81;53.81;269.1
2019-08-29;54.29;54.62;54.29;54.6;77963.8
2019-08-30;55.02;55.26;55.02;55.12;46224.0
2019-09-02;55.05;55.18;55.05;55.18;30291.7
2019-09-03;55.02;55.07;54.96;54.96;9185.0
2019-09-04;55.33;55.37;55.12;55.12;31291.4
2019-09-05;55.58;55.78;55.58;55.78;8236.4
2019-09-06;55.85;55.95;55.85;55.93;16213.2
2019-09-09;56.05;56.05;55.82;55.82;6332.7
2019-09-10;55.65;55.65;55.65;55.65;5008.5
2019-09-11;55.88;56.04;55.75;55.96;5360.0
2019-09-12;56.19;56.62;56.19;56.28;34155.7
2019-09-13;56.19;56.2;56.13;56.13;12017.3
2019-09-16;55.93;56.37;55.93;56.37;14623.2
2019-09-17;56.21;56.23;56.21;56.23;106826.7
2019-09-20;56.54;56.54;56.51;56.51;5426.2
2019-09-23;56.24;56.49;56.24;56.4;91087.6
2019-09-24;56.6;56.7;56.6;56.7;5323.5
2019-09-25;56.21;56.46;56.08;56.46;25878.2
2019-09-26;56.65;56.65;56.54;56.54;50097.7
2019-09-27;56.87;56.89;56.72;56.75;29716.4
2019-09-30;56.6;56.8;56.6;56.8;22978.7
2019-10-01;57.18;57.18;56.86;56.86;23995.5
2019-10-02;55.88;55.88;55.39;55.39;12446.1
2019-10-03;55.04;55.05;54.6;54.84;87394.6
2019-10-04;55.37;55.4;55.37;55.4;3876.4
2019-10-07;55.54;55.54;55.54;55.54;2610.4
2019-10-08;55.31;55.4;55.31;55.38;3655.7
2019-10-09;55.18;55.44;55.11;55.33;122770.5
2019-10-10;55.18;55.18;55.18;55.18;1765.8
2019-10-11;55.93;56.06;55.81;56.06;141023.4
2019-10-14;56.29;56.29;56.05;56.19;53472.2
2019-10-15;56.3;56.47;56.26;56.47;367080.8
2019-10-16;56.44;56.45;56.33;56.41;64475.0
2019-10-17;56.31;56.35;56.29;56.29;23764.8
2019-10-18;56.15;56.15;56.13;56.15;8027.4
2019-10-21;56.12;56.24;56.06;56.24;20743.7
