Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-03-01;19.845;19.845;19.845;19.845;25004.7
2016-03-02;;;;19.845;
2016-03-03;;;;19.845;
2016-03-04;;;;19.845;
2016-03-07;;;;19.845;
2016-03-08;;;;19.845;
2016-03-09;;;;19.845;
2016-03-10;;;;19.845;
2016-03-11;;;;19.845;
2016-03-14;;;;19.845;
2016-03-15;;;;19.845;
2016-03-16;;;;19.845;
2016-03-17;19.64;19.64;19.64;19.64;12373.2
2016-03-18;;;;19.64;
2016-03-21;;;;19.64;
2016-03-22;;;;19.64;
2016-03-23;19.83;19.83;19.83;19.83;10033.98
2016-03-24;;;;19.83;
2016-03-29;;;;19.83;
2016-03-30;;;;19.83;
2016-03-31;;;;19.83;
2016-04-01;19.825;19.825;19.825;19.825;1486.875
2016-04-04;;;;19.825;
2016-04-05;;;;19.825;
2016-04-06;;;;19.825;
2016-04-07;;;;19.825;
2016-04-08;;;;19.825;
2016-04-11;19.795;19.795;19.795;19.795;1484.625
2016-04-12;;;;19.795;
2016-04-13;;;;19.795;
2016-04-14;;;;19.795;
2016-04-15;19.735;19.735;19.735;19.735;108542.5
2016-04-18;19.85;19.85;19.85;19.85;8694.3
2016-04-19;19.875;19.875;19.875;19.875;99375.0
2016-04-20;;;;19.875;
2016-04-21;;;;19.875;
2016-04-22;;;;19.875;
2016-04-25;;;;19.875;
2016-04-26;;;;19.875;
2016-04-27;;;;19.875;
2016-04-28;19.365;19.365;19.365;19.365;96825.0
2016-04-29;;;;19.365;
2016-05-02;;;;19.365;
2016-05-03;;;;19.365;
2016-05-04;;;;19.365;
2016-05-05;19.58;19.58;19.58;19.58;107690.0
2016-05-06;;;;19.58;
2016-05-09;;;;19.58;
2016-05-10;;;;19.58;
2016-05-11;;;;19.58;
2016-05-12;;;;19.58;
2016-05-13;20.3;20.3;20.3;20.3;10150.0
2016-05-16;;;;20.3;
2016-05-17;;;;20.3;
2016-05-18;;;;20.3;
2016-05-19;;;;20.3;
2016-05-20;19.77;19.77;19.755;19.755;159066.0
2016-05-23;;;;19.755;
2016-05-24;;;;19.755;
2016-05-25;;;;19.755;
2016-05-26;;;;19.755;
2016-05-27;;;;19.755;
2016-05-30;;;;19.755;
2016-05-31;;;;19.755;
2016-06-01;;;;19.755;
2016-06-02;;;;19.755;
2016-06-03;;;;19.755;
2016-06-06;;;;19.755;
2016-06-07;;;;19.755;
2016-06-08;;;;19.755;
2016-06-09;;;;19.755;
2016-06-10;20.14;20.14;20.14;20.14;221540.0
2016-06-13;20.11;20.11;20.11;20.11;117100.53
2016-06-14;;;;20.11;
2016-06-15;;;;20.11;
2016-06-16;;;;20.11;
2016-06-17;;;;20.11;
2016-06-20;20.14;20.2;20.14;20.2;228394.6
2016-06-21;;;;20.2;
2016-06-22;;;;20.2;
2016-06-23;;;;20.2;
2016-06-24;;;;20.2;
2016-06-27;20.25;20.25;20.25;20.25;111375.0
2016-06-28;20.375;20.375;20.375;20.375;10309.75
2016-06-29;;;;20.375;
2016-06-30;;;;20.375;
2016-07-01;;;;20.375;
2016-07-04;21.04;21.04;21.03;21.03;30624.74
2016-07-05;;;;21.03;
2016-07-06;;;;21.03;
2016-07-07;;;;21.03;
2016-07-08;;;;21.03;
2016-07-11;;;;21.03;
2016-07-12;21.305;21.305;21.305;21.305;117177.5
2016-07-13;;;;21.305;
2016-07-14;21.335;21.335;21.335;21.335;117342.5
2016-07-15;;;;21.335;
2016-07-18;;;;21.335;
2016-07-19;;;;21.335;
2016-07-20;21.51;21.51;21.485;21.485;40200.325
2016-07-21;21.33;21.33;21.33;21.33;10792.98
2016-07-22;;;;21.33;
2016-07-25;;;;21.33;
2016-07-26;21.38;21.38;21.38;21.38;117590.0
2016-07-27;;;;21.38;
2016-07-28;;;;21.38;
2016-07-29;;;;21.38;
2016-08-01;20.795;20.795;20.795;20.795;9108.21
2016-08-02;;;;20.795;
2016-08-03;;;;20.795;
2016-08-04;;;;20.795;
2016-08-05;;;;20.795;
2016-08-08;;;;20.795;
2016-08-09;;;;20.795;
2016-08-10;;;;20.795;
2016-08-11;20.89;20.89;20.84;20.84;10432.5
2016-08-12;20.905;20.905;20.905;20.905;41705.475
2016-08-16;;;;20.905;
2016-08-17;;;;20.905;
2016-08-18;;;;20.905;
2016-08-19;20.58;20.58;20.58;20.58;113190.0
2016-08-22;;;;20.58;
2016-08-23;;;;20.58;
2016-08-24;;;;20.58;
2016-08-25;;;;20.58;
2016-08-26;;;;20.58;
2016-08-29;;;;20.58;
2016-08-30;;;;20.58;
2016-08-31;;;;20.58;
2016-09-01;;;;20.58;
2016-09-02;;;;20.58;
2016-09-05;;;;20.58;
2016-09-06;;;;20.58;
2016-09-07;;;;20.58;
2016-09-08;;;;20.58;
2016-09-09;;;;20.58;
2016-09-12;;;;20.58;
2016-09-13;;;;20.58;
2016-09-14;;;;20.58;
2016-09-15;;;;20.58;
2016-09-16;;;;20.58;
2016-09-19;;;;20.58;
2016-09-20;;;;20.58;
2016-09-21;20.195;20.195;20.195;20.195;111072.5
2016-09-22;;;;20.195;
2016-09-23;;;;20.195;
2016-09-26;;;;20.195;
2016-09-27;;;;20.195;
2016-09-28;;;;20.195;
2016-09-29;;;;20.195;
2016-09-30;;;;20.195;
2016-10-03;;;;20.195;
2016-10-04;;;;20.195;
2016-10-05;;;;20.195;
2016-10-06;;;;20.195;
2016-10-07;;;;20.195;
2016-10-10;;;;20.195;
2016-10-11;;;;20.195;
2016-10-12;;;;20.195;
2016-10-13;20.2;20.2;20.2;20.2;111100.0
2016-10-14;;;;20.2;
2016-10-17;20.29;20.29;20.29;20.29;2008.71
2016-10-18;;;;20.29;
2016-10-19;;;;20.29;
2016-10-20;20.215;20.215;20.2;20.2;222282.5
2016-10-21;;;;20.2;
2016-10-24;;;;20.2;
2016-10-25;;;;20.2;
2016-10-26;20.585;20.585;20.585;20.585;113217.5
2016-10-27;20.6;20.625;20.6;20.625;226737.5
2016-10-28;;;;20.625;
2016-10-31;20.56;20.56;20.56;20.56;113080.0
2016-11-01;20.53;20.53;20.53;20.53;1991.41
2016-11-02;;;;20.53;
2016-11-03;;;;20.53;
2016-11-04;;;;20.53;
2016-11-07;20.07;20.07;20.07;20.07;110385.0
2016-11-08;;;;20.07;
2016-11-09;19.825;19.915;19.825;19.915;113418.2
2016-11-10;20.365;20.365;20.365;20.365;112007.5
2016-11-11;19.86;19.86;19.815;19.815;218212.5
2016-11-14;;;;19.815;
2016-11-15;;;;19.815;
2016-11-16;;;;19.815;
2016-11-17;20.175;20.175;20.175;20.175;221925.0
2016-11-18;;;;20.175;
2016-11-21;;;;20.175;
2016-11-22;;;;20.175;
2016-11-23;;;;20.175;
2016-11-24;;;;20.175;
2016-11-25;;;;20.175;
2016-11-28;;;;20.175;
2016-11-29;;;;20.175;
2016-11-30;;;;20.175;
2016-12-01;;;;20.175;
2016-12-02;;;;20.175;
2016-12-05;;;;20.175;
2016-12-06;;;;20.175;
2016-12-07;20.16;20.16;20.16;20.16;110880.0
2016-12-08;;;;20.16;
2016-12-09;20.605;20.74;20.605;20.74;115173.36
2016-12-12;20.935;20.935;20.925;20.925;117004.825
2016-12-13;;;;20.925;
2016-12-14;21.0;21.0;21.0;21.0;1869.0
2016-12-15;;;;21.0;
2016-12-16;;;;21.0;
2016-12-19;;;;21.0;
2016-12-20;21.575;21.58;21.575;21.58;237352.5
2016-12-21;;;;21.58;
2016-12-22;;;;21.58;
2016-12-23;;;;21.58;
2016-12-27;;;;21.58;
2016-12-28;;;;21.58;
2016-12-29;;;;21.58;
2016-12-30;;;;21.58;
2017-01-02;;;;21.58;
2017-01-03;21.42;21.42;21.42;21.42;117810.0
2017-01-04;;;;21.42;
2017-01-05;;;;21.42;
2017-01-06;;;;21.42;
2017-01-09;;;;21.42;
2017-01-10;;;;21.42;
2017-01-11;;;;21.42;
2017-01-12;;;;21.42;
2017-01-13;;;;21.42;
2017-01-16;;;;21.42;
2017-01-17;;;;21.42;
2017-01-18;;;;21.42;
2017-01-19;;;;21.42;
2017-01-20;21.115;21.115;21.115;21.115;232265.0
2017-01-23;;;;21.115;
2017-01-24;;;;21.115;
2017-01-25;;;;21.115;
2017-01-26;;;;21.115;
2017-01-27;21.17;21.17;21.17;21.17;2540.4
2017-01-30;20.96;20.99;20.96;20.99;120527.5
2017-01-31;;;;20.99;
2017-02-01;;;;20.99;
2017-02-02;20.74;20.81;20.74;20.81;228525.0
2017-02-03;;;;20.81;
2017-02-06;;;;20.81;
2017-02-07;;;;20.81;
2017-02-08;;;;20.81;
2017-02-09;;;;20.81;
2017-02-10;21.64;21.67;21.64;21.645;146082.5
2017-02-13;;;;21.645;
2017-02-14;;;;21.645;
2017-02-15;;;;21.645;
2017-02-16;21.83;21.83;21.83;21.83;21830.0
2017-02-17;21.805;21.805;21.805;21.805;119927.5
2017-02-20;;;;21.805;
2017-02-21;;;;21.805;
2017-02-22;;;;21.805;
2017-02-23;;;;21.805;
2017-02-24;22.25;22.25;22.25;22.25;122375.0
2017-02-27;22.43;22.43;22.27;22.325;59432.225
2017-02-28;22.31;22.315;22.265;22.28;82450.33
2017-03-01;22.475;22.585;22.475;22.585;163384.685
2017-03-02;22.54;22.62;22.54;22.62;14871.38
2017-03-03;22.52;22.52;22.52;22.52;4954.4
2017-03-06;;;;22.52;
2017-03-07;;;;22.52;
2017-03-08;22.32;22.32;22.32;22.32;19842.48
2017-03-09;22.265;22.265;22.265;22.265;8906.0
2017-03-10;22.24;22.24;22.24;22.24;6938.88
2017-03-13;22.205;22.205;22.205;22.205;39702.54
2017-03-14;;;;22.205;
2017-03-15;22.25;22.27;22.24;22.255;25725.445
2017-03-16;22.185;22.185;22.185;22.185;9916.695
2017-03-17;22.07;22.2;22.07;22.2;14882.1
2017-03-20;;;;22.2;
2017-03-21;22.025;22.025;22.025;22.025;121137.5
2017-03-22;22.055;22.055;22.055;22.055;14865.07
2017-03-23;21.985;21.985;21.955;21.955;24785.55
2017-03-24;21.865;21.865;21.865;21.865;9992.305
2017-03-27;21.6;21.6;21.6;21.6;118800.0
2017-03-28;21.695;21.695;21.68;21.68;36530.96
2017-03-29;21.91;21.91;21.91;21.91;14876.89
2017-03-30;;;;21.91;
2017-03-31;;;;21.91;
2017-04-03;22.115;22.115;22.115;22.115;4953.76
2017-04-04;22.015;22.095;22.015;22.095;7657.125
2017-04-05;22.095;22.19;22.095;22.19;9919.84
2017-04-06;22.14;22.14;22.14;22.14;4937.22
2017-04-07;22.145;22.19;22.145;22.19;149756.9
2017-04-10;22.305;22.305;22.305;22.305;4951.71
2017-04-11;22.24;22.24;22.225;22.225;13870.56
2017-04-12;22.475;22.475;22.475;22.475;4944.5
2017-04-13;;;;22.475;
2017-04-18;22.325;22.325;22.325;22.325;122787.5
2017-04-19;22.385;22.385;22.35;22.35;123148.85
2017-04-20;;;;22.35;
2017-04-21;;;;22.35;
2017-04-24;22.01;22.01;21.965;21.965;241862.5
2017-04-25;21.995;21.995;21.995;21.995;120972.5
2017-04-26;;;;21.995;
2017-04-27;21.855;21.965;21.855;21.965;14779.55
2017-04-28;21.77;21.77;21.77;21.77;119735.0
2017-05-02;21.705;21.705;21.705;21.705;24808.815
2017-05-03;;;;21.705;
2017-05-04;;;;21.705;
2017-05-05;21.675;21.69;21.675;21.69;34729.06
2017-05-08;;;;21.69;
2017-05-09;;;;21.69;
2017-05-10;;;;21.69;
2017-05-11;;;;21.69;
2017-05-12;21.815;21.815;21.74;21.75;608616.955
2017-05-15;21.615;21.615;21.615;21.615;118882.5
2017-05-16;;;;21.615;
2017-05-17;21.335;21.355;21.31;21.33;704350.85
2017-05-18;;;;21.33;
2017-05-19;;;;21.33;
2017-05-22;21.32;21.32;21.32;21.32;89970.4
2017-05-23;21.33;21.38;21.33;21.38;90650.2
2017-05-24;;;;21.38;
2017-05-25;;;;21.38;
2017-05-26;21.675;21.8;21.675;21.8;166169.7
2017-05-29;;;;21.8;
2017-05-30;21.815;21.815;21.815;21.815;43520.925
2017-05-31;21.735;21.735;21.735;21.735;74724.93
2017-06-01;;;;21.735;
2017-06-02;;;;21.735;
2017-06-05;;;;21.735;
2017-06-06;21.945;21.945;21.945;21.945;120697.5
2017-06-07;21.95;21.95;21.82;21.82;35170.17
2017-06-08;;;;21.82;
2017-06-09;21.885;21.885;21.885;21.885;590.895
2017-06-12;21.785;21.785;21.785;21.785;119817.5
2017-06-15;22.0;22.0;22.0;22.0;121000.0
2017-06-16;21.96;21.96;21.96;21.96;120780.0
2017-06-20;21.875;22.02;21.875;21.885;322528.34
2017-06-21;21.845;21.845;21.815;21.815;13030.365
2017-06-23;21.565;21.57;21.565;21.565;237233.235
2017-06-26;21.57;21.57;21.54;21.54;124293.9
2017-06-27;21.47;21.47;21.47;21.47;14878.71
2017-06-29;21.05;21.225;21.05;21.225;175205.0
2017-06-30;20.93;20.93;20.93;20.93;11051.04
2017-07-06;21.01;21.01;20.89;20.93;1110781.01
2017-07-10;20.8;20.8;20.8;20.8;93600.0
2017-07-14;20.615;20.635;20.615;20.635;94011.94
2017-07-17;20.68;20.68;20.68;20.68;1799.16
2017-07-19;20.63;20.635;20.63;20.635;20630.425
2017-07-21;20.455;20.455;20.455;20.455;9900.22
2017-07-24;20.535;20.535;20.535;20.535;2053.5
2017-07-26;20.645;20.645;20.645;20.645;185.805
2017-07-28;20.7;20.72;20.625;20.625;396864.0
2017-08-01;20.34;20.34;20.34;20.34;2196.72
2017-08-02;20.25;20.25;20.25;20.25;97200.0
2017-08-03;20.185;20.185;20.185;20.185;4844.4
2017-08-07;20.25;20.25;20.25;20.25;16503.75
2017-08-08;20.5;20.5;20.5;20.5;29766.0
2017-08-10;20.485;20.485;20.4;20.4;34533.375
2017-08-11;20.33;20.33;20.33;20.33;9900.71
2017-08-14;20.25;20.285;20.25;20.285;101824.98
2017-08-22;20.405;20.405;20.405;20.405;97944.0
2017-08-23;20.385;20.385;20.31;20.32;773060.32
2017-08-24;20.305;20.305;20.27;20.27;104396.34
2017-08-25;20.055;20.07;20.04;20.07;380894.76
2017-08-29;19.62;19.62;19.545;19.6;470256.0
2017-08-30;19.88;19.945;19.88;19.945;105336.665
2017-08-31;20.03;20.03;20.03;20.03;2003.0
2017-09-01;19.975;19.975;19.975;19.975;3415.725
2017-09-04;19.985;19.985;19.985;19.985;95928.0
2017-09-11;19.94;19.94;19.94;19.94;95712.0
2017-09-13;20.12;20.12;20.105;20.11;202971.28
2017-09-20;20.0;20.0;20.0;20.0;4080.0
2017-09-27;20.205;20.205;20.205;20.205;96984.0
2017-10-04;20.03;20.03;20.03;20.03;101091.41
2017-10-05;20.255;20.255;20.255;20.255;1519.125
2017-10-06;20.245;20.245;20.245;20.245;97176.0
2017-10-10;20.045;20.045;20.045;20.045;2184.905
2017-10-17;20.23;20.23;20.23;20.23;1517.25
2017-10-18;20.155;20.155;20.155;20.155;33638.695
2017-10-19;19.995;19.995;19.995;19.995;95976.0
2017-10-26;19.79;19.79;19.79;19.79;24796.87
2017-11-08;20.02;20.02;20.02;20.02;96096.0
2017-11-14;20.325;20.325;20.325;20.325;50812.5
2017-11-15;20.11;20.11;20.11;20.11;26665.86
2017-11-22;20.38;20.4;20.38;20.4;129648.0
2017-11-27;20.02;20.02;20.02;20.02;7907.9
2017-11-30;20.52;20.53;20.52;20.53;400689.05
2017-12-01;20.505;20.505;20.505;20.505;199124.055
