Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-06-25;47.885;47.885;47.78;47.83;59515.61
2020-06-29;47.475;47.475;47.385;47.47;12101.095
2020-06-30;47.875;47.94;47.875;47.885;12648.86
2020-07-02;49.54;49.54;49.54;49.54;14564.76
2020-07-03;49.38;49.38;49.38;49.38;3456.6
2020-07-06;50.02;50.07;50.02;50.07;5707.88
2020-07-07;49.845;49.845;49.755;49.755;21677.625
2020-07-08;49.71;49.71;49.71;49.71;2783.76
2020-07-09;50.15;50.15;50.15;50.15;1504.5
2020-07-13;50.48;50.66;50.48;50.66;17401.92
2020-07-14;50.03;50.08;50.03;50.08;4905.79
2020-07-15;51.27;51.27;51.27;51.27;3332.55
2020-07-16;50.79;50.92;50.61;50.81;258025.6
2020-07-17;51.07;51.07;51.07;51.07;1481.03
2020-07-21;51.85;52.01;51.85;52.01;235070.82
2020-07-22;51.49;51.49;51.49;51.49;3140.89
2020-07-23;52.26;52.3;52.06;52.3;50837.2
2020-07-24;51.52;51.57;51.39;51.48;127736.28
2020-07-27;51.58;51.58;51.43;51.43;56851.9
2020-07-28;51.84;51.86;51.78;51.78;167925.6
2020-07-29;51.57;51.66;51.57;51.64;92883.6
2020-07-30;51.64;51.69;51.28;51.28;78281.84
2020-07-31;51.91;52.01;51.84;52.01;155983.21
2020-08-03;51.71;51.71;51.64;51.64;3257.52
2020-08-04;52.02;52.16;52.02;52.16;18161.98
2020-08-05;52.54;52.67;52.54;52.67;88476.12
2020-08-06;52.68;52.68;52.36;52.36;44060.68
2020-08-07;52.42;52.42;52.42;52.42;1520.18
2020-08-10;52.98;52.98;52.95;52.98;61278.86
2020-08-11;53.19;53.19;53.19;53.19;1223.37
2020-08-12;52.96;53.12;52.96;52.97;123807.68
2020-08-13;53.38;53.38;53.38;53.38;4323.78
2020-08-14;53.43;53.56;53.43;53.51;92589.3
2020-08-17;53.61;53.72;53.56;53.72;390804.52
2020-08-18;54.06;54.38;54.06;54.2;224980.9
2020-08-19;54.21;54.21;54.21;54.21;24394.5
2020-08-20;53.58;53.75;53.58;53.75;99256.2
2020-08-21;54.07;54.07;53.6;53.61;216903.1
2020-08-24;54.43;54.58;54.38;54.58;28516.74
2020-08-26;54.76;54.99;54.76;54.96;181579.32
2020-08-27;55.54;55.54;55.46;55.46;6546.52
2020-08-28;55.92;56.04;55.92;56.04;3418.2
2020-08-31;56.11;56.21;56.11;56.21;289259.34
2020-09-01;55.99;55.99;55.99;55.99;39193.0
2020-09-02;56.79;56.79;56.79;56.79;908.64
2020-09-03;56.75;56.79;56.63;56.7;116226.11
2020-09-04;54.57;55.55;54.57;55.04;771322.04
2020-09-08;54.09;54.09;53.47;53.47;51712.75
2020-09-09;53.5;53.5;53.5;53.5;20330.0
2020-09-10;54.16;54.55;54.1;54.55;78588.18
2020-09-11;53.41;53.96;53.41;53.8;762020.08
2020-09-14;54.62;54.69;54.62;54.69;44546.45
2020-09-15;54.86;54.86;54.85;54.85;39495.6
2020-09-16;55.22;55.3;55.22;55.3;140031.88
2020-09-17;54.21;54.21;54.11;54.11;7904.36
2020-09-18;54.43;54.56;54.43;54.45;97110.65
2020-09-21;53.59;53.6;52.47;52.47;292007.62
2020-09-22;53.22;53.22;53.2;53.2;60659.4
2020-09-23;53.66;53.71;53.26;53.32;124788.41
2020-09-24;52.15;52.34;52.1;52.34;123902.79
2020-09-25;52.5;52.5;51.87;52.11;1621549.34
2020-09-28;53.46;54.1;53.46;54.06;422815.68
2020-09-29;53.96;53.98;53.84;53.84;289243.76
2020-09-30;53.93;53.93;53.93;53.93;40986.8
2020-10-01;54.73;54.84;54.48;54.48;275781.68
2020-10-02;52.84;53.67;52.84;53.54;954909.23
2020-10-05;54.44;54.74;54.44;54.74;116648.22
