Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-03-15;29.435;29.435;29.435;29.435;1177.4
2022-03-21;43.83;43.83;43.83;43.83;175.32
2022-03-22;48.35;48.35;48.35;48.35;290.1
2022-03-23;51.0;53.3;51.0;53.3;2770.17
2022-03-25;46.18;48.405;45.0;45.0;1165.305
2022-03-28;44.605;44.605;39.0;39.0;251.21
2022-03-29;35.0;35.0;35.0;35.0;105.0
2022-03-30;40.5;42.33;40.33;41.9;873.42
2022-03-31;35.99;35.99;35.99;35.99;107.97
2022-04-01;32.375;34.0;32.375;34.0;4073.5
2022-04-04;33.875;36.0;33.875;35.845;4423.0
2022-04-05;37.715;37.715;37.715;37.715;452.58
2022-04-07;30.57;30.57;30.57;30.57;122.28
2022-04-11;28.0;28.0;28.0;28.0;112.0
2022-04-12;31.07;31.07;31.07;31.07;124.28
2022-04-13;33.325;34.6;33.325;34.6;22328.5
2022-04-19;40.225;40.3;34.99;34.99;708.57
2022-04-21;37.0;37.0;37.0;37.0;111.0
2022-04-22;34.78;34.78;34.78;34.78;8695.0
2022-04-25;31.39;31.39;30.7;30.7;562.95
2022-04-26;32.225;32.225;32.225;32.225;483.375
2022-04-27;35.3;35.3;33.44;35.2;998.22
2022-04-28;37.025;37.025;37.025;37.025;518.35
2022-04-29;39.0;39.0;39.0;39.0;117.0
2022-05-02;34.13;34.13;34.0;34.0;511.56
2022-05-03;38.0;38.0;38.0;38.0;114.0
2022-05-04;40.0;40.0;40.0;40.0;560.0
2022-05-05;40.565;43.0;40.565;43.0;20411.5
2022-05-06;42.685;44.145;42.685;44.145;3643.595
2022-05-09;40.235;40.235;37.67;37.67;1426.43
2022-05-10;35.5;35.5;35.5;35.5;106.5
2022-05-12;38.015;38.015;38.015;38.015;114.045
2022-05-13;40.475;42.0;40.475;42.0;935.5
2022-05-17;47.0;47.0;47.0;47.0;141.0
2022-05-18;42.685;42.685;42.685;42.685;128.055
2022-05-19;39.0;39.0;39.0;39.0;117.0
2022-05-20;44.0;44.0;44.0;44.0;132.0
2022-05-24;43.5;43.5;43.5;43.5;435.0
2022-05-31;54.12;54.12;54.12;54.12;216.48
2022-06-01;51.29;51.29;51.29;51.29;512.9
2022-06-02;46.595;50.6;46.595;50.6;1457.925
2022-06-07;56.0;56.0;56.0;56.0;31920.0
