Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-09-12;93.88;93.88;93.88;93.88;187.76
2014-09-15;92.4;92.4;92.4;92.4;4989.6
2014-09-16;91.2;91.2;91.2;91.2;456.0
2014-09-17;92.16;92.16;92.16;92.16;5068.8
2014-09-18;;;;92.16;
2014-09-19;92.4;92.42;92.4;92.42;18850.68
2014-09-22;;;;92.42;
2014-09-23;90.99;90.99;90.99;90.99;454.95
2014-09-24;90.2;90.2;90.2;90.2;451.0
2014-09-25;90.5;90.5;90.5;90.5;452.5
2014-09-26;90.76;91.54;90.53;91.54;161266.26
2014-09-29;91.88;92.04;91.32;91.84;405929.76
2014-09-30;92.94;93.93;92.8;92.8;407807.63
2014-10-01;93.66;94.06;93.64;93.78;142429.06
2014-10-02;92.35;92.35;90.84;90.84;26261.45
2014-10-03;92.85;93.0;92.84;93.0;32345.25
2014-10-06;93.09;93.09;92.49;92.53;21328.9
2014-10-07;91.0;91.0;90.95;90.95;103142.65
2014-10-08;90.57;90.57;90.57;90.57;10868.4
2014-10-09;89.0;89.0;89.0;89.0;890.0
2014-10-10;86.6;86.6;86.6;86.6;12990.0
2014-10-13;84.95;84.95;84.95;84.95;1274.25
2014-10-14;83.96;83.96;80.5;80.5;49187.91
2014-10-15;79.72;79.75;78.12;78.93;42563.05
2014-10-16;81.16;83.06;81.16;83.06;18504.9
2014-10-17;;;;83.06;
2014-10-20;;;;83.06;
2014-10-21;;;;83.06;
2014-10-22;89.27;89.49;89.21;89.49;34933.27
2014-10-23;;;;89.49;
2014-10-24;89.48;89.64;89.32;89.32;5283.16
2014-10-27;;;;89.32;
2014-10-28;88.17;88.17;88.17;88.17;2645.1
2014-10-29;;;;88.17;
2014-10-30;;;;88.17;
2014-10-31;90.3;91.04;90.3;91.04;10804.9
2014-11-03;90.01;90.01;89.8;89.8;1078.65
2014-11-04;88.17;88.17;88.17;88.17;4937.52
2014-11-05;87.94;88.54;87.94;88.54;11804.36
2014-11-06;89.1;89.1;89.1;89.1;7573.5
2014-11-07;;;;89.1;
2014-11-10;91.02;91.15;91.02;91.15;4919.24
2014-11-11;;;;91.15;
2014-11-12;;;;91.15;
2014-11-13;;;;91.15;
2014-11-14;;;;91.15;
2014-11-17;89.8;90.03;89.8;89.95;8898.27
2014-11-18;;;;89.95;
2014-11-19;;;;89.95;
2014-11-20;;;;89.95;
2014-11-21;;;;89.95;
2014-11-24;93.72;93.72;92.45;92.9;185443.44
2014-11-25;92.56;92.85;92.33;92.76;552631.94
2014-11-26;92.64;92.64;92.64;92.64;55584.0
2014-11-27;92.85;92.85;92.85;92.85;60816.75
2014-11-28;92.83;92.83;92.83;92.83;10675.45
2014-12-01;87.74;87.74;84.88;84.88;12160.7
2014-12-02;84.07;84.1;84.07;84.07;27322.9
2014-12-03;86.55;87.44;86.55;87.44;26985.09
2014-12-04;88.47;88.52;88.47;88.52;12919.17
2014-12-05;87.82;88.33;87.82;88.33;25551.5
2014-12-08;;;;88.33;
2014-12-09;81.88;82.13;80.87;81.55;56911.31
2014-12-10;82.68;82.68;82.68;82.68;6614.4
2014-12-11;79.29;80.88;79.29;80.88;11824.4
2014-12-12;78.6;78.6;77.94;77.94;8576.7
2014-12-15;78.47;78.47;75.69;75.69;18304.63
2014-12-16;73.93;73.93;72.58;72.58;32866.84
2014-12-17;76.01;76.01;75.97;75.97;13224.3
2014-12-18;80.6;80.6;80.6;80.6;725.4
2014-12-19;;;;80.6;
2014-12-22;80.02;80.02;80.02;80.02;16404.1
2014-12-23;;;;80.02;
2014-12-29;81.48;81.48;81.48;81.48;1792.56
2014-12-30;82.04;82.35;82.04;82.35;11918.35
2015-01-02;82.91;82.91;82.75;82.75;11601.8
2015-01-05;83.0;83.0;83.0;83.0;1245.0
2015-01-06;;;;83.0;
2015-01-07;81.19;81.22;81.19;81.21;4141.7
2015-01-08;;;;81.21;
2015-01-09;;;;81.21;
2015-01-12;82.0;82.0;81.03;81.03;9071.93
2015-01-13;78.83;79.23;78.83;79.23;101319.86
2015-01-14;76.8;76.8;76.8;76.8;384.0
2015-01-15;;;;76.8;
2015-01-16;78.75;78.75;78.29;78.61;15031.24
2015-01-19;80.81;80.81;80.81;80.81;1212.15
2015-01-20;81.81;81.81;81.79;81.79;44172.0
2015-01-21;81.69;81.69;81.69;81.69;8169.0
2015-01-22;;;;81.69;
2015-01-23;86.16;86.16;86.16;86.16;4738.8
2015-01-26;;;;86.16;
2015-01-27;86.27;86.27;86.27;86.27;3968.42
2015-01-28;;;;86.27;
2015-01-29;84.88;84.88;84.85;84.85;161233.0
2015-01-30;;;;84.85;
2015-02-02;85.44;85.54;85.44;85.54;8810.32
2015-02-03;;;;85.54;
2015-02-04;;;;85.54;
2015-02-05;;;;85.54;
2015-02-06;88.63;88.63;88.63;88.63;1063.56
2015-02-09;;;;88.63;
2015-02-10;;;;88.63;
2015-02-11;88.27;88.27;87.11;87.11;3491.36
2015-02-12;;;;87.11;
2015-02-13;87.3;87.71;87.3;87.71;4986.35
2015-02-16;;;;87.71;
2015-02-17;88.33;88.35;88.33;88.35;5918.27
2015-02-18;88.85;88.85;88.82;88.82;8438.8
2015-02-19;87.73;87.73;87.73;87.73;2017.79
2015-02-20;;;;87.73;
2015-02-23;89.28;89.28;88.99;88.99;6422.94
2015-02-24;;;;88.99;
2015-02-25;88.31;88.97;88.31;88.97;10728.41
2015-02-26;;;;88.97;
2015-02-27;88.31;88.49;88.31;88.49;8400.9
2015-03-02;88.49;89.6;88.49;89.07;61402.17
2015-03-03;88.4;88.4;87.41;87.41;92148.5
2015-03-04;88.75;88.75;88.75;88.75;24406.25
2015-03-05;90.0;90.0;90.0;90.0;4950.0
2015-03-06;92.0;92.0;90.23;90.23;10560.45
2015-03-09;90.4;90.4;90.4;90.4;9040.0
2015-03-10;;;;90.4;
2015-03-11;89.76;89.76;89.76;89.76;1525.92
2015-03-12;89.45;89.45;89.45;89.45;8945.0
2015-03-13;88.0;88.46;88.0;88.46;26802.0
2015-03-16;89.08;89.08;87.46;87.46;88857.64
2015-03-17;87.5;87.5;87.5;87.5;8750.0
2015-03-18;;;;87.5;
2015-03-19;87.92;87.92;87.02;87.02;5404.3
2015-03-20;87.04;87.09;87.04;87.09;10793.46
2015-03-23;86.71;86.74;86.01;86.05;7340.15
2015-03-24;85.25;85.25;85.25;85.25;1278.75
2015-03-25;85.52;85.69;85.52;85.69;5304.28
2015-03-26;85.25;86.44;85.0;86.44;47053.75
2015-03-27;;;;86.44;
2015-03-30;;;;86.44;
2015-03-31;87.59;87.99;87.52;87.99;39350.91
2015-04-01;87.22;87.64;87.22;87.37;24686.02
2015-04-02;86.66;86.7;86.66;86.7;9014.04
2015-04-07;;;;86.7;
2015-04-08;;;;86.7;
2015-04-09;88.44;88.44;88.44;88.44;442.2
2015-04-10;90.12;90.19;90.0;90.0;8644.68
2015-04-13;91.04;91.04;90.94;90.94;5912.1
2015-04-14;89.73;89.73;89.73;89.73;44865.0
2015-04-15;91.86;91.86;91.46;91.46;1649.08
2015-04-16;91.13;91.13;91.13;91.13;1822.6
2015-04-17;90.52;90.66;90.52;90.66;5346.14
2015-04-20;91.01;91.25;91.01;91.14;58303.65
2015-04-21;91.5;91.5;91.5;91.5;1830.0
2015-04-22;90.96;90.98;90.5;90.98;14089.3
2015-04-23;90.86;90.86;90.17;90.2;60049.35
2015-04-24;90.72;91.52;90.5;90.51;125280.21
2015-04-27;90.8;91.35;90.7;91.03;39696.37
2015-04-28;90.5;90.5;89.18;89.18;18003.65
2015-04-29;89.65;89.65;88.64;88.64;7747.71
2015-04-30;88.15;89.22;88.15;89.22;5229.33
2015-05-04;90.42;90.76;89.95;89.95;9824.92
2015-05-05;89.9;90.21;89.9;90.21;46903.0
2015-05-06;89.5;89.5;88.74;88.74;45444.0
2015-05-07;87.0;87.0;86.57;86.57;3295.36
2015-05-08;86.93;87.41;86.93;87.22;22246.25
2015-05-11;87.6;87.6;87.6;87.6;17520.0
2015-05-12;87.0;87.0;87.0;87.0;870.0
2015-05-13;87.73;88.69;86.92;87.44;516015.6
2015-05-14;88.0;88.0;88.0;88.0;2640.0
2015-05-15;88.29;88.29;88.29;88.29;1589.22
2015-05-18;87.62;87.62;87.62;87.62;3767.66
2015-05-19;89.79;89.79;89.12;89.12;107403.0
2015-05-20;;;;89.12;
2015-05-21;88.49;88.49;88.49;88.49;4424.5
2015-05-22;88.86;88.87;88.86;88.87;5687.58
2015-05-25;90.25;90.85;90.23;90.23;14199.57
2015-05-26;91.02;91.18;90.63;90.63;64210.04
2015-05-27;90.75;90.75;90.75;90.75;4809.75
2015-05-28;89.99;89.99;89.99;89.99;4679.48
2015-05-29;88.5;88.57;88.5;88.57;18500.53
2015-06-01;88.8;88.8;88.8;88.8;22466.4
2015-06-02;86.74;86.74;86.74;86.74;5204.4
2015-06-03;85.5;85.5;85.27;85.27;2901.48
2015-06-04;85.28;85.28;83.77;83.77;9044.52
2015-06-05;83.07;84.76;83.07;84.76;104240.96
2015-06-08;;;;84.76;
2015-06-09;83.05;83.77;83.05;83.32;100448.6
2015-06-10;82.93;83.58;82.93;83.58;42300.8
2015-06-11;;;;83.58;
2015-06-12;83.34;83.34;83.14;83.14;99972.6
2015-06-15;82.71;82.71;82.64;82.64;13560.1
2015-06-16;83.51;83.85;83.51;83.65;18323.45
2015-06-17;83.54;83.54;83.54;83.54;3759.3
2015-06-18;81.55;81.63;81.2;81.37;323185.51
2015-06-19;81.94;81.94;80.99;80.99;48327.6
