Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-05-02;16.678;16.678;16.65;16.65;849.2
2019-05-03;16.694;16.756;16.694;16.756;2510.3
2019-05-24;16.166;16.166;16.166;16.166;16.2
2019-05-30;16.02;16.02;16.02;16.02;24718.9
2019-06-24;16.674;16.674;16.674;16.674;4168.5
2019-07-22;17.082;17.082;17.082;17.082;1024.9
2019-07-26;17.392;17.392;17.392;17.392;33549.2
2019-07-29;17.482;17.5;17.482;17.5;59202.1
2019-08-05;16.804;16.804;16.804;16.804;857.0
2019-08-16;16.744;16.744;16.744;16.744;1004.6
2019-09-03;17.17;17.17;17.17;17.17;1545.3
2019-09-26;17.66;17.708;17.66;17.708;5665.6
2019-09-27;17.722;17.722;17.722;17.722;1329.2
2019-09-30;17.648;17.648;17.648;17.648;15089.0
2019-10-04;17.28;17.28;17.28;17.28;432.0
2019-10-11;17.452;17.47;17.452;17.47;45597.1
2019-10-14;17.5;17.5;17.46;17.46;196739.4
2019-10-15;17.532;17.532;17.532;17.532;10238.7
2019-10-29;17.8;17.8;17.784;17.784;37888.7
2019-11-15;18.356;18.356;18.356;18.356;991.2
2019-11-21;18.22;18.22;18.22;18.22;200.4
2019-11-25;18.438;18.438;18.438;18.438;1843.8
2019-12-03;18.26;18.26;18.26;18.26;1369.5
2019-12-05;18.268;18.268;18.268;18.268;9992.6
2019-12-06;18.6;18.6;18.568;18.568;7064.5
2019-12-09;18.512;18.512;18.512;18.512;14809.6
2019-12-10;18.396;18.396;18.396;18.396;36.8
2019-12-16;18.656;18.656;18.656;18.656;1007.4
2019-12-27;18.95;18.95;18.95;18.95;189.5
2020-01-02;18.958;18.958;18.958;18.958;5004.912
2020-01-13;19.25;19.25;19.25;19.25;4812.5
2020-01-15;19.284;19.284;19.284;19.284;1002.768
2020-01-16;19.298;19.348;19.298;19.348;7917.7
2020-01-27;19.3;19.3;19.222;19.222;289.11
2020-02-03;19.158;19.22;19.158;19.22;95623.18
2020-02-04;19.378;19.378;19.378;19.378;387.56
2020-02-10;20.095;20.095;20.095;20.095;2009.5
2020-02-12;20.355;20.355;20.355;20.355;6106.5
2020-02-13;20.295;20.295;20.295;20.295;1014.75
2020-02-14;20.45;20.455;20.45;20.455;466969.47
2020-02-18;20.405;20.5;20.405;20.5;12208.38
2020-02-19;20.55;20.55;20.55;20.55;30003.0
2020-02-21;20.34;20.34;20.34;20.34;3152.7
2020-02-24;19.744;19.744;19.744;19.744;5330.88
