Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-04-06;50.3;50.3;50.3;50.3;251.5
2017-04-07;50.31;50.31;50.31;50.31;301.86
2017-04-10;;;;50.31;
2017-04-11;;;;50.31;
2017-04-12;50.37;50.37;50.37;50.37;5037.0
2017-04-13;50.37;50.37;50.36;50.36;206829.52
2017-04-18;50.4;50.4;50.4;50.4;504.0
2017-04-19;;;;50.4;
2017-04-20;;;;50.4;
2017-04-21;;;;50.4;
2017-04-24;50.24;50.24;50.24;50.24;5024.0
2017-04-25;;;;50.24;
2017-04-26;;;;50.24;
2017-04-27;50.37;50.37;50.37;50.37;25185.0
2017-04-28;;;;50.37;
2017-05-02;;;;50.37;
2017-05-03;;;;50.37;
2017-05-04;;;;50.37;
2017-05-05;;;;50.37;
2017-05-08;;;;50.37;
2017-05-09;;;;50.37;
2017-05-10;;;;50.37;
2017-05-11;;;;50.37;
2017-05-12;;;;50.37;
2017-05-15;;;;50.37;
2017-05-16;;;;50.37;
2017-05-17;;;;50.37;
2017-05-18;;;;50.37;
2017-05-19;;;;50.37;
2017-05-22;;;;50.37;
2017-05-23;;;;50.37;
2017-05-24;;;;50.37;
2017-05-25;;;;50.37;
2017-05-26;;;;50.37;
2017-05-29;;;;50.37;
2017-05-30;;;;50.37;
2017-05-31;;;;50.37;
2017-06-01;;;;50.37;
2017-06-02;;;;50.37;
2017-06-05;;;;50.37;
2017-06-06;;;;50.37;
2017-06-07;;;;50.37;
2017-06-08;;;;50.37;
2017-06-09;;;;50.37;
2017-06-28;50.37;50.45;50.35;50.45;1839344.86
2017-07-03;50.37;50.37;50.37;50.37;10074.0
2017-07-12;50.43;50.43;50.43;50.43;202073.01
2017-08-09;50.65;50.65;50.65;50.65;202954.55
2017-08-14;50.66;50.66;50.66;50.66;10132.0
2017-08-21;50.7;50.74;50.7;50.74;330065.18
2017-10-04;50.75;50.75;50.75;50.75;203355.25
2017-10-06;50.68;50.68;50.68;50.68;15204.0
2017-10-09;50.67;50.69;50.67;50.69;1013719.86
2017-10-10;50.71;50.71;50.71;50.71;203194.97
2017-10-11;50.72;50.72;50.72;50.72;203235.04
2017-10-16;50.8;50.8;50.8;50.8;203555.6
2017-10-27;50.94;50.94;50.94;50.94;204116.58
2017-10-30;50.97;51.01;50.97;51.01;1428793.79
2017-11-09;50.86;50.9;50.86;50.9;713101.42
2017-11-10;51.34;51.39;51.34;51.39;25678.1
2017-11-16;50.87;50.87;50.87;50.87;203836.09
2017-11-17;50.9;50.93;50.88;50.88;1460694.45
2017-11-21;50.91;50.91;50.91;50.91;203996.37
2017-12-21;50.85;50.85;50.83;50.85;41289.58
2017-12-22;50.83;50.83;50.83;50.83;132564.64
2017-12-27;50.82;50.84;50.81;50.84;70648.2
2017-12-28;50.76;50.79;50.76;50.78;89765.11
2017-12-29;50.78;50.78;50.78;50.78;35038.2
2018-01-03;50.78;50.82;50.78;50.82;281292.31
2018-01-04;50.82;50.83;50.82;50.83;38016.89
2018-01-05;50.84;50.89;50.84;50.86;104149.66
2018-01-08;50.86;50.87;50.86;50.87;43337.67
2018-01-09;50.87;50.88;50.87;50.87;58044.1
2018-01-10;50.86;50.87;50.83;50.84;112028.81
2018-01-11;50.84;50.85;50.79;50.79;78666.38
2018-01-16;50.75;50.75;50.75;50.75;87696.0
2018-01-17;50.78;50.79;50.78;50.79;39308.29
2018-01-18;50.78;50.81;50.78;50.81;44402.6
2018-01-19;50.82;50.85;50.82;50.85;14233.8
2018-01-23;50.89;50.89;50.88;50.88;10481.83
2018-01-25;50.87;50.87;50.81;50.84;34461.87
2018-01-29;50.7;50.7;50.7;50.7;19164.6
2018-01-30;50.78;50.78;50.71;50.71;8979.43
2018-01-31;50.59;50.8;50.59;50.8;94536.59
2018-02-01;50.71;50.8;50.71;50.8;15630.41
2018-02-02;50.7;50.75;50.7;50.72;76321.47
2018-02-06;50.87;50.87;50.7;50.75;62740.3
2018-02-07;50.74;50.74;50.73;50.73;13392.79
2018-02-08;50.76;50.76;50.67;50.7;240869.09
2018-02-09;50.7;50.7;50.68;50.68;24027.06
2018-02-12;50.69;50.72;50.69;50.71;164916.4
2018-02-13;50.68;50.7;50.67;50.67;118094.93
2018-02-14;50.67;50.73;50.67;50.73;239335.89
2018-02-15;50.7;50.72;50.7;50.72;192583.52
2018-02-16;50.82;50.82;50.71;50.82;215086.17
2018-02-19;50.77;50.79;50.72;50.79;66622.16
2018-02-20;50.76;50.78;50.76;50.78;73964.46
2018-02-21;50.77;50.77;50.71;50.77;20203.46
2018-02-22;50.77;50.78;50.77;50.78;237135.83
2018-02-26;50.81;50.82;50.81;50.82;48122.97
2018-03-01;50.83;50.84;50.81;50.81;65200.29
