Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2017-12-01;20.575;20.575;20.575;20.575;20.575
2017-12-04;20.98;20.98;20.98;20.98;2098.0
2017-12-05;20.845;20.845;20.845;20.845;2084.5
2017-12-18;21.255;21.255;21.255;21.255;2104.245
2017-12-19;21.295;21.295;21.295;21.295;3194.25
2018-01-03;20.945;21.02;20.945;21.02;1111.935
2018-01-08;21.34;21.34;21.34;21.34;320.1
2018-01-11;21.37;21.37;21.37;21.37;3098.65
2018-01-25;21.37;21.37;21.37;21.37;320.55
2018-01-26;21.35;21.35;21.35;21.35;21.35
2018-02-08;20.39;20.39;20.39;20.39;326.24
2018-02-13;19.96;19.96;19.96;19.96;19.96
2018-03-22;20.415;20.415;20.415;20.415;510.375
2018-04-18;20.44;20.44;20.44;20.44;4987.36
2018-05-08;20.95;20.95;20.95;20.95;127543.6
2018-05-11;21.345;21.345;21.345;21.345;426.9
2018-05-23;21.655;21.655;21.655;21.655;11000.74
2018-05-29;21.84;21.84;21.84;21.84;5088.72
2018-05-30;21.73;21.73;21.73;21.73;2188928.09
2018-06-01;21.91;21.91;21.87;21.87;33042.07
2018-06-04;21.94;21.94;21.9;21.9;22029.58
2018-06-06;21.89;21.89;21.89;21.89;11010.67
2018-06-08;21.975;21.975;21.975;21.975;11009.475
2018-06-12;22.1;22.1;22.1;22.1;11005.8
2018-06-13;22.2;22.21;22.17;22.17;168014.48
2018-06-15;22.255;22.255;22.225;22.225;44526.625
2018-06-19;22.135;22.135;22.135;22.135;11001.095
2018-06-20;22.3;22.36;22.28;22.29;319327.82
2018-06-21;22.345;22.35;22.345;22.35;17721.085
2018-06-22;22.11;22.11;22.11;22.11;508.53
2018-06-25;21.865;21.865;21.72;21.76;66091.355
2018-06-26;21.675;21.755;21.67;21.755;13461.565
2018-06-27;21.68;21.98;21.68;21.98;33046.1
2018-06-28;21.685;21.74;21.685;21.74;143369.1
2018-07-03;21.84;21.905;21.84;21.89;288257.125
2018-07-05;21.715;21.755;21.715;21.745;33020.505
2018-07-09;21.96;22.005;21.92;22.005;308278.69
2018-07-11;22.085;22.085;22.085;22.085;11020.415
2018-07-31;22.35;22.43;22.35;22.43;22031.68
2018-08-01;22.48;22.48;22.48;22.48;11015.2
2018-08-21;23.24;23.24;23.24;23.24;2184.56
2018-08-22;23.07;23.07;23.07;23.07;5606.01
2018-09-10;23.25;23.25;23.25;23.25;172747.5
2018-09-18;23.19;23.19;23.19;23.19;143499.72
2018-09-24;23.05;23.05;23.05;23.05;170109.0
2018-09-27;23.225;23.225;23.225;23.225;25547.5
2018-09-28;23.345;23.36;23.345;23.36;5347.505
2018-10-01;23.54;23.54;23.53;23.53;3742.56
2018-10-04;23.615;23.615;23.615;23.615;519.53
2018-10-11;22.265;22.425;22.17;22.17;577631.45
2018-10-12;22.32;22.38;22.32;22.355;522735.41
2018-10-15;22.17;22.18;22.17;22.18;173669.2
2018-10-16;22.25;22.34;22.25;22.34;145053.75
2018-10-19;22.575;22.615;22.575;22.615;175491.6
2018-10-22;22.52;22.52;22.52;22.52;174530.0
2018-10-23;22.06;22.06;21.985;21.985;665100.735
2018-10-24;22.18;22.36;22.18;22.35;484165.8
2018-10-25;21.955;22.025;21.85;22.025;400197.31
2018-10-26;21.735;21.9;21.735;21.85;712190.445
2018-10-29;21.825;22.08;21.825;22.08;265847.15
2018-10-30;21.685;21.895;21.685;21.835;420265.645
2018-10-31;22.16;22.43;22.16;22.34;289174.425
2018-11-01;22.265;22.34;22.165;22.34;121153.025
2018-11-02;22.525;22.525;22.24;22.295;500878.945
2018-11-06;22.31;22.31;22.3;22.3;319873.77
2018-11-07;22.58;22.59;22.58;22.59;486962.6
2018-11-09;23.05;23.05;23.02;23.02;178568.75
2018-11-12;23.05;23.05;23.05;23.05;4610.0
2018-11-13;22.75;22.75;22.75;22.75;2002000.0
2018-11-14;22.505;22.505;22.41;22.41;209773.855
2018-11-15;22.09;22.09;22.09;22.09;132540.0
2018-11-16;22.26;22.26;22.26;22.26;133560.0
2018-11-20;21.89;21.89;21.75;21.77;740350.5
2018-11-21;21.77;21.8;21.77;21.8;613029.9
2018-11-22;21.675;21.675;21.655;21.655;327125.24
2018-11-23;21.6;21.6;21.6;21.6;11016.0
2018-11-26;21.875;21.935;21.82;21.935;99116.36
2018-11-27;22.095;22.1;22.095;22.1;310254.0
2018-11-28;22.295;22.295;22.295;22.295;11013.73
2018-11-30;22.51;22.51;22.51;22.51;4997.22
2018-12-05;22.4;22.4;22.37;22.37;11244.5
2018-12-06;22.055;22.055;21.56;21.565;66085.215
2018-12-07;22.16;22.16;22.025;22.025;1614.575
2018-12-10;21.525;21.525;21.245;21.31;440200.485
2018-12-12;21.965;21.965;21.965;21.965;11004.465
2018-12-14;21.605;21.68;21.59;21.59;77089.14
2018-12-17;21.42;21.42;21.21;21.21;50393.75
2018-12-18;20.995;21.06;20.935;20.96;380949.95
2018-12-19;20.85;20.91;20.84;20.91;231509.815
2018-12-20;20.26;20.465;20.25;20.465;394639.37
2018-12-21;20.17;20.445;20.085;20.11;757606.86
2018-12-27;20.175;20.175;19.738;19.85;5380.81
2018-12-28;20.24;20.42;20.23;20.23;284.21
2019-01-02;20.11;20.39;20.11;20.39;486.54
2019-01-03;20.25;20.42;20.165;20.165;562673.715
2019-01-04;20.195;20.42;20.195;20.42;99973.915
2019-01-08;20.87;20.89;20.87;20.89;108915.28
2019-01-09;20.965;21.01;20.895;20.895;2445.71
2019-01-10;20.745;20.77;20.745;20.77;87109.28
2019-01-11;20.985;20.985;20.955;20.955;3249.525
2019-01-14;20.965;20.97;20.965;20.965;93839.275
2019-01-15;21.1;21.22;21.055;21.22;394312.175
2019-01-16;21.375;21.385;21.375;21.385;2288.155
2019-01-18;21.655;21.885;21.655;21.885;310661.54
2019-01-21;21.835;21.835;21.835;21.835;87.34
2019-01-22;21.795;21.795;21.705;21.705;88377.83
2019-01-23;21.62;21.755;21.605;21.755;541.05
2019-01-24;21.625;21.74;21.625;21.74;88676.975
2019-01-25;21.82;21.86;21.82;21.86;13133.98
2019-01-29;21.545;21.6;21.545;21.6;98921.495
2019-01-30;21.645;21.645;21.645;21.645;1335951.045
2019-01-31;21.81;21.81;21.805;21.805;22025.575
2019-02-01;22.09;22.09;22.015;22.015;30841.0
2019-02-04;22.065;22.065;22.05;22.05;22013.4
2019-02-06;22.355;22.355;22.355;22.355;2280.2
2019-02-07;22.37;22.37;22.37;22.37;11006.0
2019-02-11;22.445;22.445;22.445;22.445;1010.0
2019-02-12;22.63;22.63;22.63;22.63;181.0
2019-02-13;22.69;22.69;22.69;22.69;499.2
2019-02-15;22.695;22.88;22.695;22.88;89322.8
2019-02-21;22.85;22.85;22.85;22.85;91.4
2019-02-22;22.935;22.955;22.935;22.955;22027.2
2019-02-25;23.08;23.13;23.08;23.1;98756.2
2019-02-26;22.955;22.975;22.955;22.975;44023.9
2019-02-27;22.83;22.83;22.825;22.825;28854.7
2019-02-28;22.86;22.925;22.86;22.925;22022.5
2019-03-01;23.035;23.035;23.035;23.035;921.4
2019-03-07;22.875;22.875;22.875;22.875;11002.9
2019-03-08;22.735;22.735;22.735;22.735;4956.2
2019-03-11;23.08;23.08;23.08;23.08;484.7
2019-03-12;23.145;23.145;23.145;23.145;6295.4
2019-03-15;23.175;23.175;23.175;23.175;92.7
2019-03-18;23.25;23.25;23.25;23.25;2325.0
2019-03-20;23.21;23.21;23.21;23.21;1160.5
2019-03-22;23.445;23.445;23.44;23.44;18754.4
2019-03-25;23.06;23.065;23.06;23.065;149362.0
2019-03-27;23.25;23.25;23.095;23.095;150516.3
2019-03-28;23.24;23.275;23.24;23.275;150449.1
2019-03-29;23.47;23.49;23.47;23.49;422580.0
2019-04-01;23.66;23.66;23.66;23.66;141960.0
2019-04-05;23.935;23.935;23.935;23.935;9574.0
2019-04-08;23.97;23.975;23.9;23.9;156987.5
2019-04-10;23.865;23.865;23.865;23.865;214.8
2019-04-11;23.925;23.925;23.925;23.925;89001.0
2019-04-15;23.98;23.98;23.98;23.98;95.9
2019-04-23;24.16;24.16;24.16;24.16;3624.0
2019-04-24;24.395;24.395;24.395;24.395;292.7
2019-04-26;24.415;24.415;24.415;24.415;11011.2
2019-04-30;24.46;24.46;24.38;24.41;112887.4
2019-05-02;24.405;24.405;24.29;24.29;12028.4
2019-05-03;24.465;24.465;24.465;24.465;11009.3
2019-05-06;24.115;24.195;24.115;24.195;305692.3
2019-05-07;24.315;24.315;24.315;24.315;4863.0
2019-05-08;23.91;24.09;23.91;24.09;471069.2
2019-05-09;23.725;23.725;23.55;23.55;22029.8
2019-05-13;23.475;23.475;23.44;23.47;37705.6
2019-05-14;23.42;23.66;23.42;23.66;18620.6
2019-05-15;23.69;23.69;23.55;23.585;171332.4
2019-05-16;23.745;23.835;23.72;23.835;261016.3
2019-05-17;24.03;24.03;24.03;24.03;11005.7
2019-05-20;23.81;23.81;23.81;23.81;11000.2
2019-05-21;23.87;23.87;23.87;23.87;11004.1
2019-05-22;23.835;23.925;23.835;23.925;14328.0
2019-05-23;23.74;23.74;23.74;23.74;11015.4
2019-05-24;23.635;23.68;23.635;23.68;150223.9
2019-05-28;23.63;23.63;23.63;23.63;11011.6
2019-05-29;23.345;23.375;23.32;23.375;14099.4
2019-05-31;23.075;23.075;23.075;23.075;992.2
2019-06-04;22.935;22.935;22.93;22.93;25224.5
2019-06-07;23.71;23.71;23.71;23.71;4030.7
2019-06-11;23.99;23.99;23.99;23.99;9596.0
2019-06-12;23.775;23.775;23.775;23.775;2971.9
2019-06-13;23.96;23.96;23.96;23.96;143760.0
2019-06-14;23.95;24.01;23.95;24.01;183817.0
2019-06-17;24.15;24.15;24.09;24.09;207246.5
2019-06-18;24.3;24.44;24.3;24.44;389081.1
2019-06-20;24.37;24.37;24.37;24.37;146220.0
2019-06-21;24.26;24.26;24.26;24.26;145560.0
2019-06-25;23.97;23.98;23.97;23.98;287700.0
2019-06-26;24.03;24.03;24.0;24.0;196980.0
2019-06-27;23.93;23.94;23.93;23.94;504743.7
2019-07-01;24.405;24.405;24.405;24.405;4881.0
2019-07-02;24.46;24.46;24.46;24.46;146760.0
2019-07-03;24.63;24.63;24.63;24.63;147780.0
2019-07-04;24.76;24.76;24.76;24.76;20006.1
2019-07-05;24.735;24.74;24.7;24.73;370695.8
2019-07-09;24.725;24.725;24.725;24.725;494.5
2019-07-10;24.765;24.8;24.735;24.74;228854.1
2019-07-12;24.88;24.88;24.88;24.88;995.2
2019-07-15;24.915;24.915;24.915;24.915;99.7
2019-07-16;25.03;25.03;25.03;25.03;150180.0
2019-07-17;24.95;24.95;24.95;24.95;149700.0
2019-07-18;24.71;24.765;24.71;24.765;149052.5
2019-07-19;24.855;24.855;24.84;24.84;186322.5
2019-07-22;24.775;24.775;24.775;24.775;20563.3
2019-07-23;24.95;24.99;24.95;24.99;170648.5
2019-07-25;25.295;25.375;25.15;25.15;651201.1
2019-07-26;25.185;25.21;25.185;25.205;283597.9
2019-07-29;25.32;25.32;25.3;25.3;51414.2
2019-07-30;25.22;25.22;25.22;25.22;3909.1
2019-08-01;25.19;25.21;25.19;25.21;303685.7
2019-08-02;24.695;24.77;24.695;24.74;578250.8
2019-08-05;24.35;24.44;23.93;23.93;661427.6
2019-08-06;23.78;23.84;23.78;23.82;277844.8
2019-08-07;24.045;24.045;23.52;23.73;628737.8
2019-08-12;24.155;24.16;24.1;24.1;312635.6
2019-08-13;23.975;24.035;23.91;23.925;213669.7
2019-08-14;24.33;24.33;24.11;24.125;50242.0
2019-08-16;24.195;24.22;24.195;24.22;113329.5
2019-08-19;24.475;24.475;24.475;24.475;1003.5
2019-08-22;24.635;24.675;24.5;24.52;349415.0
2019-08-23;24.72;24.76;24.165;24.165;451272.6
2019-08-26;23.95;24.12;23.95;24.12;866880.0
2019-08-27;24.15;24.22;24.13;24.195;490445.5
2019-08-28;24.21;24.21;24.05;24.155;3408113.3
2019-08-29;24.38;24.67;24.38;24.55;1731714.2
2019-08-30;24.795;24.895;24.795;24.895;472678.2
2019-09-02;24.82;24.84;24.82;24.84;151522.0
2019-09-03;24.77;24.865;24.63;24.74;1585671.6
2019-09-04;24.88;24.88;24.8;24.8;249730.7
2019-09-06;25.275;25.275;25.24;25.24;333495.8
2019-09-09;25.35;25.35;25.31;25.31;10342.5
2019-09-10;25.065;25.065;25.065;25.065;112541.9
2019-09-11;25.335;25.335;25.335;25.335;39142.6
2019-09-12;25.495;25.56;25.42;25.56;172759.6
2019-09-16;25.305;25.42;25.305;25.42;53991.7
2019-09-19;25.395;25.395;25.395;25.395;2285.6
2019-09-20;25.3;25.3;25.3;25.3;113597.0
2019-09-26;25.425;25.425;25.415;25.415;137646.0
2019-09-30;25.285;25.405;25.285;25.405;14553.9
2019-10-01;25.49;25.53;25.25;25.25;645041.4
2019-10-02;25.0;25.0;24.675;24.675;124518.1
2019-10-03;24.605;24.605;24.19;24.51;867430.4
2019-10-04;24.665;24.84;24.58;24.84;718432.5
2019-10-08;24.75;24.75;24.75;24.75;266953.5
2019-10-09;24.64;24.76;24.64;24.7;778956.4
2019-10-10;24.64;24.72;24.64;24.72;444669.8
2019-10-11;24.97;25.2;24.97;25.2;207232.4
2019-10-14;25.07;25.07;25.01;25.01;423679.3
2019-10-15;25.19;25.19;25.17;25.17;151624.6
2019-10-16;25.23;25.23;25.22;25.22;302700.0
2019-10-17;25.175;25.175;25.165;25.165;3624.0
2019-10-21;24.99;25.01;24.99;25.01;150490.2
2019-10-22;25.22;25.22;25.22;25.22;5044.0
2019-10-23;25.045;25.045;25.045;25.045;20036.0
2019-10-25;25.33;25.33;25.33;25.33;20112.0
2019-10-30;25.455;25.455;25.43;25.43;272209.6
2019-10-31;25.48;25.48;25.44;25.44;318077.6
2019-11-01;25.345;25.57;25.345;25.545;43540.9
2019-11-04;25.73;25.755;25.73;25.75;177110.4
2019-11-05;25.79;25.885;25.79;25.885;11822.8
2019-11-06;25.86;25.86;25.86;25.86;2017.1
2019-11-08;26.04;26.04;26.04;26.04;208.3
2019-11-11;26.01;26.01;26.005;26.005;20025.8
2019-11-13;26.16;26.16;26.155;26.155;31388.0
2019-11-14;26.235;26.235;26.235;26.235;655.9
2019-11-15;26.29;26.29;26.29;26.29;631.0
2019-11-18;26.35;26.35;26.23;26.23;167920.0
2019-11-19;26.4;26.4;26.4;26.4;1980.0
2019-11-20;26.205;26.255;26.205;26.255;76077.9
2019-11-25;26.45;26.52;26.45;26.52;3308.0
2019-11-26;26.565;26.59;26.565;26.59;12436.3
2019-11-27;26.73;26.73;26.72;26.72;1122.5
2019-11-28;26.7;26.7;26.7;26.7;907.8
2019-12-02;26.77;26.77;26.305;26.305;174123.3
2019-12-03;26.295;26.295;25.88;25.96;1264324.1
2019-12-04;26.19;26.19;26.19;26.19;157.1
2019-12-05;26.245;26.245;26.245;26.245;1023.6
2019-12-13;26.48;26.48;26.48;26.48;158880.0
2019-12-16;26.605;26.605;26.58;26.58;717.8
2019-12-17;26.68;26.685;26.63;26.63;17471.3
2019-12-30;26.765;26.765;26.765;26.765;20020.22
2020-01-02;27.005;27.06;27.005;27.06;3323.62
2020-01-03;26.955;27.04;26.855;27.04;75071.4
2020-01-06;26.86;26.86;26.86;26.86;20010.7
2020-01-08;27.0;27.0;27.0;27.0;32400.0
2020-01-09;27.44;27.44;27.405;27.405;5020.645
2020-01-10;27.54;27.54;27.54;27.54;220.32
2020-01-14;27.55;27.55;27.52;27.52;4682.3
2020-01-15;27.5;27.5;27.44;27.44;18261.085
2020-01-16;27.565;27.645;27.565;27.645;16591.04
2020-01-17;27.94;27.94;27.94;27.94;1592.58
2020-01-20;27.89;27.93;27.89;27.93;5636.83
2020-01-21;27.915;27.915;27.81;27.81;12413.34
2020-01-23;27.845;27.845;27.845;27.845;15008.455
2020-01-24;28.15;28.15;28.1;28.1;175866.8
2020-01-27;27.505;27.505;27.395;27.43;577932.26
2020-01-28;27.48;27.48;27.48;27.48;1374.0
2020-02-03;27.29;27.29;27.29;27.29;654.96
2020-02-04;27.805;27.855;27.805;27.855;146074.84
2020-02-05;27.995;28.18;27.995;28.145;413434.025
2020-02-06;28.38;28.385;28.38;28.385;28720.97
2020-02-07;28.385;28.4;28.315;28.315;188206.67
2020-02-10;28.355;28.355;28.325;28.325;495301.23
2020-02-12;28.78;28.78;28.77;28.77;11048.02
2020-02-13;28.9;29.025;28.9;29.025;310167.105
2020-02-14;29.15;29.15;29.035;29.035;3492.25
2020-02-17;29.165;29.19;29.165;29.165;3237.44
2020-02-18;29.0;29.05;29.0;29.05;6099.5
2020-02-19;29.155;29.18;29.155;29.18;17215.2
2020-02-21;28.985;28.985;28.745;28.745;5147.035
2020-02-24;28.215;28.225;27.98;27.99;807846.59
2020-02-25;27.89;27.89;27.33;27.33;6491.9
2020-02-26;26.63;27.355;26.63;27.23;4003386.55
2020-02-27;26.3;26.44;25.85;26.01;2544684.225
2020-02-28;24.5;24.895;24.39;24.47;428431.77
2020-03-02;25.07;25.07;24.52;25.01;6897426.8
2020-03-03;25.77;26.04;25.59;25.74;13570236.99
2020-03-04;25.38;25.82;25.38;25.56;4736637.03
2020-03-05;25.9;25.9;25.34;25.73;6419910.11
2020-03-06;24.87;24.87;23.98;24.32;5798738.935
2020-03-09;24.33;24.33;22.39;22.39;1572315.32
2020-03-10;23.575;23.575;22.515;22.8;1988186.695
2020-03-11;23.24;23.295;22.925;22.925;1411389.135
2020-03-12;21.775;21.795;21.545;21.545;344811.63
2020-03-13;21.125;21.255;20.96;21.255;973.12
2020-03-17;20.5;20.535;20.5;20.535;17844.075
2020-03-19;20.095;21.015;20.095;21.015;10572.875
2020-03-20;21.045;21.045;20.87;20.87;174413.62
2020-03-23;20.375;20.375;19.05;19.05;134825.462
2020-03-24;20.075;20.805;20.075;20.805;10706.375
2020-03-25;20.805;20.805;20.805;20.805;2663.04
2020-03-26;20.98;20.98;20.98;20.98;104.9
2020-03-27;21.76;21.76;21.76;21.76;1044.48
2020-03-30;21.445;21.47;21.445;21.47;1094.895
2020-03-31;22.365;22.455;22.25;22.455;1613.975
2020-04-01;21.4;21.4;21.4;21.4;642.0
2020-04-02;20.99;21.47;20.99;21.47;2421.05
2020-04-03;21.6;21.715;21.6;21.65;74902.105
2020-04-06;22.29;22.51;22.29;22.46;143462.33
2020-04-07;23.17;23.49;23.15;23.225;2079315.24
2020-04-08;22.895;23.185;22.735;23.185;910903.89
2020-04-09;23.73;23.895;23.25;23.695;5101647.38
2020-04-14;23.87;24.15;23.84;24.15;240547.57
2020-04-15;24.11;24.12;23.64;23.64;103319.64
2020-04-16;23.99;23.99;23.975;23.975;368561.275
2020-04-17;24.755;24.77;24.755;24.77;470.48
2020-04-20;24.345;24.4;24.345;24.4;69978.53
2020-04-21;23.93;23.93;23.445;23.445;218514.94
2020-04-22;23.795;23.95;23.775;23.92;1563099.355
2020-04-23;24.135;24.26;24.135;24.26;170830.06
2020-04-24;24.2;24.285;24.2;24.2;461033.55
2020-04-27;24.665;24.665;24.53;24.625;456868.4
2020-04-28;24.86;25.045;24.745;24.745;669104.24
2020-04-29;24.865;25.19;24.865;25.19;575552.535
2020-04-30;25.365;25.37;25.025;25.025;404020.38
2020-05-04;23.94;23.95;23.84;23.95;123217.045
2020-05-05;24.57;24.67;24.49;24.67;850177.475
2020-05-06;24.9;24.93;24.9;24.93;25253.79
2020-05-07;24.82;24.935;24.82;24.92;100518.91
2020-05-08;25.105;25.105;25.045;25.05;443862.055
2020-05-11;25.28;25.285;25.015;25.095;317110.12
2020-05-12;25.21;25.305;25.16;25.18;266357.575
2020-05-13;24.675;24.675;24.425;24.425;546177.965
2020-05-14;24.32;24.37;24.095;24.095;175474.34
2020-05-15;24.7;24.7;24.45;24.45;67056.31
2020-05-18;24.96;25.25;24.96;25.25;51456.82
2020-05-19;25.135;25.215;25.04;25.215;50563.555
2020-05-20;25.195;25.25;25.17;25.23;206830.755
2020-05-21;25.23;25.23;25.23;25.23;318579.21
2020-05-22;24.955;25.14;24.955;25.14;103056.01
2020-05-25;25.575;25.585;25.565;25.565;6625.625
2020-05-26;25.72;25.74;25.6;25.615;62226.11
2020-05-27;25.76;25.765;25.7;25.705;21818.57
2020-05-28;25.83;25.84;25.815;25.82;64246.78
2020-05-29;25.495;25.495;25.34;25.34;50326.905
2020-06-01;25.61;25.61;25.57;25.58;631598.26
2020-06-02;25.68;25.68;25.67;25.67;10913.75
2020-06-03;25.755;25.945;25.755;25.925;11482.15
2020-06-05;25.88;26.225;25.845;26.225;84833.02
2020-06-08;26.44;26.485;26.435;26.485;8147.405
2020-06-09;26.635;26.635;26.525;26.55;5990.25
2020-06-11;25.77;25.785;25.55;25.56;16732.41
2020-06-12;25.16;25.535;25.16;25.32;48038.585
2020-06-15;24.62;24.83;24.62;24.83;101572.63
2020-06-16;25.54;26.185;25.54;26.185;84763.08
2020-06-17;26.16;26.185;26.06;26.06;105039.92
2020-06-18;25.715;25.715;25.585;25.71;93039.6
2020-06-22;25.7;25.7;25.575;25.64;114510.865
2020-06-23;25.795;25.815;25.78;25.805;207901.285
2020-06-24;25.54;25.71;25.23;25.23;371034.56
2020-06-25;25.275;25.275;25.11;25.13;91657.17
2020-06-26;25.5;25.565;25.225;25.225;255575.18
2020-06-29;24.875;25.075;24.805;25.075;389316.915
2020-06-30;25.26;25.46;25.255;25.46;103743.265
2020-07-01;25.74;25.83;25.705;25.73;210699.815
2020-07-02;25.825;26.115;25.735;26.095;125423.155
2020-07-03;25.995;25.995;25.995;25.995;1013.805
2020-07-06;26.12;26.16;26.05;26.16;78732.5
2020-07-07;26.075;26.12;26.035;26.12;140914.32
2020-07-09;25.85;25.85;25.85;25.85;672.1
2020-07-10;25.93;25.975;25.93;25.975;20009.355
2020-07-13;26.29;26.29;26.29;26.29;43299.63
2020-07-14;26.0;26.005;25.775;25.78;211107.325
2020-07-15;26.175;26.175;26.175;26.175;968.475
2020-07-16;26.18;26.18;26.18;26.18;209.44
2020-07-17;26.225;26.225;26.225;26.225;209.8
2020-07-20;26.065;26.265;26.065;26.26;234221.3
2020-07-21;26.665;26.665;26.665;26.665;2666.5
2020-07-22;26.24;26.24;26.18;26.18;2619.5
2020-07-23;26.41;26.41;26.3;26.3;42783.1
2020-07-24;25.805;25.975;25.805;25.815;84854.875
2020-07-27;25.605;25.605;25.605;25.605;41224.05
2020-07-28;25.775;25.775;25.67;25.67;42617.45
2020-07-29;25.64;25.665;25.64;25.665;83884.3
2020-07-30;25.63;25.635;25.32;25.53;279317.305
2020-07-31;25.565;25.63;25.42;25.42;48059.16
2020-08-03;25.91;26.185;25.91;26.155;53382.18
2020-08-04;26.0;26.115;25.995;26.115;171588.07
2020-08-06;26.14;26.14;26.11;26.14;165383.92
