Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-05-05;170.54;170.54;170.54;170.54;10232.4
2010-05-06;;;;170.54;
2010-05-07;;;;170.54;
2010-05-10;;;;170.54;
2010-05-11;;;;170.54;
2010-05-12;;;;170.54;
2010-05-13;;;;170.54;
2010-05-14;171.96;171.96;171.92;171.92;42984.0
2010-05-17;171.61;171.61;171.17;171.17;57461.0
2010-05-18;171.51;171.51;171.51;171.51;34302.0
2010-05-19;172.43;172.43;171.99;171.99;146303.0
2010-05-20;;;;171.99;
2010-05-21;;;;171.99;
2010-05-24;;;;171.99;
2010-05-25;;;;171.99;
2010-05-26;;;;171.99;
2010-05-27;;;;171.99;
2010-05-28;;;;171.99;
2010-05-31;170.12;170.12;170.12;170.12;11057.8
2010-06-01;169.99;169.99;169.99;169.99;16999.0
2010-06-02;;;;169.99;
2010-06-03;;;;169.99;
2010-06-04;;;;169.99;
2010-06-07;168.49;168.49;168.49;168.49;12636.8
2010-06-08;;;;168.49;
2010-06-09;167.39;167.39;167.39;167.39;9206.5
2010-06-10;;;;167.39;
2010-06-11;;;;167.39;
2010-06-14;;;;167.39;
2010-06-15;;;;167.39;
2010-06-16;;;;167.39;
2010-06-17;;;;167.39;
2010-06-18;168.49;168.49;168.49;168.49;25273.5
2010-06-21;;;;168.49;
2010-06-22;;;;168.49;
2010-06-23;170.08;170.08;168.09;168.09;20310.1
2010-06-24;;;;168.09;
2010-06-25;;;;168.09;
2010-06-28;;;;168.09;
2010-06-29;;;;168.09;
2010-06-30;;;;168.09;
2010-07-01;;;;168.09;
2010-07-02;;;;168.09;
2010-07-05;;;;168.09;
2010-07-06;167.71;167.72;167.71;167.72;50314.5
2010-07-07;;;;167.72;
2010-07-08;;;;167.72;
2010-07-09;;;;167.72;
2010-07-12;168.84;168.84;168.84;168.84;3376.8
2010-07-13;;;;168.84;
2010-07-14;;;;168.84;
2010-07-15;;;;168.84;
2010-07-16;;;;168.84;
2010-07-19;;;;168.84;
2010-07-20;;;;168.84;
2010-07-21;;;;168.84;
2010-07-22;;;;168.84;
2010-07-23;;;;168.84;
2010-07-26;;;;168.84;
2010-07-27;166.56;166.56;166.56;166.56;24984.0
2010-07-28;167.85;167.85;167.85;167.85;503.5
2010-07-29;;;;167.85;
2010-07-30;;;;167.85;
2010-08-02;;;;167.85;
2010-08-03;;;;167.85;
2010-08-04;;;;167.85;
2010-08-05;;;;167.85;
2010-08-06;;;;167.85;
2010-08-09;;;;167.85;
2010-08-10;;;;167.85;
2010-08-11;170.88;170.88;170.88;170.88;341.8
2010-08-12;;;;170.88;
2010-08-13;;;;170.88;
2010-08-16;;;;170.88;
2010-08-17;;;;170.88;
2010-08-18;;;;170.88;
2010-08-19;;;;170.88;
2010-08-20;;;;170.88;
2010-08-23;170.0;170.0;170.0;170.0;8500.0
2010-08-24;;;;170.0;
2010-08-25;171.35;171.35;171.35;171.35;25702.5
2010-08-26;172.39;172.39;172.39;172.39;89642.8
2010-08-27;;;;172.39;
2010-08-30;172.65;172.65;172.65;172.65;517.9
2010-08-31;173.88;173.88;173.88;173.88;695.5
2010-09-01;173.0;173.0;173.0;173.0;12110.0
2010-09-02;173.3;173.3;173.3;173.3;17330.0
2010-09-03;;;;173.3;
2010-09-06;;;;173.3;
2010-09-07;;;;173.3;
2010-09-08;;;;173.3;
2010-09-09;;;;173.3;
2010-09-10;;;;173.3;
2010-09-13;172.56;172.56;172.56;172.56;24158.4
2010-09-14;;;;172.56;
2010-09-15;172.0;172.0;172.0;172.0;344.0
2010-09-16;;;;172.0;
2010-09-17;;;;172.0;
2010-09-20;;;;172.0;
2010-09-21;;;;172.0;
2010-09-22;;;;172.0;
2010-09-23;;;;172.0;
2010-09-24;;;;172.0;
2010-09-27;;;;172.0;
2010-09-28;171.78;171.78;171.78;171.78;1374.2
2010-09-29;;;;171.78;
2010-09-30;;;;171.78;
2010-10-01;;;;171.78;
2010-10-04;171.7;171.81;171.7;171.81;221431.3
2010-10-05;172.21;172.31;172.21;172.31;68921.0
2010-10-06;172.42;172.42;172.42;172.42;99141.5
2010-10-07;;;;172.42;
2010-10-08;;;;172.42;
2010-10-11;173.23;173.23;172.58;172.76;45998.1
2010-10-12;;;;172.76;
2010-10-13;;;;172.76;
2010-10-14;;;;172.76;
2010-10-15;172.36;172.36;172.36;172.36;63773.2
2010-10-18;;;;172.36;
2010-10-19;;;;172.36;
2010-10-20;172.4;172.4;172.4;172.4;10344.0
2010-10-21;;;;172.4;
2010-10-22;171.86;171.86;171.86;171.86;49839.4
2010-10-25;;;;171.86;
2010-10-26;;;;171.86;
2010-10-27;;;;171.86;
2010-10-28;;;;171.86;
2010-10-29;;;;171.86;
2010-11-01;;;;171.86;
2010-11-02;172.04;172.04;172.04;172.04;50751.8
2010-11-03;;;;172.04;
2010-11-04;;;;172.04;
2010-11-05;;;;172.04;
