Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-10-17;68.41;68.76;68.41;68.76;6870.0
2014-10-20;69.3;69.3;68.7;68.89;41163.94
2014-10-21;68.3;69.44;68.3;69.44;20318.18
2014-10-22;69.33;70.0;69.24;69.9;127017.29
2014-10-23;69.91;70.4;69.91;70.4;42755.7
2014-10-24;70.2;70.24;70.04;70.18;160532.4
2014-10-27;70.24;70.29;69.84;69.84;101940.4
2014-10-28;69.88;70.03;69.8;69.94;210946.85
2014-10-29;70.06;70.18;70.04;70.09;645829.55
2014-10-30;71.39;71.6;70.85;71.0;1842787.93
2014-10-31;71.54;71.99;71.4;71.87;261127.28
2014-11-03;71.8;72.4;71.72;72.4;243519.54
2014-11-04;72.0;72.0;71.55;71.55;116624.27
2014-11-05;72.16;72.36;72.13;72.13;389278.15
2014-11-06;71.8;72.57;71.78;72.54;111260.85
2014-11-07;73.03;73.07;72.0;72.2;218129.37
2014-11-10;71.65;72.06;71.11;72.06;387409.28
2014-11-11;72.59;72.74;72.49;72.49;89577.66
2014-11-12;72.0;72.02;71.9;71.9;252149.15
2014-11-13;72.28;72.28;72.0;72.01;51706.51
2014-11-14;71.94;72.56;71.86;72.13;83807.94
2014-11-17;71.21;72.0;71.21;72.0;158381.95
2014-11-18;71.55;71.7;71.45;71.51;78162.76
2014-11-19;71.45;71.67;71.45;71.67;76568.9
2014-11-20;71.6;71.6;71.35;71.6;58057.4
2014-11-21;71.93;72.32;71.93;72.15;1939415.29
2014-11-24;72.16;72.32;71.89;71.96;459149.93
2014-11-25;71.76;71.83;71.51;71.51;101991.85
2014-11-26;71.2;71.25;70.87;70.87;110011.12
2014-11-27;70.79;70.84;70.66;70.66;56557.59
2014-11-28;70.86;70.88;70.63;70.69;177739.68
2014-12-01;70.3;70.46;70.18;70.2;52893.08
2014-12-02;70.96;71.02;70.96;71.02;31581.4
2014-12-03;72.35;72.35;72.19;72.21;53094.8
2014-12-04;72.22;72.31;71.28;71.28;69571.59
2014-12-05;71.64;72.96;71.64;72.96;85135.15
2014-12-08;73.35;73.35;72.62;72.62;101206.91
2014-12-09;72.0;72.15;71.0;71.0;18991.76
2014-12-10;71.5;71.5;71.15;71.15;952446.05
2014-12-11;70.31;70.31;70.31;70.31;4921.7
2014-12-12;70.81;70.81;70.08;70.08;65765.5
2014-12-15;70.04;70.59;69.94;70.2;83045.94
2014-12-16;69.7;69.7;69.14;69.67;32919.64
2014-12-17;69.99;70.44;69.95;70.44;473863.46
2014-12-18;71.13;72.31;71.12;72.31;667787.42
2014-12-19;72.35;72.35;71.89;72.19;163448.17
2014-12-22;72.0;72.26;72.0;72.14;65047.79
2014-12-23;72.24;72.9;72.14;72.88;5646586.31
2014-12-29;73.19;73.19;72.8;72.8;1504265.34
2014-12-30;72.67;72.97;72.62;72.62;53143.52
2015-01-02;73.35;73.66;73.28;73.28;122717.87
2015-01-05;73.08;73.69;72.85;72.91;77397.39
2015-01-06;72.23;72.6;72.23;72.44;80750.85
2015-01-07;72.33;73.08;72.33;72.84;322015.5
2015-01-08;72.89;73.42;72.89;73.34;115199.55
2015-01-09;73.12;73.15;72.22;72.23;1542055.55
2015-01-12;72.52;72.73;72.0;72.08;67274.01
2015-01-13;71.5;72.36;71.48;72.36;151577.94
2015-01-14;71.68;72.12;71.0;71.22;66488.76
2015-01-15;72.32;72.81;71.79;72.3;3320837.8
2015-01-16;71.42;73.0;71.19;73.0;119616.89
2015-01-19;72.68;72.68;71.95;72.17;45032.85
2015-01-20;72.32;72.32;72.02;72.03;26465.29
2015-01-21;72.61;72.76;71.89;72.29;1395212.5
2015-01-22;73.56;74.28;73.05;74.28;614148.12
2015-01-23;74.35;75.59;74.05;74.71;1929030.0
2015-01-26;74.67;75.15;74.67;75.12;308078.95
2015-01-27;74.76;74.83;73.56;73.6;56752.26
2015-01-28;74.18;74.22;73.83;74.1;136474.5
2015-01-29;74.01;74.04;73.6;73.64;174927.52
2015-01-30;73.62;73.62;73.03;73.2;169739.21
2015-02-02;73.03;73.42;72.77;72.9;146395.43
2015-02-03;73.25;73.25;72.81;72.81;112992.11
2015-02-04;73.05;73.7;72.92;73.68;51426.88
2015-02-05;73.32;73.55;73.08;73.55;179584.75
2015-02-06;73.24;75.36;73.24;75.16;1334090.17
2015-02-09;79.0;79.0;74.92;75.4;158040.64
2015-02-10;75.79;76.3;75.79;75.95;373944.28
2015-02-11;75.8;76.28;75.8;76.19;109446.78
2015-02-12;76.0;76.36;75.5;75.5;61911.8
2015-02-13;75.36;75.69;75.24;75.38;214704.31
2015-02-16;75.73;75.91;75.61;75.75;96276.1
2015-02-17;75.96;76.34;75.3;76.18;127942.7
2015-02-18;76.63;77.09;76.5;76.78;245642.35
2015-02-19;76.0;76.14;75.25;75.95;82875.94
2015-02-20;76.56;76.94;76.33;76.33;95425.37
2015-02-23;76.9;77.18;76.38;76.38;115694.2
