Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-01-19;102.07;102.07;101.77;102.07;2551.7
2010-01-20;;;;102.07;
2010-01-21;;;;102.07;
2010-01-22;102.13;102.13;101.94;;
2010-01-25;102.0;102.0;101.81;102.0;10200.0
2010-01-26;102.04;102.08;102.03;102.08;30818.2
2010-01-27;101.99;101.99;101.93;101.99;30597.0
2010-01-28;102.0;102.0;101.83;102.0;15300.0
2010-01-29;;;;102.0;
2010-02-01;;;;102.0;
2010-02-02;101.99;101.99;101.88;101.99;9077.1
2010-02-03;101.95;102.02;101.95;102.02;10096.5
2010-02-04;102.0;102.0;102.0;102.0;50490.0
2010-02-05;102.18;102.18;102.18;102.18;25545.0
2010-02-08;102.11;102.11;102.0;102.0;17868.2
2010-02-09;102.0;102.0;101.9;102.0;21216.0
2010-02-10;102.59;102.59;101.91;102.59;25647.5
2010-02-11;;;;102.59;
2010-02-12;102.11;102.15;102.11;102.15;16850.7
2010-02-15;102.15;102.19;102.15;102.19;35762.5
2010-02-16;102.12;102.12;102.1;102.12;64127.0
2010-02-17;102.12;102.12;102.12;102.12;2450.9
2010-02-18;102.11;102.11;102.11;102.11;15316.5
2010-02-19;102.01;102.04;102.01;102.04;21120.5
2010-02-22;;;;102.04;
2010-02-23;102.14;102.14;102.13;102.13;10519.4
2010-02-24;102.35;102.35;102.07;102.07;23307.1
2010-02-25;102.51;102.51;102.51;102.51;51255.0
2010-02-26;;;;102.51;
2010-03-01;102.49;102.57;102.49;102.57;32405.6
2010-03-02;102.57;102.58;102.35;102.58;17432.7
2010-03-03;102.62;102.63;102.6;102.6;35506.5
2010-03-04;102.59;102.59;102.59;102.59;5026.9
2010-03-05;102.7;102.7;102.7;102.7;2054.0
2010-03-08;102.73;102.75;102.7;102.75;27941.7
2010-03-09;102.8;102.87;102.8;102.87;22420.8
2010-03-10;102.84;102.84;102.79;102.79;17888.2
2010-03-11;102.8;102.8;102.76;102.79;71220.0
2010-03-12;102.73;102.73;102.7;102.73;149879.5
2010-03-15;102.73;102.76;102.73;102.76;50135.2
2010-03-16;102.73;102.82;102.7;102.8;97554.7
2010-03-17;102.96;103.04;102.95;103.04;85884.2
2010-03-18;102.97;103.01;102.95;102.95;1560653.1
2010-03-19;103.02;103.02;102.95;102.95;44281.8
2010-03-22;102.97;103.0;102.95;103.0;36251.3
2010-03-23;103.1;103.1;103.02;103.02;32354.1
2010-03-24;;;;103.02;
2010-03-25;;;;103.02;
2010-03-26;102.85;102.97;102.85;102.97;95901.2
2010-03-29;102.97;103.02;102.97;103.02;110609.3
2010-03-30;103.18;103.18;103.18;103.18;2373.1
2010-03-31;103.01;103.25;103.01;103.25;75461.6
2010-04-01;103.27;103.29;103.24;103.29;136751.1
2010-04-06;103.23;103.23;103.23;103.23;2064.6
2010-04-07;103.28;103.33;103.28;103.32;78115.1
2010-04-08;103.44;103.44;103.4;103.42;8273.6
2010-04-09;103.42;103.42;103.33;103.33;94582.9
2010-04-12;;;;103.33;
2010-04-13;103.29;103.37;103.11;103.37;24571.9
2010-04-14;103.38;103.38;103.38;103.38;3101.4
2010-04-15;103.52;103.52;103.52;103.52;9937.9
2010-04-16;103.64;103.67;103.64;103.67;17620.9
2010-04-19;103.76;103.76;103.7;103.7;193748.6
2010-04-20;103.69;103.69;103.69;103.69;119243.5
2010-04-21;103.7;103.73;103.7;103.73;52585.1
2010-04-22;103.68;103.71;103.68;103.71;18148.4
