Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-12-22;136.23;136.23;136.16;136.16;2047139.86
2014-12-23;;;;136.16;
2014-12-29;136.41;137.43;136.41;137.43;123405.21
2014-12-30;;;;137.43;
2015-01-02;136.71;136.71;136.71;136.71;136.71
2015-01-05;135.8;135.8;135.8;135.8;1222.2
2015-01-06;;;;135.8;
2015-01-07;;;;135.8;
2015-01-08;;;;135.8;
2015-01-09;;;;135.8;
2015-01-12;;;;135.8;
2015-01-13;138.94;138.94;138.94;138.94;13894.0
2015-01-14;;;;138.94;
2015-01-15;;;;138.94;
2015-01-16;146.61;146.61;146.61;146.61;85766.85
2015-01-19;146.61;146.61;146.61;146.61;1466.1
2015-01-20;146.89;146.89;146.79;146.79;262156.15
2015-01-21;;;;146.79;
2015-01-22;;;;146.79;
2015-01-23;;;;146.79;
2015-01-26;154.69;154.69;153.8;154.25;4158.43
2015-01-27;154.58;154.58;154.58;154.58;309160.0
2015-01-28;;;;154.58;
2015-01-29;;;;154.58;
2015-01-30;155.04;155.47;155.04;155.47;2950.06
2015-02-02;153.75;153.75;153.75;153.75;153.75
2015-02-03;154.09;154.09;154.09;154.09;44686.1
2015-02-04;152.79;152.79;152.79;152.79;21848.97
2015-02-05;;;;152.79;
2015-02-06;;;;152.79;
2015-02-09;;;;152.79;
2015-02-10;;;;152.79;
2015-02-11;;;;152.79;
2015-02-12;152.79;152.79;152.79;152.79;611.16
2015-02-13;;;;152.79;
2015-02-16;;;;152.79;
2015-02-17;;;;152.79;
2015-02-18;;;;152.79;
2015-02-19;153.86;153.86;153.86;153.86;83238.26
2015-02-20;;;;153.86;
2015-02-23;;;;153.86;
2015-02-24;;;;153.86;
2015-02-25;;;;153.86;
2015-02-26;157.32;157.36;157.32;157.36;7866.96
2015-02-27;160.76;160.89;160.5;160.89;4339.09
2015-03-02;160.95;160.95;160.95;160.95;160.95
2015-03-03;;;;160.95;
2015-03-04;160.13;161.05;159.94;159.94;149147.2
2015-03-05;;;;159.94;
2015-03-06;;;;159.94;
2015-03-09;162.28;162.28;162.28;162.28;16552.56
2015-03-10;;;;162.28;
2015-03-11;;;;162.28;
2015-03-12;;;;162.28;
2015-03-13;;;;162.28;
2015-03-16;164.48;164.48;164.48;164.48;32896.0
2015-03-17;;;;164.48;
2015-03-18;;;;164.48;
2015-03-19;163.72;163.72;163.72;163.72;1146.04
2015-03-20;163.72;163.72;163.72;163.72;2292.08
2015-03-23;;;;163.72;
2015-03-24;;;;163.72;
2015-03-25;;;;163.72;
2015-03-26;;;;163.72;
2015-03-27;;;;163.72;
2015-03-30;;;;163.72;
2015-03-31;;;;163.72;
2015-04-01;160.74;160.74;160.34;160.34;802.1
2015-04-02;160.47;160.47;160.47;160.47;4814.1
2015-04-07;;;;160.47;
2015-04-08;163.57;163.57;162.56;162.56;367095.12
2015-04-09;;;;162.56;
2015-04-10;;;;162.56;
2015-04-13;;;;162.56;
2015-04-14;;;;162.56;
2015-04-15;;;;162.56;
2015-04-16;168.64;168.64;168.64;168.64;125974.08
2015-04-17;;;;168.64;
2015-04-20;168.0;168.0;166.5;166.5;9195.0
2015-04-21;167.56;168.05;167.56;167.83;6379.51
2015-04-22;;;;167.83;
2015-04-23;;;;167.83;
2015-04-24;;;;167.83;
2015-04-27;;;;167.83;
2015-04-28;;;;167.83;
2015-04-29;;;;167.83;
2015-04-30;159.9;159.9;159.9;159.9;3198.0
2015-05-04;160.68;160.68;160.68;160.68;160.68
2015-05-05;158.9;158.9;158.9;158.9;158900.0
2015-05-06;158.0;158.27;157.95;157.95;172330.7
2015-05-07;;;;157.95;
2015-05-08;;;;157.95;
2015-05-11;157.49;161.58;157.49;161.58;16117.1
2015-05-12;;;;161.58;
2015-05-13;;;;161.58;
2015-05-14;;;;161.58;
2015-05-15;;;;161.58;
2015-05-18;;;;161.58;
2015-05-19;;;;161.58;
2015-05-20;;;;161.58;
2015-05-21;;;;161.58;
2015-05-22;;;;161.58;
2015-05-25;;;;161.58;
2015-05-26;164.2;164.95;164.2;164.95;329150.0
2015-05-27;;;;164.95;
2015-05-28;;;;164.95;
2015-05-29;;;;164.95;
2015-06-01;162.97;162.97;162.8;162.8;9930.97
2015-06-02;;;;162.8;
2015-06-03;;;;162.8;
2015-06-04;;;;162.8;
2015-06-05;;;;162.8;
2015-06-08;;;;162.8;
2015-06-09;;;;162.8;
2015-06-10;;;;162.8;
2015-06-11;;;;162.8;
2015-06-12;;;;162.8;
2015-06-15;;;;162.8;
2015-06-16;155.55;155.55;155.35;155.35;14304.6
2015-06-17;156.45;156.45;156.45;156.45;14393.4
2015-06-18;;;;156.45;
2015-06-19;157.8;157.8;157.8;157.8;157.8
2015-06-22;;;;157.8;
2015-06-23;;;;157.8;
2015-06-24;161.75;161.8;160.86;161.41;136684.85
2015-06-25;;;;161.41;
2015-06-26;159.61;159.61;159.61;159.61;13088.02
2015-06-29;;;;159.61;
2015-06-30;;;;159.61;
2015-07-01;157.28;157.28;157.28;157.28;157.28
2015-07-02;;;;157.28;
2015-07-03;;;;157.28;
2015-07-06;155.1;155.1;155.1;155.1;155.1
2015-07-07;;;;155.1;
2015-07-08;;;;155.1;
2015-07-09;156.91;156.91;156.91;156.91;7060.95
2015-07-10;;;;156.91;
2015-07-13;;;;156.91;
2015-07-14;;;;156.91;
2015-07-15;;;;156.91;
2015-07-16;;;;156.91;
2015-07-17;166.15;167.2;166.15;167.2;5329.4
2015-07-20;;;;167.2;
2015-07-21;;;;167.2;
2015-07-22;165.76;165.76;165.76;165.76;33152.0
2015-07-23;;;;165.76;
2015-07-24;;;;165.76;
2015-07-27;160.53;160.53;160.53;160.53;1284.24
2015-07-28;;;;160.53;
2015-07-29;;;;160.53;
2015-07-30;;;;160.53;
2015-07-31;;;;160.53;
2015-08-03;165.66;165.66;165.66;165.66;165.66
2015-08-04;165.66;166.41;165.66;166.41;44908.2
2015-08-05;167.97;167.97;167.97;167.97;10078.2
2015-08-06;;;;167.97;
2015-08-07;;;;167.97;
2015-08-10;;;;167.97;
2015-08-11;;;;167.97;
2015-08-12;;;;167.97;
2015-08-13;;;;167.97;
2015-08-14;;;;167.97;
2015-08-17;;;;167.97;
2015-08-18;;;;167.97;
2015-08-19;;;;167.97;
2015-08-20;;;;167.97;
2015-08-21;;;;167.97;
2015-08-24;;;;167.97;
2015-08-25;146.12;146.12;146.12;146.12;7306.0
2015-08-26;;;;146.12;
2015-08-27;;;;146.12;
2015-08-28;;;;146.12;
2015-08-31;150.77;151.13;149.81;150.49;1052900.0
2015-09-01;146.93;146.93;146.93;146.93;146.93
2015-09-02;;;;146.93;
2015-09-03;;;;146.93;
2015-09-04;;;;146.93;
2015-09-07;;;;146.93;
2015-09-08;;;;146.93;
2015-09-09;;;;146.93;
2015-09-10;;;;146.93;
2015-09-11;;;;146.93;
2015-09-14;;;;146.93;
2015-09-15;;;;146.93;
2015-09-16;;;;146.93;
2015-09-17;;;;146.93;
2015-09-18;;;;146.93;
2015-09-21;;;;146.93;
2015-09-22;;;;146.93;
2015-09-23;150.8;151.17;150.65;150.85;69401.18
2015-09-24;;;;150.85;
2015-09-25;;;;150.85;
2015-09-28;;;;150.85;
2015-09-29;;;;150.85;
2015-09-30;152.97;152.97;152.97;152.97;3671.28
2015-10-01;154.69;154.69;154.69;154.69;154.69
2015-10-02;;;;154.69;
2015-10-05;;;;154.69;
2015-10-06;;;;154.69;
2015-10-07;156.98;156.98;156.98;156.98;784.9
2015-10-08;;;;156.98;
2015-10-09;;;;156.98;
2015-10-12;;;;156.98;
2015-10-13;;;;156.98;
2015-10-14;;;;156.98;
2015-10-15;;;;156.98;
2015-10-16;160.16;160.16;160.16;160.16;128128.0
2015-10-19;161.51;161.51;161.51;161.51;1615.1
2015-10-20;;;;161.51;
2015-10-21;160.88;160.88;160.88;160.88;1608.8
2015-10-22;;;;160.88;
2015-10-23;165.71;167.33;165.71;167.33;16716.8
2015-10-26;166.33;166.33;166.33;166.33;10645.12
2015-10-27;165.51;165.51;165.51;165.51;17875.08
