Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-10-30;16.8;16.8;16.8;16.8;4116.0
2013-10-31;;;;16.8;
2013-11-01;;;;16.8;
2013-11-04;;;;16.8;
2013-11-05;;;;16.8;
2013-11-06;;;;16.8;
2013-11-07;;;;16.8;
2013-11-08;;;;16.8;
2013-11-11;;;;16.8;
2013-11-12;;;;16.8;
2013-11-13;;;;16.8;
2013-11-14;;;;16.8;
2013-11-15;;;;16.8;
2013-11-18;;;;16.8;
2013-11-19;;;;16.8;
2013-11-20;;;;16.8;
2013-11-21;;;;16.8;
2013-11-22;;;;16.8;
2013-11-25;;;;16.8;
2013-11-26;;;;16.8;
2013-11-27;;;;16.8;
2013-11-28;;;;16.8;
2013-11-29;;;;16.8;
2013-12-02;;;;16.8;
2013-12-03;16.8;16.8;16.8;16.8;991.2
2013-12-04;;;;16.8;
2013-12-05;;;;16.8;
2013-12-06;;;;16.8;
2013-12-09;;;;16.8;
2013-12-10;;;;16.8;
2013-12-11;;;;16.8;
2013-12-12;;;;16.8;
2013-12-13;;;;16.8;
2013-12-16;;;;16.8;
2013-12-17;;;;16.8;
2013-12-18;;;;16.8;
2013-12-19;;;;16.8;
2013-12-20;16.57;16.57;16.57;16.57;331.4
2013-12-23;;;;16.57;
2013-12-27;;;;16.57;
2013-12-30;;;;16.57;
2014-01-02;;;;16.57;
2014-01-03;;;;16.57;
2014-01-06;;;;16.57;
2014-01-07;;;;16.57;
2014-01-08;;;;16.57;
2014-01-09;;;;16.57;
2014-01-10;;;;16.57;
2014-01-13;;;;16.57;
2014-01-14;;;;16.57;
2014-01-15;;;;16.57;
2014-01-16;;;;16.57;
2014-01-17;;;;16.57;
2014-01-20;;;;16.57;
2014-01-21;;;;16.57;
2014-01-22;;;;16.57;
2014-01-23;;;;16.57;
2014-01-24;;;;16.57;
2014-01-27;16.78;16.78;16.78;16.78;251.7
2014-01-28;;;;16.78;
2014-01-29;;;;16.78;
2014-01-30;;;;16.78;
2014-01-31;;;;16.78;
2014-02-03;;;;16.78;
2014-02-04;;;;16.78;
2014-02-05;;;;16.78;
2014-02-06;;;;16.78;
2014-02-07;;;;16.78;
2014-02-10;;;;16.78;
2014-02-11;;;;16.78;
2014-02-12;;;;16.78;
2014-02-13;;;;16.78;
2014-02-14;;;;16.78;
2014-02-17;;;;16.78;
2014-02-18;;;;16.78;
2014-02-19;;;;16.78;
2014-02-20;;;;16.78;
2014-02-21;;;;16.78;
2014-02-24;;;;16.78;
2014-02-25;;;;16.78;
2014-02-26;;;;16.78;
2014-02-27;;;;16.78;
2014-02-28;;;;16.78;
2014-03-03;;;;16.78;
2014-03-04;;;;16.78;
2014-03-05;;;;16.78;
2014-03-06;;;;16.78;
2014-03-07;;;;16.78;
2014-03-10;;;;16.78;
2014-03-11;;;;16.78;
2014-03-12;;;;16.78;
2014-03-13;;;;16.78;
2014-03-14;;;;16.78;
2014-03-17;;;;16.78;
2014-03-18;;;;16.78;
2014-03-19;;;;16.78;
2014-03-20;;;;16.78;
2014-03-21;;;;16.78;
2014-03-24;;;;16.78;
2014-03-25;;;;16.78;
2014-03-26;;;;16.78;
2014-03-27;16.92;16.92;16.92;16.92;10152.0
2014-03-28;;;;16.92;
2014-03-31;;;;16.92;
2014-04-01;;;;16.92;
2014-04-02;;;;16.92;
2014-04-03;;;;16.92;
2014-04-04;;;;16.92;
2014-04-07;;;;16.92;
2014-04-08;;;;16.92;
2014-04-09;;;;16.92;
2014-04-10;;;;16.92;
2014-04-11;;;;16.92;
2014-04-14;;;;16.92;
2014-04-15;;;;16.92;
2014-04-16;;;;16.92;
2014-04-17;;;;16.92;
2014-04-22;;;;16.92;
2014-04-23;;;;16.92;
2014-04-24;;;;16.92;
2014-04-25;17.0;17.0;17.0;17.0;10200.0
2014-04-28;;;;17.0;
2014-04-29;;;;17.0;
2014-04-30;;;;17.0;
2014-05-02;;;;17.0;
2014-05-05;;;;17.0;
2014-05-06;;;;17.0;
2014-05-07;;;;17.0;
2014-05-08;17.09;17.09;17.09;17.09;3759.8
2014-05-09;;;;17.09;
2014-05-12;;;;17.09;
2014-05-13;;;;17.09;
2014-05-14;;;;17.09;
2014-05-15;;;;17.09;
2014-05-16;;;;17.09;
2014-05-19;;;;17.09;
2014-05-20;;;;17.09;
2014-05-21;;;;17.09;
2014-05-22;;;;17.09;
2014-05-23;;;;17.09;
2014-05-26;;;;17.09;
2014-05-27;;;;17.09;
2014-05-28;;;;17.09;
2014-05-29;;;;17.09;
2014-05-30;;;;17.09;
2014-06-02;;;;17.09;
2014-06-03;;;;17.09;
2014-06-04;;;;17.09;
2014-06-05;;;;17.09;
2014-06-06;;;;17.09;
2014-06-09;;;;17.09;
2014-06-10;;;;17.09;
2014-06-11;;;;17.09;
2014-06-12;;;;17.09;
2014-06-13;17.6;17.6;17.6;17.6;8800.0
2014-06-16;;;;17.6;
2014-06-17;;;;17.6;
2014-06-18;;;;17.6;
2014-06-19;17.56;17.56;17.56;17.56;5004.6
2014-06-20;;;;17.56;
2014-06-23;17.58;17.58;17.58;17.58;87.9
2014-06-24;;;;17.58;
2014-06-25;;;;17.58;
2014-06-26;;;;17.58;
2014-06-27;17.73;17.73;17.73;17.73;11808.18
2014-06-30;;;;17.73;
2014-07-01;;;;17.73;
2014-07-02;17.64;17.64;17.64;17.64;529.2
2014-07-03;17.59;17.59;17.59;17.59;3518.0
2014-07-04;;;;17.59;
2014-07-07;;;;17.59;
2014-07-08;;;;17.59;
2014-07-09;17.71;17.72;17.71;17.71;57292.7
2014-07-10;;;;17.71;
2014-07-11;;;;17.71;
2014-07-14;17.75;17.75;17.64;17.64;265.65
2014-07-15;;;;17.64;
2014-07-16;;;;17.64;
2014-07-17;17.83;17.83;17.83;17.83;20058.75
2014-07-18;;;;17.83;
2014-07-21;17.9;17.9;17.9;17.9;10006.1
2014-07-22;17.95;17.95;17.95;17.95;4487.5
2014-07-23;17.88;17.97;17.88;17.97;12739.08
2014-07-24;17.93;17.93;17.83;17.91;33331.8
2014-07-25;17.94;17.94;17.93;17.93;819472.81
2014-07-28;;;;17.93;
2014-07-29;17.91;18.0;17.91;18.0;1347.75
2014-07-30;18.03;18.03;18.0;18.0;18835.41
2014-07-31;;;;18.0;
2014-08-01;17.92;17.92;17.92;17.92;1792.0
2014-08-04;17.97;17.97;17.97;17.97;1797.0
2014-08-05;;;;17.97;
2014-08-06;17.95;18.04;17.95;18.04;14984.44
2014-08-07;;;;18.04;
2014-08-08;;;;18.04;
2014-08-11;18.03;18.03;18.03;18.03;10006.65
2014-08-12;18.03;18.06;18.03;18.06;126801.24
2014-08-13;18.02;18.02;18.02;18.02;20362.6
2014-08-14;17.94;17.94;17.94;17.94;2565.42
2014-08-18;18.11;18.11;18.11;18.11;724.4
2014-08-19;18.14;18.14;18.14;18.14;7419.26
2014-08-20;18.15;18.18;18.15;18.18;12940.8
2014-08-21;18.05;18.16;18.05;18.16;20084.74
2014-08-22;18.19;18.19;18.19;18.19;181900.0
2014-08-25;18.26;18.26;18.26;18.26;18260.0
2014-08-26;;;;18.26;
2014-08-27;18.26;18.37;18.26;18.37;25387.92
2014-08-28;18.4;18.4;18.4;18.4;4968.0
2014-08-29;18.46;18.47;18.46;18.47;7756.0
2014-09-01;18.52;18.52;18.41;18.52;25690.8
2014-09-02;18.48;18.48;18.33;18.43;19790.91
2014-09-03;18.36;18.36;18.35;18.35;37005.6
2014-09-04;18.39;18.53;18.39;18.42;12081.45
2014-09-05;18.51;18.51;18.51;18.51;5553.0
2014-09-08;18.45;18.45;18.45;18.45;2952.0
2014-09-09;18.41;18.42;18.41;18.42;15098.9
2014-09-10;18.315;18.315;18.28;18.28;10071.5
2014-09-11;18.18;18.28;18.18;18.28;20319.8
2014-09-12;;;;18.28;
2014-09-15;18.19;18.24;18.19;18.24;16741.93
2014-09-16;;;;18.24;
2014-09-17;;;;18.24;
2014-09-18;18.25;18.25;18.21;18.21;22233.2
2014-09-19;18.22;18.22;18.22;18.22;400.84
2014-09-22;18.34;18.35;18.34;18.35;16691.0
2014-09-23;18.29;18.29;18.29;18.29;1755.84
2014-09-24;18.42;18.42;18.42;18.42;5065.5
2014-09-25;18.53;18.53;18.44;18.44;6706.78
2014-09-26;18.45;18.45;18.45;18.45;295.2
2014-09-29;18.56;18.56;18.56;18.56;835.2
2014-09-30;;;;18.56;
2014-10-01;18.65;18.67;18.57;18.67;57797.55
2014-10-02;18.62;18.62;18.62;18.62;27930.0
2014-10-03;18.54;18.64;18.54;18.64;25144.0
2014-10-06;18.68;18.68;18.65;18.65;16504.6
2014-10-07;;;;18.65;
2014-10-08;18.54;18.63;18.54;18.63;5563.8
2014-10-09;;;;18.63;
2014-10-10;18.61;18.62;18.61;18.62;27320.06
2014-10-13;18.73;18.73;18.73;18.73;5057.1
2014-10-14;18.7;18.77;18.65;18.69;61845.47
2014-10-15;18.74;18.74;18.73;18.73;5902.6
2014-10-16;18.7;18.7;18.69;18.69;25804.0
2014-10-17;18.63;18.64;18.56;18.56;37635.83
2014-10-20;;;;18.56;
2014-10-21;18.55;18.55;18.55;18.55;2226.0
2014-10-22;;;;18.55;
2014-10-23;18.64;18.64;18.64;18.64;3336.56
2014-10-24;;;;18.64;
2014-10-27;;;;18.64;
2014-10-28;18.52;18.62;18.52;18.62;3977.18
2014-10-29;18.63;18.63;18.63;18.63;9315.0
2014-10-30;18.73;18.73;18.72;18.72;7901.46
2014-10-31;18.67;18.75;18.67;18.75;62324.46
2014-11-03;;;;18.75;
2014-11-04;18.8;18.81;18.79;18.79;118770.08
2014-11-05;18.79;18.8;18.79;18.79;22307.83
2014-11-06;18.79;18.87;18.79;18.87;8735.68
2014-11-07;;;;18.87;
2014-11-10;;;;18.87;
2014-11-11;18.94;18.94;18.94;18.94;36421.62
2014-11-12;18.85;18.85;18.8;18.8;9015.2
2014-11-13;18.85;18.85;18.85;18.85;6880.25
2014-11-14;18.83;18.83;18.83;18.83;70235.9
2014-11-17;18.82;18.82;18.65;18.72;7007.7
2014-11-18;18.75;18.75;18.72;18.72;22494.0
2014-11-19;18.69;18.69;18.69;18.69;186900.0
2014-11-20;;;;18.69;
2014-11-21;18.77;18.79;18.77;18.79;7419.85
2014-11-24;18.92;18.92;18.9;18.9;11480.44
2014-11-25;18.83;18.92;18.83;18.92;14996.22
2014-11-26;;;;18.92;
2014-11-27;18.97;19.07;18.97;19.07;15822.1
2014-11-28;;;;19.07;
2014-12-01;19.07;19.07;18.97;19.06;73585.01
2014-12-02;;;;19.06;
2014-12-03;19.11;19.11;19.05;19.05;2808.15
2014-12-04;19.18;19.18;19.02;19.1;17318.96
2014-12-05;19.17;19.18;19.17;19.18;9395.9
2014-12-08;19.18;19.18;19.18;19.18;2109.8
2014-12-09;19.13;19.16;19.05;19.16;22315.25
2014-12-10;19.18;19.18;19.04;19.04;14163.04
2014-12-11;19.04;19.18;19.03;19.18;15625.01
2014-12-12;19.2;19.2;19.13;19.13;26939.0
2014-12-15;19.13;19.13;18.98;18.98;17280.5
2014-12-16;19.04;19.04;19.04;19.04;1047.2
2014-12-17;19.0;19.14;19.0;19.14;7640.24
2014-12-18;;;;19.14;
2014-12-19;19.15;19.23;19.15;19.23;4798.5
2014-12-22;19.19;19.19;19.18;19.19;74135.62
2014-12-23;19.23;19.24;19.23;19.24;29624.6
2014-12-29;19.3;19.3;19.21;19.24;70115.94
2014-12-30;19.05;19.1;19.05;19.1;11446.75
2015-01-02;19.28;19.44;19.28;19.44;242504.31
2015-01-05;19.46;19.54;19.46;19.54;31796.43
2015-01-06;19.59;19.61;19.56;19.56;14231.03
2015-01-07;19.59;19.62;19.51;19.62;16708.54
2015-01-08;19.69;19.69;19.67;19.68;31369.88
2015-01-09;19.74;19.74;19.73;19.74;18809.64
