Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-04-18;16.31;16.312;16.31;16.312;6850.4
2019-04-23;16.394;16.394;16.394;16.394;196.7
2019-04-29;16.58;16.58;16.58;16.58;4974.0
2019-04-30;16.61;16.61;16.594;16.594;55547.6
2019-05-02;16.5;16.506;16.5;16.506;17325.3
2019-05-07;16.53;16.53;16.478;16.478;1993.9
2019-05-08;16.3;16.3;16.252;16.252;1447.9
2019-05-09;16.2;16.2;16.156;16.156;4528.1
2019-05-28;16.05;16.05;16.05;16.05;1605.0
2019-05-31;15.61;15.61;15.61;15.61;663425.0
2019-06-04;15.67;15.67;15.67;15.67;2820.6
2019-06-07;16.138;16.14;16.134;16.134;1048880.0
2019-06-18;16.45;16.45;16.45;16.45;4935.0
2019-07-04;16.876;16.876;16.876;16.876;50830.5
2019-08-07;16.128;16.128;16.128;16.128;3015.9
2019-08-20;16.536;16.536;16.536;16.536;992.2
2019-08-27;16.31;16.31;16.31;16.31;897.1
2019-09-04;16.526;16.526;16.526;16.526;1983.1
2019-09-11;16.886;16.886;16.886;16.886;253.3
2019-10-17;16.918;16.918;16.918;16.918;2537.7
2019-10-21;16.976;16.976;16.976;16.976;509.3
2019-11-04;17.384;17.384;17.384;17.384;10430.4
2019-11-08;17.49;17.49;17.49;17.49;17490.0
2019-11-14;17.544;17.544;17.5;17.5;42302.9
2019-11-18;17.702;17.702;17.702;17.702;2124.2
2019-11-20;17.59;17.59;17.59;17.59;398853.3
2019-11-21;17.56;17.56;17.56;17.56;526.8
2019-11-22;17.58;17.58;17.58;17.58;5010.3
2019-12-05;17.642;17.642;17.642;17.642;5292.6
2019-12-13;18.03;18.03;18.03;18.03;36.1
2019-12-18;18.088;18.088;18.088;18.088;1971.6
2019-12-27;18.35;18.35;18.35;18.35;2000.15
2020-01-09;18.508;18.508;18.508;18.508;22838.872
2020-01-14;18.552;18.552;18.552;18.552;278.28
2020-01-21;18.768;18.768;18.768;18.768;19706.4
2020-01-23;18.82;18.82;18.73;18.73;11941.25
2020-01-28;18.436;18.436;18.436;18.436;11061.6
2020-02-04;18.664;18.664;18.664;18.664;186.64
2020-02-06;19.01;19.01;18.942;18.942;1820.064
2020-02-07;18.91;18.91;18.91;18.91;6561.77
2020-02-13;19.196;19.196;19.196;19.196;1132.564
2020-02-14;19.23;19.246;19.23;19.246;923.472
2020-02-18;19.114;19.114;19.114;19.114;23796.93
2020-02-19;19.196;19.196;19.196;19.196;998.192
2020-02-20;19.254;19.254;19.254;19.254;1001.208
2020-02-21;19.086;19.086;19.086;19.086;5153.22
2020-02-24;18.506;18.506;18.506;18.506;481.156
2020-02-25;18.358;18.358;18.358;18.358;1542.072
2020-02-26;17.738;17.738;17.702;17.702;2408.048
2020-02-27;17.548;17.548;17.548;17.548;2281.24
2020-03-02;16.814;16.814;16.814;16.814;269.024
2020-03-04;17.366;17.366;17.366;17.366;833.568
2020-03-05;17.4;17.4;17.35;17.35;7131.4
2020-03-06;16.636;16.718;16.636;16.718;9409.048
2020-03-09;15.792;15.96;15.636;15.636;3806.736
2020-03-11;16.012;16.012;16.012;16.012;176.132
2020-03-12;14.882;15.014;14.882;15.014;2248.634
2020-03-17;13.89;13.89;13.89;13.89;166.68
2020-03-23;12.574;12.854;12.574;12.854;419.982
2020-04-06;14.98;14.998;14.944;14.944;374733.12
2020-04-14;16.118;16.118;16.118;16.118;177.298
2020-04-15;15.918;16.192;15.866;15.866;257824.464
2020-04-21;15.966;16.126;15.966;16.126;48.218
2020-05-04;16.148;16.148;16.078;16.078;24964.038
2020-05-06;16.614;16.614;16.442;16.442;1008.982
2020-05-18;16.65;16.65;16.65;16.65;183.15
2020-05-26;17.33;17.46;17.224;17.46;59021.212
2020-05-27;17.302;17.348;17.098;17.122;558855.79
2020-05-28;17.38;17.44;17.38;17.4;115111.82
2020-05-29;17.294;17.296;17.282;17.282;38976.168
2020-06-01;17.386;17.394;17.386;17.394;278.248
2020-06-02;17.42;17.518;17.42;17.518;3531.678
2020-06-04;17.754;17.754;17.754;17.754;319.572
2020-06-05;17.986;18.1;17.986;18.054;44427.156
2020-06-08;18.212;18.212;18.142;18.142;8429.216
2020-06-09;18.14;18.324;18.14;18.3;16392.612
2020-06-10;18.338;18.338;18.148;18.202;208514.46
2020-06-11;17.878;17.894;17.722;17.722;75503.384
2020-06-12;17.3;17.536;17.3;17.4;137496.53
2020-06-15;16.812;17.038;16.812;17.038;23396.7
2020-06-16;17.724;18.03;17.724;17.97;25734.796
2020-06-17;17.906;17.906;17.906;17.906;1933.848
2020-06-18;17.772;17.772;17.772;17.772;817.512
2020-06-19;17.876;17.992;17.876;17.992;359.608
2020-06-22;17.796;17.796;17.668;17.668;7814.88
2020-06-23;17.95;17.95;17.95;17.95;6641.5
2020-06-24;17.836;17.836;17.732;17.732;8567.804
2020-06-25;17.51;17.534;17.51;17.534;4558.684
2020-06-29;17.29;17.29;17.29;17.29;2852.85
2020-06-30;17.432;17.432;17.432;17.432;10127.992
2020-07-01;17.748;17.822;17.708;17.822;178262.336
2020-07-02;18.032;18.032;18.032;18.032;72.128
2020-07-03;18.068;18.068;17.97;17.97;6028.378
2020-07-06;18.164;18.24;18.164;18.234;14148.468
2020-07-07;18.202;18.242;18.202;18.242;10849.27
2020-07-08;18.078;18.078;18.06;18.06;12624.318
2020-07-09;18.288;18.288;18.288;18.288;822.96
2020-07-10;18.124;18.172;18.096;18.172;214119.658
2020-07-13;18.588;18.588;18.588;18.588;55.764
2020-07-16;18.362;18.388;18.362;18.388;165951.05
2020-07-20;18.474;18.474;18.474;18.474;6669.114
2020-07-23;18.77;18.77;18.77;18.77;1445.29
2020-07-24;18.34;18.34;18.34;18.34;23108.4
2020-07-27;18.464;18.512;18.462;18.512;8328.19
2020-07-28;18.548;18.548;18.43;18.434;14617.5
2020-07-29;18.442;18.442;18.442;18.442;608.586
2020-07-30;18.484;18.484;18.406;18.406;16679.58
2020-07-31;18.716;18.716;18.654;18.654;2768.48
2020-08-03;18.708;18.868;18.708;18.844;12440.54
2020-08-04;18.902;18.93;18.902;18.93;2175.802
2020-08-05;19.042;19.042;19.01;19.016;2741.142
2020-08-06;19.088;19.088;19.014;19.014;12690.436
2020-08-07;19.176;19.176;19.176;19.176;2339.472
2020-08-10;19.26;19.262;19.26;19.262;963.068
2020-08-11;19.354;19.354;19.354;19.354;2361.188
2020-08-12;19.232;19.248;19.232;19.248;6923.568
2020-08-13;19.36;19.426;19.36;19.426;12110.868
2020-08-14;19.258;19.33;19.258;19.33;8147.9
2020-08-17;19.388;19.388;19.34;19.34;464.928
2020-08-20;19.376;19.376;19.342;19.342;13458.704
2020-08-21;19.49;19.49;19.49;19.49;838.07
2020-08-24;19.738;19.738;19.718;19.718;6313.66
2020-08-25;19.844;19.844;19.794;19.84;4483.08
2020-08-26;19.882;19.882;19.882;19.882;1809.262
2020-08-27;20.07;20.13;19.98;20.08;781629.948
2020-08-28;20.18;20.18;20.09;20.12;2515.695
2020-08-31;20.23;20.28;20.225;20.225;38954.225
2020-09-01;20.245;20.245;20.245;20.245;2388.91
2020-09-02;20.425;20.425;20.425;20.425;449.35
2020-09-03;20.665;20.665;20.11;20.11;12658.225
2020-09-04;19.864;19.864;19.864;19.864;3654.976
2020-09-07;19.622;19.622;19.622;19.622;4925.122
2020-09-08;19.732;19.744;19.732;19.744;868.532
2020-09-09;19.132;19.5;19.132;19.5;6979.252
2020-09-10;19.45;19.568;19.45;19.568;4125.052
2020-09-11;19.236;19.238;19.158;19.238;19829.77
2020-09-14;19.306;19.344;19.306;19.344;14055.832
2020-09-16;19.568;19.592;19.564;19.564;5521.8
2020-09-17;19.132;19.144;19.102;19.144;5604.92
2020-09-21;18.866;18.866;18.766;18.766;2741.036
2020-09-22;18.696;18.984;18.696;18.79;8728260.938
2020-09-23;19.0;19.0;18.9;18.908;112833.998
2020-09-24;18.472;18.59;18.456;18.566;209921.43
2020-09-25;18.514;18.58;18.514;18.58;33059.684
2020-09-29;19.184;19.224;19.168;19.224;12260.904
2020-09-30;19.098;19.154;19.098;19.154;12094.186
2020-10-01;19.43;19.462;19.428;19.462;13642.786
2020-10-02;19.02;19.04;19.02;19.04;5536.78
2020-10-05;19.266;19.442;19.264;19.432;59656.248
2020-10-06;19.486;19.526;19.486;19.526;21222.228
2020-10-07;19.342;19.41;19.342;19.382;272456.998
2020-10-08;19.594;19.642;19.594;19.642;3808.82
