Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-12-11;48.405;48.405;48.11;48.11;59974.41
2014-12-12;;;;48.11;
2014-12-15;46.99;46.99;46.99;46.99;42291.0
2014-12-16;;;;46.99;
2014-12-17;46.545;46.545;46.545;46.545;20619.435
2014-12-18;47.5;47.73;47.41;47.73;246653.14
2014-12-19;47.87;47.87;47.87;47.87;6079.49
2014-12-22;;;;47.87;
2014-12-23;48.35;48.57;48.35;48.57;2033.34
2014-12-29;48.09;48.09;48.09;48.09;2404.5
2014-12-30;;;;48.09;
2015-01-02;48.58;48.58;48.58;48.58;1894.62
2015-01-05;47.715;47.715;47.08;47.08;111782.98
2015-01-06;;;;47.08;
2015-01-07;46.97;46.97;46.97;46.97;5354.58
2015-01-08;47.195;47.195;47.195;47.195;707.925
2015-01-09;47.04;47.04;47.04;47.04;3245.76
2015-01-12;46.58;46.58;46.58;46.58;2235.84
2015-01-13;47.195;47.195;47.195;47.195;23408.72
2015-01-14;46.54;46.54;46.54;46.54;1954.68
2015-01-15;47.66;47.66;47.66;47.66;476.6
2015-01-16;47.585;47.585;47.585;47.585;18748.49
2015-01-19;48.4;48.4;48.4;48.4;21876.8
2015-01-20;49.09;49.09;48.975;48.975;7947.98
2015-01-21;48.71;48.71;48.56;48.56;7196.03
2015-01-22;50.17;50.17;50.17;50.17;3160.71
2015-01-23;51.14;51.14;50.56;50.8;67620.5
2015-01-26;50.89;50.91;50.73;50.77;17956.13
2015-01-27;50.37;50.37;50.22;50.22;16343.55
2015-01-28;50.26;50.26;50.1;50.1;74011.7
2015-01-29;50.15;50.15;50.15;50.15;601.8
2015-01-30;;;;50.15;
2015-02-02;49.385;49.715;49.385;49.715;194228.14
2015-02-03;50.81;50.82;50.66;50.82;179534.22
2015-02-04;50.88;50.88;50.68;50.68;7014.04
2015-02-05;50.88;50.88;50.75;50.75;28860.71
2015-02-06;51.28;51.28;51.15;51.15;3023.44
2015-02-09;50.5;50.5;50.3;50.3;46035.03
2015-02-10;50.55;50.95;50.55;50.95;17879.85
2015-02-11;50.64;50.64;50.64;50.64;17470.8
2015-02-12;51.3;51.3;51.3;51.3;3026.7
2015-02-13;51.81;51.96;51.81;51.95;620155.41
2015-02-16;51.98;51.98;51.98;51.98;18348.94
2015-02-17;51.81;51.92;51.81;51.92;10848.75
2015-02-18;52.66;52.66;52.66;52.66;134440.98
2015-02-19;52.76;52.76;52.66;52.66;130132.22
2015-02-20;52.73;52.73;52.59;52.59;57105.61
2015-02-23;52.87;53.05;52.87;53.05;45328.85
2015-02-24;53.06;53.24;52.96;53.24;589732.01
2015-02-25;53.16;53.16;53.16;53.16;19243.92
2015-02-26;53.46;53.8;53.4;53.77;151670.18
2015-02-27;53.8;53.86;53.73;53.81;286038.74
2015-03-02;53.92;53.92;53.79;53.79;13640.07
2015-03-03;53.84;53.84;53.84;53.84;12975.44
2015-03-04;53.72;53.72;53.63;53.63;41170.21
2015-03-05;54.39;54.39;54.39;54.39;11639.46
2015-03-06;54.81;54.81;54.81;54.81;94876.11
2015-03-09;54.61;54.61;54.61;54.61;33257.49
2015-03-10;54.68;54.68;54.11;54.11;91709.43
2015-03-11;54.94;54.94;54.58;54.58;82637.24
2015-03-12;55.19;55.19;55.06;55.06;10645.04
2015-03-13;54.78;55.02;54.78;55.02;86557.47
2015-03-16;55.63;55.67;55.63;55.67;15020.5
2015-03-17;55.21;55.21;54.89;54.89;40423.63
2015-03-18;55.31;55.31;55.18;55.18;36502.32
2015-03-19;55.79;55.79;55.79;55.79;7643.23
2015-03-20;56.26;56.73;56.12;56.73;91141.04
2015-03-23;56.53;56.53;56.39;56.39;174296.32
2015-03-24;56.98;56.98;56.98;56.98;25185.16
2015-03-25;56.67;56.67;56.67;56.67;6063.69
2015-03-26;55.65;55.65;55.62;55.62;225070.45
2015-03-27;56.24;56.25;56.18;56.18;63144.42
2015-03-30;56.65;56.75;56.59;56.75;202645.82
2015-03-31;56.28;56.28;56.28;56.28;14463.96
2015-04-01;56.85;56.91;56.84;56.84;39368.98
2015-04-02;57.01;57.01;56.81;56.81;30114.7
2015-04-07;57.04;57.49;57.04;57.49;1164891.53
2015-04-08;57.66;57.66;57.66;57.66;8649.0
2015-04-09;57.77;57.77;57.77;57.77;7741.18
2015-04-10;58.29;58.29;58.05;58.05;22131.17
2015-04-13;58.25;58.34;58.25;58.34;24257.74
2015-04-14;58.03;58.03;57.75;57.75;14083.09
2015-04-15;58.23;58.36;58.23;58.36;59047.57
2015-04-16;57.5;57.7;57.5;57.61;74848.7
2015-04-17;56.69;56.69;56.55;56.55;24432.55
2015-04-20;56.73;56.84;56.73;56.84;7269.47
2015-04-21;57.35;57.35;57.35;57.35;5333.55
2015-04-22;56.93;56.93;56.93;56.93;12126.09
2015-04-23;56.76;56.76;56.64;56.64;32238.84
2015-04-24;57.44;57.44;57.3;57.3;54024.48
2015-04-27;57.75;57.75;57.75;57.75;41175.75
2015-04-28;57.2;57.2;57.2;57.2;8236.8
2015-04-29;56.54;56.67;56.54;56.67;24233.18
2015-04-30;56.25;56.25;56.12;56.12;5228.78
2015-05-04;56.25;56.25;56.11;56.11;11457.78
2015-05-05;56.23;56.23;55.41;55.41;543207.68
2015-05-06;55.12;55.12;54.83;54.83;6223.49
2015-05-07;55.15;55.15;55.04;55.04;4961.08
2015-05-08;56.38;56.38;56.38;56.38;902.08
2015-05-11;56.81;57.04;56.81;57.04;2734.93
2015-05-12;56.42;56.42;56.33;56.33;18537.16
2015-05-13;56.59;56.59;56.32;56.32;128936.45
2015-05-14;56.84;56.84;56.45;56.45;5561.35
2015-05-15;57.45;57.45;57.24;57.24;8995.08
2015-05-18;56.66;56.69;56.38;56.52;453945.94
2015-05-19;57.34;57.66;57.34;57.66;434257.34
2015-05-20;57.94;57.94;57.81;57.81;24797.02
2015-05-21;58.14;58.14;58.14;58.14;9534.96
2015-05-22;58.35;58.35;58.35;58.35;9044.25
2015-05-25;57.93;57.93;57.35;57.35;6232.66
2015-05-26;57.69;57.93;57.69;57.86;263013.44
2015-05-27;57.91;57.91;57.79;57.79;8049.01
2015-05-28;57.99;57.99;57.88;57.88;5267.96
2015-05-29;57.48;57.58;57.48;57.58;7197.3
2015-06-01;57.05;57.05;56.96;57.0;6157.5
2015-06-02;56.87;56.87;56.87;56.87;125114.0
2015-06-03;56.72;57.25;56.72;57.25;7764.8
2015-06-04;56.65;56.65;56.65;56.65;7647.75
2015-06-05;55.73;55.91;55.73;55.91;8426.03
2015-06-08;55.85;55.85;55.54;55.54;43442.2
2015-06-09;55.23;55.23;55.1;55.1;20744.77
2015-06-10;55.78;55.78;55.78;55.78;10598.2
2015-06-11;56.97;56.97;56.84;56.84;4155.04
2015-06-12;56.38;56.38;56.38;56.38;4172.12
2015-06-15;55.58;55.58;55.22;55.32;127086.98
2015-06-16;55.18;55.18;55.12;55.12;10642.54
2015-06-17;55.17;55.3;55.17;55.3;128506.26
2015-06-18;54.85;54.85;54.85;54.85;5868.95
2015-06-19;55.75;55.75;55.75;55.75;28321.0
2015-06-22;56.48;56.48;56.42;56.42;5139.2
2015-06-23;57.65;57.8;57.65;57.8;2482.4
2015-06-24;57.26;57.26;57.26;57.26;5496.96
2015-06-25;57.43;57.58;57.42;57.42;258370.25
2015-06-26;57.45;57.45;57.45;57.45;2700.15
2015-06-29;55.38;55.96;55.38;55.96;9952.46
2015-06-30;55.89;55.89;55.37;55.37;124550.31
2015-07-01;55.76;56.34;55.76;56.34;123348.08
2015-07-02;56.18;56.18;56.06;56.06;5504.44
2015-07-03;;;;56.06;
2015-07-06;54.53;54.53;54.39;54.39;4734.73
2015-07-07;;;;54.39;
2015-07-08;53.23;53.41;53.23;53.41;11927.3
2015-07-09;;;;53.41;
2015-07-10;56.38;56.38;56.38;56.38;3608.32
2015-07-13;57.18;57.48;56.88;57.48;546074.72
2015-07-14;;;;57.48;
2015-07-15;;;;57.48;
2015-07-16;59.12;59.12;59.12;59.12;768.56
2015-07-17;58.96;59.05;58.96;59.05;13400.75
2015-07-20;59.52;59.52;59.38;59.38;772.5
2015-07-21;59.27;59.27;59.27;59.27;5571.38
2015-07-22;58.34;58.63;58.34;58.61;17508.84
2015-07-23;58.67;58.67;58.67;58.67;1994.78
2015-07-24;58.12;58.2;58.12;58.2;4244.92
2015-07-27;56.92;56.92;56.8;56.8;14954.96
2015-07-28;57.36;57.36;57.36;57.36;516.24
2015-07-29;57.33;57.33;57.26;57.26;4525.22
2015-07-30;57.6;58.01;57.6;57.89;4059.04
2015-07-31;57.54;57.54;57.54;57.54;2474.22
2015-08-03;58.25;58.3;58.25;58.3;6582.9
2015-08-04;57.56;57.56;57.55;57.55;18821.35
2015-08-05;58.59;58.59;58.43;58.43;5557.25
2015-08-06;58.46;58.46;58.39;58.39;2864.33
2015-08-07;57.99;57.99;57.99;57.99;25341.63
2015-08-10;57.88;57.88;57.82;57.82;4857.18
2015-08-11;57.5;57.5;57.45;57.45;20584.65
2015-08-12;56.19;56.25;56.19;56.25;618.45
2015-08-13;56.85;56.85;56.79;56.85;77428.26
2015-08-14;;;;56.85;
2015-08-17;56.16;56.16;56.05;56.05;246862.0
2015-08-18;;;;56.05;
2015-08-19;;;;56.05;
2015-08-20;55.19;55.19;55.19;55.19;165.57
2015-08-21;53.53;53.53;53.53;53.53;5299.47
2015-08-24;49.855;50.27;49.275;49.275;114029.845
2015-08-25;52.19;52.19;52.19;52.19;57461.19
2015-08-26;;;;52.19;
2015-08-27;52.92;52.92;52.92;52.92;158.76
2015-08-28;;;;52.92;
2015-08-31;52.26;52.53;52.26;52.39;231017.95
2015-09-01;52.05;52.05;52.05;52.05;114510.0
2015-09-02;51.19;51.19;51.19;51.19;6193.99
2015-09-03;51.82;51.82;51.82;51.82;114004.0
2015-09-04;51.14;51.14;51.14;51.14;10585.98
2015-09-07;50.94;50.94;50.94;50.94;509.4
2015-09-08;;;;50.94;
2015-09-09;53.1;53.14;53.1;53.14;8980.06
2015-09-10;51.74;51.74;51.71;51.71;8534.7
2015-09-11;51.5;51.5;51.5;51.5;154.5
2015-09-14;;;;51.5;
2015-09-15;50.91;50.91;50.91;50.91;101.82
2015-09-16;;;;50.91;
2015-09-17;51.81;51.81;51.81;51.81;155.43
2015-09-18;50.59;50.59;50.59;50.59;1062.39
2015-09-21;50.98;50.98;50.98;50.98;15294.0
2015-09-22;51.17;51.17;51.17;51.17;75936.28
2015-09-23;49.585;49.585;49.585;49.585;892.53
2015-09-24;48.715;48.715;48.715;48.715;243.575
2015-09-25;49.585;49.585;49.585;49.585;446.265
2015-09-28;;;;49.585;
2015-09-29;48.65;48.65;48.65;48.65;97.3
2015-09-30;49.4;49.4;49.4;49.4;35864.4
2015-10-01;49.81;49.81;49.69;49.69;2634.89
2015-10-02;49.68;49.68;49.68;49.68;32788.8
2015-10-05;;;;49.68;
2015-10-06;51.5;51.62;51.5;51.62;7174.58
2015-10-07;;;;51.62;
2015-10-08;;;;51.62;
2015-10-09;52.54;52.54;52.54;52.54;5254.0
2015-10-12;51.91;51.91;51.91;51.91;103.82
2015-10-13;50.89;50.89;50.89;50.89;2290.05
2015-10-14;50.98;50.98;50.85;50.85;1936.3
2015-10-15;;;;50.85;
2015-10-16;;;;50.85;
2015-10-19;52.46;52.46;52.16;52.16;732.04
2015-10-20;;;;52.16;
2015-10-21;51.93;51.93;51.93;51.93;1142.46
2015-10-22;52.15;52.8;52.15;52.8;38693.3
2015-10-23;53.87;53.87;53.87;53.87;6248.92
2015-10-26;53.65;53.65;53.65;53.65;13412.5
2015-10-27;53.32;53.32;53.32;53.32;46655.0
2015-10-28;53.16;53.16;53.08;53.08;1328.44
2015-10-29;53.28;53.28;53.2;53.2;7778.32
2015-10-30;52.8;52.8;52.71;52.71;37723.65
2015-11-02;53.32;53.32;53.32;53.32;106.64
2015-11-03;;;;53.32;
2015-11-04;53.76;53.76;53.76;53.76;1021.44
