Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-08-24;8.95;8.95;8.916;8.916;1392.8
2018-08-27;8.975;8.983;8.975;8.979;2918.275
2018-08-28;8.98;8.98;8.961;8.961;1525.04
2018-09-03;8.999;9.012;8.999;9.0;2232.614
2018-09-04;9.015;9.015;8.973;8.987;34526.165
2018-09-05;8.958;8.958;8.887;8.887;72077.425
2018-09-06;8.882;8.889;8.85;8.85;23839.75
2018-09-07;8.826;8.856;8.826;8.856;4622.172
2018-09-10;8.911;8.911;8.87;8.87;738.073
2018-09-11;8.848;8.849;8.848;8.849;2654.6
2018-09-13;8.909;8.909;8.909;8.909;890.9
2018-09-14;8.909;8.957;8.909;8.957;6531.47
2018-09-17;8.949;8.949;8.94;8.94;679.62
2018-09-25;8.954;8.954;8.954;8.954;268.62
2018-09-26;9.009;9.01;9.009;9.01;27840.4
2018-09-28;9.032;9.071;9.025;9.046;6317.978
2018-10-01;9.248;9.248;9.103;9.104;200468.845
2018-10-02;9.13;9.13;9.069;9.071;13605.194
2018-10-03;9.097;9.143;9.069;9.143;35569.645
2018-10-04;9.117;9.117;9.046;9.056;19419.412
2018-10-05;9.048;9.05;8.991;8.991;25305.543
2018-10-08;8.991;8.991;8.934;8.983;68312.557
2018-10-09;8.956;8.957;8.936;8.936;20154.88
2018-10-10;8.936;8.936;8.8;8.8;23302.542
2018-10-11;8.75;8.75;8.493;8.493;1073.692
2018-10-12;8.58;8.58;8.487;8.487;23631.427
2018-10-15;8.526;8.544;8.505;8.544;37154.924
2018-10-16;8.543;8.648;8.533;8.648;22943.293
2018-10-17;8.747;8.747;8.747;8.747;874.7
2018-10-18;8.734;8.743;8.594;8.594;35032.443
2018-10-19;8.647;8.667;8.637;8.667;23453.455
2018-10-22;8.613;8.626;8.604;8.626;21607.304
2018-10-23;8.509;8.509;8.395;8.475;35769.186
2018-10-24;8.532;8.591;8.474;8.591;15792.744
2018-10-25;8.42;8.42;8.31;8.31;16196.76
2018-10-26;8.364;8.364;8.277;8.277;14352.741
2018-10-29;8.436;8.529;8.429;8.472;22645.366
2018-10-30;8.406;8.414;8.406;8.414;9144.418
2018-10-31;8.557;8.557;8.549;8.549;28751.087
2018-11-01;8.598;8.606;8.57;8.591;3992.99
2018-11-02;8.675;8.675;8.557;8.557;163716.379
2018-11-05;8.605;8.641;8.582;8.582;5849.24
2018-11-06;8.627;8.639;8.506;8.639;10252.734
2018-11-07;8.656;8.711;8.648;8.711;20904.684
2018-11-08;8.77;8.797;8.761;8.789;14048.939
