Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-05-24;50.95;51.15;50.52;50.52;6790.81
2022-05-25;51.54;51.54;51.23;51.23;1901.39
2022-05-26;51.68;52.01;51.5;51.78;24423.4
2022-05-27;51.64;51.93;51.07;51.8;40260.35
2022-05-30;52.33;52.52;51.9;51.93;182591.14
2022-05-31;51.79;52.52;51.79;52.09;46136.88
2022-06-01;52.47;52.69;51.55;51.84;91148.3
2022-06-02;51.61;51.98;51.45;51.59;61724.53
2022-06-03;51.87;51.96;51.6;51.6;136769.55
2022-06-06;51.97;51.97;51.75;51.75;40184.93
2022-06-07;51.45;51.56;51.1;51.26;51082.07
2022-06-08;50.97;50.97;50.8;50.97;44069.84
2022-06-09;50.5;50.8;50.0;50.23;13802.59
2022-06-10;49.87;49.885;49.41;49.41;18905.09
2022-06-13;48.885;48.885;47.945;48.32;52762.09
2022-06-14;48.36;48.595;48.03;48.595;6043.7
2022-06-15;49.15;49.495;48.79;49.0;103037.37
2022-06-16;48.8;48.8;47.8;47.8;19493.085
2022-06-17;47.495;47.735;46.96;46.96;65569.315
2022-06-20;47.245;47.355;47.245;47.355;27788.915
2022-06-21;47.615;47.615;47.335;47.575;12632.72
2022-06-22;47.4;47.4;46.92;46.92;6750.96
2022-06-23;46.705;47.035;45.7;45.7;11449.005
2022-06-24;44.9;44.9;44.71;44.71;2060.65
2022-06-27;46.035;46.325;45.835;46.325;44834.29
2022-06-28;46.975;47.455;46.91;47.2;23724.645
2022-06-29;46.5;46.985;46.5;46.985;20212.64
2022-06-30;46.35;46.355;46.0;46.095;29966.47
2022-07-01;45.905;46.855;45.8;45.8;43134.355
2022-07-04;46.575;46.575;46.095;46.255;21322.1
2022-07-05;46.455;46.55;45.3;45.3;5037.015
2022-07-06;45.52;45.795;45.0;45.0;6912.95
2022-07-07;45.915;46.665;45.91;46.45;21621.09
2022-07-08;47.11;47.365;46.675;46.72;27288.38
2022-07-11;46.715;47.275;46.715;47.215;11705.495
2022-07-12;46.76;46.765;46.265;46.58;10680.195
2022-07-13;46.625;46.665;46.0;46.0;8473.775
2022-07-14;46.09;46.09;45.61;45.61;8606.425
2022-07-15;45.795;46.435;45.72;46.17;14226.735
2022-07-18;46.525;46.525;46.345;46.415;18319.615
2022-07-19;46.035;46.765;46.035;46.765;6387.095
2022-07-21;47.39;47.545;47.105;47.105;6772.085
2022-07-22;47.39;47.985;47.39;47.945;33909.885
2022-07-25;47.2;47.545;47.2;47.505;10335.53
2022-07-26;48.77;49.235;48.615;48.62;164839.875
2022-07-27;48.99;48.99;48.78;48.865;7232.965
2022-07-28;49.185;49.945;49.185;49.46;15148.165
2022-07-29;49.53;50.16;49.425;50.16;14908.05
2022-08-01;51.14;51.14;49.685;49.735;259977.57
2022-08-02;49.73;50.13;49.725;50.13;4584.255
2022-08-03;50.09;50.28;49.645;50.05;25909.37
2022-08-04;49.95;50.0;49.7;49.7;35422.49
2022-08-05;49.88;49.88;49.67;49.69;26762.31
2022-08-08;50.46;50.5;50.24;50.24;34022.74
2022-08-09;50.19;50.49;49.89;50.47;255782.355
2022-08-10;50.41;50.91;50.41;50.91;34550.54
2022-08-11;50.86;51.25;50.8;51.25;18442.49
2022-08-12;51.32;51.68;51.32;51.68;22007.31
2022-08-16;52.74;52.75;52.2;52.45;70221.98
2022-08-17;52.7;52.75;52.24;52.3;61971.62
2022-08-18;52.22;52.83;52.2;52.48;93062.53
2022-08-19;52.6;52.77;52.18;52.21;82238.06
2022-08-22;52.56;52.98;52.2;52.98;48717.29
2022-08-23;52.93;53.44;52.85;53.44;33262.04
2022-08-24;54.24;54.33;53.52;54.23;101036.83
2022-08-25;54.58;55.12;54.49;54.99;61935.38
2022-08-26;55.91;55.91;54.57;54.58;137632.64
2022-08-29;54.49;54.49;53.84;54.26;54676.26
2022-08-30;54.62;54.84;52.79;52.83;280765.2
2022-08-31;52.91;52.91;52.03;52.19;161488.91
2022-09-01;52.22;52.22;51.35;51.51;173054.04
2022-09-02;51.45;52.14;51.24;52.14;157873.37
2022-09-05;52.26;52.46;52.0;52.1;124426.7
2022-09-06;52.24;52.45;51.42;51.7;68135.95
2022-09-07;51.2;51.42;50.82;51.16;33010.08
2022-09-08;51.41;51.73;51.09;51.32;114250.03
2022-09-09;51.63;52.57;51.63;52.42;28847.75
2022-09-12;52.5;52.5;52.05;52.05;17987.71
2022-09-13;51.55;51.7;50.83;51.69;93228.6
2022-09-14;51.62;51.63;50.92;51.31;382928.2
2022-09-15;51.71;51.79;50.92;50.99;41809.28
2022-09-16;50.42;50.42;49.2;49.2;2639332.82
2022-09-19;49.615;50.45;49.365;50.45;33043.545
2022-09-20;50.71;50.71;49.97;50.32;9461.04
2022-09-21;50.97;51.23;50.92;51.22;70169.95
2022-09-22;50.94;51.05;50.54;50.7;28568.87
2022-09-23;50.49;50.49;48.86;48.86;268901.135
2022-09-26;49.105;49.105;48.475;48.925;255921.715
2022-09-27;48.96;49.51;48.45;49.5;60645.35
2022-09-28;48.75;49.405;48.35;49.025;45585.505
2022-09-29;49.385;49.39;47.67;47.725;128321.345
2022-09-30;47.88;48.335;47.635;48.045;125589.42
2022-10-03;47.885;48.55;47.39;48.325;170214.4
2022-10-04;48.925;49.51;48.845;49.315;49366.06
2022-10-05;49.35;49.5;49.35;49.5;11116.08
2022-10-06;49.275;49.66;49.02;49.66;18879.955
2022-10-07;49.465;49.47;48.745;48.745;9982.645
2022-10-10;49.165;50.1;49.12;49.85;44276.505
2022-10-11;49.77;49.905;49.12;49.12;31210.525
2022-10-12;49.69;49.81;49.51;49.755;7148.845
2022-10-13;49.44;50.37;49.215;50.37;4424.74
2022-10-14;50.54;50.82;50.45;50.75;108266.77
2022-10-17;48.685;49.255;48.635;49.255;18700.735
2022-10-18;49.4;49.79;49.175;49.79;15975.09
2022-10-19;49.795;50.14;49.56;50.12;38505.35
2022-10-20;49.855;50.25;49.45;50.25;16524.105
2022-10-21;49.515;50.3;49.435;49.905;77393.65
2022-10-24;50.28;50.81;49.835;49.835;31893.335
2022-10-25;49.825;50.46;49.785;50.4;50830.99
2022-10-26;50.64;50.95;50.42;50.75;126282.96
2022-10-27;50.69;51.52;50.69;51.46;19330.74
2022-10-28;51.06;51.72;50.93;51.05;60269.7
2022-10-31;51.38;52.37;51.38;52.16;61877.57
2022-11-01;52.3;52.4;51.85;52.4;36975.82
2022-11-02;52.49;52.49;51.94;52.34;59931.88
2022-11-03;51.65;51.87;50.67;51.16;392977.27
2022-11-04;51.61;51.85;51.47;51.47;75930.12
2022-11-07;50.85;51.21;50.85;50.94;23313.56
2022-11-08;51.09;52.15;51.09;52.11;311043.44
2022-11-09;51.82;51.95;51.3;51.42;196177.38
2022-11-10;50.64;51.84;50.64;51.41;182492.31
2022-11-11;51.35;51.43;50.39;50.39;67350.93
2022-11-14;50.29;50.87;50.2;50.45;267740.79
2022-11-15;50.37;50.79;49.885;50.05;227031.17
2022-11-16;50.24;50.4;49.745;49.86;263078.09
2022-11-17;49.81;49.82;49.52;49.635;226724.715
2022-11-18;49.9;50.23;49.745;49.765;268363.2
2022-11-21;50.05;50.37;49.86;50.09;36438.24
2022-11-22;50.6;51.21;50.6;50.97;5342.67
2022-11-23;51.23;51.4;51.09;51.3;58239.99
2022-11-24;51.12;51.29;51.12;51.14;34704.56
2022-11-25;51.28;51.53;51.13;51.48;116006.07
2022-11-28;51.24;51.31;50.73;51.0;464669.89
2022-11-29;50.99;51.24;50.8;51.19;34270.1
2022-11-30;51.16;51.2;50.6;51.06;215514.35
2022-12-01;51.46;51.5;50.47;50.52;78243.74
2022-12-02;49.965;50.2;49.73;50.09;125938.69
2022-12-05;50.14;50.54;49.415;49.415;66726.155
2022-12-06;49.335;49.5;49.225;49.5;45748.8
2022-12-07;49.13;49.465;48.565;48.62;221181.61
2022-12-08;49.1;49.1;49.1;49.1;1473.0
2022-12-09;48.92;49.15;48.795;49.15;27068.4
2022-12-12;48.75;48.805;48.6;48.6;139431.32
2022-12-13;48.99;49.37;48.99;49.08;71005.42
2022-12-14;48.445;48.445;48.4;48.445;10166.73
2022-12-15;48.005;48.005;47.0;47.28;149952.285
2022-12-16;47.26;47.28;46.73;47.11;289462.94
2022-12-19;47.345;47.46;47.145;47.46;3311.65
2022-12-20;46.995;47.12;46.95;47.095;24668.94
2022-12-21;47.41;47.715;47.41;47.715;23988.86
2022-12-22;47.875;47.875;47.61;47.61;41498.995
2022-12-23;47.31;47.585;47.23;47.5;30093.385
2022-12-27;47.55;47.715;47.55;47.715;2287.53
2022-12-28;47.68;47.68;47.68;47.68;2384.0
2022-12-29;47.13;47.13;47.13;47.13;1696.68
2022-12-30;47.055;47.055;46.735;46.8;33092.69
2023-01-02;46.875;47.66;46.875;47.655;16317.745
2023-01-03;47.94;48.03;47.3;47.3;14185.77
2023-01-04;47.0;47.0;46.66;46.835;36809.46
2023-01-05;46.68;46.97;46.615;46.775;93166.37
2023-01-06;47.0;47.445;47.0;47.445;13057.665
2023-01-09;47.15;47.655;47.15;47.645;294128.045
2023-01-10;47.35;47.43;47.115;47.25;25979.765
2023-01-11;47.17;47.17;47.135;47.135;3300.36
2023-01-12;47.46;47.695;47.38;47.695;22726.465
2023-01-13;47.65;47.685;47.48;47.5;7668.16
2023-01-16;48.115;48.115;47.545;47.81;28308.495
2023-01-17;47.755;48.045;47.555;48.045;40640.8
2023-01-18;47.91;48.225;47.88;48.225;48854.205
2023-01-19;47.065;47.145;46.95;46.95;16340.395
2023-01-20;46.93;47.105;46.89;47.105;13684.865
2023-01-23;47.08;47.41;47.01;47.305;58503.74
2023-01-24;47.285;47.3;46.785;47.225;200158.41
2023-01-25;47.45;47.45;47.215;47.215;133186.94
2023-01-26;47.585;47.945;47.55;47.6;30820.495
2023-01-27;47.9;48.085;47.9;47.96;75042.08
2023-01-30;48.07;48.07;47.415;47.86;84798.61
2023-01-31;47.525;47.775;47.495;47.775;30234.74
2023-02-01;48.105;48.105;47.84;47.84;92889.89
2023-02-02;47.84;47.845;47.32;47.32;55404.79
2023-02-03;47.64;47.64;47.39;47.42;25997.6
2023-02-06;48.045;48.045;47.375;47.76;197676.645
2023-02-07;47.845;47.845;47.73;47.735;27991.52
2023-02-08;47.625;47.65;47.5;47.52;78964.355
2023-02-09;47.595;47.69;47.595;47.68;52648.635
2023-02-10;47.645;47.695;47.46;47.525;94407.995
2023-02-13;48.4;48.4;47.94;47.97;26530.58
2023-02-14;47.86;48.28;47.36;47.86;128017.915
2023-02-15;47.565;47.66;47.42;47.505;158238.835
2023-02-16;48.345;48.345;47.305;47.96;241035.24
2023-02-17;47.805;48.035;47.805;47.92;31945.095
