Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-01-14;39.67;40.51;39.67;40.39;73169.0
2008-01-15;40.92;40.97;38.8;38.87;256497.0
2008-01-16;37.1;37.1;36.7;37.1;65963.0
2008-01-17;37.24;38.06;36.66;36.66;358918.0
2008-01-18;36.09;36.09;35.0;35.1;114866.0
2008-01-21;35.0;35.0;32.59;32.65;234038.0
2008-01-22;32.7;34.0;32.7;33.0;20100.0
2008-01-23;34.25;34.5;33.48;34.0;94587.0
2008-01-24;33.32;33.78;33.0;33.0;431620.0
2008-01-25;34.18;35.33;33.91;34.67;246605.0
2008-01-28;33.66;33.74;33.05;33.62;240490.0
2008-01-29;34.5;35.0;34.0;34.5;134063.0
2008-01-30;34.51;34.59;34.07;34.07;102659.0
2008-01-31;34.08;34.08;33.0;33.1;211776.0
2008-02-01;33.62;35.21;33.53;34.71;144555.0
2008-02-04;35.74;36.14;35.17;36.14;180264.0
2008-02-05;35.83;36.06;34.75;34.75;368633.0
2008-02-06;33.98;34.04;33.17;33.81;202190.0
2008-02-07;33.9;33.9;32.34;32.6;297643.0
2008-02-08;33.0;33.0;32.56;32.93;94663.0
2008-02-11;32.5;32.75;32.09;32.65;115927.0
2008-02-12;33.34;34.39;33.34;34.38;164446.0
2008-02-13;33.92;35.85;33.86;35.36;222526.0
2008-02-14;35.98;37.09;35.98;36.34;305400.0
2008-02-15;36.34;36.7;35.5;35.53;268946.0
2008-02-18;35.99;36.4;35.8;36.35;208263.0
2008-02-19;36.42;36.69;36.03;36.17;318682.0
2008-02-20;36.0;36.0;34.49;34.72;284796.0
2008-02-21;35.51;35.88;35.18;35.18;287937.0
2008-02-22;34.7;35.05;34.52;34.68;120965.0
2008-02-25;35.23;35.37;34.7;35.37;215617.0
2008-02-26;35.4;35.83;35.22;35.54;466681.0
2008-02-27;35.92;35.92;35.0;35.53;121707.0
2008-02-28;34.79;35.16;34.6;34.6;328421.0
2008-02-29;34.23;34.23;33.26;33.72;347474.0
2008-03-03;33.58;33.7;32.55;32.98;191358.0
2008-03-04;32.94;33.52;32.81;32.81;68199.0
2008-03-05;33.05;33.71;33.05;33.71;224927.0
2008-03-06;34.01;34.01;33.47;33.66;88286.0
2008-03-07;32.91;33.07;32.6;32.68;106351.0
2008-03-10;32.51;32.73;32.0;32.05;183384.0
2008-03-11;31.96;33.01;31.91;32.49;221203.0
2008-03-12;33.35;33.47;32.85;33.32;103764.0
2008-03-13;32.47;32.47;31.86;32.35;80799.0
2008-03-14;32.5;33.2;32.02;32.37;85469.0
2008-03-17;31.51;31.51;30.46;30.46;302997.0
2008-03-18;31.03;31.5;30.87;31.5;29679.0
2008-03-19;31.5;31.97;31.23;31.47;14527.0
2008-03-20;31.0;31.09;30.68;31.07;152882.0
2008-03-25;31.58;32.18;31.58;32.17;138000.0
2008-03-26;31.88;32.05;31.77;31.9;25423.0
2008-03-27;32.36;33.02;32.36;33.02;150988.0
2008-03-28;33.5;34.0;33.5;33.89;87157.0
2008-03-31;33.48;33.5;33.27;33.38;110588.0
2008-04-01;33.38;34.8;33.38;34.7;111692.0
2008-04-02;34.8;35.2;34.5;35.19;171759.0
2008-04-03;35.18;35.39;34.9;35.13;87608.0
2008-04-04;35.38;35.97;35.24;35.97;111563.0
2008-04-07;36.05;37.0;36.0;36.6;537402.0
2008-04-08;36.14;36.14;35.58;35.7;78946.0
2008-04-09;35.87;36.36;35.7;36.14;155495.0
2008-04-10;35.99;35.99;35.0;35.15;73173.0
2008-04-11;35.97;35.97;35.15;35.29;271891.0
2008-04-14;35.05;35.18;34.7;35.18;44696.0
2008-04-15;35.42;35.96;35.14;35.9;15442.0
2008-04-16;36.4;36.8;36.05;36.75;221228.0
2008-04-17;36.8;37.19;36.56;36.85;128689.0
2008-04-18;36.86;37.3;36.59;37.2;93696.0
2008-04-21;37.43;37.43;36.88;37.0;110491.0
2008-04-22;37.16;37.42;37.16;37.42;196034.0
2008-04-23;37.5;38.0;37.36;38.0;192519.0
2008-04-24;37.59;38.04;37.48;37.72;175332.0
2008-04-25;38.1;38.42;38.0;38.0;44837.0
2008-04-28;38.27;38.47;38.0;38.08;624777.0
2008-04-29;37.94;38.03;37.07;37.16;153360.0
2008-04-30;37.26;38.1;37.12;38.1;132218.0
2008-05-02;37.9;38.2;37.54;38.16;341782.0
2008-05-05;37.85;38.0;37.7;37.8;107075.0
2008-05-06;37.83;37.91;37.07;37.44;246527.0
2008-05-07;37.3;37.93;37.27;37.73;456688.0
2008-05-08;37.34;37.8;37.18;37.78;116370.0
2008-05-09;37.81;38.1;37.12;37.6;125461.0
2008-05-12;37.73;37.94;37.59;37.67;107191.0
2008-05-13;38.0;38.67;37.51;37.84;85566.0
2008-05-14;38.4;39.25;38.15;39.08;617700.0
2008-05-15;39.25;39.25;38.51;39.18;316210.0
2008-05-16;40.0;40.0;38.0;39.41;200724.0
2008-05-19;39.43;41.0;39.43;40.42;306297.0
2008-05-20;39.81;39.89;39.37;39.76;337561.0
2008-05-21;39.7;40.25;39.5;39.56;417086.0
2008-05-22;39.4;39.6;38.9;39.6;184304.0
2008-05-23;40.5;40.5;38.76;38.91;226364.0
2008-05-26;39.77;39.77;38.59;38.6;151094.0
2008-05-27;39.03;39.03;38.07;38.21;486041.0
2008-05-28;38.2;38.25;37.65;38.07;155787.0
2008-05-29;38.2;38.29;37.78;37.9;325366.0
2008-05-30;38.42;39.19;38.27;39.11;1005508.0
2008-06-02;39.47;40.0;38.96;38.96;212970.0
2008-06-03;38.58;39.43;38.5;39.43;219786.0
2008-06-04;39.02;39.2;38.23;38.51;124108.0
2008-06-05;38.3;38.44;38.1;38.29;436723.0
2008-06-06;38.99;39.08;38.2;38.21;108085.0
2008-06-09;37.66;38.7;36.74;37.6;902460.0
2008-06-10;37.55;37.67;37.11;37.61;91128.0
2008-06-11;37.55;37.55;36.78;36.91;98098.0
2008-06-12;37.02;37.56;36.81;37.56;119721.0
