Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-04-21;12.495;12.52;12.495;12.495;2495295.795
2016-04-22;;;;12.495;
2016-04-25;;;;12.495;
2016-04-26;;;;12.495;
2016-04-27;12.52;12.525;12.465;12.465;3129621.375
2016-04-28;12.355;12.355;12.355;12.355;2471.0
2016-04-29;12.23;12.23;12.23;12.23;2653.91
2016-05-02;12.13;12.13;12.13;12.13;5349.33
2016-05-03;;;;12.13;
2016-05-04;11.845;11.845;11.845;11.845;11.845
2016-05-05;;;;11.845;
2016-05-06;;;;11.845;
2016-05-09;;;;11.845;
2016-05-10;;;;11.845;
2016-05-11;;;;11.845;
2016-05-12;11.89;11.89;11.89;11.89;570.72
2016-05-13;;;;11.89;
2016-05-16;;;;11.89;
2016-05-17;12.055;12.055;12.055;12.055;120.55
2016-05-18;;;;12.055;
2016-05-19;;;;12.055;
2016-05-20;;;;12.055;
2016-05-23;;;;12.055;
2016-05-24;;;;12.055;
2016-05-25;;;;12.055;
2016-05-26;;;;12.055;
2016-05-27;;;;12.055;
2016-05-30;;;;12.055;
2016-05-31;12.635;12.635;12.635;12.635;12.635
2016-06-01;;;;12.635;
2016-06-02;;;;12.635;
2016-06-03;12.585;12.585;12.585;12.585;2391.15
2016-06-06;;;;12.585;
2016-06-07;;;;12.585;
2016-06-08;;;;12.585;
2016-06-09;;;;12.585;
2016-06-10;;;;12.585;
2016-06-13;;;;12.585;
2016-06-14;11.835;11.835;11.835;11.835;2556.36
2016-06-15;11.885;11.885;11.885;11.885;106.965
2016-06-16;;;;11.885;
2016-06-17;;;;11.885;
2016-06-20;12.1;12.1;12.1;12.1;148830.0
2016-06-21;;;;12.1;
2016-06-22;;;;12.1;
2016-06-23;12.16;12.16;12.155;12.155;24.315
2016-06-24;;;;12.155;
2016-06-27;;;;12.155;
2016-06-28;11.505;11.505;11.505;11.505;435809.4
2016-06-29;;;;11.505;
2016-06-30;;;;11.505;
2016-07-01;;;;11.505;
2016-07-04;;;;11.505;
2016-07-05;11.685;11.685;11.64;11.64;297611.565
2016-07-06;;;;11.64;
2016-07-07;;;;11.64;
2016-07-08;;;;11.64;
2016-07-11;;;;11.64;
2016-07-12;;;;11.64;
2016-07-13;;;;11.64;
2016-07-14;;;;11.64;
2016-07-15;12.295;12.295;12.295;12.295;295.08
2016-07-18;;;;12.295;
2016-07-19;;;;12.295;
2016-07-20;;;;12.295;
2016-07-21;12.42;12.42;12.42;12.42;30118.5
2016-07-22;;;;12.42;
2016-07-25;;;;12.42;
2016-07-26;;;;12.42;
2016-07-27;;;;12.42;
2016-07-28;;;;12.42;
2016-07-29;;;;12.42;
2016-08-01;;;;12.42;
2016-08-02;;;;12.42;
2016-08-03;12.22;12.22;12.22;12.22;1319760.0
2016-08-04;;;;12.22;
2016-08-05;;;;12.22;
2016-08-08;;;;12.22;
2016-08-09;;;;12.22;
2016-08-10;;;;12.22;
2016-08-11;;;;12.22;
2016-08-12;;;;12.22;
2016-08-16;;;;12.22;
2016-08-17;;;;12.22;
2016-08-18;;;;12.22;
2016-08-19;;;;12.22;
2016-08-22;;;;12.22;
2016-08-23;;;;12.22;
2016-08-24;;;;12.22;
2016-08-25;;;;12.22;
2016-08-26;;;;12.22;
2016-08-29;;;;12.22;
2016-08-30;;;;12.22;
2016-08-31;;;;12.22;
2016-09-01;;;;12.22;
2016-09-02;;;;12.22;
2016-09-05;;;;12.22;
2016-09-06;;;;12.22;
2016-09-07;;;;12.22;
2016-09-08;;;;12.22;
2016-09-09;;;;12.22;
2016-09-12;12.52;12.52;12.52;12.52;22924.12
2016-09-13;;;;12.52;
2016-09-14;;;;12.52;
2016-09-15;;;;12.52;
2016-09-16;;;;12.52;
2016-09-19;;;;12.52;
2016-09-20;;;;12.52;
2016-09-21;;;;12.52;
2016-09-22;;;;12.52;
2016-09-23;;;;12.52;
