Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-05-27;96.39;96.39;96.39;96.39;56484.5
2009-05-28;96.39;96.39;96.39;96.39;96.4
2009-05-29;;;;96.39;
2009-06-01;;;;96.39;
2009-06-02;;;;96.39;
2009-06-03;96.43;96.43;96.43;96.43;39922.0
2009-06-04;;;;96.43;
2009-06-05;96.37;96.37;96.37;96.37;311564.2
2009-06-08;96.36;96.36;96.36;96.36;19272.0
2009-06-09;;;;96.36;
2009-06-10;;;;96.36;
2009-06-11;;;;96.36;
2009-06-12;96.43;96.43;96.43;96.43;4821.5
2009-06-15;;;;96.43;
2009-06-16;;;;96.43;
2009-06-17;;;;96.43;
2009-06-18;;;;96.43;
2009-06-19;;;;96.43;
2009-06-22;;;;96.43;
2009-06-23;96.48;96.48;96.48;96.48;38592.0
2009-06-24;;;;96.48;
2009-06-25;;;;96.48;
2009-06-26;;;;96.48;
2009-06-29;96.54;96.54;96.54;96.54;13612.1
2009-06-30;96.53;96.53;96.53;96.53;72976.7
2009-07-01;;;;96.53;
2009-07-02;96.53;96.53;96.53;96.53;77706.6
2009-07-03;;;;96.53;
2009-07-06;96.56;96.56;96.56;96.56;20277.6
2009-07-07;96.58;96.58;96.58;96.58;102278.2
2009-07-08;96.54;96.54;96.54;96.54;7530.1
2009-07-09;96.59;96.59;96.59;96.59;12556.7
2009-07-10;;;;96.59;
2009-07-13;96.55;96.55;96.55;96.55;96.6
2009-07-14;;;;96.55;
2009-07-15;96.61;96.62;96.61;96.62;55069.2
2009-07-16;96.63;96.63;96.63;96.63;289.9
2009-07-17;;;;96.63;
2009-07-20;;;;96.63;
2009-07-21;96.63;96.63;96.58;96.63;31017.2
2009-07-22;;;;96.63;
2009-07-23;96.63;96.63;96.63;96.63;9663.0
2009-07-24;;;;96.63;
2009-07-27;;;;96.63;
2009-07-28;;;;96.63;
2009-07-29;;;;96.63;
2009-07-30;96.62;96.62;96.62;96.62;3574.9
2009-07-31;;;;96.62;
2009-08-03;96.65;96.65;96.65;96.65;9665.0
2009-08-04;96.63;96.63;96.63;96.63;19326.0
2009-08-05;96.61;96.61;96.6;96.6;65982.4
2009-08-06;;;;96.6;
2009-08-07;96.6;96.6;96.6;96.6;9660.0
2009-08-10;96.62;96.62;96.62;96.62;10531.6
2009-08-11;;;;96.62;
2009-08-12;96.63;96.63;96.63;96.63;9663.0
2009-08-13;96.65;96.65;96.6;96.6;12659.6
2009-08-14;96.66;96.66;96.66;96.66;29964.6
2009-08-17;96.66;96.66;96.66;96.66;9666.0
2009-08-18;96.65;96.65;96.65;96.65;12081.3
2009-08-19;;;;96.65;
2009-08-20;96.66;96.66;96.61;96.61;525052.1
2009-08-21;96.62;96.62;96.62;96.62;505515.9
2009-08-24;96.63;96.63;96.63;96.63;14977.6
2009-08-25;96.68;96.68;96.68;96.68;26973.7
2009-08-26;;;;96.68;
2009-08-27;96.69;96.69;96.69;96.69;483.5
2009-08-28;96.7;96.7;96.7;96.7;2997.7
2009-08-31;;;;96.7;
2009-09-01;96.65;96.65;96.65;96.65;869850.0
2009-09-02;;;;96.65;
2009-09-03;;;;96.65;
2009-09-04;96.69;96.69;96.69;96.69;24269.2
2009-09-07;;;;96.69;
2009-09-08;96.74;96.75;96.7;96.7;2731592.0
2009-09-09;96.7;96.7;96.69;96.69;645664.9
2009-09-10;96.74;96.74;96.69;96.69;11318.4
