Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-12-16;112.31;112.32;112.31;112.32;27855.35
2014-12-17;;;;112.32;
2014-12-18;;;;112.32;
2014-12-19;;;;112.32;
2014-12-22;120.0;120.0;120.0;120.0;840.0
2014-12-23;;;;120.0;
2014-12-29;;;;120.0;
2014-12-30;;;;120.0;
2015-01-02;;;;120.0;
2015-01-05;120.51;120.51;120.51;120.51;482.04
2015-01-06;;;;120.51;
2015-01-07;;;;120.51;
2015-01-08;;;;120.51;
2015-01-09;;;;120.51;
2015-01-12;;;;120.51;
2015-01-13;120.29;120.29;120.29;120.29;24058.0
2015-01-14;;;;120.29;
2015-01-15;;;;120.29;
2015-01-16;;;;120.29;
2015-01-19;;;;120.29;
2015-01-20;122.5;122.5;122.5;122.5;2450.0
2015-01-21;;;;122.5;
2015-01-22;;;;122.5;
2015-01-23;130.68;130.68;130.68;130.68;3920.4
2015-01-26;131.77;131.77;131.77;131.77;3953.1
2015-01-27;132.57;132.57;129.72;129.72;286394.8
2015-01-28;;;;129.72;
2015-01-29;;;;129.72;
2015-01-30;129.81;129.81;129.81;129.81;1687.53
2015-02-02;129.18;129.18;129.18;129.18;1291.8
2015-02-03;;;;129.18;
2015-02-04;130.6;132.5;130.6;132.5;2360.3
2015-02-05;131.84;131.84;131.52;131.52;3289.6
2015-02-06;132.28;132.28;132.28;132.28;2645.6
2015-02-09;131.49;131.49;131.49;131.49;9861.75
2015-02-10;;;;131.49;
2015-02-11;;;;131.49;
2015-02-12;;;;131.49;
2015-02-13;;;;131.49;
2015-02-16;;;;131.49;
2015-02-17;;;;131.49;
2015-02-18;135.83;135.83;135.83;135.83;950.81
2015-02-19;135.61;135.61;135.61;135.61;1356.1
2015-02-20;;;;135.61;
2015-02-23;137.96;137.96;137.96;137.96;50355.4
2015-02-24;;;;137.96;
2015-02-25;;;;137.96;
2015-02-26;;;;137.96;
2015-02-27;;;;137.96;
2015-03-02;;;;137.96;
2015-03-03;139.4;139.45;138.56;138.56;5708.45
2015-03-04;;;;138.56;
2015-03-05;;;;138.56;
2015-03-06;;;;138.56;
2015-03-09;;;;138.56;
2015-03-10;;;;138.56;
2015-03-11;142.02;142.02;141.74;141.74;2412.38
2015-03-12;142.57;142.57;142.57;142.57;10122.47
2015-03-13;;;;142.57;
2015-03-16;143.69;143.69;143.66;143.68;11062.74
2015-03-17;143.95;143.95;143.7;143.7;3163.15
2015-03-18;;;;143.7;
2015-03-19;143.84;143.84;142.9;142.9;28674.0
2015-03-20;;;;142.9;
2015-03-23;142.85;142.85;142.85;142.85;4999.75
