Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2019-03-05;17.65;17.65;17.65;17.65;17.7
2019-03-06;17.62;17.62;17.62;17.62;17.6
2019-03-12;17.728;17.728;17.728;17.728;12409.6
2019-03-13;17.828;17.828;17.828;17.828;20003.0
2019-03-14;17.848;17.848;17.83;17.83;21111.0
2019-03-18;17.888;17.888;17.888;17.888;1073.3
2019-03-20;17.824;17.824;17.824;17.824;2049.8
2019-03-21;17.804;17.804;17.804;17.804;1780.4
2019-03-26;17.798;17.798;17.798;17.798;1779.8
2019-04-01;18.136;18.182;18.136;18.182;13877.0
2019-04-04;18.332;18.332;18.33;18.33;2529.7
2019-04-08;18.254;18.254;18.254;18.254;273.8
2019-04-15;18.378;18.378;18.378;18.378;845.4
2019-04-16;18.44;18.442;18.44;18.442;195290.8
2019-04-17;18.41;18.41;18.41;18.41;11027.6
2019-04-23;18.492;18.492;18.492;18.492;1849.2
2019-04-26;18.668;18.684;18.66;18.66;126958.4
2019-05-03;18.716;18.724;18.716;18.724;2995.0
2019-05-07;18.5;18.5;18.5;18.5;2960.0
2019-05-08;18.366;18.366;18.366;18.366;67954.2
2019-05-09;18.23;18.266;18.13;18.13;34901.4
2019-05-10;18.168;18.168;18.168;18.168;999.2
2019-05-14;17.902;17.902;17.902;17.902;110473.2
2019-05-15;18.092;18.092;18.044;18.044;6563.2
2019-05-20;18.31;18.34;18.15;18.15;32934.5
2019-05-24;18.098;18.11;18.098;18.1;21060.0
2019-05-30;17.966;17.966;17.908;17.908;11034.8
2019-05-31;17.764;17.764;17.764;17.764;1012.5
2019-06-03;17.638;17.638;17.638;17.638;4797.5
2019-06-04;17.616;17.666;17.616;17.666;110977.2
2019-06-07;18.144;18.144;18.144;18.144;7983.4
2019-06-14;18.268;18.324;18.268;18.324;65835.2
2019-06-17;18.39;18.39;18.366;18.366;1489.0
2019-06-18;18.538;18.538;18.522;18.522;111632.5
2019-06-19;18.612;18.612;18.596;18.596;25479.4
2019-06-21;18.66;18.66;18.66;18.66;99831.0
2019-06-24;18.52;18.52;18.5;18.5;297909.1
2019-06-25;18.472;18.472;18.446;18.446;5534.3
2019-06-27;18.45;18.45;18.406;18.406;7500.4
2019-07-01;18.79;18.79;18.79;18.79;10691.5
2019-07-02;18.794;18.794;18.794;18.794;507.4
2019-07-03;18.894;18.932;18.894;18.932;2872.0
2019-07-05;18.946;18.946;18.946;18.946;8525.7
2019-07-08;18.926;18.94;18.926;18.93;6854.4
2019-07-09;18.864;18.944;18.864;18.944;163565.3
2019-07-10;19.02;19.02;19.02;19.02;5325.6
2019-07-11;18.962;18.962;18.962;18.962;14183.6
2019-07-12;18.954;19.0;18.954;19.0;1973.4
2019-07-15;19.012;19.012;19.012;19.012;1007.6
2019-07-17;18.992;18.992;18.992;18.992;512.8
2019-07-18;18.92;18.95;18.92;18.95;24927.2
2019-07-19;18.992;18.992;18.992;18.992;493.8
2019-07-23;19.052;19.054;19.052;19.054;122227.2
2019-07-26;19.2;19.26;19.2;19.26;125014.6
2019-07-31;19.168;19.168;19.166;19.166;1380.1
2019-08-01;19.084;19.182;19.084;19.182;12099.2
2019-08-02;18.85;18.85;18.846;18.846;4335.4
2019-08-06;18.046;18.232;18.046;18.232;21294.6
2019-08-07;18.23;18.23;18.0;18.0;6587.3
2019-08-09;18.502;18.51;18.44;18.44;182491.7
2019-08-12;18.362;18.366;18.362;18.366;1303.8
2019-08-13;18.27;18.27;18.27;18.27;12916.9
2019-08-16;18.392;18.392;18.38;18.38;12352.1
2019-08-19;18.568;18.568;18.568;18.568;3713.6
2019-08-21;18.65;18.65;18.65;18.65;410.3
2019-08-23;18.562;18.562;18.5;18.5;105368.3
2019-08-26;18.33;18.362;18.33;18.362;30515.0
2019-08-28;18.362;18.396;18.36;18.36;4681.9
2019-08-30;18.88;18.88;18.88;18.88;396.5
2019-09-02;18.876;18.878;18.876;18.878;109054.0
2019-09-03;18.808;18.808;18.808;18.808;3235.0
2019-09-04;18.926;18.926;18.85;18.866;6155.2
2019-09-05;19.0;19.078;19.0;19.078;3564.7
2019-09-06;19.146;19.146;19.14;19.14;3446.0
2019-09-10;19.072;19.072;19.072;19.072;2860.8
2019-09-11;19.188;19.28;19.188;19.28;3659.5
2019-09-12;19.32;19.356;19.32;19.348;330497.7
2019-09-13;19.364;19.364;19.364;19.364;2652.9
2019-09-16;19.27;19.27;19.27;19.27;2948.3
2019-09-17;19.32;19.32;19.286;19.3;17825.3
2019-09-19;19.28;19.3;19.28;19.3;6830.1
2019-09-20;19.484;19.484;19.484;19.484;1948.4
2019-09-24;19.462;19.464;19.318;19.318;140104.6
2019-09-26;19.474;19.496;19.474;19.496;58402.6
2019-10-01;19.526;19.526;19.526;19.526;4842.4
2019-10-02;18.866;18.866;18.866;18.866;47165.0
2019-10-03;18.794;18.794;18.6;18.6;14446.9
2019-10-08;18.926;18.926;18.926;18.926;302.8
2019-10-09;18.892;18.948;18.892;18.948;81133.1
2019-10-10;18.856;19.05;18.856;19.05;9447.4
2019-10-11;19.292;19.292;19.292;19.292;848.8
2019-10-14;19.156;19.156;19.156;19.156;3984.4
2019-10-15;19.31;19.31;19.31;19.31;3591.7
2019-10-22;19.32;19.32;19.32;19.32;1217.2
2019-10-23;19.272;19.272;19.272;19.272;501.1
2019-10-25;19.394;19.394;19.394;19.394;19.4
2019-10-31;19.506;19.506;19.506;19.506;1463.0
2019-11-01;19.54;19.54;19.51;19.51;5762.8
2019-11-04;19.68;19.68;19.68;19.68;19.7
2019-11-05;19.83;19.928;19.83;19.928;120374.9
2019-11-06;19.82;19.82;19.82;19.82;317.1
2019-11-07;19.95;19.95;19.95;19.95;1995.0
2019-11-14;20.04;20.04;20.04;20.04;801.6
2019-11-15;20.1;20.115;20.095;20.095;9750.6
2019-11-18;20.14;20.14;20.14;20.14;6243.4
2019-11-19;20.12;20.12;20.12;20.12;10482.5
2019-11-20;20.01;20.01;20.01;20.01;160.1
2019-11-21;20.01;20.01;19.906;19.906;12964.9
2019-11-25;20.18;20.23;20.18;20.23;202063.3
2019-11-26;20.24;20.245;20.24;20.245;50579.9
2019-11-27;20.37;20.37;20.355;20.36;116046.6
2019-11-28;20.33;20.33;20.33;20.33;10165.0
2019-12-02;20.38;20.38;20.22;20.22;48945.2
2019-12-04;19.946;19.946;19.946;19.946;4946.6
2019-12-05;20.095;20.095;20.04;20.04;9175.5
2019-12-06;20.04;20.06;20.04;20.06;1383.1
2019-12-09;20.205;20.205;20.205;20.205;3030.8
2019-12-11;20.14;20.14;20.14;20.14;138603.5
2019-12-13;20.235;20.315;20.235;20.315;112760.4
2019-12-16;20.415;20.51;20.415;20.495;231537.6
2019-12-17;20.465;20.465;20.465;20.465;2046.5
2019-12-18;20.465;20.48;20.465;20.48;308004.0
2019-12-19;20.445;20.465;20.445;20.465;1841.05
2019-12-20;20.61;20.68;20.61;20.68;105709.82
2019-12-23;20.72;20.72;20.72;20.72;621.6
2019-12-27;20.775;20.775;20.7;20.7;22073.7
2019-12-30;20.68;20.68;20.68;20.68;2998.6
2020-01-02;20.7;20.7;20.7;20.7;2980.8
2020-01-03;20.56;20.63;20.54;20.63;17953.29
2020-01-07;20.715;20.745;20.68;20.745;261920.475
2020-01-08;20.72;20.72;20.72;20.72;124.32
2020-01-09;20.945;20.945;20.875;20.875;82871.645
2020-01-10;20.99;20.99;20.9;20.9;21869.48
2020-01-13;20.875;20.915;20.87;20.87;225203.445
2020-01-14;20.92;20.955;20.92;20.955;50233.5
2020-01-15;20.965;20.965;20.945;20.945;1802.59
2020-01-16;20.99;20.99;20.94;20.98;243239.01
2020-01-17;21.195;21.195;21.195;21.195;423.9
2020-01-21;21.09;21.09;21.06;21.06;7372.5
2020-01-22;21.28;21.28;21.28;21.28;2128.0
2020-01-24;21.375;21.375;21.375;21.375;6946.875
2020-01-27;20.85;20.85;20.85;20.85;2085.0
2020-01-28;20.915;21.04;20.915;21.04;14688.0
2020-01-29;21.125;21.125;21.12;21.12;6907.44
2020-01-30;20.89;20.89;20.81;20.81;687.61
2020-01-31;21.0;21.0;20.765;20.765;9569.12
2020-02-03;20.705;20.705;20.705;20.705;2940.11
2020-02-04;20.91;20.91;20.91;20.91;5227.5
2020-02-05;21.26;21.3;21.26;21.3;2172.52
2020-02-06;21.415;21.425;21.415;21.425;150015.925
2020-02-07;21.41;21.425;21.4;21.425;12464.76
2020-02-11;21.625;21.7;21.625;21.7;2299.75
2020-02-12;21.705;21.705;21.695;21.695;15730.895
2020-02-13;21.745;21.745;21.67;21.72;7555.37
2020-02-14;21.87;21.87;21.87;21.87;20776.5
2020-02-17;21.95;21.95;21.95;21.95;1207.25
2020-02-18;21.78;21.82;21.78;21.82;8543.03
2020-02-19;22.045;22.045;22.045;22.045;2204.5
2020-02-20;21.925;21.95;21.925;21.95;23142.25
2020-02-21;21.79;21.79;21.595;21.595;15863.74
2020-02-24;21.235;21.235;21.03;21.03;179957.0
2020-02-25;20.965;20.965;20.6;20.6;13024.335
2020-02-26;20.28;20.38;20.28;20.38;150562.0
2020-02-27;19.95;20.105;19.668;19.668;129654.0
2020-02-28;18.764;18.81;18.632;18.7;130700.188
2020-03-02;19.316;19.316;18.75;18.998;92814.582
2020-03-03;19.62;19.62;19.416;19.42;378788.16
2020-03-04;19.3;19.48;19.3;19.48;5426.1
2020-03-05;19.416;19.416;19.11;19.252;213528.726
2020-03-06;18.828;18.834;18.572;18.572;175533.47
2020-03-09;18.006;18.006;17.1;17.188;427451.2
2020-03-10;17.452;17.88;17.35;17.35;92465.074
2020-03-11;17.276;17.45;17.276;17.306;67454.152
2020-03-12;16.376;16.58;15.548;15.8;437307.652
2020-03-13;15.8;16.5;15.8;15.83;859478.728
2020-03-16;15.52;15.688;14.71;15.0;52877.344
2020-03-17;15.692;15.692;15.012;15.662;13110.01
2020-03-18;15.126;15.126;14.906;14.906;14981.63
2020-03-19;15.236;15.236;15.1;15.1;15115.236
2020-03-20;15.96;15.96;15.944;15.944;1945.52
2020-03-23;14.696;14.8;14.696;14.8;313119.2
2020-03-24;15.58;15.75;15.58;15.75;23076.82
2020-03-25;16.2;16.2;16.132;16.132;3233.2
2020-03-26;15.818;16.42;15.818;16.42;20380.984
2020-03-27;16.454;16.454;16.168;16.356;1248089.82
2020-03-30;16.1;16.424;16.1;16.424;20794.464
2020-03-31;16.74;16.74;16.74;16.74;770.04
2020-04-01;16.14;16.2;16.0;16.156;17956.04
2020-04-02;16.13;16.13;16.07;16.07;5481.8
2020-04-03;16.332;16.34;16.332;16.34;2124.12
2020-04-06;16.828;16.85;16.828;16.85;156386.02
2020-04-07;17.312;17.532;17.26;17.26;14477.384
2020-04-08;17.08;17.08;17.08;17.08;4270.0
