Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2013-12-20;8.96;8.96;8.96;8.96;358.4
2013-12-23;;;;8.96;
2013-12-27;;;;8.96;
2013-12-30;;;;8.96;
2014-01-02;;;;8.96;
2014-01-03;;;;8.96;
2014-01-06;;;;8.96;
2014-01-07;;;;8.96;
2014-01-08;;;;8.96;
2014-01-09;8.98;8.98;8.98;8.98;1796.0
2014-01-10;;;;8.98;
2014-01-13;;;;8.98;
2014-01-14;;;;8.98;
2014-01-15;;;;8.98;
2014-01-16;;;;8.98;
2014-01-17;;;;8.98;
2014-01-20;;;;8.98;
2014-01-21;;;;8.98;
2014-01-22;;;;8.98;
2014-01-23;;;;8.98;
2014-01-24;;;;8.98;
2014-01-27;;;;8.98;
2014-01-28;;;;8.98;
2014-01-29;;;;8.98;
2014-01-30;;;;8.98;
2014-01-31;;;;8.98;
2014-02-03;;;;8.98;
2014-02-04;;;;8.98;
2014-02-05;;;;8.98;
2014-02-06;9.37;9.37;9.37;9.37;4975.47
2014-02-07;;;;9.37;
2014-02-10;;;;9.37;
2014-02-11;9.2;9.22;9.1;9.17;56925.45
2014-02-12;9.19;9.23;9.185;9.21;31078.56
2014-02-13;9.24;9.24;9.2;9.2;1059135.63
2014-02-14;9.22;9.22;9.22;9.22;27660.0
2014-02-17;9.22;9.22;9.2;9.21;25023.09
2014-02-18;9.19;9.19;9.12;9.14;81748.55
2014-02-19;9.1;9.18;9.1;9.15;26210.7
2014-02-20;9.22;9.22;9.16;9.16;48244.8
2014-02-21;9.16;9.16;9.07;9.12;14829.66
2014-02-24;9.14;9.14;9.14;9.14;20016.6
2014-02-25;9.14;9.17;9.14;9.17;28114.5
2014-02-26;9.17;9.17;9.14;9.16;32988.24
2014-02-27;9.2;9.23;9.2;9.21;59466.0
2014-02-28;9.21;9.21;9.12;9.12;70036.97
2014-03-03;;;;9.12;
2014-03-04;9.2;9.2;9.0;9.0;4891.33
2014-03-05;9.15;9.15;9.08;9.08;7939.6
2014-03-06;9.05;9.05;9.03;9.03;18983.0
2014-03-07;8.94;8.96;8.86;8.96;20080.0
2014-03-10;8.89;8.89;8.88;8.88;21439.37
2014-03-11;8.98;8.99;8.9;8.97;46971.9
2014-03-12;9.0;9.01;9.0;9.01;2612.25
2014-03-13;9.0;9.0;8.89;8.96;35355.72
2014-03-14;;;;8.96;
2014-03-17;9.09;9.09;9.07;9.07;19064.07
2014-03-18;9.08;9.11;9.08;9.11;10086.49
2014-03-19;9.09;9.1;9.05;9.1;13649.5
2014-03-20;9.13;9.13;9.12;9.13;12315.5
2014-03-21;9.15;9.15;9.12;9.12;40945.48
2014-03-24;9.1;9.13;9.1;9.13;44876.6
2014-03-25;9.1;9.1;9.1;9.1;2912.0
2014-03-26;9.1;9.1;9.1;9.1;16562.0
2014-03-27;9.14;9.15;9.14;9.15;1764.52
2014-03-28;9.16;9.16;9.135;9.14;18742.0
2014-03-31;9.1;9.1;9.0;9.03;34339.15
2014-04-01;9.03;9.03;9.03;9.03;9030.0
2014-04-02;8.97;9.0;8.91;9.0;30339.0
2014-04-03;8.98;9.03;8.98;9.03;8195.8
2014-04-04;9.02;9.02;8.98;8.98;16006.9
2014-04-07;9.1;9.1;9.01;9.01;24623.68
2014-04-08;9.11;9.12;9.11;9.12;19143.0
2014-04-09;9.13;9.13;9.13;9.13;10043.0
2014-04-10;9.13;9.13;9.13;9.13;9130.0
2014-04-11;;;;9.13;
2014-04-14;9.15;9.15;9.07;9.15;27395.67
2014-04-15;;;;9.15;
2014-04-16;9.1;9.1;9.1;9.1;1001.0
2014-04-17;;;;9.1;
2014-04-22;;;;9.1;
2014-04-23;;;;9.1;
2014-04-24;;;;9.1;
2014-04-25;9.09;9.09;9.09;9.09;4545.0
2014-04-28;9.08;9.08;9.08;9.08;3632.0
2014-04-29;9.04;9.04;9.04;9.04;3028.4
2014-04-30;9.0;9.0;9.0;9.0;1701.0
2014-05-02;9.07;9.07;9.07;9.07;5033.85
2014-05-05;;;;9.07;
2014-05-06;;;;9.07;
2014-05-07;;;;9.07;
2014-05-08;9.07;9.07;9.045;9.045;47089.0
2014-05-09;9.1;9.2;9.1;9.19;5934.5
2014-05-12;9.18;9.18;9.16;9.16;7975.7
2014-05-13;9.2;9.2;9.14;9.14;3662.0
2014-05-14;9.15;9.15;9.14;9.14;6404.0
2014-05-15;9.25;9.26;9.18;9.18;10310.73
2014-05-16;9.26;9.26;9.26;9.26;25048.3
2014-05-19;9.27;9.28;9.27;9.28;5655.8
