Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-12-17;7.564;7.564;7.564;7.564;2269.2
2021-12-20;7.4;7.4;7.4;7.4;1480.0
2021-12-21;7.532;7.532;7.532;7.532;105.448
2021-12-22;7.583;7.593;7.559;7.559;8569.361
2021-12-23;7.65;7.672;7.65;7.672;7072.412
2021-12-27;7.673;7.696;7.664;7.674;31749.508
2021-12-28;7.78;7.84;7.78;7.84;27838.199
2021-12-29;7.844;7.844;7.805;7.821;5414.191
2021-12-30;7.789;7.809;7.789;7.809;24375.123
2022-01-04;7.824;7.824;7.824;7.824;164.304
2022-01-05;7.782;7.784;7.778;7.778;11475.868
2022-01-06;7.631;7.631;7.631;7.631;3105.817
2022-01-07;7.597;7.597;7.597;7.597;7.597
2022-01-10;7.577;7.577;7.437;7.437;3551.159
2022-01-11;7.526;7.526;7.493;7.493;101063.041
2022-01-12;7.624;7.624;7.624;7.624;7.624
2022-01-13;7.515;7.515;7.515;7.515;15.03
2022-01-14;7.449;7.449;7.449;7.449;1162.044
2022-01-17;7.438;7.439;7.438;7.439;6367.575
2022-01-18;7.425;7.425;7.391;7.391;1385.789
2022-01-19;7.348;7.348;7.332;7.333;2823.044
2022-01-20;7.324;7.345;7.306;7.345;47973.254
2022-01-21;7.195;7.21;7.167;7.209;29392.739
2022-01-24;7.08;7.08;7.052;7.052;211.966
2022-01-25;7.029;7.07;6.982;6.982;216191.048
2022-01-26;7.052;7.14;7.052;7.14;19586.669
2022-01-27;6.993;7.087;6.993;7.087;14770.162
2022-01-28;7.06;7.07;6.997;7.034;145583.967
2022-01-31;7.202;7.232;7.191;7.191;50394.781
2022-02-01;7.304;7.318;7.28;7.298;18878.995
2022-02-02;7.369;7.369;7.358;7.358;4075.024
2022-02-03;7.319;7.319;7.222;7.223;15641.712
2022-02-04;7.074;7.124;7.055;7.083;45796.833
2022-02-07;7.147;7.164;7.125;7.125;22812.342
2022-02-08;7.15;7.154;7.119;7.128;23044.308
2022-02-09;7.253;7.253;7.253;7.253;7.253
2022-02-10;7.308;7.308;7.268;7.268;22049.491
2022-02-11;7.176;7.211;7.167;7.2;36609.718
2022-02-14;7.042;7.042;7.042;7.042;7.042
2022-02-15;7.072;7.177;7.072;7.151;36511.713
2022-02-16;7.141;7.141;7.105;7.105;1042.531
2022-02-17;7.144;7.15;7.055;7.055;240987.226
2022-02-18;7.038;7.039;6.983;6.983;336233.946
2022-02-21;6.965;6.965;6.896;6.899;111462.517
2022-02-22;6.881;6.968;6.869;6.968;54150.67
2022-02-23;6.938;6.938;6.935;6.935;4363.744
2022-02-24;6.652;6.709;6.652;6.709;67485.118
2022-02-25;6.891;6.918;6.881;6.918;40475.993
2022-02-28;7.016;7.04;6.996;7.032;34475.903
2022-03-01;7.11;7.115;7.108;7.115;3114.109
2022-03-02;7.03;7.133;7.03;7.109;89149.745
2022-03-03;7.16;7.216;7.147;7.216;185614.173
2022-03-04;7.11;7.11;7.11;7.11;35.55
2022-03-07;7.062;7.142;7.051;7.135;63787.464
2022-03-08;6.937;6.994;6.93;6.93;175455.545
2022-03-09;6.942;6.947;6.942;6.947;6249.745
2022-03-10;6.986;6.992;6.914;6.914;174805.43
2022-03-11;6.998;7.072;6.985;7.023;63557.484
2022-03-14;6.985;6.985;6.929;6.929;19684.635
2022-03-15;6.804;6.959;6.804;6.958;9768.868
2022-03-16;7.043;7.109;7.042;7.109;343370.432
2022-03-17;7.112;7.113;7.093;7.096;45302.293
2022-03-18;7.172;7.181;7.157;7.181;25002.73
2022-03-21;7.289;7.289;7.289;7.289;2186.7
2022-03-22;7.339;7.35;7.339;7.35;36692.978
2022-03-23;7.389;7.389;7.389;7.389;7.389
2022-03-24;7.374;7.374;7.368;7.368;52205.01
2022-03-25;7.417;7.45;7.402;7.45;4624.404
2022-03-29;7.544;7.544;7.544;7.544;10259.84
2022-03-30;7.529;7.529;7.508;7.508;32781.396
2022-03-31;7.474;7.498;7.474;7.494;103420.668
2022-04-01;7.438;7.445;7.43;7.43;320786.107
2022-04-04;7.456;7.465;7.433;7.441;72058.429
2022-04-05;7.569;7.569;7.55;7.55;10394.623
2022-04-06;7.526;7.526;7.427;7.427;18966.755
2022-04-07;7.438;7.438;7.394;7.394;3179.642
2022-04-12;7.319;7.319;7.319;7.319;1756.56
2022-04-13;7.348;7.359;7.348;7.357;1927.44
2022-04-14;7.339;7.371;7.339;7.371;314566.032
2022-04-19;7.323;7.406;7.323;7.406;199982.053
2022-04-20;7.456;7.456;7.456;7.456;62891.36
2022-04-21;7.431;7.431;7.431;7.431;1040.34
2022-04-22;7.309;7.309;7.299;7.3;190553.918
2022-04-25;7.094;7.134;7.091;7.108;988648.005
2022-04-26;7.124;7.124;7.124;7.124;1424.8
