Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-03-30;29.215;29.265;29.215;29.265;31292.25
2021-03-31;29.27;29.32;29.27;29.32;44026.53
2021-04-01;29.335;29.39;29.335;29.39;180477.88
2021-04-06;29.275;29.305;29.275;29.305;153645.345
2021-04-07;29.3;29.335;29.3;29.325;138906.36
2021-04-08;29.33;29.33;29.33;29.33;67546.99
2021-04-09;29.205;29.205;29.205;29.205;155779.47
2021-04-12;29.24;29.265;29.24;29.255;161372.04
2021-04-13;29.17;29.17;29.17;29.17;16218.52
2021-04-14;29.225;29.25;29.225;29.25;28819.325
2021-04-15;29.19;29.245;29.19;29.245;190457.44
2021-04-16;29.18;29.215;29.18;29.215;46511.81
2021-04-19;29.105;29.115;29.105;29.115;127481.64
2021-04-20;29.095;29.095;29.095;29.095;134098.855
2021-04-21;29.195;29.23;29.195;29.23;49840.73
2021-04-22;29.15;29.18;29.15;29.18;85294.11
2021-04-23;29.2;29.235;29.2;29.2;32971.35
2021-04-26;29.14;29.18;29.14;29.18;66751.52
2021-04-27;29.135;29.135;29.135;29.135;4574.195
2021-04-28;29.065;29.065;29.065;29.065;130908.76
2021-04-29;29.02;29.045;29.02;29.045;18639.94
2021-04-30;29.0;29.02;29.0;29.015;346991.865
2021-05-03;28.995;29.025;28.995;29.025;16364.43
2021-05-04;29.045;29.08;29.045;29.08;21486.76
2021-05-05;29.0;29.06;29.0;29.06;149419.995
2021-05-06;28.975;28.995;28.975;28.995;92408.995
2021-05-07;28.95;29.045;28.95;29.045;111838.055
2021-05-10;28.945;28.985;28.945;28.985;282639.785
2021-05-11;28.86;28.88;28.86;28.88;198207.1
2021-05-12;28.82;28.84;28.8;28.8;115685.56
2021-05-13;28.735;28.74;28.675;28.725;467505.06
2021-05-14;28.755;28.755;28.72;28.755;54979.075
2021-05-17;28.735;28.735;28.64;28.675;59936.26
2021-05-18;28.705;28.72;28.705;28.72;12750.51
2021-05-19;28.655;28.655;28.655;28.655;23153.24
2021-05-20;28.71;28.76;28.71;28.76;42758.32
2021-05-21;28.835;28.855;28.82;28.855;154248.78
2021-05-24;28.815;28.815;28.81;28.81;313410.745
2021-05-25;28.9;28.9;28.865;28.89;76585.885
2021-05-26;28.985;29.025;28.985;29.025;102985.0
2021-05-27;29.02;29.02;28.955;28.955;25629.595
2021-05-28;28.97;28.97;28.94;28.94;83901.29
2021-05-31;28.925;28.97;28.925;28.97;117199.015
2021-06-01;29.01;29.01;28.975;29.005;31423.775
2021-06-02;29.0;29.0;29.0;29.0;928.0
2021-06-03;28.975;28.975;28.975;28.975;63542.175
2021-06-04;29.0;29.005;28.97;29.005;29269.205
