Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-01-05;40.18;40.3;40.09;40.14;93100.0
2007-01-08;40.37;40.51;40.04;40.04;207921.0
2007-01-09;39.83;39.83;39.25;39.28;158496.0
2007-01-10;39.26;39.26;39.0;39.13;80339.0
2007-01-11;39.0;39.74;39.0;39.74;101769.0
2007-01-12;39.75;39.99;39.5;39.65;302907.0
2007-01-15;40.19;40.66;40.19;40.51;1039412.0
2007-01-16;40.49;40.49;40.0;40.0;198660.0
2007-01-17;40.06;40.06;39.4;39.79;311387.0
2007-01-18;40.02;40.25;39.7;39.81;252715.0
2007-01-19;39.69;40.24;39.55;40.17;553366.0
2007-01-22;40.55;40.62;40.15;40.15;553482.0
2007-01-23;40.15;40.39;40.08;40.29;151408.0
2007-01-24;40.71;40.9;40.62;40.71;1001124.0
2007-01-25;40.9;40.9;40.37;40.37;153274.0
2007-01-26;40.8;40.8;40.1;40.4;234622.0
2007-01-29;40.44;40.45;40.09;40.25;96230.0
2007-01-30;40.09;40.25;40.05;40.17;248640.0
2007-01-31;40.56;40.56;40.0;40.2;268931.0
2007-02-01;40.51;40.76;40.41;40.69;365156.0
2007-02-02;40.7;40.71;40.5;40.5;194880.0
2007-02-05;40.7;40.91;40.6;40.89;346771.0
2007-02-06;40.8;40.8;40.53;40.6;311674.0
2007-02-07;40.75;40.83;40.6;40.69;200853.0
2007-02-08;40.69;40.69;40.22;40.32;294257.0
2007-02-09;40.71;40.71;40.49;40.56;216173.0
2007-02-12;40.41;40.41;40.13;40.15;72468.0
2007-02-13;40.24;40.24;39.9;40.1;68101.0
2007-02-14;40.47;40.47;40.38;40.4;86531.0
2007-02-15;40.33;40.49;40.13;40.25;144646.0
2007-02-16;40.19;40.35;40.03;40.11;134473.0
2007-02-19;40.7;40.7;39.94;40.05;132611.0
2007-02-20;40.7;40.98;39.53;39.67;95844.0
2007-02-21;39.7;39.7;39.4;39.56;650647.0
2007-02-22;39.7;39.94;39.7;39.79;93784.0
2007-02-23;39.94;40.3;39.94;40.14;138680.0
2007-02-26;40.95;40.95;40.5;40.82;310964.0
2007-02-27;40.65;40.65;39.7;39.84;156280.0
2007-02-28;39.51;39.6;39.01;39.04;142746.0
2007-03-01;38.93;39.42;38.03;38.64;699817.0
2007-03-02;38.79;38.92;38.37;38.46;21556.0
2007-03-05;37.73;38.03;37.48;37.98;51169.0
2007-03-06;38.0;38.32;37.98;38.13;31605.0
2007-03-07;38.25;38.39;38.14;38.39;16418.0
2007-03-08;38.8;38.94;38.8;38.83;69421.0
2007-03-09;38.68;38.99;38.68;38.93;42116.0
2007-03-12;39.04;39.04;38.54;38.78;56590.0
2007-03-13;38.6;38.6;38.4;38.4;157383.0
2007-03-14;37.68;37.9;37.68;37.82;8878.0
2007-03-15;37.91;37.95;37.62;37.62;24400.0
2007-03-16;37.67;37.93;37.67;37.75;41978.0
2007-03-19;37.67;38.0;37.67;38.0;20856.0
2007-03-20;38.13;38.13;38.0;38.0;6513.0
2007-03-21;38.57;38.57;38.42;38.42;7694.0
2007-03-22;38.89;39.0;38.73;39.0;68408.0
2007-03-23;39.55;40.0;39.55;40.0;60875.0
2007-03-26;40.2;40.45;39.0;39.91;103330.0
2007-03-27;40.26;40.29;40.0;40.05;35723.0
2007-03-28;40.45;40.62;40.43;40.51;200305.0
2007-03-29;41.44;41.44;40.49;40.68;815597.0
2007-03-30;40.78;40.92;40.52;40.69;169659.0
2007-04-02;40.97;40.97;40.38;40.44;53333.0
2007-04-03;40.6;40.73;40.39;40.49;481651.0
2007-04-04;40.69;40.69;40.34;40.5;202621.0
2007-04-05;40.6;40.67;40.52;40.52;166855.0
2007-04-10;40.47;40.69;40.34;40.65;77082.0
2007-04-11;40.8;41.2;40.76;40.92;88803.0
2007-04-12;40.94;40.94;40.78;40.85;32463.0
2007-04-13;41.0;41.6;41.0;41.53;151912.0
2007-04-16;41.68;41.7;41.47;41.56;325641.0
2007-04-17;41.6;42.0;41.54;41.89;322025.0
2007-04-18;41.67;41.74;41.44;41.61;167739.0
2007-04-19;41.2;41.24;40.96;41.23;21597.0
2007-04-20;41.47;41.52;41.17;41.48;44479.0
2007-04-23;41.5;41.83;41.5;41.83;83431.0
2007-04-24;41.83;42.08;41.34;41.34;60589.0
2007-04-25;41.4;41.54;41.4;41.54;209617.0
2007-04-26;41.57;41.78;41.5;41.5;48406.0
2007-04-27;41.3;41.35;41.1;41.22;171671.0
2007-04-30;41.49;41.5;41.43;41.43;162983.0
2007-05-02;41.44;41.7;41.44;41.7;48672.0
2007-05-03;41.22;42.39;40.0;42.18;175881.0
2007-05-04;42.2;42.62;42.14;42.62;65220.0
2007-05-07;42.37;42.49;42.3;42.3;67736.0
2007-05-08;42.34;42.34;41.81;41.98;105057.0
2007-05-09;42.04;42.1;41.88;41.88;246201.0
2007-05-10;41.8;41.87;41.74;41.74;43825.0
2007-05-11;41.12;41.47;41.12;41.47;26680.0
2007-05-14;41.79;41.79;41.6;41.78;365321.0
