Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-02-17;32.82;32.82;32.82;32.82;4923.0
2015-02-18;32.945;32.96;32.945;32.96;42005.25
2015-02-19;32.955;32.955;32.955;32.955;6591.0
2015-02-20;33.095;33.21;33.095;33.21;19990.785
2015-02-23;;;;33.21;
2015-02-24;;;;33.21;
2015-02-25;33.325;33.345;33.325;33.325;13164.075
2015-02-26;;;;33.325;
2015-02-27;33.74;33.74;33.74;33.74;1012.2
2015-03-02;33.65;33.65;33.65;33.65;1009.5
2015-03-03;33.775;33.775;33.71;33.71;7422.7
2015-03-04;33.75;33.75;33.75;33.75;3375.0
2015-03-05;33.9;33.9;33.9;33.9;4068.0
2015-03-06;;;;33.9;
2015-03-09;34.3;34.3;34.3;34.3;171.5
2015-03-10;;;;34.3;
2015-03-11;;;;34.3;
2015-03-12;;;;34.3;
2015-03-13;34.775;34.775;34.775;34.775;1043.25
2015-03-16;34.98;35.05;34.975;35.05;12986.52
2015-03-17;;;;35.05;
2015-03-18;34.86;34.86;34.775;34.775;19880.835
2015-03-19;35.2;35.2;35.2;35.2;5280.0
2015-03-20;;;;35.2;
2015-03-23;;;;35.2;
2015-03-24;34.53;34.53;34.53;34.53;5179.5
2015-03-25;34.15;34.15;34.15;34.15;990.35
2015-03-26;33.585;33.585;33.585;33.585;503.775
2015-03-27;34.245;34.245;34.12;34.12;9880.905
2015-03-30;34.5;34.65;34.495;34.65;29987.585
2015-03-31;34.745;34.805;34.745;34.805;32734.83
2015-04-01;34.55;34.55;34.55;34.55;2073.0
2015-04-02;34.22;34.22;34.22;34.22;1712779.44
2015-04-07;34.57;34.615;34.555;34.59;784528.825
2015-04-08;34.38;34.455;34.38;34.455;3134.28
2015-04-09;34.82;34.96;34.82;34.96;18486.16
2015-04-10;35.365;35.45;35.365;35.45;2516.78
2015-04-13;35.575;35.7;35.56;35.7;553074.955
2015-04-14;35.65;35.65;35.11;35.18;49057.93
2015-04-15;35.525;35.59;35.525;35.545;8962.305
2015-04-16;34.96;35.135;34.96;35.135;10636.675
2015-04-17;34.885;35.61;34.785;34.855;35554.68
2015-04-20;34.755;34.88;34.755;34.815;584375.865
2015-04-21;35.36;35.36;35.275;35.275;27091.625
2015-04-22;35.0;35.1;34.94;35.1;91545.425
2015-04-23;35.25;35.25;34.84;34.905;62722.315
2015-04-24;34.955;34.955;34.955;34.955;10591.365
2015-04-27;35.075;35.09;35.02;35.09;18694.635
2015-04-28;34.475;34.475;34.475;34.475;10997.525
2015-04-29;34.465;34.465;34.11;34.175;23331.835
2015-04-30;33.53;33.615;33.53;33.585;17496.845
2015-05-04;33.655;33.655;33.655;33.655;7606.03
2015-05-05;34.055;34.055;33.365;33.365;38899.295
2015-05-06;33.075;33.075;32.73;32.73;30686.915
2015-05-07;32.74;33.02;32.74;33.02;104878.925
2015-05-08;33.3;33.49;33.3;33.365;43352.795
2015-05-11;33.695;33.845;33.695;33.845;28676.17
2015-05-12;33.24;33.265;33.24;33.265;10642.025
2015-05-13;33.525;33.525;33.15;33.215;9866.765
2015-05-14;32.915;32.915;32.915;32.915;1382.43
2015-05-15;33.335;33.485;33.335;33.485;6050.27
2015-05-18;33.325;33.325;33.325;33.325;9797.55
2015-05-19;34.21;34.21;34.21;34.21;5952.54
2015-05-20;34.22;34.225;34.115;34.18;72601.095
2015-05-21;34.23;34.23;34.225;34.225;13279.79
2015-05-22;34.23;34.285;34.23;34.285;2879.885
2015-05-25;34.435;34.59;34.435;34.59;10636.655
2015-05-26;34.705;34.705;34.705;34.705;6628.655
2015-05-27;34.87;34.87;34.725;34.74;7938.18
2015-05-28;34.655;34.765;34.655;34.765;17363.965
2015-05-29;34.455;34.525;34.395;34.395;20636.735
2015-06-01;34.51;34.51;34.445;34.445;8070.4
2015-06-02;;;;34.445;
2015-06-03;33.765;33.765;33.32;33.32;4497.81
2015-06-04;33.085;33.15;33.085;33.15;3313.895
2015-06-05;33.51;33.51;33.355;33.355;122159.03
2015-06-08;33.22;33.22;33.03;33.03;20629.78
2015-06-09;32.62;32.8;32.62;32.8;14253.85
2015-06-10;32.65;32.65;32.65;32.65;6791.2
2015-06-11;33.12;33.12;33.055;33.055;3309.205
2015-06-12;33.335;33.335;33.2;33.2;10427.915
2015-06-15;32.89;32.89;32.83;32.83;3124.37
2015-06-16;32.845;32.95;32.845;32.95;9842.705
2015-06-17;33.105;33.105;33.085;33.085;14068.325
2015-06-18;32.82;32.82;32.805;32.805;19822.38
2015-06-19;33.33;33.385;33.33;33.385;5200.745
2015-06-22;33.42;33.42;33.42;33.42;3609.36
2015-06-23;33.88;33.975;33.88;33.975;21118.925
2015-06-24;33.685;33.79;33.685;33.79;252134.44
2015-06-25;33.605;33.62;33.525;33.62;7695.66
2015-06-26;33.365;33.695;33.365;33.695;120413.425
2015-06-29;33.48;33.65;33.48;33.52;26441.69
2015-06-30;33.12;33.13;33.035;33.13;70798.585
2015-07-01;33.585;33.715;33.585;33.715;3632.77
2015-07-02;33.77;33.84;33.705;33.82;167100.82
2015-07-03;33.74;33.74;33.675;33.675;4519.99
2015-07-06;33.78;33.78;33.78;33.78;1621.44
2015-07-07;34.32;34.385;34.06;34.06;65368.165
2015-07-08;33.985;34.05;33.985;33.985;20624.545
2015-07-09;34.145;34.145;34.08;34.08;2047.79
2015-07-10;33.895;33.91;33.74;33.74;65491.68
2015-07-13;34.375;34.375;34.36;34.365;28555.96
2015-07-14;34.38;34.445;34.38;34.445;7196.73
2015-07-15;34.715;34.795;34.715;34.795;1530.66
2015-07-16;35.07;35.215;35.07;35.215;28321.74
2015-07-17;35.31;35.33;35.18;35.33;18924.39
2015-07-20;35.225;35.295;35.175;35.175;21653.495
2015-07-21;35.13;35.2;34.935;34.935;77889.01
2015-07-22;34.695;34.84;34.685;34.775;106114.58
2015-07-23;;;;34.775;
2015-07-24;34.69;34.72;34.655;34.655;105581.355
2015-07-27;33.8;33.865;33.8;33.865;14069.315
2015-07-28;34.18;34.18;34.1;34.1;11256.12
2015-07-29;34.32;34.32;34.32;34.32;1887.6
2015-07-30;34.81;34.81;34.775;34.775;4559.9
2015-07-31;34.52;34.65;34.52;34.65;8658.275
2015-08-03;34.885;34.985;34.885;34.985;9512.32
2015-08-04;34.855;34.945;34.855;34.945;60488.08
2015-08-05;35.335;35.335;35.335;35.335;3604.17
2015-08-06;35.29;35.59;35.25;35.33;21389.04
2015-08-07;34.93;35.105;34.76;35.105;39102.0
2015-08-10;34.99;34.99;34.99;34.99;6018.28
2015-08-11;34.6;34.6;34.58;34.58;20134.8
2015-08-12;34.15;34.16;34.055;34.16;21089.2
2015-08-13;34.615;34.68;34.615;34.68;3324.47
2015-08-14;;;;34.68;
2015-08-17;34.755;34.755;34.51;34.575;3020.71
2015-08-18;;;;34.575;
2015-08-19;;;;34.575;
2015-08-20;34.22;34.22;34.22;34.22;513300.0
2015-08-21;33.5;33.5;33.5;33.5;167.5
2015-08-24;;;;33.5;
2015-08-25;;;;33.5;
2015-08-26;31.43;31.43;31.43;31.43;3331.58
2015-08-27;;;;31.43;
2015-08-28;32.585;32.805;32.52;32.805;113759.085
2015-08-31;32.52;32.52;32.52;32.52;1463.4
2015-09-01;32.04;32.04;32.04;32.04;608.76
2015-09-02;31.86;31.86;31.86;31.86;573.48
2015-09-03;32.625;32.74;32.625;32.74;980.705
2015-09-04;32.355;32.355;32.355;32.355;1164.78
2015-09-07;32.15;32.22;32.12;32.12;8716.35
2015-09-08;32.37;32.43;32.37;32.43;2527.8
2015-09-09;33.05;33.05;33.05;33.05;99.15
2015-09-10;32.235;32.235;32.235;32.235;4931.955
2015-09-11;32.14;32.14;31.87;31.87;17484.72
2015-09-14;32.115;32.185;32.115;32.185;192.9
2015-09-15;32.055;32.115;32.055;32.115;3753.375
2015-09-16;32.5;32.5;32.5;32.5;81250.0
2015-09-17;32.615;32.615;32.525;32.525;11508.685
2015-09-18;32.105;32.105;32.105;32.105;1091.57
2015-09-21;32.695;32.75;32.695;32.75;490818.0
2015-09-22;32.74;32.74;32.74;32.74;229.18
2015-09-23;32.54;32.54;32.54;32.54;325.4
2015-09-24;32.085;32.085;32.085;32.085;2983.905
2015-09-25;32.97;32.97;32.87;32.9;189494.29
2015-09-28;32.5;32.51;32.41;32.51;78289.43
2015-09-29;31.45;31.86;31.45;31.76;202727.31
2015-09-30;32.005;32.265;31.995;32.265;227240.915
2015-10-01;32.4;32.515;32.4;32.515;875.145
2015-10-02;32.545;32.605;32.19;32.19;65851.81
2015-10-05;33.115;33.115;33.115;33.115;505632.935
2015-10-06;;;;33.115;
2015-10-07;33.145;33.145;32.85;33.125;61290.35
2015-10-08;32.89;33.4;32.89;33.135;15864.375
2015-10-09;33.255;33.325;33.255;33.325;3032.225
2015-10-12;33.2;33.2;33.2;33.2;3419.6
2015-10-13;33.135;33.135;33.135;33.135;2717.07
2015-10-14;32.84;32.895;32.84;32.895;1511.63
2015-10-15;32.96;33.02;32.96;32.99;23491.73
2015-10-16;33.29;33.425;33.29;33.425;1685671.74
2015-10-19;33.49;33.555;33.47;33.47;1975.0
2015-10-20;33.62;33.62;33.62;33.62;2487.88
2015-10-21;33.645;33.645;33.645;33.645;538.32
2015-10-22;33.615;34.255;33.535;34.255;2946687.345
2015-10-23;34.75;35.145;34.75;35.065;940186.06
2015-10-26;35.37;35.37;34.9;34.9;28442.855
2015-10-27;34.805;34.94;34.805;34.86;435239.85
2015-10-28;34.7;34.98;34.7;34.98;222467.08
2015-10-29;35.185;35.65;35.185;35.28;23493.21
2015-10-30;35.145;35.145;35.07;35.07;3477.105
2015-11-02;34.955;35.045;34.955;35.045;5983.48
2015-11-03;35.25;35.41;35.25;35.27;201520.575
2015-11-04;35.745;35.81;35.745;35.81;4183.66
2015-11-05;35.54;35.72;35.16;35.475;839121.255
2015-11-06;35.48;35.88;35.48;35.49;375116.905
