Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-05-26;28.31;28.31;27.88;28.25;338.1
2009-05-27;;;;28.25;
2009-05-28;28.73;28.73;28.73;28.73;201.1
2009-05-29;29.41;29.51;29.41;29.51;1472.5
2009-06-01;29.92;29.92;29.29;29.39;16163.5
2009-06-02;29.2;29.3;29.2;29.3;32130.0
2009-06-03;;;;29.3;
2009-06-04;28.8;29.3;28.6;29.3;2908.0
2009-06-05;29.35;29.45;28.45;28.45;2650.5
2009-06-08;28.35;28.35;28.15;28.35;1416.0
2009-06-09;28.2;28.35;28.2;28.35;1695.2
2009-06-10;28.18;28.18;28.18;28.18;1409.0
2009-06-11;;;;28.18;
2009-06-12;28.0;28.0;27.29;27.3;211839.5
2009-06-15;27.12;27.12;27.12;27.12;298.3
2009-06-16;27.35;27.35;27.35;27.35;4047.8
2009-06-17;27.15;27.15;27.15;27.15;3258.0
2009-06-18;27.41;27.41;27.41;27.41;2604.0
2009-06-19;27.38;27.38;27.38;27.38;1588.0
2009-06-22;27.28;27.28;26.51;26.51;169205.5
2009-06-23;;;;26.51;
2009-06-24;;;;26.51;
2009-06-25;27.3;27.3;27.3;27.3;1365.0
2009-06-26;27.47;27.47;27.47;27.47;27470.0
2009-06-29;;;;27.47;
2009-06-30;27.12;27.28;26.86;27.02;13464.0
2009-07-01;27.0;27.1;27.0;27.05;204764.8
2009-07-02;27.05;27.05;26.65;26.65;1040.1
2009-07-03;26.83;26.94;26.83;26.93;2421.7
2009-07-06;26.42;26.42;26.42;26.42;5284.0
2009-07-07;26.41;26.41;26.35;26.35;5009.9
2009-07-08;26.24;26.24;25.86;25.86;325382.8
2009-07-09;25.86;25.86;25.82;25.86;15512.0
2009-07-10;;;;25.86;
2009-07-13;25.82;25.82;25.82;25.82;2452.9
2009-07-14;26.36;26.39;26.36;26.36;353786.5
2009-07-15;27.0;27.0;27.0;27.0;5670.0
2009-07-16;;;;27.0;
2009-07-17;26.76;26.97;26.76;26.97;22566.1
2009-07-20;27.37;27.97;27.34;27.34;221900.4
2009-07-21;27.5;27.5;27.36;27.36;27937.8
2009-07-22;;;;27.36;
2009-07-23;27.43;27.5;27.43;27.5;4891.5
2009-07-24;27.4;27.5;27.37;27.37;30143.5
2009-07-27;27.58;27.64;27.58;27.64;1656.6
2009-07-28;27.63;27.63;26.86;26.86;279461.2
2009-07-29;26.65;26.65;26.23;26.23;156341.6
2009-07-30;26.56;26.56;26.56;26.56;1062.4
2009-07-31;26.79;26.83;26.79;26.83;2144.8
2009-08-03;27.38;27.68;27.38;27.65;366834.0
2009-08-04;27.2;27.5;27.2;27.5;14022.0
2009-08-05;27.9;27.9;27.72;27.72;3274.2
2009-08-06;27.81;27.91;27.81;27.91;17153.2
2009-08-07;27.56;27.71;27.56;27.71;2491.2
2009-08-10;27.7;27.7;27.2;27.2;17888.4
2009-08-11;27.1;27.1;27.08;27.08;16339.2
2009-08-12;27.13;27.13;27.1;27.1;4747.4
2009-08-13;27.55;27.55;27.41;27.44;6725.7
2009-08-14;27.55;27.55;27.42;27.42;3546.7
2009-08-17;;;;27.42;
2009-08-18;;;;27.42;
2009-08-19;26.58;26.98;26.43;26.98;206146.8
2009-08-20;26.9;26.9;26.6;26.64;9628.5
2009-08-21;;;;26.64;
2009-08-24;27.17;27.17;27.17;27.17;3043.0
2009-08-25;;;;27.17;
2009-08-26;26.85;26.85;26.83;26.83;5369.0
2009-08-27;;;;26.83;
2009-08-28;27.04;27.56;27.02;27.44;361888.6
2009-08-31;27.31;27.31;26.82;26.82;211494.9
2009-09-01;27.04;27.3;27.04;27.3;21088.1
2009-09-02;27.51;28.09;27.51;28.05;218217.7
2009-09-03;28.7;29.15;28.7;29.15;506578.4
2009-09-04;29.42;29.56;29.24;29.35;289050.0
2009-09-07;29.7;29.7;29.35;29.44;72500.9
2009-09-08;29.7;30.13;29.67;29.68;200546.6
2009-09-09;29.64;29.64;29.25;29.3;33545.5
2009-09-10;28.97;29.0;28.5;29.0;293488.8
2009-09-11;29.35;29.89;29.26;29.87;51939.3
2009-09-14;29.75;29.75;29.09;29.17;180757.2
2009-09-15;29.2;29.37;28.95;29.3;43757.1
2009-09-16;30.03;30.25;29.95;30.11;408160.1
2009-09-17;30.32;30.32;29.89;30.11;73864.9
2009-09-18;29.78;30.01;29.67;29.67;100408.8
2009-09-21;29.31;29.35;28.68;28.95;231367.8
2009-09-22;29.63;29.94;29.63;29.8;71764.7
2009-09-23;29.9;29.9;29.49;29.49;11962.0
2009-09-24;29.42;29.64;28.99;28.99;38969.6
2009-09-25;28.9;28.9;28.35;28.59;37421.4
2009-09-28;28.6;28.75;28.42;28.75;24911.5
2009-09-29;28.86;28.91;28.86;28.91;59263.0
2009-09-30;29.02;29.21;28.9;28.9;4843.6
2009-10-01;29.76;29.76;29.49;29.53;31518.6
2009-10-02;29.37;29.37;28.7;29.22;374652.0
2009-10-05;29.51;29.56;29.3;29.52;94355.5
2009-10-06;29.7;31.48;29.0;31.34;1599131.6
2009-10-07;31.86;31.86;31.27;31.33;425946.0
2009-10-08;32.16;32.29;31.51;31.93;658156.7
2009-10-09;31.67;31.83;31.46;31.83;26537.2
2009-10-12;31.89;32.23;31.77;32.06;177369.0
2009-10-13;32.61;32.67;31.92;32.2;116733.0
2009-10-14;32.66;32.68;31.88;32.12;387043.9
2009-10-15;31.94;31.96;31.38;31.74;333589.4
2009-10-16;30.79;31.55;30.79;31.43;149333.5
2009-10-19;31.66;31.78;31.52;31.58;162110.1
2009-10-20;32.02;32.28;31.95;31.95;77862.9
2009-10-21;31.93;31.93;31.5;31.53;52413.2
2009-10-22;31.6;31.6;31.53;31.53;42571.0
2009-10-23;31.78;32.12;31.34;31.34;444945.1
2009-10-26;31.4;31.61;31.35;31.56;12846.3
2009-10-27;30.81;30.97;30.76;30.97;424907.1
2009-10-28;30.7;30.93;30.58;30.58;42536.0
2009-10-29;30.7;31.1;30.66;30.99;65870.2
2009-10-30;31.24;31.24;31.06;31.06;8865.6
2009-11-02;31.8;32.24;31.72;32.06;745839.5
2009-11-03;32.0;33.57;32.0;33.55;529653.1
2009-11-04;33.58;34.34;33.58;34.13;127297.7
2009-11-05;33.49;34.0;33.49;33.85;87162.9
2009-11-06;33.92;34.24;33.87;33.97;103263.5
2009-11-09;34.8;34.8;34.4;34.29;63089.6
2009-11-10;35.3;36.3;35.3;34.37;242294.4
2009-11-11;34.9;35.15;34.88;35.07;224001.5
2009-11-12;35.37;35.37;35.0;35.34;189006.8
2009-11-13;35.0;35.23;34.7;35.23;62913.6
2009-11-16;35.3;36.3;35.3;36.28;242294.4
2009-11-17;36.47;36.72;36.14;36.58;169187.8
2009-11-18;36.8;37.4;36.8;37.28;184781.6
2009-11-19;36.99;36.99;36.37;36.37;174462.9
2009-11-20;36.5;37.29;36.5;37.02;153979.0
2009-11-23;38.44;38.69;38.17;38.66;285558.8
2009-11-24;38.32;38.7;38.25;38.38;349603.0
2009-11-25;39.09;39.16;38.86;39.14;304331.8
2009-11-26;40.0;40.0;39.1;39.34;472086.2
2009-11-27;39.25;41.5;37.06;39.09;903935.2
2009-11-30;38.69;38.88;38.03;38.67;904118.9
2009-12-01;39.44;40.1;39.44;40.1;184544.3
2009-12-02;40.7;41.25;40.7;41.0;596609.8
2009-12-03;41.6;41.6;40.59;40.67;891668.2
2009-12-04;40.8;40.84;38.89;38.89;602855.7
2009-12-07;38.5;38.5;36.76;36.98;799142.4
2009-12-08;37.75;38.33;37.35;37.54;602567.8
2009-12-09;36.55;37.24;36.55;36.9;188471.5
2009-12-10;36.42;36.47;35.9;36.25;275710.4
2009-12-11;36.91;37.15;35.51;35.51;259970.0
2009-12-14;36.15;36.25;35.71;36.18;255294.6
2009-12-15;36.04;36.6;35.8;36.45;213163.3
2009-12-16;36.47;37.34;36.47;37.29;358309.4
2009-12-17;37.16;37.23;36.21;36.21;618011.8
2009-12-18;35.66;35.89;35.44;35.63;479206.0
2009-12-21;37.0;37.0;35.53;35.53;201720.0
2009-12-22;35.5;35.5;34.1;34.35;467277.3
2009-12-23;34.65;34.96;34.31;34.96;106112.1
2009-12-28;35.65;36.2;35.45;35.5;205403.6
2009-12-29;35.5;35.5;35.17;35.17;113224.1
2009-12-30;34.98;34.98;34.6;34.67;159165.4
2010-01-04;35.57;36.59;35.57;36.41;559236.8
2010-01-05;36.85;36.85;36.29;36.66;465767.6
2010-01-06;36.9;37.57;36.64;37.45;759663.5
2010-01-07;37.38;37.53;37.12;37.31;361791.4
2010-01-08;37.0;37.68;36.72;37.03;430214.1
2010-01-11;37.83;38.68;37.83;38.14;878971.1
2010-01-12;38.56;38.56;37.85;37.91;479844.5
2010-01-13;37.52;37.52;36.2;36.45;298999.4
2010-01-14;37.2;37.45;36.92;37.03;264618.5
2010-01-15;37.36;37.5;36.98;37.17;161420.7
2010-01-18;37.25;37.54;37.23;37.27;71287.0
2010-01-19;37.46;37.62;37.18;37.55;317412.5
2010-01-20;37.49;37.68;36.19;36.55;845097.0
2010-01-21;36.69;36.7;35.2;35.21;558376.8
2010-01-22;35.55;35.55;34.67;35.1;173717.4
2010-01-25;35.73;35.79;35.25;35.44;124021.8
2010-01-26;35.29;35.68;34.9;35.68;362933.7
2010-01-27;35.38;35.67;35.32;35.47;210645.0
2010-01-28;35.33;35.47;35.01;35.01;62593.0
2010-01-29;34.9;35.28;34.65;34.65;79361.7
2010-02-01;35.01;35.98;35.01;35.89;441476.2
2010-02-02;36.33;37.05;36.24;36.9;456620.6
2010-02-03;37.26;37.48;36.78;37.19;532265.3
2010-02-04;36.55;36.61;34.27;34.27;679372.7
2010-02-05;34.22;34.22;33.41;33.88;296189.8
2010-02-08;34.63;34.79;34.37;34.4;168643.3
2010-02-09;34.58;34.85;34.55;34.8;26105.8
2010-02-10;34.74;35.13;34.17;34.32;229971.9
