Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-02-26;105.9;105.9;105.9;105.9;106.0
2008-02-27;106.19;106.19;106.19;106.19;21238.0
2008-02-28;106.29;106.29;106.29;106.29;26573.0
2008-02-29;106.68;106.68;106.68;106.68;10668.0
2008-03-03;105.61;105.61;105.61;105.61;106.0
2008-03-04;;;;105.61;
2008-03-05;106.49;106.49;106.49;106.49;111814.0
2008-03-06;106.64;106.64;106.42;106.49;783251.0
2008-03-07;106.53;106.53;106.48;106.53;921141.0
2008-03-10;;;;106.53;
2008-03-11;106.49;106.49;106.49;106.49;10649.0
2008-03-12;;;;106.49;
2008-03-13;106.49;106.49;106.43;106.43;2342180.0
2008-03-14;106.16;106.3;106.15;106.3;2229450.0
2008-03-17;104.22;104.22;104.22;104.22;10422.0
2008-03-18;103.99;103.99;103.99;103.99;104.0
2008-03-19;;;;103.99;
2008-03-20;;;;103.99;
2008-03-25;103.75;103.89;103.45;103.49;428073.0
2008-03-26;103.57;103.57;103.45;103.45;113807.0
2008-03-27;;;;103.45;
2008-03-28;;;;103.45;
2008-03-31;;;;103.45;
2008-04-01;103.48;103.53;103.45;103.53;124402.0
2008-04-02;;;;103.53;
2008-04-03;;;;103.53;
2008-04-04;;;;103.53;
2008-04-07;;;;103.53;
2008-04-08;105.59;105.59;103.52;103.52;6064.0
2008-04-09;103.55;103.55;103.55;103.55;20710.0
2008-04-10;;;;103.55;
2008-04-11;;;;103.55;
2008-04-14;;;;103.55;
2008-04-15;103.65;103.65;103.65;103.65;104.0
2008-04-16;;;;103.65;
2008-04-17;103.6;103.6;103.15;103.15;16220.0
2008-04-18;;;;103.15;
2008-04-21;103.06;103.06;103.04;103.04;25863.0
2008-04-22;;;;103.04;
2008-04-23;;;;103.04;
2008-04-24;;;;103.04;
2008-04-25;;;;103.04;
2008-04-28;102.9;102.9;102.72;102.72;9254.0
2008-04-29;;;;102.72;
2008-04-30;;;;102.72;
2008-05-02;103.21;103.21;103.21;103.21;2064.0
2008-05-05;103.22;103.22;103.09;103.09;9485.0
2008-05-06;;;;103.09;
2008-05-07;;;;103.09;
2008-05-08;;;;103.09;
2008-05-09;;;;103.09;
2008-05-12;;;;103.09;
2008-05-13;;;;103.09;
2008-05-14;103.07;103.07;103.07;103.07;103070.0
2008-05-15;102.82;102.93;102.82;102.93;400570.0
2008-05-16;102.88;102.88;102.88;102.88;601848.0
2008-05-19;102.9;102.9;102.9;102.9;1543.0
2008-05-20;;;;102.9;
2008-05-21;102.8;102.8;102.8;102.8;411.0
2008-05-22;102.84;102.84;102.84;102.84;4936.0
2008-05-23;;;;102.84;
2008-05-26;102.59;102.59;102.59;102.59;103.0
2008-05-27;;;;102.59;
2008-05-28;;;;102.59;
2008-05-29;;;;102.59;
2008-05-30;102.35;102.35;102.35;102.35;10235.0
2008-06-02;;;;102.35;
2008-06-03;102.44;102.44;102.28;102.28;205.0
2008-06-04;;;;102.28;
2008-06-05;102.0;102.0;102.0;102.0;5508.0
2008-06-06;101.66;101.7;101.66;101.7;22882.0
2008-06-09;101.45;101.45;101.18;101.18;3647640.0
