Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2012-10-23;5.725;5.725;5.69;5.69;18986.52
2012-10-24;5.79;5.79;5.79;5.79;4979.4
2012-10-25;5.75;5.75;5.74;5.74;543481.48
2012-10-26;5.67;5.67;5.67;5.67;5103.0
2012-10-29;5.67;5.67;5.66;5.66;179460.5
2012-10-30;5.665;5.665;5.61;5.61;53941.075
2012-10-31;5.6;5.7;5.595;5.7;24660.9
2012-11-01;5.79;5.79;5.79;5.79;1158.0
2012-11-02;5.815;5.83;5.8;5.8;33714.75
2012-11-05;5.77;5.84;5.77;5.84;57846.0
2012-11-06;;;;5.84;
2012-11-07;5.78;5.79;5.775;5.775;162473.25
2012-11-08;5.695;5.735;5.62;5.735;52153.475
2012-11-09;5.69;5.76;5.69;5.76;12072.82
2012-11-12;5.76;5.76;5.74;5.74;2240.44
2012-11-13;5.65;5.68;5.65;5.65;13011.15
2012-11-14;5.64;5.64;5.64;5.64;5640.0
2012-11-15;5.6;5.6;5.54;5.555;117079.4
2012-11-16;5.525;5.55;5.48;5.55;163255.8
2012-11-19;5.495;5.53;5.495;5.53;35963.55
2012-11-20;5.48;5.49;5.475;5.48;217084.39
2012-11-21;5.55;5.55;5.55;5.55;4995.0
2012-11-22;5.505;5.505;5.505;5.505;715.65
2012-11-23;5.475;5.525;5.475;5.525;227011.25
2012-11-26;5.455;5.455;5.44;5.44;14823.8
2012-11-27;5.395;5.395;5.34;5.36;129488.25
2012-11-28;5.35;5.35;5.29;5.29;255115.5
2012-11-29;5.335;5.34;5.335;5.34;139640.27
2012-11-30;5.35;5.38;5.335;5.365;1628662.105
2012-12-03;5.315;5.32;5.3;5.315;364413.275
2012-12-04;5.335;5.42;5.335;5.38;165545.43
2012-12-05;5.6;5.685;5.575;5.68;872156.91
2012-12-06;5.63;5.635;5.575;5.575;222256.0
2012-12-07;5.705;5.855;5.7;5.855;2021787.05
2012-12-10;5.795;5.82;5.745;5.81;549129.555
2012-12-11;5.675;5.78;5.675;5.775;285090.9
2012-12-12;5.79;5.8;5.775;5.775;976449.89
2012-12-13;5.82;5.82;5.66;5.7;702804.13
2012-12-14;5.89;6.045;5.89;5.98;2801827.225
2012-12-17;6.045;6.045;5.96;5.96;188762.415
2012-12-18;5.95;5.96;5.905;5.945;31996.025
2012-12-19;5.88;5.925;5.88;5.92;40783.0
2012-12-20;5.965;5.965;5.915;5.96;59833.285
2012-12-21;5.93;5.93;5.865;5.905;28654.035
2012-12-27;5.95;6.115;5.95;6.115;36933.225
2012-12-28;6.155;6.22;6.155;6.16;833309.075
2013-01-02;6.18;6.505;6.18;6.495;329958.505
2013-01-03;6.545;6.615;6.52;6.53;412842.78
2013-01-04;6.4;6.455;6.4;6.455;626477.69
2013-01-07;6.47;6.53;6.43;6.53;101764.76
2013-01-08;6.46;6.46;6.35;6.44;441426.725
2013-01-09;6.425;6.47;6.365;6.47;159623.185
2013-01-10;6.425;6.46;6.37;6.375;199206.815
2013-01-11;6.31;6.31;6.2;6.25;810809.9
2013-01-14;6.415;6.44;6.355;6.41;42671.955
2013-01-15;6.485;6.485;6.385;6.44;419112.64
2013-01-16;6.28;6.395;6.28;6.33;70852.0
2013-01-17;6.395;6.395;6.33;6.33;51390.25
2013-01-18;6.39;6.52;6.385;6.52;146792.695
2013-01-21;6.545;6.545;6.52;6.525;97988.5
2013-01-22;6.47;6.47;6.36;6.38;716627.5
2013-01-23;6.53;6.53;6.44;6.46;372281.1
2013-01-24;6.43;6.47;6.38;6.43;33395.92
2013-01-25;6.43;6.43;6.315;6.35;253768.08
2013-01-28;6.515;6.52;6.47;6.48;58412.66
2013-01-29;6.52;6.565;6.49;6.56;220120.87
2013-01-30;6.57;6.58;6.53;6.54;260447.08
2013-01-31;6.54;6.54;6.435;6.53;114287.65
2013-02-01;6.65;6.65;6.59;6.61;900743.19
2013-02-04;6.635;6.635;6.49;6.575;1148395.485
2013-02-05;6.55;6.62;6.54;6.59;498730.12
2013-02-06;6.625;6.625;6.52;6.595;320342.83
2013-02-07;6.48;6.545;6.41;6.485;1344803.345
2013-02-08;6.585;6.6;6.53;6.6;136439.675
2013-02-11;6.71;6.71;6.6;6.6;129054.0
2013-02-12;6.62;6.67;6.6;6.64;610961.295
2013-02-13;6.555;6.655;6.55;6.64;890504.21
2013-02-14;6.65;6.705;6.65;6.7;247508.39
2013-02-15;6.725;6.74;6.675;6.675;47390.9
2013-02-18;6.65;6.65;6.56;6.56;366129.005
2013-02-19;6.5;6.56;6.36;6.39;187146.12
2013-02-20;6.51;6.51;6.45;6.48;32022.36
2013-02-21;6.345;6.345;6.205;6.23;355647.42
2013-02-22;6.195;6.31;6.195;6.31;367727.04
2013-02-25;6.32;6.32;6.225;6.225;109475.31
2013-02-26;6.2;6.28;6.2;6.255;53539.33
2013-02-27;6.32;6.34;6.3;6.34;8646.84
2013-02-28;6.34;6.53;6.34;6.51;124483.685
2013-03-01;6.55;6.56;6.5;6.55;31291.4
2013-03-04;6.4;6.4;6.25;6.26;156894.625
2013-03-05;6.37;6.465;6.37;6.46;75770.2
2013-03-06;6.48;6.525;6.465;6.48;107083.445
2013-03-07;6.48;6.48;6.42;6.445;140687.925
2013-03-08;6.4;6.48;6.37;6.48;427295.72
2013-03-11;6.48;6.48;6.34;6.405;69231.67
2013-03-12;6.25;6.325;6.22;6.22;55209.83
2013-03-13;6.22;6.265;6.14;6.255;461621.37
2013-03-14;6.29;6.29;6.215;6.22;359533.65
2013-03-15;6.16;6.195;6.095;6.13;348910.365
2013-03-18;6.09;6.195;6.09;6.185;212839.4
2013-03-19;6.195;6.195;6.14;6.14;170122.54
2013-03-20;6.295;6.43;6.295;6.425;264225.905
2013-03-21;6.4;6.46;6.4;6.4;156174.45
2013-03-22;6.4;6.465;6.4;6.45;155751.765
2013-03-25;6.365;6.45;6.365;6.425;60039.325
2013-03-26;6.425;6.425;6.35;6.42;72856.535
2013-03-27;6.45;6.455;6.37;6.43;95071.84
2013-03-28;6.35;6.35;6.2;6.235;360745.605
2013-04-02;6.235;6.235;6.155;6.215;480841.475
2013-04-03;6.35;6.35;6.14;6.19;64621.13
2013-04-04;6.175;6.19;6.13;6.13;568622.36
2013-04-05;6.15;6.15;5.925;5.995;1108420.94
2013-04-08;6.065;6.065;6.05;6.065;131411.575
2013-04-09;6.05;6.12;6.04;6.11;577675.14
2013-04-10;6.15;6.15;6.115;6.125;75055.985
2013-04-11;6.115;6.115;6.07;6.085;80796.17
2013-04-12;6.09;6.09;5.995;5.995;75089.21
2013-04-15;6.1;6.1;5.97;5.97;123855.875
2013-04-16;6.05;6.05;6.005;6.03;75833.335
2013-04-17;6.0;6.025;5.925;6.015;209249.25
2013-04-18;6.09;6.105;6.03;6.07;2078285.645
2013-04-19;6.27;6.285;6.265;6.285;217110.12
2013-04-22;6.275;6.285;6.24;6.265;116536.57
2013-04-23;6.22;6.22;6.07;6.17;100480.29
2013-04-24;6.145;6.2;6.145;6.195;66721.41
2013-04-25;6.105;6.16;6.1;6.16;40359.87
2013-04-26;6.065;6.085;6.035;6.06;76125.48
2013-04-29;6.07;6.09;5.93;6.06;147077.91
2013-04-30;6.09;6.095;6.05;6.065;277161.67
2013-05-02;6.07;6.11;6.0;6.11;93331.575
2013-05-03;6.2;6.23;6.12;6.2;399351.985
2013-05-06;6.3;6.3;6.195;6.295;615837.58
2013-05-07;6.3;6.33;6.24;6.33;152544.26
2013-05-08;6.345;6.35;6.27;6.325;376659.7
2013-05-09;6.265;6.315;6.225;6.285;159817.885
2013-05-10;6.35;6.4;6.35;6.4;149337.87
2013-05-13;6.345;6.345;6.25;6.315;279434.08
2013-05-14;6.225;6.28;6.2;6.28;204918.76
2013-05-15;6.3;6.315;6.25;6.315;145516.48
2013-05-16;6.45;6.455;6.4;6.44;262449.755
2013-05-17;6.525;6.6;6.485;6.6;164735.98
2013-05-20;6.6;6.6;6.52;6.58;173688.445
2013-05-21;6.59;6.59;6.55;6.55;181537.0
2013-05-22;6.56;6.595;6.525;6.595;246626.675
2013-05-23;6.75;6.75;6.255;6.32;6142625.81
2013-05-24;6.34;6.405;6.31;6.325;170815.63
2013-05-27;6.35;6.405;6.34;6.4;1115884.72
2013-05-28;6.54;6.575;6.46;6.575;3623408.78
2013-05-29;6.445;6.5;6.4;6.4;23702.48
2013-05-30;6.4;6.455;6.4;6.4;9891.27
2013-05-31;6.4;6.4;6.305;6.32;3953207.69
2013-06-03;6.265;6.335;6.25;6.29;333413.195
2013-06-04;6.185;6.26;6.18;6.18;1439674.47
2013-06-05;6.185;6.21;6.135;6.135;96443.01
2013-06-06;6.05;6.105;6.02;6.045;118441.35
2013-06-07;5.95;5.985;5.87;5.97;193581.175
2013-06-10;5.99;5.99;5.9;5.915;38955.45
2013-06-11;5.77;5.795;5.73;5.795;1529814.245
2013-06-12;5.745;5.79;5.695;5.695;205889.015
2013-06-13;5.605;5.705;5.565;5.605;6800798.245
2013-06-14;5.65;5.7;5.65;5.69;34900.31
2013-06-17;5.715;5.715;5.625;5.71;33051.46
2013-06-18;5.71;5.71;5.675;5.7;71977.145
2013-06-19;5.64;5.675;5.635;5.66;4123092.765
2013-06-20;5.515;5.565;5.47;5.525;639594.495
2013-06-21;5.565;5.57;5.5;5.5;694729.64
2013-06-24;5.24;5.24;5.1;5.11;8181836.905
2013-06-25;5.01;5.265;4.8;5.22;1138275.035
2013-06-26;5.175;5.305;5.175;5.295;538479.46
2013-06-27;5.37;5.37;5.205;5.265;1184625.705
2013-06-28;5.32;5.395;5.32;5.39;1249813.88
2013-07-01;5.435;5.47;5.38;5.47;45177.91
2013-07-02;5.5;5.5;5.4;5.465;63468.245
2013-07-03;5.42;5.42;5.38;5.4;620080.575
2013-07-04;5.49;5.59;5.46;5.59;276894.825
2013-07-05;5.555;5.555;5.47;5.47;30331.795
2013-07-08;5.465;5.5;5.395;5.495;18370.945
2013-07-09;5.365;5.44;5.36;5.44;54626.0
2013-07-10;5.565;5.565;5.565;5.565;36567.615
2013-07-11;5.76;5.81;5.74;5.74;11715.18
2013-07-12;5.68;5.68;5.625;5.625;13430.3
2013-07-15;5.73;5.74;5.665;5.74;519653.415
2013-07-16;5.695;5.715;5.67;5.67;310846.665
2013-07-17;5.605;5.68;5.605;5.68;1191934.01
2013-07-18;5.55;5.615;5.53;5.615;365545.09
2013-07-19;5.415;5.515;5.415;5.515;2243007.95
2013-07-22;5.46;5.51;5.44;5.51;932223.89
2013-07-23;5.625;5.655;5.6;5.6;61417.89
2013-07-24;5.545;5.585;5.545;5.585;16950.83
2013-07-25;5.52;5.52;5.48;5.48;443785.9
2013-07-26;5.47;5.475;5.42;5.42;338027.06
2013-07-29;5.4;5.425;5.33;5.33;94432.89
2013-07-30;5.355;5.39;5.345;5.345;353186.395
2013-07-31;5.35;5.365;5.315;5.32;273710.37
2013-08-01;5.525;5.57;5.5;5.54;12316.795
2013-08-02;5.55;5.55;5.505;5.525;94303.685
2013-08-05;5.575;5.585;5.56;5.56;236415.16
2013-08-06;5.59;5.6;5.54;5.54;9858.58
2013-08-07;5.575;5.585;5.515;5.52;123519.585
2013-08-08;5.575;5.575;5.51;5.51;5845.585
2013-08-09;5.55;5.645;5.55;5.645;522923.845
2013-08-12;5.69;5.795;5.69;5.785;119026.435
2013-08-13;5.82;5.855;5.77;5.855;636190.89
2013-08-14;5.805;5.805;5.805;5.805;9868.5
2013-08-16;5.675;5.685;5.625;5.635;11135.525
2013-08-19;5.725;5.725;5.71;5.71;18652.85
2013-08-20;5.58;5.635;5.575;5.58;9720.19
2013-08-21;5.65;5.65;5.575;5.625;5874.5
2013-08-22;5.71;5.71;5.71;5.71;2866.42
2013-08-23;5.605;5.605;5.55;5.55;22338.585
2013-08-26;5.67;5.73;5.65;5.73;299113.68
2013-08-27;5.665;5.72;5.645;5.65;1470627.16
2013-08-28;5.63;5.73;5.63;5.73;122811.16
2013-08-29;5.735;5.735;5.67;5.715;15948.315
2013-08-30;5.67;5.67;5.67;5.67;11340.0
2013-09-02;5.785;5.8;5.745;5.8;19112.72
2013-09-03;5.8;5.85;5.775;5.845;49929.61
2013-09-04;5.79;5.82;5.79;5.82;85125.2
2013-09-05;5.8;5.84;5.77;5.84;15772.61
2013-09-06;5.84;5.865;5.815;5.835;866972.635
2013-09-09;5.985;6.03;5.97;5.98;61248.44
2013-09-10;6.025;6.095;6.025;6.055;73368.13
2013-09-11;6.1;6.1;6.025;6.045;90733.35
2013-09-12;6.07;6.07;6.055;6.055;11101.735
2013-09-13;6.13;6.13;6.055;6.1;93149.435
2013-09-16;6.015;6.06;6.0;6.0;72567.665
2013-09-17;5.885;5.93;5.88;5.93;48127.45
2013-09-18;5.875;5.885;5.875;5.875;61065.46
2013-09-19;5.865;5.94;5.865;5.94;778604.32
2013-09-20;6.0;6.0;5.885;5.965;21194.025
2013-09-23;5.99;6.005;5.98;6.005;5334.425
2013-09-24;5.92;5.96;5.905;5.94;743898.215
2013-09-25;5.875;5.915;5.845;5.905;35782.59
2013-09-26;5.765;5.825;5.765;5.825;164445.835
2013-09-27;5.825;5.83;5.8;5.82;274175.35
2013-09-30;5.805;5.87;5.795;5.855;196114.32
2013-10-01;5.84;5.89;5.825;5.89;87395.065
2013-10-02;5.855;5.88;5.855;5.88;175384.85
2013-10-03;5.835;5.9;5.835;5.89;211672.74
2013-10-04;5.835;5.9;5.835;5.845;303993.485
2013-10-07;5.82;5.82;5.815;5.815;13483.355
2013-10-08;5.855;5.9;5.845;5.89;56513.085
2013-10-09;5.895;5.96;5.895;5.96;32477.75
2013-10-10;5.895;5.895;5.875;5.875;51402.875
2013-10-11;5.93;5.93;5.9;5.9;19306.14
2013-10-14;5.95;5.995;5.95;5.95;110429.65
2013-10-15;5.965;6.035;5.965;6.025;1443046.2
2013-10-16;5.845;5.94;5.845;5.94;16128.125
2013-10-17;5.835;5.835;5.715;5.76;161841.145
2013-10-18;5.77;5.785;5.75;5.77;94172.63
2013-10-21;5.84;5.88;5.82;5.84;3642321.645
2013-10-22;5.82;5.82;5.795;5.81;266290.445
2013-10-23;5.755;5.755;5.63;5.675;51674.585
2013-10-24;5.635;5.66;5.605;5.635;379522.065
2013-10-25;5.585;5.585;5.5;5.54;117802.41
2013-10-28;5.52;5.535;5.52;5.53;27494.02
2013-10-29;5.595;5.595;5.545;5.55;23840.99
2013-10-30;5.61;5.645;5.59;5.645;49616.405
2013-10-31;5.61;5.655;5.61;5.655;210521.8
2013-11-01;5.69;5.695;5.68;5.695;26426.605
2013-11-04;5.685;5.69;5.685;5.69;11035.77
2013-11-05;5.635;5.69;5.635;5.69;5650.91
2013-11-06;5.65;5.65;5.6;5.64;146221.975
2013-11-07;5.59;5.665;5.585;5.585;220778.615
2013-11-08;5.55;5.595;5.55;5.595;3772.345
2013-11-11;5.645;5.645;5.6;5.615;78643.97
2013-11-12;5.575;5.575;5.55;5.57;295677.56
2013-11-13;5.49;5.525;5.445;5.48;1413805.195
2013-11-14;5.52;5.52;5.505;5.51;30112.26
2013-11-15;5.52;5.825;5.52;5.825;545308.165
2013-11-18;5.905;6.005;5.875;5.99;3126512.715
2013-11-19;5.94;6.035;5.93;6.005;4057265.055
2013-11-20;5.915;5.995;5.915;5.995;1025886.985
2013-11-21;5.965;5.99;5.865;5.875;3551711.815
2013-11-22;5.85;5.9;5.79;5.855;191418.77
2013-11-25;5.8;5.8;5.79;5.79;35100.99
2013-11-26;5.775;5.78;5.745;5.76;210135.16
2013-11-27;5.805;5.86;5.79;5.86;450932.75
2013-11-28;5.885;5.885;5.865;5.88;135714.15
2013-11-29;5.88;5.925;5.88;5.925;37807.59
2013-12-02;5.9;5.925;5.83;5.865;84639.27
2013-12-03;5.84;5.88;5.83;5.84;1266249.985
2013-12-04;5.845;5.965;5.845;5.965;291870.465
2013-12-05;5.95;5.95;5.83;5.83;1579160.06
2013-12-06;5.86;5.875;5.83;5.875;78098.315
2013-12-09;5.82;5.87;5.82;5.82;86232.885
2013-12-10;5.84;5.845;5.785;5.785;220798.545
2013-12-11;5.8;5.8;5.7;5.72;1033645.0
2013-12-12;5.755;5.755;5.645;5.695;217080.96
2013-12-13;5.71;5.72;5.69;5.72;59153.84
2013-12-16;5.62;5.645;5.575;5.63;423764.015
2013-12-17;5.6;5.6;5.555;5.57;325158.685
2013-12-18;5.59;5.605;5.56;5.56;457948.165
2013-12-19;5.56;5.585;5.52;5.52;346372.155
2013-12-20;5.45;5.46;5.385;5.39;373260.96
2013-12-23;5.355;5.405;5.355;5.39;62595.365
2013-12-27;5.385;5.41;5.335;5.39;596244.68
2013-12-30;5.41;5.435;5.39;5.41;480566.99
2014-01-02;5.47;5.49;5.425;5.425;33281.995
2014-01-03;5.4;5.425;5.38;5.39;750428.495
2014-01-06;5.305;5.305;5.25;5.26;303932.635
2014-01-07;5.265;5.3;5.22;5.275;139368.6
2014-01-08;5.265;5.29;5.26;5.275;1187360.175
2014-01-09;5.24;5.24;5.21;5.225;880863.87
2014-01-10;5.215;5.22;5.195;5.215;3459886.04
2014-01-13;5.18;5.2;5.165;5.195;67718.145
2014-01-14;5.21;5.26;5.19;5.26;859726.205
2014-01-15;5.26;5.29;5.24;5.29;131488.51
2014-01-16;5.25;5.275;5.22;5.26;741842.745
2014-01-17;5.22;5.225;5.21;5.225;54327.66
2014-01-20;5.19;5.19;5.14;5.14;373634.115
2014-01-21;5.195;5.22;5.165;5.165;1012218.07
2014-01-22;5.245;5.33;5.245;5.32;2168563.35
2014-01-23;5.29;5.295;5.21;5.24;1683780.235
2014-01-24;5.275;5.275;5.185;5.225;706231.41
2014-01-27;5.24;5.24;5.15;5.16;655422.155
2014-01-28;5.185;5.23;5.17;5.18;198416.49
2014-01-29;5.265;5.265;5.125;5.155;679709.95
2014-01-30;5.14;5.155;5.12;5.155;94523.475
2014-01-31;5.175;5.175;5.11;5.11;47424.75
2014-02-03;5.15;5.15;5.05;5.05;1951696.38
2014-02-04;5.06;5.09;5.015;5.08;50519.255
2014-02-05;5.03;5.085;5.0;5.08;227446.57
2014-02-06;5.105;5.11;5.015;5.02;1137006.47
2014-02-07;5.13;5.18;5.13;5.14;383515.4
2014-02-10;5.24;5.295;5.235;5.235;370758.255
2014-02-11;5.29;5.32;5.29;5.32;467944.92
2014-02-12;5.32;5.395;5.32;5.365;2258425.8
2014-02-13;5.34;5.34;5.245;5.245;278435.105
2014-02-14;5.32;5.37;5.305;5.325;132708.53
2014-02-17;5.35;5.35;5.35;5.35;57721.15
2014-02-18;5.265;5.305;5.26;5.265;163659.78
2014-02-19;5.285;5.32;5.275;5.32;7789314.245
2014-02-20;5.3;5.3;5.23;5.23;7731.6
2014-02-21;5.21;5.215;5.19;5.2;750358.92
2014-02-24;5.175;5.175;5.075;5.14;128639.2
2014-02-25;4.95;4.965;4.905;4.905;459491.4625
2014-02-26;4.96;4.96;4.91;4.9225;3612675.85
2014-02-27;4.92;4.9825;4.9025;4.935;272156.3725
2014-02-28;4.965;4.9775;4.9025;4.92;138085.16
2014-03-03;4.8975;4.9325;4.885;4.885;27042.5625
2014-03-04;4.93;4.9325;4.92;4.925;32642.115
2014-03-05;4.9325;4.9525;4.915;4.945;146688.33
2014-03-06;4.9475;4.98;4.91;4.91;46264.73
2014-03-07;4.9;4.9;4.8425;4.86;83108.35
2014-03-10;4.8;4.8;4.69;4.69;3213360.6925
2014-03-11;4.7425;4.76;4.74;4.74;251228.45
2014-03-12;4.735;4.765;4.7;4.735;1402458.2375
2014-03-13;4.8175;4.8175;4.755;4.755;612168.1325
2014-03-14;4.7625;4.7625;4.73;4.7325;164106.16
2014-03-17;4.7625;4.8;4.7475;4.7475;65315.53
2014-03-18;4.7675;4.77;4.7375;4.75;523176.9875
2014-03-19;4.7175;4.7175;4.6675;4.715;12850.915
2014-03-20;4.66;4.66;4.6025;4.62;615376.64
2014-03-21;4.7875;4.875;4.785;4.86;98962.68
2014-03-24;4.8425;4.895;4.8425;4.8875;20670.5375
2014-03-25;4.83;4.875;4.83;4.875;353818.82
2014-03-26;4.8725;4.8725;4.87;4.87;5308.6125
2014-03-27;4.83;4.8475;4.805;4.8475;25607.98
2014-03-28;4.8525;4.86;4.84;4.84;743839.4825
2014-03-31;4.805;4.8125;4.76;4.805;98931.055
2014-04-01;4.86;4.865;4.835;4.845;167672.3325
2014-04-02;4.8925;4.915;4.8375;4.915;670385.485
2014-04-03;4.825;4.8625;4.82;4.855;68379.435
2014-04-04;4.8675;4.9675;4.8675;4.96;33856.15
2014-04-07;4.95;4.95;4.865;4.9225;149425.365
2014-04-08;4.99;5.07;4.99;5.035;407925.945
2014-04-09;5.0;5.015;4.98;4.98;199944.43
2014-04-10;5.04;5.09;5.04;5.06;274018.09
2014-04-11;5.0;5.0;4.99;4.99;483004.1325
2014-04-14;5.005;5.005;5.005;5.005;1751.75
2014-04-15;4.93;4.93;4.93;4.93;226.78
2014-04-16;4.9425;4.9775;4.9425;4.9775;73834.7025
2014-04-17;4.94;4.97;4.875;4.935;47565.3525
2014-04-22;4.9025;4.9125;4.8575;4.91;465016.035
2014-04-23;4.875;4.8925;4.845;4.8925;17765.935
2014-04-24;4.915;4.915;4.85;4.85;2050.0
2014-04-25;4.8275;4.8275;4.8;4.8;158013.1875
2014-04-28;4.745;4.745;4.695;4.735;301869.1525
2014-04-29;4.7725;4.8075;4.7725;4.805;111284.6875
2014-04-30;4.78;4.78;4.77;4.77;138380.14
2014-05-02;4.82;4.82;4.74;4.795;148713.56
2014-05-05;4.88;4.88;4.7175;4.7225;107602.75
2014-05-06;4.805;4.805;4.7175;4.7625;96497.3725
2014-05-07;4.7;4.7225;4.7;4.7;235319.43
2014-05-08;4.74;4.7525;4.7;4.7525;97964.215
2014-05-09;4.75;4.78;4.74;4.775;139829.425
2014-05-12;4.8475;4.88;4.83;4.88;59580.42
2014-05-13;4.865;4.9;4.845;4.895;46701.775
2014-05-14;4.905;4.92;4.85;4.92;573335.74
2014-05-15;4.8875;4.8875;4.83;4.83;433508.3875
2014-05-16;4.8025;4.8525;4.8025;4.85;219504.6525
2014-05-19;4.82;4.8225;4.765;4.765;45553.2575
2014-05-20;4.7775;4.78;4.7775;4.78;15438.8175
2014-05-21;4.8175;4.8325;4.8175;4.8275;4587.7025
2014-05-22;4.84;4.8675;4.84;4.8675;6719.9
2014-05-23;4.88;4.905;4.87;4.905;56512.3825
2014-05-26;4.9425;4.9425;4.91;4.93;188203.215
2014-05-27;4.8925;4.9175;4.88;4.91;99155.4125
2014-05-28;4.935;4.99;4.935;4.975;826419.08
2014-05-29;4.94;4.945;4.91;4.945;96028.6
2014-05-30;4.9475;4.9775;4.945;4.945;130821.72
2014-06-02;4.9875;4.99;4.965;4.965;653726.535
2014-06-03;4.9375;4.9375;4.9;4.915;62429.905
2014-06-04;4.9;4.9;4.8425;4.855;19509.385
2014-06-05;4.895;4.97;4.895;4.94;76960.4125
2014-06-06;4.855;4.885;4.855;4.885;61453.585
2014-06-09;4.925;4.9275;4.8825;4.9275;282816.08
2014-06-10;5.005;5.03;4.9975;5.03;156140.585
2014-06-11;5.015;5.02;4.965;4.9675;124647.0025
2014-06-12;4.9825;5.0;4.9775;4.9775;45981.975
2014-06-13;5.04;5.06;5.025;5.03;50755.745
2014-06-16;5.08;5.08;5.045;5.06;60981.92
2014-06-17;5.025;5.035;4.9925;5.035;227379.26
2014-06-18;5.03;5.03;4.9575;4.9875;397529.24
2014-06-19;4.9;4.9075;4.85;4.9;122432.79
2014-06-20;4.9225;4.9225;4.8825;4.8925;105862.0625
2014-06-23;4.8825;4.9125;4.8725;4.9125;173532.375
2014-06-24;4.9425;4.97;4.915;4.97;68178.635
2014-06-25;4.915;4.9625;4.875;4.875;5206.305
2014-06-26;4.96;4.96;4.9275;4.9275;24779.6025
2014-06-27;4.95;4.955;4.95;4.955;41125.45
2014-06-30;4.9925;4.9975;4.9925;4.9975;34461.475
2014-07-01;4.9925;5.02;4.9725;4.9725;75145.2975
2014-07-02;4.985;5.035;4.9825;5.02;21264.035
2014-07-03;5.05;5.09;5.015;5.085;367085.785
2014-07-04;5.085;5.09;5.07;5.08;176301.11
2014-07-07;5.075;5.075;5.025;5.045;73438.75
2014-07-08;5.05;5.06;5.02;5.055;51625.045
2014-07-09;4.975;4.98;4.95;4.96;133526.7325
2014-07-10;4.935;4.9525;4.91;4.9525;24433.25
2014-07-11;5.02;5.025;5.005;5.01;166039.865
2014-07-14;5.035;5.075;5.035;5.075;93541.3
2014-07-15;5.055;5.09;5.05;5.08;56767.845
2014-07-16;5.09;5.105;5.06;5.1;144428.28
2014-07-17;5.065;5.085;5.02;5.065;614954.255
2014-07-18;5.07;5.08;5.07;5.08;89895.76
2014-07-21;5.07;5.08;5.05;5.075;86671.9
2014-07-22;5.135;5.23;5.135;5.22;276842.34
2014-07-23;5.25;5.25;5.18;5.18;83584.69
2014-07-24;5.265;5.355;5.265;5.34;1063289.39
2014-07-25;5.33;5.4;5.33;5.4;359652.73
2014-07-28;5.5;5.54;5.485;5.525;985965.43
