Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-11-02;17.838;17.838;17.838;17.838;17.838
2020-11-09;18.9;19.4;18.9;19.4;3437.0
2020-11-10;18.92;18.92;18.92;18.92;8514.0
2020-11-12;18.93;18.93;18.93;18.93;9843.6
2020-11-17;19.114;19.114;19.114;19.114;13762.08
2020-11-26;19.08;19.08;19.08;19.08;992.16
2020-12-02;19.2;19.2;19.05;19.05;1893.45
2020-12-18;18.976;18.976;18.976;18.976;14991.04
2020-12-21;19.028;19.028;19.028;19.028;155991.544
2020-12-22;18.9;18.9;18.9;18.9;1323.0
2021-01-05;18.998;18.998;18.998;18.998;1519.84
2021-01-07;19.198;19.198;19.198;19.198;211.178
2021-01-11;19.6;19.6;19.6;19.6;9800.0
2021-01-12;19.664;19.664;19.6;19.6;25499.2
2021-01-13;19.566;19.566;19.566;19.566;978.3
2021-01-14;19.55;19.55;19.55;19.55;9775.0
2021-01-18;19.508;19.512;19.508;19.512;13716.38
2021-01-19;19.55;19.55;19.494;19.494;13668.0
2021-01-20;19.646;19.808;19.646;19.808;5403.858
2021-01-21;19.76;19.76;19.76;19.76;4940.0
2021-01-25;19.8;19.88;19.8;19.88;20868.928
2021-01-26;19.82;19.82;19.82;19.82;1387.4
2021-01-27;19.792;19.792;19.756;19.756;2570.08
2021-01-28;19.314;19.314;19.314;19.314;1545.12
2021-02-03;20.01;20.01;20.01;20.01;3001.5
2021-02-04;20.1;20.2;20.1;20.2;7040.0
2021-02-08;20.24;20.24;20.24;20.24;20.24
2021-02-09;20.28;20.28;20.28;20.28;4056.0
2021-02-11;20.4;20.4;20.4;20.4;1020.0
2021-02-15;20.43;20.43;20.42;20.42;8027.49
2021-02-17;20.37;20.37;20.37;20.37;4074.0
2021-02-19;20.22;20.22;20.22;20.22;1415.4
2021-02-22;20.25;20.25;20.25;20.25;243.0
2021-02-26;19.786;19.79;19.78;19.78;464163.904
2021-03-02;20.265;20.265;20.215;20.215;12134.0
2021-03-03;19.894;19.894;19.894;19.894;218.834
2021-03-05;19.69;19.69;19.69;19.69;3938.0
2021-03-09;20.31;20.31;20.31;20.31;2010.69
2021-03-10;20.4;20.41;20.4;20.41;30605.0
2021-03-11;20.51;20.51;20.51;20.51;5947.9
2021-03-12;20.48;20.55;20.48;20.51;7417.56
2021-03-18;20.85;20.85;20.84;20.84;41690.0
2021-03-22;20.72;20.72;20.72;20.72;10360.0
2021-03-23;20.7;20.86;20.7;20.86;147262.0
2021-03-29;21.1;21.1;21.1;21.1;27430.0
2021-04-06;21.71;21.71;21.71;21.71;65130.0
2021-04-07;21.605;21.605;21.605;21.605;20200.675
2021-04-12;21.6;21.92;21.6;21.92;49304.0
2021-04-14;21.93;21.93;21.93;21.93;1973.7
2021-04-16;22.06;22.06;22.06;22.06;3309.0
2021-04-19;21.97;21.97;21.97;21.97;21970.0
2021-04-20;21.855;21.855;21.68;21.68;40047.33
2021-04-21;21.78;21.78;21.78;21.78;12567.06
2021-04-22;21.84;21.84;21.84;21.84;32760.0
2021-04-23;21.755;21.755;21.755;21.755;478.61
2021-04-26;21.885;21.885;21.885;21.885;4004.955
2021-04-27;22.025;22.025;21.93;21.935;81376.85
2021-04-28;21.96;21.97;21.96;21.97;46127.5
2021-04-29;21.97;21.97;21.945;21.945;10094.95
2021-05-03;22.105;22.12;22.0;22.005;4433.27
2021-05-06;21.84;21.85;21.84;21.85;33255.6
2021-05-10;22.0;22.0;21.965;21.98;10777.95
2021-05-14;21.475;21.475;21.47;21.47;429.45
2021-05-18;21.5;21.5;21.5;21.5;2150.0
2021-05-19;21.025;21.025;21.0;21.0;966.25
2021-05-24;21.605;21.605;21.605;21.605;432.1
2021-05-25;21.705;21.705;21.705;21.705;11612.175
2021-05-26;21.715;21.73;21.715;21.73;32574.0
2021-05-27;21.805;21.805;21.805;21.805;9376.15
2021-06-01;21.83;21.83;21.67;21.67;716.71
2021-06-02;21.755;21.755;21.73;21.73;1086.75
2021-06-03;21.77;21.79;21.77;21.79;435.6
2021-06-04;21.845;21.845;21.83;21.83;1331.705
2021-06-09;21.955;21.955;21.955;21.955;234918.5
2021-06-11;22.19;22.22;22.185;22.215;71225.365
2021-06-15;22.3;22.3;22.19;22.19;29234.09
2021-06-16;22.215;22.225;22.215;22.225;26797.245
2021-06-17;22.355;22.375;22.355;22.375;34918.375
2021-06-21;22.385;22.385;22.385;22.385;4477.0
2021-06-23;22.675;22.675;22.655;22.67;10428.1
2021-06-25;22.815;22.83;22.815;22.83;570.6
2021-06-28;22.89;22.9;22.89;22.9;20129.0
2021-06-29;23.0;23.03;22.995;23.005;34277.3
2021-06-30;23.06;23.115;23.06;23.08;6001.15
2021-07-01;23.14;23.2;23.14;23.2;6114.85
2021-07-06;23.355;23.455;23.35;23.455;13899.675
2021-07-07;23.47;23.49;23.47;23.47;3052.6
2021-07-08;23.27;23.27;23.095;23.185;12263.0
2021-07-09;23.29;23.38;23.29;23.315;123079.41
2021-07-15;23.515;23.645;23.515;23.645;6051.82
2021-07-16;23.515;23.515;23.515;23.515;235.15
2021-07-19;23.335;23.375;23.28;23.28;46248.75
2021-07-20;23.46;23.46;23.46;23.46;586.5
2021-07-27;23.9;23.905;23.8;23.8;1193.1
2021-07-28;23.955;23.985;23.955;23.985;4555.05
2021-07-29;23.81;23.83;23.81;23.83;5478.1
2021-07-30;23.67;23.815;23.67;23.815;474.85
2021-08-02;23.87;23.97;23.87;23.97;24121.22
2021-08-03;23.97;23.97;23.97;23.97;455.43
2021-08-05;23.985;23.985;23.985;23.985;5756.4
2021-08-06;24.215;24.215;24.215;24.215;4673.495
2021-08-09;24.27;24.385;24.27;24.305;4428.72
2021-08-11;24.35;24.375;24.35;24.375;487.25
2021-08-13;24.46;24.48;24.46;24.48;18355.0
2021-08-16;24.4;24.4;24.4;24.4;1610.4
2021-08-18;24.52;24.52;24.52;24.52;613.0
2021-08-19;24.21;24.41;24.095;24.405;30405.045
2021-08-20;24.32;24.35;24.32;24.35;1582.3
2021-08-23;24.79;24.79;24.79;24.79;7437.0
2021-08-25;24.795;24.8;24.795;24.8;148.785
2021-08-27;24.745;24.745;24.745;24.745;74.235
2021-08-30;24.79;24.84;24.79;24.84;27423.04
2021-08-31;24.92;24.935;24.83;24.83;10023.51
2021-09-01;24.825;24.845;24.825;24.845;5738.985
2021-09-06;24.835;24.86;24.835;24.86;3728.75
2021-09-07;24.79;24.8;24.725;24.73;14024.16
2021-09-08;24.77;24.885;24.72;24.72;7675.475
2021-09-09;24.65;24.86;24.65;24.86;32603.16
2021-09-14;24.52;24.52;24.52;24.52;490.4
2021-09-15;24.37;24.415;24.37;24.415;4467.9
2021-09-16;24.43;24.485;24.425;24.485;2932.2
2021-09-20;24.42;24.42;24.145;24.145;14131.85
2021-09-21;24.235;24.235;24.235;24.235;48.47
2021-09-22;24.125;24.155;24.125;24.155;5358.96
2021-09-23;24.29;24.29;24.275;24.275;2428.1
2021-09-24;24.42;24.42;24.42;24.42;1221.0
2021-09-27;24.66;24.66;24.52;24.52;4659.34
2021-09-28;24.3;24.375;24.3;24.375;3071.175
2021-09-29;24.31;24.31;24.31;24.31;243.1
2021-10-01;24.065;24.065;24.02;24.02;10065.235
2021-10-04;24.01;24.01;23.71;23.71;5626.76
2021-10-06;23.89;24.015;23.89;24.015;4957.98
2021-10-07;24.43;24.43;24.43;24.43;7329.0
2021-10-08;24.43;24.43;24.43;24.43;1001.63
2021-10-12;24.2;24.265;24.195;24.21;2253.45
2021-10-13;24.21;24.21;24.21;24.21;217.89
2021-10-14;24.355;24.355;24.355;24.355;243.55
2021-10-15;24.65;24.79;24.59;24.79;26986.36
2021-10-20;25.015;25.075;25.0;25.075;13158.08
2021-10-21;25.0;25.02;25.0;25.02;1100.68
2021-10-22;25.125;25.125;25.125;25.125;2437.125
2021-10-25;25.17;25.29;25.17;25.22;27571.96
2021-10-26;25.425;25.635;25.425;25.545;237876.625
2021-10-27;25.47;25.47;25.42;25.42;18557.1
2021-10-29;25.32;25.37;25.32;25.365;36562.615
2021-11-01;25.83;25.885;25.705;25.705;7693.335
2021-11-02;25.695;25.875;25.695;25.875;34429.5
2021-11-03;25.85;25.89;25.85;25.85;46156.82
2021-11-04;26.135;26.165;26.13;26.165;14196.59
2021-11-05;26.285;26.39;26.285;26.39;31318.255
2021-11-08;26.24;26.38;26.24;26.355;68522.73
2021-11-09;26.295;26.385;26.15;26.15;37368.885
2021-11-10;26.195;26.235;26.065;26.165;94920.83
2021-11-11;26.3;26.43;26.3;26.355;48240.815
2021-11-12;26.405;26.41;26.3;26.32;142918.275
2021-11-15;26.885;26.885;26.505;26.645;37085.32
2021-11-16;26.69;26.825;26.65;26.825;39715.045
2021-11-17;26.955;26.965;26.865;26.945;53617.135
2021-11-18;26.845;26.915;26.705;26.77;29001.66
2021-11-19;26.94;27.005;26.865;26.865;12741.43
2021-11-22;26.975;27.11;26.975;27.05;32116.98
2021-11-23;26.64;26.855;26.615;26.855;32216.09
2021-11-24;26.92;27.06;26.9;27.01;26086.6
2021-11-25;27.17;27.17;27.09;27.145;17991.11
2021-11-26;26.56;26.59;26.24;26.24;64936.21
2021-11-29;26.65;26.705;26.55;26.575;107656.9
2021-11-30;26.43;26.43;26.155;26.295;38607.715
2021-12-01;26.42;26.53;26.345;26.53;53840.375
2021-12-02;26.0;26.095;25.7;26.095;13348.18
2021-12-03;26.165;26.39;26.165;26.27;23982.1
2021-12-06;26.15;26.15;25.9;26.05;22991.935
2021-12-07;26.57;26.93;26.515;26.93;8963.005
2021-12-08;26.9;26.9;26.9;26.9;807.0
2021-12-09;26.825;26.825;26.705;26.755;9619.475
2021-12-10;26.865;26.885;26.835;26.885;12681.22
2021-12-13;27.0;27.17;26.86;26.86;34676.87
2021-12-14;26.83;26.83;26.625;26.66;160048.535
2021-12-15;26.66;26.66;26.54;26.58;33280476.495
2021-12-16;27.125;27.215;27.02;27.115;251490.665
2021-12-17;26.65;26.695;26.455;26.455;34334.05
2021-12-20;26.185;26.245;25.955;25.955;338790.85
2021-12-21;26.355;26.455;26.285;26.315;26619.135
2021-12-22;26.63;26.7;26.56;26.69;33215.615
2021-12-23;26.915;27.125;26.885;27.09;29705.555
2021-12-27;27.065;27.37;27.045;27.33;53142.465
2021-12-28;27.475;27.525;27.455;27.455;22874.59
2021-12-29;27.545;27.575;27.335;27.335;264367.97
2021-12-30;27.46;27.495;27.38;27.435;110794.09
2022-01-03;27.56;27.56;27.205;27.4;59541.545
2022-01-04;27.535;27.61;27.26;27.305;111073.75
2022-01-05;27.295;27.355;27.115;27.2;215876.6
2022-01-06;26.64;26.725;26.505;26.725;436360.925
2022-01-07;26.66;26.665;26.475;26.475;202132.51
2022-01-10;26.33;26.48;26.0;26.0;184822.685
2022-01-11;26.495;26.65;26.31;26.34;52100.045
2022-01-12;26.68;26.73;26.645;26.73;95899.945
2022-01-13;26.495;26.57;26.465;26.535;34227592.705
2022-01-14;26.105;26.19;25.83;26.06;239773.015
2022-01-17;26.185;26.275;26.175;26.275;41719.325
2022-01-18;26.01;26.01;25.87;25.95;72437.285
2022-01-19;25.9;25.9;25.84;25.84;7588.355
2022-01-20;25.66;25.93;25.605;25.93;16432.135
2022-01-21;25.2;25.26;25.0;25.215;47208.255
2022-01-24;24.88;24.89;24.14;24.14;157338.7
2022-01-25;24.485;24.785;24.485;24.51;84584.86
2022-01-26;24.72;24.99;24.72;24.925;116323.065
2022-01-27;24.9;25.195;24.465;25.12;28310.165
2022-01-28;24.735;24.99;24.47;24.99;32212.315
2022-01-31;25.39;25.42;25.28;25.42;9950.985
2022-02-01;25.7;25.725;25.535;25.725;19048.18
2022-02-02;25.94;26.045;25.85;25.875;24248.39
2022-02-03;25.76;25.785;25.415;25.45;16122.485
2022-02-04;25.355;25.355;24.97;25.035;12453.125
2022-02-07;25.185;25.205;25.155;25.195;3879.25
2022-02-08;25.19;25.19;25.1;25.1;12879.47
2022-02-09;25.475;25.7;25.435;25.645;48658.78
2022-02-10;25.69;25.69;25.595;25.63;112577.44
2022-02-11;25.17;25.36;25.135;25.36;30071.06
2022-02-14;24.565;24.87;24.555;24.87;216391.0
2022-02-15;25.02;25.13;25.02;25.13;27780.07
2022-02-16;25.19;25.19;25.1;25.11;49438.645
