Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2010-12-16;102.5;102.62;102.5;102.6;370379.3
2010-12-17;102.9;102.9;102.6;102.67;184880.4
2010-12-20;102.91;103.05;102.67;102.77;524696.3
2010-12-21;102.8;103.39;102.74;102.93;504326.6
2010-12-22;103.03;103.15;102.86;103.13;431908.1
2010-12-23;103.1;103.42;103.0;103.18;992759.5
2010-12-27;103.43;103.43;102.86;103.07;348919.4
2010-12-28;103.23;103.23;103.05;103.11;429607.2
2010-12-29;103.42;103.42;103.15;103.22;444140.2
2010-12-30;103.34;103.4;103.24;103.35;188920.6
2011-01-03;103.43;103.48;103.11;103.46;1964914.0
2011-01-04;103.5;103.84;103.5;103.84;1297463.6
2011-01-05;104.34;104.34;103.95;104.08;932894.3
2011-01-06;104.4;104.4;104.04;104.18;251081.8
2011-01-07;104.0;104.36;103.69;104.18;991751.2
2011-01-10;104.62;104.62;103.98;104.09;398236.0
2011-01-11;104.27;104.27;104.1;104.16;398228.5
2011-01-12;104.62;104.62;104.27;104.43;780683.3
2011-01-13;104.82;104.82;104.16;104.16;5062056.7
2011-01-14;104.75;104.89;104.4;104.82;834124.3
2011-01-17;105.22;105.22;104.78;104.86;559286.3
2011-01-18;105.43;105.43;104.8;104.95;885793.1
2011-01-19;104.95;105.04;104.95;105.03;355137.4
2011-01-20;105.43;105.43;104.98;105.06;1095206.2
2011-01-21;105.07;105.09;104.9;105.02;1684964.5
2011-01-24;105.64;105.64;105.01;105.13;1384007.3
2011-01-25;105.22;105.28;105.2;105.24;562671.0
2011-01-26;105.3;105.34;105.18;105.24;587932.7
2011-01-27;105.73;105.73;105.2;105.62;648927.8
2011-01-28;105.72;105.72;105.0;105.08;1229525.2
2011-01-31;105.31;105.31;104.81;104.9;194748.1
2011-02-01;105.42;105.42;104.5;104.95;2159147.6
2011-02-02;105.26;105.32;104.97;105.26;387719.9
2011-02-03;105.41;105.55;105.35;105.55;380175.4
2011-02-04;105.53;105.8;105.47;105.54;630573.7
2011-02-07;106.58;106.58;105.6;105.76;738163.0
2011-02-08;106.57;106.57;105.76;105.85;3293214.6
2011-02-09;105.91;106.15;105.85;105.87;836397.5
2011-02-10;105.96;106.17;105.82;105.86;807466.9
2011-02-11;106.8;106.8;105.5;105.5;1098851.0
2011-02-14;105.77;105.77;105.51;105.7;1321687.6
2011-02-15;105.91;105.91;105.55;105.72;643194.3
2011-02-16;106.79;106.79;105.73;105.98;643258.0
2011-02-17;106.1;106.2;106.0;106.12;1220469.8
