Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-08-05;89.31;89.31;89.31;89.31;1786.2
2015-08-06;89.01;89.02;88.75;88.75;34073.89
2015-08-07;88.36;88.82;88.32;88.82;33931.7
2015-08-10;88.19;88.19;88.19;88.19;529.14
2015-08-11;;;;88.19;
2015-08-12;86.54;86.54;86.54;86.54;8654.0
2015-08-13;;;;86.54;
2015-08-14;86.52;86.52;86.52;86.52;8652.0
2015-08-17;;;;86.52;
2015-08-18;;;;86.52;
2015-08-19;86.76;86.99;86.7;86.7;156410.4
2015-08-20;86.07;86.07;85.81;85.95;871100.56
2015-08-21;85.09;85.39;84.44;84.44;598076.79
2015-08-24;83.63;83.63;81.35;82.45;2144905.81
2015-08-25;82.92;83.86;82.8;83.86;992915.06
2015-08-26;83.44;84.26;83.22;83.7;630128.11
2015-08-27;82.77;83.4;82.77;83.36;305458.02
2015-08-28;83.44;83.66;83.35;83.66;134956.81
2015-08-31;83.69;83.69;83.69;83.69;25107.0
2015-09-01;83.45;83.45;83.21;83.3;25913.23
2015-09-02;83.35;83.35;83.35;83.35;416750.0
2015-09-03;83.7;83.7;83.7;83.7;2511.0
2015-09-04;83.8;83.8;83.8;83.8;10056.0
2015-09-07;84.03;84.18;84.03;84.18;29192.91
2015-09-08;84.14;84.16;84.1;84.1;156328.72
2015-09-09;84.66;84.76;84.66;84.76;94664.18
2015-09-10;84.12;84.12;84.12;84.12;8412.0
2015-09-11;83.8;83.84;83.8;83.81;32689.2
2015-09-14;83.58;83.73;83.58;83.73;60213.6
2015-09-15;83.56;83.56;83.56;83.56;251682.72
2015-09-16;83.7;83.86;83.7;83.86;1047755.0
2015-09-17;83.29;83.29;83.29;83.29;33316.0
2015-09-18;82.74;82.74;82.73;82.73;30695.33
2015-09-21;83.15;83.15;83.15;83.15;280548.1
2015-09-22;83.55;83.66;83.55;83.66;49716.1
2015-09-23;83.42;83.44;83.4;83.44;67162.2
2015-09-24;82.91;82.94;82.3;82.3;259355.17
2015-09-25;82.91;83.25;82.91;83.25;249936.96
2015-09-28;82.75;82.75;82.75;82.75;20025.5
2015-09-29;81.03;81.17;81.0;81.17;101221.88
2015-09-30;81.2;81.6;81.2;81.6;24684.8
2015-10-01;81.83;81.83;81.53;81.55;50747.66
2015-10-02;80.6;80.6;80.53;80.53;121519.98
2015-10-05;80.98;81.59;80.98;81.59;316800.33
2015-10-06;81.97;82.03;81.72;81.72;92221.98
2015-10-07;82.2;82.71;82.17;82.71;65946.0
2015-10-08;;;;82.71;
2015-10-09;82.65;82.98;82.55;82.98;63958.98
2015-10-12;;;;82.98;
2015-10-13;82.59;82.59;82.4;82.4;24741.0
2015-10-14;;;;82.4;
2015-10-15;82.17;82.39;82.17;82.39;17277.7
2015-10-16;82.63;82.7;82.6;82.6;10495.3
2015-10-19;82.75;82.9;82.75;82.9;18056.75
2015-10-20;83.0;83.0;83.0;83.0;747.0
2015-10-21;;;;83.0;
2015-10-22;84.27;84.27;84.27;84.27;758.43
2015-10-23;85.24;85.55;85.24;85.55;10517.72
2015-10-26;85.55;85.55;85.55;85.55;5047.45
2015-10-27;85.26;85.33;85.26;85.33;40597.08
2015-10-28;85.0;85.03;84.9;84.96;141128.66
2015-10-29;85.97;86.0;85.85;86.0;90228.98
2015-10-30;85.23;85.39;85.06;85.06;154966.45
2015-11-02;85.36;85.43;85.32;85.32;37713.68
2015-11-03;86.0;86.0;86.0;86.0;98900.0
2015-11-04;86.72;86.87;86.71;86.82;37150.76
2015-11-05;86.57;86.6;86.55;86.6;9348.46
