Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-11-22;51.09;51.1;50.77;50.77;49418.0
2006-11-23;50.82;50.82;50.55;50.6;32667.0
2006-11-24;50.41;50.41;49.99;49.99;36151.0
2006-11-27;49.76;49.76;49.66;49.68;2636.0
2006-11-28;49.41;49.41;48.82;48.96;50607.0
2006-11-29;49.52;49.53;49.47;49.47;29715.0
2006-11-30;49.52;49.52;49.27;49.3;308586.0
2006-12-01;49.43;49.43;49.37;49.39;4990.0
2006-12-04;48.93;49.1;48.87;49.1;489294.0
2006-12-05;49.34;49.34;48.97;49.18;19949.0
2006-12-06;49.41;49.48;49.3;49.3;526196.0
2006-12-07;49.63;49.67;49.63;49.67;2930.0
2006-12-08;49.6;49.77;49.5;49.77;9027.0
2006-12-11;50.22;50.22;49.88;49.98;46798.0
2006-12-12;;;;49.98;
2006-12-13;50.26;50.45;50.26;50.36;18327.0
2006-12-14;50.7;50.7;50.62;50.64;16765.0
2006-12-15;50.92;51.01;50.92;51.0;27327.0
2006-12-18;51.17;51.17;51.06;51.06;88633.0
2006-12-19;50.81;50.81;50.69;50.69;28753.0
2006-12-20;51.0;51.0;50.91;50.91;26800.0
2006-12-21;50.89;50.89;50.8;50.83;3255.0
2006-12-22;50.7;50.82;50.62;50.62;18265.0
2006-12-27;50.96;51.13;50.96;51.09;11753.0
2006-12-28;51.3;51.3;51.14;51.3;21513.0
2006-12-29;51.34;51.34;51.17;51.17;51764.0
2007-01-02;51.77;52.0;51.76;52.0;112984.0
2007-01-03;52.08;52.4;52.08;52.19;115713.0
2007-01-04;52.1;52.2;52.03;52.19;47161.0
2007-01-05;52.14;52.14;51.95;51.96;62120.0
2007-01-08;51.81;52.06;51.81;51.83;73414.0
2007-01-09;52.02;52.18;52.02;52.04;108308.0
2007-01-10;51.49;51.61;51.38;51.61;15438.0
2007-01-11;51.68;51.83;51.44;51.44;105193.0
2007-01-12;52.47;52.54;52.32;52.54;42729.0
2007-01-15;52.84;52.94;52.66;52.94;190237.0
2007-01-16;52.96;52.96;52.58;52.58;77164.0
2007-01-17;52.58;52.58;52.26;52.27;146791.0
2007-01-18;52.6;52.62;52.38;52.38;124498.0
2007-01-19;52.25;52.84;52.2;52.84;75075.0
2007-01-22;52.94;53.09;52.79;52.79;141108.0
2007-01-23;52.78;52.87;52.6;52.76;60394.0
2007-01-24;52.8;53.36;52.8;53.36;70058.0
2007-01-25;53.4;53.71;53.27;53.27;184651.0
2007-01-26;53.04;53.11;52.88;52.92;53531.0
2007-01-29;52.79;53.11;52.79;53.06;43007.0
2007-01-30;53.03;53.11;52.8;53.0;26340.0
2007-01-31;53.0;53.0;52.84;52.97;19952.0
2007-02-01;52.0;53.37;52.0;53.3;36901.0
2007-02-02;53.34;53.68;53.32;53.68;81677.0
2007-02-05;53.52;53.53;53.35;53.53;130512.0
2007-02-06;53.7;53.96;53.67;53.85;100124.0
2007-02-07;53.77;53.85;53.7;53.85;132886.0
2007-02-08;53.7;53.81;53.24;53.32;86384.0
2007-02-09;53.63;53.76;53.6;53.73;156255.0
2007-02-12;53.5;53.52;53.28;53.31;139420.0
2007-02-13;53.36;53.36;53.2;53.25;47210.0
2007-02-14;53.3;53.44;53.3;53.44;136195.0
2007-02-15;53.49;53.49;53.3;53.4;126644.0
2007-02-16;53.28;53.38;53.2;53.31;127805.0
2007-02-19;53.54;53.59;53.5;53.51;62452.0
2007-02-20;53.56;53.56;53.32;53.33;212834.0
2007-02-21;53.71;53.82;53.21;53.21;118193.0
2007-02-22;54.4;54.4;53.22;53.33;82485.0
2007-02-23;53.0;53.15;52.96;53.15;3449.0
2007-02-26;53.16;53.36;53.15;53.15;89611.0
2007-02-27;52.62;52.62;51.67;51.75;190040.0
2007-02-28;51.5;51.5;50.69;50.97;62906.0
2007-03-01;50.79;51.25;49.98;50.2;329986.0
2007-03-02;50.57;50.57;49.82;50.0;66573.0
2007-03-05;50.04;50.04;49.09;49.59;87689.0
2007-03-06;49.85;49.85;49.85;49.85;1047.0
2007-03-07;50.33;50.46;50.28;50.29;149841.0
2007-03-08;50.77;51.35;50.77;51.31;1135262.0
2007-03-09;51.15;51.38;50.9;51.38;113806.0
2007-03-12;51.66;51.67;50.98;50.98;48784.0
2007-03-13;51.08;51.08;50.41;50.41;38820.0
2007-03-14;50.11;50.11;48.49;48.5;62264.0
2007-03-15;49.37;49.37;49.07;49.22;106614.0
2007-03-16;49.0;49.2;48.99;48.99;18104.0
2007-03-19;49.9;50.18;49.9;50.18;153923.0
2007-03-20;51.0;51.0;50.29;50.66;20567.0
2007-03-21;50.88;51.14;50.86;50.86;18600.0
2007-03-22;51.5;52.5;51.5;52.0;374223.0
2007-03-23;51.89;52.35;51.81;52.35;304160.0
2007-03-26;52.31;52.36;51.75;51.75;143228.0
2007-03-27;51.61;51.61;51.48;51.53;79590.0
2007-03-28;51.2;51.21;50.99;51.08;22289.0
2007-03-29;51.3;51.55;51.3;51.55;16991.0
2007-03-30;52.82;52.82;51.45;51.53;18677.0
2007-04-02;52.56;52.56;51.45;51.45;59845.0
2007-04-03;51.7;52.05;51.7;52.05;34078.0
2007-04-04;52.11;52.11;51.9;51.9;144021.0
2007-04-05;51.91;52.2;51.91;52.2;245872.0
2007-04-10;52.15;52.55;52.15;52.55;29582.0
2007-04-11;52.71;53.0;52.49;52.83;414589.0
2007-04-12;52.61;52.61;52.37;52.45;50325.0
2007-04-13;52.8;52.8;52.67;52.67;49036.0
2007-04-16;53.13;53.95;53.13;53.8;222252.0
2007-04-17;53.77;53.95;53.66;53.84;124379.0
2007-04-18;53.74;53.78;53.54;53.68;35431.0
2007-04-19;53.5;53.5;53.03;53.03;691688.0
2007-04-20;53.77;54.84;53.77;54.71;255817.0
2007-04-23;54.73;54.73;54.21;54.37;81949.0
2007-04-24;54.36;54.36;53.48;53.83;855006.0
2007-04-25;53.9;54.1;53.9;54.08;2912.0
2007-04-26;54.33;54.78;54.33;54.58;88811.0
2007-04-27;54.37;54.56;54.0;54.28;48495.0
2007-04-30;55.0;55.0;54.11;54.28;12545.0
2007-05-02;54.41;54.41;54.07;54.37;190029.0
2007-05-03;53.92;54.33;53.92;54.26;64012.0
2007-05-04;54.55;54.55;54.24;54.31;21700.0
2007-05-07;54.57;54.57;54.36;54.44;53915.0
2007-05-08;54.31;54.31;54.1;54.25;43389.0
2007-05-09;54.38;54.47;54.26;54.3;29353.0
2007-05-10;54.35;54.35;54.04;54.04;67424.0
2007-05-11;53.7;54.66;53.48;54.66;35649.0
2007-05-14;54.41;54.49;54.28;54.33;18548.0
2007-05-15;54.15;54.49;54.15;54.49;18856.0
2007-05-16;54.29;54.54;54.23;54.54;10584.0
2007-05-17;54.53;54.53;54.45;54.45;7355.0
2007-05-18;54.36;54.67;54.36;54.65;171115.0
2007-05-21;54.81;54.87;54.67;54.67;57033.0
2007-05-22;55.99;56.0;54.61;54.62;23292.0
2007-05-23;54.86;55.0;54.78;54.85;15802.0
2007-05-24;54.84;54.84;54.35;54.35;78006.0
2007-05-25;54.21;54.33;54.12;54.33;251947.0
2007-05-28;54.4;54.4;54.35;54.35;7340.0
2007-05-29;54.4;54.54;54.4;54.54;28039.0
2007-05-30;54.27;54.33;54.09;54.33;110038.0
2007-05-31;54.4;54.93;54.4;54.87;9901.0
2007-06-01;54.94;54.94;54.72;54.81;30623.0
2007-06-04;54.73;54.89;54.47;54.75;49929.0
2007-06-05;54.8;54.8;54.49;54.49;28777.0
2007-06-06;54.43;54.43;54.0;54.19;18461.0
2007-06-07;53.56;53.56;53.25;53.25;7729.0
2007-06-08;53.05;53.34;52.84;53.34;58437.0
2007-06-11;53.83;53.83;53.61;53.76;6179.0
2007-06-12;;;;53.76;
2007-06-13;53.22;53.25;52.94;53.25;279267.0
2007-06-14;53.74;53.74;53.74;53.74;22571.0
2007-06-15;53.72;54.5;53.72;54.5;47952.0
2007-06-18;54.67;54.67;54.21;54.21;114879.0
2007-06-19;54.29;54.29;54.23;54.26;5317.0
2007-06-20;54.4;54.52;54.32;54.52;36647.0
2007-06-21;54.19;54.19;53.7;53.7;70092.0
2007-06-22;53.98;53.98;53.54;53.54;30797.0
2007-06-25;53.25;53.25;52.99;53.02;31828.0
2007-06-26;52.94;53.14;52.9;52.9;72810.0
2007-06-27;52.36;52.36;52.12;52.12;1721.0
2007-06-28;52.68;52.69;52.54;52.63;6315.0
2007-06-29;52.63;52.79;52.29;52.79;21644.0
2007-07-02;52.51;52.51;52.45;52.45;11280.0
2007-07-03;52.86;53.0;52.86;52.99;5558.0
2007-07-04;53.0;53.12;53.0;53.12;41078.0
2007-07-05;53.12;53.13;52.9;52.9;6831.0
2007-07-06;53.08;53.17;53.08;53.1;13170.0
2007-07-09;53.36;53.57;53.27;53.27;67740.0
2007-07-10;52.76;52.76;52.42;52.42;12669.0
2007-07-11;51.91;52.0;51.91;52.0;11742.0
2007-07-12;52.12;52.55;52.0;52.55;17896.0
2007-07-13;53.08;53.26;52.98;53.21;99397.0
2007-07-16;53.38;53.66;53.38;53.5;37410.0
2007-07-17;53.26;53.45;53.26;53.45;44528.0
2007-07-18;53.16;53.25;52.99;53.25;18090.0
2007-07-19;53.33;53.33;53.33;53.33;2667.0
2007-07-20;53.03;53.03;53.0;53.0;15694.0
2007-07-23;51.91;52.47;51.91;52.45;26863.0
2007-07-24;52.73;52.85;52.2;52.35;100895.0
2007-07-25;51.91;52.06;51.76;51.82;32102.0
2007-07-26;51.79;51.8;50.65;50.65;11091.0
2007-07-27;50.0;50.43;49.9;50.33;28554.0
2007-07-30;50.17;50.2;49.79;49.79;14121.0
2007-07-31;50.62;51.37;50.62;51.33;20503.0
2007-08-01;50.2;50.49;49.84;50.09;80296.0
2007-08-02;50.87;51.1;50.87;51.1;5712.0
2007-08-03;51.1;51.1;51.1;51.1;1278.0
2007-08-06;49.75;50.05;49.56;50.05;36762.0
2007-08-07;50.84;51.0;50.72;51.0;15951.0
2007-08-08;49.59;52.22;49.59;52.14;73122.0
2007-08-09;51.5;51.5;51.0;51.0;12263.0
2007-08-10;49.74;49.74;48.69;49.41;36120.0
2007-08-13;49.56;50.26;49.56;50.26;15451.0
2007-08-14;49.88;49.88;49.78;49.78;29878.0
2007-08-16;48.14;48.18;47.33;47.33;44883.0
2007-08-17;48.41;49.15;47.42;49.08;302377.0
2007-08-20;49.87;50.08;49.39;49.39;30713.0
2007-08-21;49.0;49.32;48.83;48.99;1621078.0
2007-08-22;49.48;49.8;49.48;49.8;54522.0
2007-08-23;50.03;50.3;49.78;49.78;130752.0
2007-08-24;49.35;49.35;49.17;49.2;29769.0
2007-08-27;;;;49.2;
2007-08-28;48.82;49.1;48.42;48.42;994035.0
2007-08-29;48.5;48.5;48.26;48.26;36122.0
2007-08-30;48.49;48.49;48.49;48.49;4849.0
2007-08-31;49.08;49.31;48.71;49.25;6840.0
2007-09-03;49.53;49.53;49.45;49.45;4455.0
2007-09-04;49.44;49.83;49.1;49.83;1634702.0
2007-09-05;49.25;49.25;49.25;49.25;4925.0
2007-09-06;49.18;49.18;48.4;48.6;1850.0
2007-09-07;48.75;48.75;47.6;47.7;45830.0
2007-09-10;45.7;45.71;45.4;45.4;23948.0
2007-09-11;45.3;46.09;45.03;46.09;36051.0
2007-09-12;45.71;45.88;45.52;45.88;8731.0
2007-09-13;45.77;45.77;45.35;45.73;59974.0
2007-09-14;45.6;45.6;45.0;45.45;51956.0
2007-09-17;45.06;45.06;44.15;44.5;231404.0
2007-09-18;44.31;45.53;44.31;45.53;221353.0
2007-09-19;46.19;47.32;46.19;47.29;273826.0
2007-09-20;46.5;46.5;46.36;46.5;8365.0
2007-09-21;45.5;46.72;45.5;46.41;1866495.0
2007-09-24;46.11;46.35;46.0;46.0;108164.0
2007-09-25;46.5;46.5;45.23;45.41;48819.0
2007-09-26;45.75;46.1;45.69;45.81;361073.0
2007-09-27;46.16;46.59;46.16;46.44;360533.0
2007-09-28;46.13;46.4;46.13;46.25;241283.0
2007-10-01;46.05;46.79;46.05;46.79;1425338.0
2007-10-02;47.39;48.1;47.39;47.78;897162.0
2007-10-03;48.12;48.45;48.03;48.41;1043154.0
2007-10-04;48.47;49.03;48.19;48.88;3495834.0
2007-10-05;48.66;49.23;48.66;49.09;624585.0
2007-10-08;49.23;49.24;48.86;48.9;540900.0
2007-10-09;48.89;48.89;48.76;48.8;89251.0
2007-10-10;48.0;49.05;48.0;48.58;291754.0
2007-10-11;48.67;48.72;48.5;48.5;486672.0
2007-10-12;48.16;48.21;47.9;48.16;1100337.0
2007-10-15;48.55;48.56;47.86;47.86;2020647.0
2007-10-16;47.5;47.5;46.98;47.08;307398.0
2007-10-17;47.45;47.76;47.23;47.55;45814.0
2007-10-18;47.8;47.8;46.79;46.9;45498.0
2007-10-19;46.71;46.75;46.43;46.43;80989.0
2007-10-22;45.66;45.79;45.6;45.79;47516.0
2007-10-23;46.23;46.49;46.19;46.28;124391.0
2007-10-24;46.0;46.1;46.0;46.0;37411.0
2007-10-25;45.94;45.96;45.68;45.79;107063.0
2007-10-26;45.78;46.21;45.42;46.14;237584.0
2007-10-29;46.57;46.62;46.39;46.39;319440.0
2007-10-30;46.34;46.64;46.34;46.62;38427.0
2007-10-31;46.88;47.51;46.88;47.42;566625.0
2007-11-01;47.43;47.43;45.76;45.76;69990.0
2007-11-02;45.48;45.48;44.56;44.98;179835.0
2007-11-05;44.72;44.72;43.98;44.37;65985.0
2007-11-06;44.82;44.82;44.23;44.26;87539.0
2007-11-07;44.26;44.81;43.5;43.56;177443.0
2007-11-08;42.87;43.3;42.72;42.87;170368.0
2007-11-09;43.09;43.09;41.49;41.71;407036.0
2007-11-12;41.78;42.91;41.76;42.89;701435.0
2007-11-13;42.79;43.56;42.49;43.4;58286.0
2007-11-14;44.42;44.56;43.65;43.65;217995.0
2007-11-15;43.63;43.63;42.9;43.2;112354.0
2007-11-16;42.81;42.81;42.35;42.35;72539.0
2007-11-19;42.53;42.53;41.39;41.39;72377.0
2007-11-20;41.5;41.76;41.0;41.6;68863.0
2007-11-21;40.85;40.85;40.15;40.27;148293.0
2007-11-22;40.52;40.54;40.05;40.4;747354.0
2007-11-23;41.0;41.61;41.0;41.56;1285558.0
2007-11-26;41.99;42.1;41.2;41.2;158554.0
2007-11-27;40.91;41.81;40.87;41.55;1223802.0
2007-11-28;41.97;43.14;41.68;43.08;2093952.0
2007-11-29;43.45;43.73;42.82;43.13;235795.0
2007-11-30;43.28;44.22;43.25;43.91;305433.0
2007-12-03;43.86;44.09;43.72;43.84;242956.0
2007-12-04;43.4;43.4;42.57;42.72;2178814.0
2007-12-05;43.12;43.49;42.86;43.48;280876.0
2007-12-06;44.13;44.99;43.89;43.89;3854507.0
2007-12-07;44.49;44.64;44.41;44.46;1959817.0
2007-12-10;44.27;45.11;44.1;45.07;1304102.0
2007-12-11;45.05;45.19;44.29;44.52;8220040.0
2007-12-12;44.75;44.95;43.62;44.43;2176186.0
2007-12-13;43.65;43.72;43.16;43.25;2003346.0
2007-12-14;43.26;43.26;42.79;42.98;141836.0
2007-12-17;42.5;42.78;42.19;42.48;187159.0
2007-12-18;42.4;42.83;42.4;42.55;1625290.0
