Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-03-08;24.15;24.17;23.85;23.85;312790.0
2006-03-09;23.87;24.09;23.87;23.98;891881.0
2006-03-10;24.1;24.1;23.9;23.96;384035.0
2006-03-13;24.01;24.38;24.01;24.33;860248.0
2006-03-14;24.59;25.5;24.1;24.17;1671737.0
2006-03-15;24.72;24.72;24.3;24.44;1137434.0
2006-03-16;24.69;24.69;24.35;24.37;587296.0
2006-03-17;24.69;24.69;24.34;24.35;860324.0
2006-03-20;24.69;24.88;24.42;24.46;1057473.0
2006-03-21;24.69;24.69;24.35;24.38;883719.0
2006-03-22;24.8;24.8;24.1;24.14;355164.0
2006-03-23;24.14;24.3;24.14;24.3;697020.0
2006-03-24;24.7;24.7;24.28;24.37;949012.0
2006-03-27;24.39;24.47;24.26;24.33;552711.0
2006-03-28;24.48;24.84;24.03;24.09;812815.0
2006-03-29;24.19;24.26;24.05;24.23;275514.0
2006-03-30;24.35;24.59;24.3;24.47;1680614.0
2006-03-31;24.65;24.8;24.41;24.41;1006026.0
2006-04-03;24.84;25.04;24.72;24.96;2100769.0
2006-04-04;25.08;25.08;24.78;24.88;6469278.0
2006-04-05;24.83;25.11;24.83;24.94;1001855.0
2006-04-06;25.41;26.0;25.02;25.24;902940.0
2006-04-07;25.42;25.5;25.28;25.34;1206805.0
2006-04-10;25.3;25.42;25.2;25.31;869389.0
2006-04-11;25.2;25.34;25.05;25.06;1811146.0
2006-04-12;25.11;25.17;24.92;25.1;537813.0
2006-04-13;25.2;25.31;25.0;25.2;2063719.0
2006-04-18;25.47;25.7;25.3;25.52;633134.0
2006-04-19;25.7;26.0;25.0;25.8;2639888.0
2006-04-20;25.99;26.1;25.76;25.89;2481461.0
2006-04-21;26.1;26.18;25.95;26.01;1838111.0
2006-04-24;26.0;26.06;25.8;25.86;1204727.0
2006-04-25;26.18;26.18;25.6;25.6;299534.0
2006-04-26;25.79;25.94;25.7;25.87;1256350.0
2006-04-27;25.95;25.95;25.41;25.43;1366380.0
2006-04-28;25.4;25.4;25.06;25.27;1703907.0
2006-05-02;25.8;25.87;25.38;25.65;1040915.0
2006-05-03;25.9;25.9;25.61;25.61;1631829.0
2006-05-04;25.91;25.96;25.75;25.91;793669.0
2006-05-05;25.95;26.06;25.85;25.98;1190229.0
2006-05-08;26.16;26.3;26.13;26.3;814218.0
2006-05-09;26.3;26.36;26.18;26.33;3521076.0
2006-05-10;26.38;26.38;26.18;26.2;3791361.0
2006-05-11;26.25;26.35;25.86;25.87;1802214.0
2006-05-12;25.8;26.34;25.01;25.05;3340823.0
2006-05-15;25.34;25.34;24.31;24.45;2153610.0
2006-05-16;24.5;24.5;23.86;24.32;1566134.0
2006-05-17;24.4;24.61;24.02;24.02;2226997.0
2006-05-18;24.02;24.02;23.48;23.55;828829.0
2006-05-19;24.0;24.0;23.3;23.37;791442.0
2006-05-22;23.9;23.9;21.94;21.99;1857076.0
2006-05-23;21.99;22.78;21.98;22.75;771578.0
2006-05-24;22.48;22.53;22.0;22.4;657323.0
2006-05-25;22.25;22.46;22.04;22.45;1055037.0
2006-05-26;22.9;23.09;22.75;23.09;295183.0
2006-05-29;23.38;23.38;23.2;23.25;268767.0
2006-05-30;23.12;23.12;22.26;22.33;352751.0
2006-05-31;22.69;22.69;21.84;22.29;587285.0
2006-06-01;21.87;22.29;21.87;22.25;112997.0
2006-06-02;22.47;22.64;22.29;22.64;633580.0
2006-06-05;22.5;22.5;22.28;22.35;392980.0
2006-06-06;22.22;22.22;21.75;21.8;666539.0
2006-06-07;21.88;22.01;21.7;21.74;466831.0
2006-06-08;21.81;21.81;20.6;20.6;1043436.0
2006-06-09;21.0;21.28;20.91;21.15;736830.0
2006-06-12;20.84;21.21;20.84;20.85;170672.0
2006-06-13;20.7;20.7;19.85;20.0;1004496.0
2006-06-14;20.05;20.21;19.83;20.18;1026587.0
2006-06-15;20.39;20.95;20.28;20.9;942223.0
2006-06-16;21.0;21.41;21.0;21.08;707371.0
2006-06-19;21.23;21.49;21.23;21.24;696386.0
2006-06-20;21.23;21.23;20.81;21.06;2118585.0
2006-06-21;20.91;21.06;20.79;21.05;767732.0
2006-06-22;21.4;21.46;21.12;21.26;1312180.0
2006-06-23;21.23;21.33;21.1;21.19;798275.0
2006-06-26;21.45;21.45;21.19;21.22;739591.0
2006-06-27;21.45;21.66;21.27;21.38;760866.0
2006-06-28;21.22;21.56;21.22;21.41;235801.0
2006-06-29;21.6;22.18;21.6;22.17;1653905.0
2006-06-30;22.38;22.6;22.28;22.5;3437276.0
2006-07-03;22.37;22.79;22.37;22.79;805595.0
2006-07-04;22.75;22.84;22.62;22.84;321497.0
2006-07-05;22.86;22.86;22.14;22.24;585793.0
2006-07-06;22.2;22.65;22.15;22.64;220756.0
2006-07-07;22.58;22.61;22.27;22.43;484707.0
2006-07-10;22.68;22.77;22.41;22.77;276773.0
2006-07-11;22.75;22.75;22.34;22.35;410352.0
2006-07-12;22.44;22.91;22.44;22.73;1897875.0
2006-07-13;22.46;22.47;22.0;22.0;527740.0
2006-07-14;21.62;22.02;21.59;21.77;199828.0
2006-07-17;21.7;22.19;21.64;21.71;73582.0
2006-07-18;21.82;21.82;21.58;21.75;266184.0
2006-07-19;21.73;22.37;21.7;22.37;62740.0
