Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-07-18;31.35;31.35;31.26;31.26;2599.0
2007-07-19;31.49;31.49;31.49;31.49;1260.0
2007-07-20;31.56;31.59;31.3;31.3;42926.0
2007-07-23;31.31;31.45;31.3;31.45;6363.0
2007-07-24;31.28;31.28;31.06;31.06;3594.0
2007-07-25;31.02;31.06;30.85;30.85;57855.0
2007-07-26;30.81;30.81;30.81;30.81;462.0
2007-07-27;30.04;30.17;29.91;30.0;77064.0
2007-07-30;30.0;30.0;29.9;29.9;23108.0
2007-07-31;30.15;30.44;30.15;30.44;4537.0
2007-08-01;30.15;30.15;29.79;29.79;21777.0
2007-08-02;29.99;30.73;29.99;30.07;16177.0
2007-08-03;30.08;30.09;30.08;30.09;5204.0
2007-08-06;29.5;29.5;29.17;29.17;42555.0
2007-08-07;29.66;29.74;29.66;29.74;22994.0
2007-08-08;30.21;30.5;30.19;30.5;22853.0
2007-08-09;30.3;30.3;30.0;30.0;80053.0
2007-08-10;29.3;29.33;29.3;29.33;147.0
2007-08-13;29.85;29.85;29.85;29.85;60.0
2007-08-14;29.39;29.39;29.39;29.39;59.0
2007-08-16;28.63;28.63;28.43;28.5;50605.0
2007-08-17;28.9;29.57;28.63;29.31;3096.0
2007-08-20;30.29;30.29;29.74;29.79;1313.0
2007-08-21;29.65;29.65;29.5;29.51;45525.0
2007-08-22;29.9;30.23;29.9;30.23;27558.0
2007-08-23;31.0;31.0;30.19;30.19;4641.0
2007-08-24;30.05;30.08;30.05;30.08;962.0
2007-08-27;30.25;30.25;30.09;30.09;18839.0
2007-08-28;29.85;29.87;29.52;29.52;16778.0
2007-08-29;29.48;29.67;29.48;29.67;7968.0
2007-08-30;29.85;29.85;29.61;29.61;4856.0
2007-08-31;29.99;30.1;29.99;30.1;5207.0
2007-09-03;30.18;30.21;30.15;30.17;106970.0
2007-09-04;30.19;30.19;30.19;30.19;785.0
2007-09-05;30.06;30.06;29.95;29.95;1078.0
2007-09-06;29.94;29.94;29.8;29.8;1491.0
2007-09-07;29.52;29.52;29.35;29.35;649.0
2007-09-10;29.42;29.49;29.11;29.11;11451.0
2007-09-11;29.43;29.64;29.43;29.61;2214.0
2007-09-12;29.69;29.69;29.54;29.54;27595.0
2007-09-13;29.83;29.83;29.83;29.83;5966.0
2007-09-14;29.82;29.82;29.82;29.82;1193.0
2007-09-17;29.44;29.44;29.35;29.36;3612.0
2007-09-18;29.39;29.52;29.39;29.52;25967.0
2007-09-19;30.16;30.43;30.08;30.43;3619.0
2007-09-20;29.95;29.95;29.95;29.95;299.0
2007-09-21;29.88;29.88;29.79;29.8;1802484.0
2007-09-24;29.9;29.9;29.85;29.9;2093444.0
2007-09-25;;;;29.9;
2007-09-26;29.86;29.86;29.86;29.86;1583.0
2007-09-27;30.22;30.22;30.12;30.12;1812472.0
2007-09-28;30.19;30.19;30.18;30.18;2506.0
2007-10-01;30.19;30.4;30.19;30.4;6504.0
2007-10-02;30.5;30.58;30.5;30.58;2507.0
2007-10-03;30.55;30.55;30.55;30.55;2138.0
2007-10-04;30.48;30.69;30.48;30.69;26853.0
2007-10-05;30.78;31.08;30.75;30.93;443725.0
2007-10-08;30.97;30.98;30.93;30.93;8696.0
2007-10-09;31.06;31.12;31.06;31.1;939494.0
2007-10-10;31.03;31.03;31.0;31.0;1798.0
2007-10-11;31.15;31.17;31.07;31.07;29681.0
2007-10-12;30.91;31.13;30.91;31.07;6922.0
2007-10-15;31.05;31.05;30.71;30.71;33130.0
2007-10-16;30.43;30.43;30.34;30.4;15014.0
2007-10-17;30.48;30.48;30.48;30.48;10058.0
2007-10-18;30.32;30.32;29.97;29.97;7290.0
2007-10-19;30.03;30.03;29.94;29.94;217476.0
2007-10-22;29.6;29.6;29.34;29.34;66858.0
2007-10-23;29.89;29.93;29.89;29.89;45733.0
2007-10-24;29.8;29.8;29.68;29.68;4458.0
2007-10-25;29.89;29.94;29.87;29.94;42906.0
2007-10-26;30.2;30.25;30.2;30.2;226727.0
