Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2021-06-01;4.896;4.96;4.894;4.8955;2825220.082
2021-06-08;4.8975;4.9;4.8975;4.8995;1312762.931
2021-06-09;4.915;4.915;4.9105;4.9105;6929.566
2021-06-11;4.931;4.933;4.921;4.931;1106158.631
2021-06-14;4.9125;4.9125;4.911;4.911;1714.104
2021-06-16;4.9165;4.9165;4.9165;4.9165;1799.439
2021-06-17;4.888;4.8895;4.888;4.8895;1735.714
2021-06-18;4.9085;4.909;4.9085;4.909;107029.2485
2021-06-21;4.91;4.91;4.8985;4.9;5016.377
2021-06-22;4.905;4.9245;4.897;4.9005;6493590.094
2021-06-23;4.901;4.901;4.901;4.901;177426.002
2021-06-24;4.8885;4.9;4.8885;4.9;5866.6705
2021-06-25;4.8715;4.8715;4.8715;4.8715;472.5355
2021-06-28;4.8805;4.89;4.8795;4.8795;17968.627
2021-06-30;4.905;4.905;4.898;4.898;195.927
2021-07-01;4.9055;4.9055;4.9055;4.9055;27240.2415
2021-07-02;4.913;4.923;4.913;4.923;19887.383
2021-07-05;4.921;4.921;4.918;4.918;4151.5235
2021-07-06;4.9145;4.922;4.9145;4.922;4513.4665
2021-07-07;4.9415;4.949;4.9415;4.945;113539.7805
2021-07-08;4.959;4.959;4.959;4.959;13731.471
2021-07-09;4.949;4.949;4.9465;4.9465;511285.11
2021-07-12;4.942;4.952;4.942;4.944;453516.911
2021-07-13;4.947;4.9495;4.942;4.9485;36207.2705
2021-07-14;4.945;4.9475;4.945;4.9475;34781.6965
2021-07-15;4.956;4.9645;4.956;4.9605;46410.6635
2021-07-16;4.96;4.9675;4.9565;4.9565;43596.598
2021-07-19;4.9835;4.9835;4.9835;4.9835;15917.299
2021-07-20;4.992;4.992;4.9825;4.9825;4517.5745
2021-07-21;4.989;4.989;4.98;4.9815;50712.6915
2021-07-23;4.989;4.989;4.9875;4.9875;3416.919
2021-07-26;4.99;4.99;4.9895;4.9895;9979.5
2021-07-27;5.001;5.001;4.9935;4.9935;3392.9715
2021-07-28;5.0;5.0;4.9935;4.9935;13602.707
2021-07-29;4.999;4.999;4.9845;4.9845;5154.5165
2021-07-30;5.002;5.002;4.988;4.988;7582.932
2021-08-02;5.003;5.015;5.003;5.015;4403.84
