Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2015-03-19;9.885;9.945;9.85;9.85;81758.74
2015-03-20;9.955;9.955;9.89;9.935;225980.775
2015-03-23;9.92;9.92;9.84;9.85;106300.15
2015-03-24;9.8;9.82;9.7;9.805;50674.08
2015-03-25;9.805;9.9;9.66;9.66;69828.14
2015-03-26;9.67;9.67;9.47;9.655;285631.155
2015-03-27;9.665;9.745;9.65;9.65;21281.45
2015-03-30;9.75;9.8;9.705;9.755;59503.51
2015-03-31;9.85;9.85;9.76;9.775;223668.435
2015-04-01;9.755;9.8;9.69;9.78;64287.66
2015-04-02;9.755;9.795;9.73;9.73;62358.23
2015-04-07;9.75;9.88;9.75;9.875;111537.475
2015-04-08;9.86;9.875;9.855;9.875;16283.25
2015-04-09;9.945;10.0;9.81;10.0;46253.075
2015-04-10;10.09;10.15;10.07;10.125;252165.565
2015-04-13;10.18;10.23;10.14;10.195;195412.19
2015-04-14;10.24;10.275;10.1;10.12;144765.3
2015-04-15;10.075;10.245;10.075;10.245;83743.475
2015-04-16;10.245;10.265;10.16;10.185;106860.215
2015-04-17;10.015;10.1;9.86;9.9;119062.865
2015-04-20;9.9;10.01;9.875;9.95;171035.215
2015-04-21;10.04;10.105;10.0;10.0;198324.725
2015-04-22;10.025;10.05;9.92;10.03;105230.19
2015-04-23;10.03;10.03;9.92;9.95;59457.65
2015-04-24;9.955;9.98;9.895;9.895;56595.125
2015-04-27;9.895;9.97;9.85;9.91;177261.44
2015-04-28;9.935;9.935;9.77;9.81;213599.325
2015-04-29;9.81;9.825;9.58;9.58;47011.34
2015-04-30;9.615;9.615;9.35;9.48;70878.72
2015-05-04;9.37;9.53;9.365;9.515;56965.49
2015-05-05;9.555;9.555;9.445;9.45;16009.305
2015-05-06;9.33;9.36;9.235;9.25;44579.74
2015-05-07;9.23;9.26;9.1;9.25;117492.765
2015-05-08;9.35;9.435;9.29;9.43;147529.725
2015-05-11;9.425;9.45;9.405;9.45;40769.61
2015-05-12;9.32;9.365;9.25;9.365;28471.06
2015-05-13;9.395;9.42;9.37;9.42;7175.43
2015-05-14;9.23;9.315;9.23;9.315;77701.49
2015-05-15;9.355;9.395;9.285;9.3;59799.335
2015-05-18;9.23;9.325;9.22;9.325;161198.15
2015-05-19;9.89;9.89;9.48;9.505;187196.64
2015-05-20;9.535;9.54;9.505;9.53;311872.33
2015-05-21;9.515;9.6;9.45;9.58;186912.63
2015-05-22;9.56;9.65;9.49;9.62;67424.58
2015-05-25;9.69;9.795;9.6;9.675;217134.4
2015-05-26;9.73;9.73;9.58;9.58;54661.295
2015-05-27;9.67;9.755;9.67;9.725;152254.6
2015-05-28;9.7;9.745;9.645;9.7;207268.995
2015-05-29;9.73;9.735;9.59;9.59;45999.725
2015-06-01;9.695;9.71;9.55;9.6;59550.65
2015-06-02;9.635;9.635;9.51;9.55;2957.35
2015-06-03;9.55;9.6;9.525;9.53;54460.55
2015-06-04;9.515;9.52;9.35;9.475;46722.295
2015-06-05;9.47;9.47;9.42;9.42;34086.11
2015-06-08;9.49;9.5;9.39;9.39;36930.7
2015-06-09;9.495;9.495;9.265;9.265;20232.275
2015-06-10;9.31;9.365;9.265;9.355;8848.945
2015-06-11;9.42;9.485;9.42;9.42;16334.15
2015-06-12;9.405;9.435;9.37;9.395;34470.04
2015-06-15;9.4;9.4;9.255;9.255;24878.86
2015-06-16;9.2;9.29;9.14;9.29;103328.04
2015-06-17;9.29;9.295;9.235;9.295;40748.81
2015-06-18;9.13;9.2;9.13;9.2;21145.65
2015-06-19;9.305;9.315;9.26;9.285;23972.73
2015-06-22;9.365;9.365;9.29;9.31;20864.365
2015-06-23;9.445;9.49;9.435;9.49;44207.015
2015-06-24;9.47;9.47;9.4;9.4;127042.795
2015-06-25;9.385;9.42;9.37;9.385;28745.45
2015-06-26;9.35;9.45;9.305;9.305;45076.19
2015-06-29;9.3;9.3;9.21;9.29;44035.75
2015-06-30;9.195;9.2;9.15;9.175;69814.565
2015-07-01;9.22;9.37;9.22;9.37;191222.3
2015-07-02;9.485;9.485;9.195;9.27;41343.075
2015-07-03;9.275;9.285;9.21;9.28;57399.94
2015-07-06;9.23;9.23;9.14;9.19;42049.49
2015-07-07;9.225;9.29;9.13;9.13;43715.95
2015-07-08;9.075;9.075;8.945;8.95;128011.305
2015-07-09;9.025;9.035;9.0;9.015;14667.09
2015-07-10;9.005;9.005;8.925;8.95;43952.85
2015-07-13;9.06;9.17;9.06;9.16;86168.45
2015-07-14;9.2;9.2;9.16;9.175;50296.93
2015-07-15;9.275;9.275;9.22;9.22;5988.88
2015-07-16;9.27;9.335;9.27;9.295;135259.78
2015-07-17;9.25;9.315;9.25;9.3;15423.725
2015-07-20;9.35;9.385;9.25;9.285;142718.835
2015-07-21;9.22;9.22;9.14;9.14;20125.8
2015-07-22;9.155;9.155;9.065;9.065;19180.5
2015-07-23;9.04;9.065;9.04;9.065;6138.04
2015-07-24;9.0;9.02;8.95;8.95;56462.51
2015-07-27;8.805;8.805;8.6;8.725;37039.75
2015-07-28;8.76;8.8;8.76;8.795;16362.7
2015-07-29;8.74;8.74;8.7;8.7;12219.5
2015-07-30;8.81;8.81;8.81;8.81;15725.85
2015-07-31;8.81;8.81;8.81;8.81;1762.0
2015-08-03;8.7;8.82;8.7;8.72;29648.71
2015-08-04;8.7;8.72;8.63;8.655;26463.63
2015-08-05;8.73;8.8;8.73;8.8;9934.9
2015-08-06;8.81;8.81;8.77;8.77;5972.2
2015-08-07;8.78;8.79;8.78;8.79;5229.05
2015-08-10;8.825;8.85;8.775;8.85;12534.075
2015-08-11;8.8;8.8;8.76;8.76;13145.64
2015-08-12;8.625;8.625;8.455;8.51;44163.175
2015-08-13;8.61;8.685;8.61;8.61;6257.48
2015-08-14;8.5;8.58;8.5;8.58;15750.0
2015-08-17;8.55;8.55;8.55;8.55;42.75
2015-08-18;8.635;8.67;8.635;8.67;6496.55
2015-08-19;8.545;8.545;8.42;8.42;29309.86
2015-08-20;8.325;8.325;8.21;8.285;113060.415
2015-08-21;7.99;8.055;7.91;7.91;22487.41
2015-08-24;7.5;7.65;7.5;7.5;26210.815
2015-08-25;7.9;7.9;7.645;7.815;24134.2
2015-08-26;7.73;7.89;7.7;7.745;71953.51
2015-08-27;8.19;8.19;8.03;8.1;8146.4
2015-08-28;8.085;8.165;8.085;8.165;12158.69
2015-08-31;8.19;8.19;8.1;8.185;6619.515
2015-09-01;8.02;8.02;7.885;7.97;9198.485
2015-09-02;7.95;7.955;7.905;7.925;11824.465
2015-09-03;8.05;8.05;8.05;8.05;2495.5
2015-09-04;7.955;7.955;7.93;7.93;3416.9
2015-09-07;7.98;7.98;7.96;7.97;7887.93
2015-09-08;8.07;8.115;8.07;8.08;13985.095
2015-09-09;8.16;8.22;8.16;8.18;21737.305
2015-09-10;8.09;8.1;7.99;8.0;34159.95
2015-09-11;7.97;7.97;7.92;7.92;2564.66
2015-09-14;7.9;7.95;7.9;7.92;13797.3
2015-09-15;7.94;7.94;7.9;7.9;5860.12
2015-09-16;8.075;8.085;7.96;8.085;14385.16
2015-09-17;8.11;8.11;8.04;8.1;1131.3
2015-09-18;7.96;7.96;7.94;7.94;588.04
2015-09-21;7.985;8.085;7.985;8.085;5520.4
2015-09-22;7.96;7.96;7.96;7.96;995.0
2015-09-23;7.96;7.985;7.96;7.975;1698.055
2015-09-24;7.795;7.795;7.64;7.64;11062.27
2015-09-25;7.875;7.875;7.78;7.78;330.56
2015-09-28;7.815;7.815;7.68;7.68;2253.99
2015-09-29;7.6;7.605;7.57;7.57;9006.095
2015-09-30;7.69;7.7;7.69;7.7;10003.0
2015-10-01;7.855;7.855;7.68;7.68;25020.97
2015-10-02;7.795;7.795;7.58;7.58;12611.56
2015-10-05;7.945;8.07;7.945;8.07;19929.83
2015-10-06;8.07;8.11;8.07;8.11;12856.585
2015-10-07;8.19;8.215;8.19;8.19;34448.0
2015-10-08;8.13;8.13;8.13;8.13;2032.5
2015-10-09;8.23;8.24;8.2;8.2;12248.2
2015-10-12;8.245;8.245;8.2;8.2;20683.725
2015-10-13;8.075;8.075;8.075;8.075;2018.75
2015-10-14;7.97;7.97;7.96;7.96;101045.54
2015-10-15;8.0;8.055;7.98;8.055;9148.3
2015-10-16;8.1;8.1;8.035;8.035;18304.225
2015-10-19;8.0;8.02;7.98;7.99;26655.3
2015-10-20;7.995;8.065;7.995;8.065;3451.445
2015-10-21;8.16;8.16;8.075;8.075;47104.96
2015-10-22;8.11;8.29;8.07;8.29;32651.005
2015-10-23;8.315;8.5;8.315;8.435;2527.55
2015-10-26;8.5;8.5;8.425;8.425;163946.2
2015-10-27;8.76;8.76;8.325;8.33;16386.305
2015-10-28;8.325;8.425;8.325;8.425;37717.7
2015-10-29;8.505;8.525;8.465;8.525;18307.75
2015-10-30;8.52;8.52;8.45;8.485;15023.0
2015-11-02;8.52;8.575;8.52;8.575;27402.33
2015-11-03;8.6;8.69;8.6;8.69;76977.74
2015-11-04;8.62;8.745;8.62;8.74;86954.065
2015-11-05;8.675;8.875;8.675;8.7;51109.045
2015-11-06;8.72;8.875;8.715;8.76;105323.88
2015-11-09;8.85;8.865;8.72;8.72;170105.65
2015-11-10;8.8;8.81;8.75;8.75;31271.03
2015-11-11;8.83;8.84;8.76;8.79;45440.64
2015-11-12;8.83;8.83;8.685;8.685;67088.325
2015-11-13;8.655;8.745;8.55;8.63;33552.95
2015-11-16;8.62;8.66;8.6;8.62;35661.43
2015-11-17;8.84;8.845;8.78;8.845;47582.05
2015-11-18;8.87;8.87;8.65;8.85;30599.45
2015-11-19;8.88;8.93;8.855;8.855;93259.8
2015-11-20;8.875;8.92;8.875;8.92;32224.2
2015-11-23;9.1;9.24;8.855;9.04;189973.385
2015-11-24;9.24;9.24;8.91;8.915;15573.945
2015-11-25;8.985;9.095;8.985;9.07;173610.56
2015-11-26;9.09;9.125;9.09;9.115;226263.82
2015-11-27;9.08;9.11;9.01;9.09;61418.285
2015-11-30;9.105;9.15;9.09;9.15;91674.405
2015-12-01;9.205;9.215;9.13;9.13;177712.87
2015-12-02;9.24;9.24;9.1;9.185;85274.06
2015-12-03;9.17;9.235;8.865;8.915;182279.41
2015-12-04;8.92;8.92;8.745;8.79;86349.44
2015-12-07;8.945;8.995;8.92;8.92;16506.74
2015-12-08;8.72;8.775;8.71;8.77;8368.005
2015-12-09;8.65;8.745;8.65;8.72;7941.475
2015-12-10;8.635;8.67;8.585;8.66;32978.495
2015-12-11;8.655;8.655;8.44;8.5;63770.3
2015-12-14;8.5;8.58;8.42;8.42;22737.91
2015-12-15;8.45;8.585;8.45;8.57;12985.655
2015-12-16;8.57;8.63;8.56;8.6;25613.87
2015-12-17;8.6;8.79;8.6;8.7;56834.3
2015-12-18;8.615;8.665;8.615;8.66;14240.195
2015-12-21;8.68;8.68;8.63;8.63;17666.63
2015-12-22;8.65;8.65;8.65;8.65;103.8
2015-12-23;8.66;8.755;8.655;8.755;4227.525
2015-12-28;8.8;8.8;8.7;8.7;23153.755
2015-12-29;9.0;9.0;8.705;8.8;25023.735
2015-12-30;8.8;8.8;8.8;8.8;17688.0
2016-01-04;8.795;8.795;8.5;8.58;106451.45
2016-01-05;8.6;8.66;8.54;8.65;6398.0
2016-01-06;8.79;8.79;8.43;8.435;54341.57
2016-01-07;8.33;8.33;8.145;8.295;52219.1
2016-01-08;8.22;8.22;8.06;8.06;6361.305
2016-01-11;8.01;8.07;7.96;7.96;105405.205
2016-01-12;7.94;8.065;7.895;8.01;56841.37
2016-01-13;8.11;8.13;8.05;8.05;6259.75
2016-01-14;7.8;7.9;7.695;7.89;67737.525
2016-01-15;7.695;7.725;7.575;7.615;61149.645
2016-01-18;7.755;7.77;7.65;7.675;33477.12
2016-01-19;7.77;7.865;7.77;7.77;35271.515
2016-01-20;7.44;7.51;7.415;7.415;27559.93
2016-01-21;7.535;7.615;7.4;7.6;29082.21
2016-01-22;7.64;7.835;7.64;7.82;23656.4
2016-01-25;7.8;7.8;7.765;7.765;974.125
2016-01-26;7.75;7.78;7.66;7.78;16637.325
2016-01-27;7.775;7.83;7.775;7.815;12330.35
2016-01-28;7.845;7.845;7.7;7.7;25009.55
2016-01-29;7.755;7.755;7.75;7.75;127863.19
2016-02-01;7.855;7.855;7.77;7.8;6282.57
2016-02-02;7.81;7.81;7.72;7.745;7533.2
2016-02-03;7.61;7.61;7.495;7.495;9545.85
2016-02-04;7.585;7.625;7.515;7.625;11406.55
2016-02-05;7.58;7.605;7.57;7.57;2548.425
2016-02-08;7.5;7.59;7.3;7.3;36239.9
2016-02-09;7.25;7.3;7.12;7.215;96861.2
2016-02-10;7.2;7.31;7.17;7.29;42537.145
2016-02-11;;;;7.29;
2016-02-12;7.075;7.1;7.035;7.1;27501.23
2016-02-15;7.3;7.425;7.3;7.42;4027.25
2016-02-16;7.5;7.525;7.4;7.44;26974.66
2016-02-17;7.57;7.66;7.565;7.655;25067.1
2016-02-18;7.755;7.795;7.755;7.79;10076.775
2016-02-19;7.71;7.71;7.7;7.7;5088.5
2016-02-22;7.885;7.9;7.88;7.88;8008.275
2016-02-23;7.845;7.865;7.84;7.865;17116.05
2016-02-24;7.815;7.815;7.65;7.68;25521.975
2016-02-25;7.805;7.87;7.805;7.82;13736.25
2016-02-26;7.925;8.03;7.925;8.0;67920.015
2016-02-29;8.04;8.085;8.04;8.085;11688.25
2016-03-01;8.055;8.14;8.055;8.11;37966.95
2016-03-02;8.2;8.255;8.2;8.255;14328.55
2016-03-03;8.3;8.305;8.24;8.305;50202.31
2016-03-04;8.29;8.5;8.29;8.395;11107.06
2016-03-07;8.4;8.4;8.335;8.4;25529.825
2016-03-08;8.375;8.395;8.27;8.28;19807.35
2016-03-09;8.35;8.365;8.285;8.285;15002.275
2016-03-10;8.355;8.52;8.28;8.28;15197.8
2016-03-11;8.28;8.3;8.25;8.25;105313.0
2016-03-14;8.38;8.39;8.36;8.39;27388.45
2016-03-15;8.3;8.355;8.245;8.26;110323.125
2016-03-16;8.25;8.25;8.25;8.25;330.0
2016-03-17;8.25;8.3;8.185;8.3;2775.6
2016-03-18;8.35;8.38;8.325;8.38;20792.87
2016-03-21;8.345;8.42;8.345;8.42;22299.135
2016-03-22;8.215;8.445;8.075;8.445;20003.535
2016-03-23;8.5;8.51;8.415;8.415;15713.985
2016-03-24;8.36;8.36;8.26;8.26;6336.33
2016-03-29;8.18;8.32;8.18;8.32;1604.14
2016-03-30;8.475;8.475;8.45;8.45;5326.25
2016-03-31;8.445;8.445;8.41;8.41;46720.33
2016-04-01;8.465;8.465;8.24;8.25;22077.755
2016-04-04;8.32;8.395;8.3;8.3;29786.2
2016-04-05;8.23;8.23;8.165;8.195;7480.985
2016-04-06;8.245;8.245;8.165;8.195;80619.465
2016-04-07;8.395;8.395;8.155;8.155;34719.225
2016-04-08;;;;8.155;
2016-04-11;8.34;8.4;8.34;8.4;1543.2
2016-04-12;8.42;8.42;8.36;8.37;5963.3
2016-04-13;8.575;8.66;8.575;8.66;34653.25
2016-04-14;8.78;8.785;8.66;8.785;59126.585
2016-04-15;8.765;8.765;8.65;8.65;429651.99
2016-04-18;8.635;8.67;8.635;8.67;1906.85
2016-04-19;8.8;8.86;8.75;8.755;34632.425
2016-04-20;8.76;8.79;8.72;8.79;25447.46
2016-04-21;8.79;8.79;8.72;8.72;8381.05
2016-04-22;8.775;8.805;8.74;8.78;31140.0
2016-04-25;8.78;8.83;8.715;8.74;12384.805
2016-04-26;8.755;8.775;8.675;8.675;122972.075
2016-04-27;8.68;8.75;8.645;8.645;14292.25
2016-04-28;8.86;8.88;8.57;8.59;16844.55
2016-04-29;8.51;8.575;8.4;8.55;30408.855
2016-05-02;8.425;8.435;8.425;8.425;5670.205
2016-05-03;8.255;8.3;8.245;8.3;133521.65
2016-05-04;8.24;8.245;8.24;8.24;6634.425
2016-05-05;;;;8.24;
2016-05-06;8.3;8.3;8.3;8.3;24900.0
2016-05-09;8.385;8.385;8.285;8.285;25954.75
2016-05-10;8.3;8.34;8.3;8.34;8107.4
2016-05-11;8.34;8.35;8.31;8.35;75980.11
2016-05-12;8.36;8.37;8.33;8.33;50061.8
2016-05-13;8.28;8.32;8.23;8.32;59257.3
2016-05-16;8.31;8.31;8.31;8.31;531.84
2016-05-17;8.385;8.395;8.335;8.36;97026.565
2016-05-18;8.375;8.41;8.34;8.41;4809.5
2016-05-19;8.32;8.32;8.305;8.305;1247.25
2016-05-20;8.375;8.375;8.375;8.375;1046.875
2016-05-23;8.455;8.475;8.345;8.475;27476.375
2016-05-24;8.505;8.61;8.505;8.61;21714.0
2016-05-25;8.61;8.65;8.6;8.65;65014.75
2016-05-26;8.605;8.67;8.605;8.62;136988.55
2016-05-27;8.69;8.69;8.655;8.655;50065.575
2016-05-30;8.71;8.735;8.69;8.715;12494.01
2016-05-31;8.73;8.77;8.73;8.77;10681.93
2016-06-01;8.77;8.77;8.72;8.72;25539.77
2016-06-02;8.68;8.735;8.675;8.72;51170.64
2016-06-03;8.8;8.8;8.65;8.65;9120.4
2016-06-06;8.635;8.705;8.635;8.705;5601.21
2016-06-07;8.78;8.8;8.76;8.76;13995.075
2016-06-08;8.8;8.8;8.755;8.765;20427.08
2016-06-09;8.795;8.795;8.75;8.79;48072.855
2016-06-10;8.76;8.76;8.64;8.645;16322.87
2016-06-13;8.525;8.625;8.525;8.55;42394.7
2016-06-14;8.52;8.52;8.45;8.49;25301.2
2016-06-15;8.55;8.57;8.52;8.52;7347.435
2016-06-16;8.46;8.46;8.46;8.46;2208.06
2016-06-17;8.32;8.575;8.32;8.485;50544.09
2016-06-20;8.555;8.65;8.555;8.65;16405.0
2016-06-21;8.685;8.71;8.67;8.67;4144.915
2016-06-22;8.68;8.7;8.65;8.7;159896.33
2016-06-23;8.76;8.765;8.71;8.735;13953.4
2016-06-24;8.75;8.75;8.39;8.6;68294.085
2016-06-27;8.48;8.495;8.3;8.3;98941.38
2016-06-28;8.52;8.52;8.375;8.375;20178.645
2016-06-29;8.5;8.565;8.5;8.55;12912.05
2016-06-30;8.565;8.64;8.445;8.64;82454.85
2016-07-01;8.65;8.775;8.49;8.49;28868.58
2016-07-04;8.8;8.8;8.65;8.65;93875.25
2016-07-05;8.61;8.61;8.53;8.53;23929.45
2016-07-06;8.635;8.635;8.47;8.47;12372.315
2016-07-07;8.525;8.525;8.525;8.525;17050.0
2016-07-08;8.6;8.7;8.6;8.665;25378.05
2016-07-11;8.775;8.85;8.775;8.85;50871.38
2016-07-12;8.93;8.95;8.895;8.95;62947.54
2016-07-13;8.93;8.975;8.92;8.92;63408.65
2016-07-14;8.98;8.985;8.935;8.94;110706.985
2016-07-15;8.91;8.915;8.845;8.915;26160.16
2016-07-18;8.97;8.97;8.91;8.915;39055.0
2016-07-19;9.07;9.125;8.935;9.035;213211.475
2016-07-20;9.11;9.11;9.08;9.1;170567.4
2016-07-21;9.065;9.125;9.055;9.125;85337.2
2016-07-22;9.125;9.125;9.045;9.045;12764.875
2016-07-25;9.0;9.125;9.0;9.095;84120.4
2016-07-26;9.08;9.085;9.0;9.065;58281.275
2016-07-27;9.105;9.17;9.105;9.15;27077.78
2016-07-28;9.065;9.135;9.065;9.1;23863.405
2016-07-29;9.17;9.17;9.06;9.06;20747.63
2016-08-01;9.2;9.2;9.09;9.115;89452.835
2016-08-02;9.11;9.11;9.0;9.0;57130.2
2016-08-03;9.0;9.02;8.94;9.02;2097834.015
2016-08-04;9.09;9.145;9.055;9.145;106123.405
2016-08-05;9.14;9.24;8.96;9.2;337419.66
2016-08-08;9.27;9.27;9.2;9.22;100361.375
2016-08-09;9.325;9.33;9.325;9.33;3944.84
2016-08-10;9.27;9.27;9.2;9.2;11520.55
2016-08-11;9.25;9.285;9.205;9.23;49686.99
2016-08-12;9.33;9.33;9.25;9.275;12279.875
2016-08-16;9.3;9.3;9.225;9.225;6734.725
2016-08-17;9.255;9.255;9.18;9.2;103250.175
2016-08-18;9.12;9.18;9.105;9.18;73096.435
2016-08-19;9.185;9.185;9.16;9.16;24945.68
2016-08-22;9.22;9.275;9.19;9.24;54550.46
2016-08-23;9.24;9.28;9.205;9.28;29721.98
2016-08-24;9.31;9.31;9.305;9.305;5024.9
2016-08-25;9.255;9.255;9.25;9.25;32082.94
2016-08-26;9.2;9.31;9.2;9.31;64181.86
2016-08-29;9.22;9.34;9.22;9.34;48884.0
2016-08-30;9.31;9.375;9.31;9.375;20751.5
2016-08-31;9.4;9.4;9.24;9.36;135614.92
2016-09-01;9.27;9.33;9.255;9.27;81066.065
2016-09-02;9.25;9.3;9.16;9.3;21964.34
2016-09-05;9.37;9.37;9.3;9.365;68080.465
2016-09-06;9.37;9.49;9.325;9.43;103475.08
2016-09-07;9.49;9.495;9.42;9.49;129443.52
2016-09-08;9.5;9.5;9.43;9.46;218263.42
2016-09-09;9.495;9.495;9.37;9.375;47768.1
2016-09-12;9.2;9.255;9.1;9.25;66595.155
2016-09-13;9.25;9.38;9.185;9.185;29875.84
2016-09-14;9.22;9.235;9.185;9.185;62461.525
2016-09-15;9.175;9.185;9.13;9.17;124850.935
2016-09-16;9.28;9.28;9.205;9.23;83771.175
2016-09-19;9.31;9.46;9.31;9.385;570973.44
2016-09-20;9.575;9.575;9.385;9.425;594442.05
2016-09-21;9.6;9.6;9.48;9.52;2238485.795
2016-09-22;9.55;9.64;9.51;9.61;909696.655
2016-09-23;9.695;9.695;9.59;9.605;811900.225
2016-09-26;9.59;9.62;9.43;9.485;800530.585
2016-09-27;9.7;9.7;9.485;9.555;371948.625
2016-09-28;9.69;9.755;9.58;9.63;541493.685
2016-09-29;9.865;9.865;9.68;9.685;492353.05
2016-09-30;9.7;9.705;9.58;9.68;570160.105
2016-10-03;9.865;9.89;9.595;9.66;1179603.895
2016-10-04;9.7;9.83;9.695;9.725;655622.465
2016-10-05;9.69;9.865;9.59;9.71;407631.27
2016-10-06;9.745;9.745;9.65;9.65;418040.975
2016-10-07;9.76;9.76;9.65;9.67;243936.72
2016-10-10;9.805;9.805;9.68;9.765;167476.78
2016-10-11;9.76;9.78;9.68;9.69;321767.21
2016-10-12;9.665;9.715;9.64;9.68;1719463.64
2016-10-13;9.59;9.665;9.465;9.54;2107237.975
2016-10-14;9.59;9.64;9.58;9.605;791056.38
2016-10-17;9.675;9.675;9.545;9.62;249835.34
2016-10-18;9.695;9.7;9.64;9.67;1275466.315
2016-10-19;9.7;9.735;9.64;9.715;1570048.865
2016-10-20;9.69;9.78;9.66;9.73;2109967.195
2016-10-21;9.745;9.83;9.745;9.83;402269.785
2016-10-24;9.85;9.99;9.81;9.855;1496524.225
2016-10-25;9.865;9.865;9.765;9.765;1231663.085
2016-10-26;9.755;9.85;9.7;9.81;395497.105
2016-10-27;9.8;9.885;9.7;9.75;510749.64
2016-10-28;9.76;9.76;9.665;9.745;249457.81
2016-10-31;9.77;9.775;9.67;9.67;316988.455
2016-11-01;9.82;9.82;9.53;9.55;208561.8
2016-11-02;9.53;9.57;9.38;9.42;505192.295
2016-11-03;9.39;9.455;9.295;9.395;226409.825
2016-11-04;9.4;9.405;9.305;9.405;364273.595
2016-11-07;9.595;9.595;9.435;9.575;1085137.205
2016-11-08;9.535;9.605;9.5;9.535;555584.045
2016-11-09;9.49;9.73;9.33;9.645;219967.59
2016-11-10;9.72;9.91;9.72;9.825;370345.325
2016-11-11;9.825;9.895;9.76;9.88;209001.71
2016-11-14;9.9;10.145;9.9;10.095;992458.1
2016-11-15;10.07;10.14;9.97;10.115;319056.525
2016-11-16;10.14;10.145;10.045;10.145;338468.89
2016-11-17;10.15;10.245;10.085;10.245;395396.565
2016-11-18;10.245;10.375;10.165;10.28;446158.575
2016-11-21;10.31;10.34;10.155;10.25;349751.655
2016-11-22;10.32;10.32;10.22;10.29;286964.62
2016-11-23;10.35;10.41;10.245;10.38;322615.465
2016-11-24;10.5;10.5;10.305;10.38;1032362.865
2016-11-25;10.4;10.42;10.275;10.35;712140.815
