Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-02-29;26.45;26.45;26.45;26.45;53.0
2008-03-03;;;;26.45;
2008-03-04;;;;26.45;
2008-03-05;;;;26.45;
2008-03-06;;;;26.45;
2008-03-07;;;;26.45;
2008-03-10;;;;26.45;
2008-03-11;;;;26.45;
2008-03-12;;;;26.45;
2008-03-13;25.5;25.5;25.5;25.5;102.0
2008-03-14;;;;25.5;
2008-03-17;24.1;24.1;24.1;24.1;72.0
2008-03-18;;;;24.1;
2008-03-19;;;;24.1;
2008-03-20;24.56;24.56;24.56;24.56;368400.0
2008-03-25;;;;24.56;
2008-03-26;;;;24.56;
2008-03-27;;;;24.56;
2008-03-28;;;;24.56;
2008-03-31;;;;24.56;
2008-04-01;;;;24.56;
2008-04-02;;;;24.56;
2008-04-03;;;;24.56;
2008-04-04;;;;24.56;
2008-04-07;;;;24.56;
2008-04-08;;;;24.56;
2008-04-09;;;;24.56;
2008-04-10;;;;24.56;
2008-04-11;;;;24.56;
2008-04-14;;;;24.56;
2008-04-15;;;;24.56;
2008-04-16;;;;24.56;
2008-04-17;;;;24.56;
2008-04-18;;;;24.56;
2008-04-21;25.05;25.05;25.05;25.05;12525.0
2008-04-22;;;;25.05;
2008-04-23;24.24;24.24;24.08;24.08;120473.0
2008-04-24;;;;24.08;
2008-04-25;;;;24.08;
2008-04-28;;;;24.08;
2008-04-29;;;;24.08;
2008-04-30;;;;24.08;
2008-05-02;;;;24.08;
2008-05-05;;;;24.08;
2008-05-06;;;;24.08;
2008-05-07;;;;24.08;
2008-05-08;;;;24.08;
2008-05-09;;;;24.08;
2008-05-12;;;;24.08;
2008-05-13;;;;24.08;
2008-05-14;;;;24.08;
2008-05-15;;;;24.08;
2008-05-16;;;;24.08;
2008-05-19;;;;24.08;
2008-05-20;;;;24.08;
2008-05-21;24.0;24.0;24.0;24.0;2520.0
2008-05-22;;;;24.0;
2008-05-23;23.4;23.4;23.4;23.4;70.0
2008-05-26;;;;23.4;
