Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2008-02-26;33.41;33.41;33.41;33.41;33.0
2008-02-27;;;;33.41;
2008-02-28;33.41;33.41;33.4;33.4;19472.0
2008-02-29;32.6;32.6;32.6;32.6;65.0
2008-03-03;;;;32.6;
2008-03-04;31.65;31.65;31.65;31.65;158.0
2008-03-05;31.95;31.95;31.95;31.95;160.0
2008-03-06;;;;31.95;
2008-03-07;;;;31.95;
2008-03-10;;;;31.95;
2008-03-11;32.0;32.0;32.0;32.0;64.0
2008-03-12;;;;32.0;
2008-03-13;;;;32.0;
2008-03-14;;;;32.0;
2008-03-17;;;;32.0;
2008-03-18;;;;32.0;
2008-03-19;;;;32.0;
2008-03-20;;;;32.0;
2008-03-25;;;;32.0;
2008-03-26;;;;32.0;
2008-03-27;31.03;31.03;31.03;31.03;62.0
2008-03-28;;;;31.03;
2008-03-31;30.67;30.67;30.67;30.67;5521.0
2008-04-01;;;;30.67;
2008-04-02;;;;30.67;
2008-04-03;;;;30.67;
2008-04-04;;;;30.67;
2008-04-07;32.54;32.54;32.53;32.53;6116.0
2008-04-08;;;;32.53;
2008-04-09;;;;32.53;
2008-04-10;;;;32.53;
2008-04-11;31.53;31.53;31.53;31.53;63.0
2008-04-14;;;;31.53;
2008-04-15;;;;31.53;
2008-04-16;;;;31.53;
2008-04-17;;;;31.53;
2008-04-18;;;;31.53;
2008-04-21;32.15;32.17;32.06;32.11;1591215.0
2008-04-22;32.03;32.2;32.03;32.2;579.0
2008-04-23;;;;32.2;
2008-04-24;;;;32.2;
2008-04-25;;;;32.2;
2008-04-28;32.95;32.95;32.9;32.9;7741.0
2008-04-29;32.82;32.82;32.4;32.4;213354.0
2008-04-30;;;;32.4;
2008-05-02;33.36;33.5;33.34;33.5;25988.0
2008-05-05;33.45;33.49;33.45;33.49;16739.0
2008-05-06;33.47;33.47;33.1;33.1;91442.0
2008-05-07;33.33;33.66;33.33;33.66;58362.0
2008-05-08;33.35;33.49;33.35;33.49;10055.0
2008-05-09;;;;33.49;
2008-05-12;;;;33.49;
2008-05-13;;;;33.49;
2008-05-14;33.2;33.2;33.2;33.2;7437.0
2008-05-15;33.28;33.37;33.26;33.37;101587.0
2008-05-16;;;;33.37;
2008-05-19;33.83;33.83;33.83;33.83;23343.0
2008-05-20;33.54;33.54;33.31;33.31;33954.0
2008-05-21;33.45;33.45;33.1;33.1;62656.0
2008-05-22;33.13;33.21;33.13;33.21;36219.0
2008-05-23;;;;33.21;
2008-05-26;32.7;32.7;32.57;32.57;21641.0
2008-05-27;32.59;32.59;32.59;32.59;2901.0
2008-05-28;;;;32.59;
2008-05-29;;;;32.59;
2008-05-30;32.99;33.1;32.99;33.1;58029.0
2008-06-02;;;;33.1;
2008-06-03;32.65;32.73;32.65;32.73;31199.0
2008-06-04;;;;32.73;
2008-06-05;32.63;32.63;32.54;32.54;120079.0
2008-06-06;;;;32.54;
2008-06-09;31.79;31.79;31.79;31.79;24542.0
2008-06-10;31.42;31.42;31.42;31.42;12160.0
2008-06-11;31.53;31.53;31.53;31.53;2554.0
2008-06-12;;;;31.53;
2008-06-13;31.02;31.2;31.02;31.2;59421.0
2008-06-16;30.96;31.05;30.73;30.77;9753.0
2008-06-17;31.08;31.13;31.08;31.08;1835.0
