Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2009-05-26;57.54;57.54;55.98;56.23;397.9
2009-05-27;54.72;55.0;54.64;54.91;828797.4
2009-05-28;;;;54.91;
2009-05-29;52.56;52.6;51.4;51.59;59875.0
2009-06-01;49.9;50.08;49.51;50.06;24347.1
2009-06-02;49.41;49.41;49.0;49.25;27544.9
2009-06-03;49.39;50.73;49.39;50.73;44854.6
2009-06-04;50.69;50.69;49.4;49.4;12740.0
2009-06-05;48.15;50.25;48.0;50.0;613823.3
2009-06-08;50.63;51.45;50.17;50.17;95212.8
2009-06-09;50.26;50.26;49.13;49.25;188294.6
2009-06-10;47.85;48.4;47.49;48.4;476829.3
2009-06-11;47.83;47.85;47.08;47.1;313980.9
2009-06-12;47.39;48.23;47.39;47.49;199307.5
2009-06-15;48.6;49.7;48.16;49.7;594037.4
2009-06-16;49.0;49.0;47.4;47.7;369638.3
2009-06-17;48.37;49.7;48.37;49.41;892402.1
2009-06-18;47.9;48.62;47.77;48.12;1017483.2
2009-06-19;47.89;48.14;47.72;48.14;289702.1
2009-06-22;49.76;51.67;49.7;51.55;589866.0
2009-06-23;52.31;52.31;50.5;51.17;1050338.4
2009-06-24;49.84;50.12;49.47;49.47;1256365.1
2009-06-25;50.11;50.43;49.42;49.86;714276.6
2009-06-26;48.3;49.35;48.08;49.35;452298.9
2009-06-29;49.66;49.81;48.02;48.09;480767.5
2009-06-30;47.5;49.35;46.72;49.35;476251.5
2009-07-01;48.33;48.4;47.25;48.4;251275.4
2009-07-02;49.05;51.09;48.99;51.0;928816.7
2009-07-03;50.73;51.73;50.73;51.73;179860.9
2009-07-06;53.0;53.95;53.0;53.42;254989.7
2009-07-07;53.8;54.35;52.74;54.24;134138.2
2009-07-08;55.0;56.18;54.55;56.18;109743.3
2009-07-09;56.09;57.25;55.06;57.25;379805.1
2009-07-10;57.0;58.0;56.84;57.59;453180.2
2009-07-13;57.63;58.37;56.23;57.94;505784.6
2009-07-14;56.66;57.12;55.56;57.12;454842.3
2009-07-15;55.91;56.15;55.27;55.56;95466.7
2009-07-16;55.95;55.95;54.46;54.46;115151.2
2009-07-17;54.62;54.62;52.91;52.91;31153.2
2009-07-20;52.34;52.8;51.6;52.8;69417.3
2009-07-21;51.82;51.82;51.0;51.5;36790.0
2009-07-22;52.6;53.03;51.43;51.43;219992.5
2009-07-23;51.91;52.31;50.78;50.78;25979.9
2009-07-24;50.4;50.5;50.0;50.44;215340.0
2009-07-27;49.35;50.11;49.15;49.79;71623.5
2009-07-28;49.1;50.9;49.1;50.9;114086.7
2009-07-29;53.5;54.0;51.5;54.0;173226.9
2009-07-30;53.98;53.98;51.08;51.33;272621.6
2009-07-31;50.55;51.76;50.4;50.41;295265.3
2009-08-03;47.74;47.74;46.09;46.3;933496.3
2009-08-04;46.67;47.2;46.15;46.15;470803.7
2009-08-05;46.61;47.5;46.25;46.53;206823.8
2009-08-06;46.31;47.18;45.51;46.92;362136.6
2009-08-07;46.7;47.1;45.57;46.96;447000.0
2009-08-10;47.46;48.0;47.16;47.44;798416.7
2009-08-11;47.5;48.95;47.39;48.95;613039.9
2009-08-12;49.1;49.1;47.32;47.8;505767.4
2009-08-13;47.3;47.6;46.44;46.9;398836.1
2009-08-14;47.2;48.71;47.2;48.69;272595.5
2009-08-17;49.29;51.39;49.29;51.3;755776.6
2009-08-18;50.1;51.0;49.6;50.0;300863.5
2009-08-19;49.29;49.66;47.1;47.52;510265.9
2009-08-20;46.79;47.3;46.76;47.05;581776.1
2009-08-21;47.53;47.53;45.86;46.8;779663.2
2009-08-24;46.24;46.57;45.9;46.08;394766.5
2009-08-25;46.8;46.86;45.85;46.6;232830.5
2009-08-26;47.13;48.8;47.13;48.8;816446.2
2009-08-27;48.43;49.3;48.11;49.16;273817.0
2009-08-28;47.13;47.23;46.55;46.66;736843.4
2009-08-31;47.4;49.19;47.4;49.05;863030.0
2009-09-01;48.6;49.4;48.26;49.4;545552.6
2009-09-02;49.9;51.34;49.9;50.36;2468532.2
2009-09-03;49.96;50.73;49.35;50.4;240103.7
2009-09-04;50.22;51.24;50.07;51.1;54006.7
2009-09-07;50.45;50.45;49.87;50.0;61834.9
2009-09-08;49.1;49.1;47.14;47.36;306781.3
2009-09-09;47.66;47.88;46.22;46.47;894893.6
2009-09-10;46.69;48.5;46.47;47.09;120120.7
2009-09-11;46.95;46.95;46.15;46.81;38255.8
2009-09-14;48.55;49.36;48.39;48.55;940627.1
2009-09-15;48.83;48.83;48.03;48.67;689754.9
2009-09-16;46.92;47.32;46.6;46.95;382123.0
2009-09-17;45.9;46.1;45.41;45.56;369047.1
2009-09-18;46.13;46.98;45.9;46.06;605112.9
2009-09-21;46.69;48.35;46.69;47.54;333606.4
2009-09-22;47.0;47.28;46.25;46.28;699256.0
2009-09-23;46.84;48.25;46.64;48.2;561581.5
2009-09-24;48.41;50.89;48.21;50.13;1325164.7
2009-09-25;52.0;52.0;49.63;50.1;124633.2
2009-09-28;51.04;51.41;50.12;50.13;185932.5
2009-09-29;49.66;50.9;49.66;50.37;436576.1
2009-09-30;49.68;50.65;48.81;48.81;130972.8
2009-10-01;47.52;48.34;47.0;47.95;902745.7
2009-10-02;48.12;49.02;47.52;48.35;589437.5
2009-10-05;47.82;48.87;47.81;48.6;20748.4
2009-10-06;47.81;48.0;45.9;45.95;2082649.7
2009-10-07;46.14;47.2;46.14;46.99;706570.7
2009-10-08;47.49;47.69;46.0;46.0;1079468.8
2009-10-09;46.5;46.55;45.7;45.7;728229.9
2009-10-12;45.68;46.0;44.55;44.93;1282037.5
2009-10-13;44.9;45.11;43.89;44.88;448710.1
2009-10-14;44.15;45.0;43.0;43.7;932776.1
2009-10-15;43.34;43.81;42.8;43.16;699337.2
2009-10-16;42.0;42.6;41.82;42.39;999182.4
2009-10-19;41.61;41.94;41.21;41.67;320943.1
2009-10-20;41.2;41.62;40.71;41.62;530493.8
2009-10-21;41.67;42.29;40.65;40.81;681515.1
2009-10-22;40.43;40.74;40.0;40.25;974202.3
2009-10-23;41.0;41.0;39.75;40.63;334846.7
2009-10-26;40.56;41.7;39.74;41.6;900054.8
2009-10-27;41.68;42.2;41.27;41.49;534710.4
2009-10-28;41.3;42.7;41.29;42.7;658324.2
2009-10-29;42.75;42.75;41.0;41.0;776637.9
