Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-01-08;173.4;173.4;173.4;173.4;1734.0
2016-01-11;;;;173.4;
2016-01-12;;;;173.4;
2016-01-13;175.13;175.13;174.76;174.76;42683.62
2016-01-14;169.03;170.39;169.03;170.3;10181.25
2016-01-15;167.7;167.7;167.7;167.7;167.7
2016-01-18;165.83;165.83;165.83;165.83;24874.5
2016-01-19;169.37;169.37;169.37;169.37;11009.05
2016-01-20;;;;169.37;
2016-01-21;163.04;163.2;163.04;163.2;13048.0
2016-01-22;169.41;169.41;169.41;169.41;38117.25
2016-01-25;;;;169.41;
2016-01-26;169.62;170.05;169.62;170.05;60827.16
2016-01-27;;;;170.05;
2016-01-28;170.13;170.13;170.13;170.13;13950.66
2016-01-29;;;;170.13;
2016-02-01;171.89;171.89;171.89;171.89;2062.68
2016-02-02;;;;171.89;
2016-02-03;168.09;168.09;168.09;168.09;1680.9
2016-02-04;;;;168.09;
2016-02-05;;;;168.09;
2016-02-08;158.94;158.94;158.94;158.94;1589.4
2016-02-09;;;;158.94;
2016-02-10;160.87;160.87;160.87;160.87;9008.72
2016-02-11;;;;160.87;
2016-02-12;;;;160.87;
2016-02-15;;;;160.87;
2016-02-16;;;;160.87;
2016-02-17;;;;160.87;
2016-02-18;;;;160.87;
2016-02-19;;;;160.87;
2016-02-22;170.0;170.0;170.0;170.0;5100.0
2016-02-23;;;;170.0;
2016-02-24;;;;170.0;
2016-02-25;;;;170.0;
2016-02-26;;;;170.0;
2016-02-29;168.02;168.02;168.02;168.02;33604.0
2016-03-01;;;;168.02;
2016-03-02;;;;168.02;
2016-03-03;;;;168.02;
2016-03-04;;;;168.02;
2016-03-07;;;;168.02;
2016-03-08;;;;168.02;
2016-03-09;;;;168.02;
2016-03-10;172.06;172.06;172.06;172.06;27185.48
2016-03-11;;;;172.06;
2016-03-14;;;;172.06;
2016-03-15;;;;172.06;
2016-03-16;;;;172.06;
2016-03-17;;;;172.06;
2016-03-18;;;;172.06;
2016-03-21;177.29;177.29;177.29;177.29;21629.38
2016-03-22;;;;177.29;
2016-03-23;178.01;178.01;177.84;177.84;101227.85
2016-03-24;;;;177.84;
2016-03-29;;;;177.84;
2016-03-30;;;;177.84;
2016-03-31;;;;177.84;
2016-04-01;;;;177.84;
2016-04-04;179.2;179.2;179.2;179.2;4838.4
2016-04-05;;;;179.2;
2016-04-06;175.52;175.52;175.52;175.52;4388.0
2016-04-07;177.03;177.03;177.03;177.03;17703.0
2016-04-08;;;;177.03;
2016-04-11;178.84;178.84;178.78;178.78;34867.14
2016-04-12;;;;178.78;
2016-04-13;;;;178.78;
2016-04-14;;;;178.78;
2016-04-15;179.89;179.89;179.89;179.89;10073.84
2016-04-18;181.23;181.23;178.31;178.31;1078.62
2016-04-19;;;;178.31;
2016-04-20;;;;178.31;
2016-04-21;182.5;182.5;182.5;182.5;1825.0
2016-04-22;179.73;179.73;179.73;179.73;3235.14
2016-04-25;;;;179.73;
2016-04-26;;;;179.73;
2016-04-27;;;;179.73;
2016-04-28;;;;179.73;
2016-04-29;;;;179.73;
2016-05-02;;;;179.73;
2016-05-03;174.95;175.38;174.95;175.38;109342.44
2016-05-04;;;;175.38;
2016-05-05;175.36;175.36;175.36;175.36;17536.0
2016-05-06;;;;175.36;
2016-05-09;175.87;175.87;175.87;175.87;3165.66
2016-05-10;176.9;177.23;176.9;177.23;56148.91
2016-05-11;;;;177.23;
2016-05-12;;;;177.23;
2016-05-13;;;;177.23;
2016-05-16;172.75;174.44;172.75;174.27;175281.99
2016-05-17;;;;174.27;
2016-05-18;175.97;175.97;175.52;175.88;116691.73
2016-05-19;174.76;175.22;174.76;175.2;110985.32
2016-05-20;;;;175.2;
2016-05-23;178.12;178.12;178.12;178.12;38652.04
2016-05-24;177.95;178.47;177.95;178.47;74309.15
2016-05-25;;;;178.47;
2016-05-26;;;;178.47;
2016-05-27;181.68;181.68;181.68;181.68;18349.68
2016-05-30;182.18;182.18;182.15;182.15;118588.33
2016-05-31;182.2;182.2;182.2;182.2;14940.4
2016-06-01;;;;182.2;
2016-06-02;;;;182.2;
2016-06-03;182.2;182.2;182.2;182.2;3279.6
2016-06-06;;;;182.2;
2016-06-07;;;;182.2;
2016-06-08;;;;182.2;
2016-06-09;;;;182.2;
2016-06-10;177.01;177.01;177.01;177.01;177.01
2016-06-13;;;;177.01;
2016-06-14;;;;177.01;
2016-06-15;;;;177.01;
2016-06-16;;;;177.01;
2016-06-17;;;;177.01;
2016-06-20;;;;177.01;
2016-06-21;;;;177.01;
2016-06-22;;;;177.01;
2016-06-23;;;;177.01;
2016-06-24;;;;177.01;
2016-06-27;;;;177.01;
2016-06-28;;;;177.01;
2016-06-29;;;;177.01;
2016-06-30;;;;177.01;
2016-07-01;;;;177.01;
2016-07-04;176.26;176.26;176.26;176.26;5111.54
2016-07-05;;;;176.26;
2016-07-06;;;;176.26;
2016-07-07;;;;176.26;
2016-07-08;;;;176.26;
2016-07-11;176.11;176.11;176.11;176.11;17611.0
2016-07-12;;;;176.11;
2016-07-13;178.52;178.52;178.31;178.31;75823.96
2016-07-14;180.4;180.4;180.4;180.4;21648.0
2016-07-15;;;;180.4;
2016-07-18;181.1;181.1;181.1;181.1;18110.0
2016-07-19;;;;181.1;
2016-07-20;181.98;181.98;181.98;181.98;12738.6
2016-07-21;181.33;181.33;181.12;181.12;18495.45
2016-07-22;;;;181.12;
2016-07-25;;;;181.12;
2016-07-26;;;;181.12;
2016-07-27;;;;181.12;
2016-07-28;;;;181.12;
2016-07-29;;;;181.12;
2016-08-01;;;;181.12;
2016-08-02;;;;181.12;
2016-08-03;;;;181.12;
2016-08-04;;;;181.12;
2016-08-05;;;;181.12;
2016-08-08;;;;181.12;
2016-08-09;;;;181.12;
2016-08-10;188.78;189.12;188.78;189.1;152685.74
2016-08-11;189.53;190.81;189.2;190.71;283883.83
2016-08-12;;;;190.71;
2016-08-16;;;;190.71;
2016-08-17;;;;190.71;
2016-08-18;;;;190.71;
2016-08-19;;;;190.71;
2016-08-22;187.39;187.39;187.39;187.39;62588.26
2016-08-23;;;;187.39;
2016-08-24;;;;187.39;
2016-08-25;187.46;187.46;187.46;187.46;21370.44
2016-08-26;;;;187.46;
2016-08-29;;;;187.46;
2016-08-30;189.4;189.4;189.2;189.28;49228.43
2016-08-31;187.39;187.39;187.39;187.39;3747.8
2016-09-01;;;;187.39;
2016-09-02;;;;187.39;
2016-09-05;;;;187.39;
2016-09-06;190.7;191.13;190.7;191.1;29603.17
2016-09-07;190.95;191.0;190.48;190.8;110091.01
2016-09-08;190.09;190.22;190.09;190.22;15024.0
2016-09-09;186.33;186.44;186.15;186.44;10062.95
2016-09-12;;;;186.44;
2016-09-13;;;;186.44;
2016-09-14;185.01;185.01;184.8;184.8;20339.55
2016-09-15;;;;184.8;
2016-09-16;;;;184.8;
2016-09-19;184.93;184.93;184.93;184.93;10171.15
2016-09-20;186.15;186.75;186.15;186.73;171366.91
2016-09-21;187.04;187.04;186.12;186.12;28889.26
2016-09-22;;;;186.12;
2016-09-23;188.42;188.42;188.42;188.42;19030.42
2016-09-26;186.93;187.68;186.92;187.68;403172.75
2016-09-27;186.2;186.2;186.2;186.2;76342.0
2016-09-28;;;;186.2;
2016-09-29;189.51;189.51;189.44;189.44;52296.05
2016-09-30;;;;189.44;
2016-10-03;187.76;187.76;187.76;187.76;58205.6
2016-10-04;;;;187.76;
2016-10-05;188.69;188.89;188.61;188.76;182112.84
2016-10-06;;;;188.76;
2016-10-07;;;;188.76;
2016-10-10;;;;188.76;
2016-10-11;;;;188.76;
2016-10-12;;;;188.76;
2016-10-13;;;;188.76;
2016-10-14;;;;188.76;
2016-10-17;;;;188.76;
2016-10-18;;;;188.76;
