Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-20;44.5;44.5;44.12;44.12;6890.0
2007-04-23;44.64;45.66;44.64;45.66;133400.0
2007-04-24;45.7;45.87;44.47;44.47;64877.0
2007-04-25;44.35;44.35;43.1;43.49;60929.0
2007-04-26;43.4;43.63;42.8;43.05;79817.0
2007-04-27;43.43;44.65;43.43;44.48;49195.0
2007-04-30;45.63;45.63;44.5;44.5;19452.0
2007-05-02;44.81;45.49;44.81;45.12;24825.0
2007-05-03;45.63;45.75;45.3;45.55;4416.0
2007-05-04;45.8;47.0;45.8;46.7;66221.0
2007-05-07;48.46;48.46;46.76;48.42;115313.0
2007-05-08;48.39;48.39;46.84;47.05;232476.0
2007-05-09;47.86;48.1;46.04;46.36;68410.0
2007-05-10;46.35;46.57;45.78;46.56;49519.0
2007-05-11;46.56;47.37;46.56;47.37;13620.0
2007-05-14;47.33;47.33;46.01;46.34;92320.0
2007-05-15;45.58;47.0;45.58;47.0;63307.0
2007-05-16;47.1;47.17;46.84;47.17;11590.0
2007-05-17;45.88;45.88;45.47;45.53;72456.0
2007-05-18;45.47;46.68;45.45;46.51;87216.0
2007-05-21;47.27;47.41;47.0;47.01;19363.0
2007-05-22;47.13;48.02;46.02;46.02;161368.0
2007-05-23;45.5;45.88;43.8;43.81;224324.0
2007-05-24;44.8;44.8;42.7;43.67;63150.0
2007-05-25;43.8;44.25;43.18;43.21;65729.0
2007-05-28;44.25;44.58;44.24;44.5;21768.0
2007-05-29;44.5;44.55;44.0;44.55;26982.0
2007-05-30;44.58;44.85;43.03;44.26;91330.0
2007-05-31;44.8;44.9;44.0;44.0;39541.0
2007-06-01;44.95;44.95;44.0;44.0;3258.0
2007-06-04;45.0;45.08;44.64;44.64;8330.0
2007-06-05;44.0;44.0;43.11;43.9;129206.0
2007-06-06;43.1;43.23;42.67;42.78;23923.0
2007-06-07;42.51;42.51;40.94;41.19;106164.0
2007-06-08;41.05;41.05;39.81;40.73;77871.0
2007-06-11;40.7;40.89;40.0;40.0;28196.0
2007-06-12;39.75;41.02;37.83;37.85;239278.0
2007-06-13;38.46;39.7;37.2;38.08;133753.0
2007-06-14;38.47;39.69;37.92;39.69;116762.0
2007-06-15;39.35;40.0;39.0;39.15;32806.0
2007-06-18;40.6;40.6;38.38;38.38;105926.0
2007-06-19;38.2;38.2;36.0;38.0;390753.0
2007-06-20;36.45;36.56;34.5;34.72;241337.0
2007-06-21;34.31;36.76;34.31;34.8;84935.0
2007-06-22;34.95;35.63;34.95;35.5;43030.0
2007-06-25;36.79;37.0;35.35;37.0;72446.0
2007-06-26;36.9;36.9;35.63;35.63;52888.0
2007-06-27;35.64;36.25;34.6;34.7;61998.0
2007-06-28;35.81;35.89;35.1;35.76;61653.0
2007-06-29;34.51;34.53;33.47;34.0;173439.0
2007-07-02;34.51;35.0;33.53;33.53;78622.0
2007-07-03;33.77;34.5;33.54;33.55;51426.0
2007-07-04;34.35;34.35;34.0;34.18;65917.0
2007-07-05;34.2;34.2;33.65;34.0;41138.0
2007-07-06;33.7;33.7;33.0;33.04;76866.0
2007-07-09;32.35;33.29;32.0;32.48;38312.0
2007-07-10;32.0;32.0;29.5;30.44;131450.0
2007-07-11;30.51;31.14;30.3;30.94;70320.0
2007-07-12;31.23;31.25;31.17;31.17;42676.0
2007-07-13;30.61;31.0;29.75;30.35;96648.0
2007-07-16;31.71;33.0;29.59;30.03;80598.0
2007-07-17;29.75;29.75;29.3;29.6;22789.0
2007-07-18;29.36;29.63;29.36;29.6;34268.0
2007-07-19;31.1;31.26;29.76;31.26;81460.0
2007-07-20;31.46;32.33;31.46;32.09;331670.0
