Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2006-11-22;37.97;38.24;37.97;38.17;4676.0
2006-11-23;38.19;38.19;37.87;37.87;30859.0
2006-11-24;37.49;37.49;37.49;37.49;262.0
2006-11-27;37.55;37.55;37.28;37.28;4514.0
2006-11-28;37.0;37.0;36.67;36.67;3501.0
2006-11-29;;;;36.67;
2006-11-30;37.6;37.6;37.6;37.6;752.0
2006-12-01;37.44;37.44;37.44;37.44;9959.0
2006-12-04;37.19;37.27;37.1;37.1;374348.0
2006-12-05;37.51;37.72;37.4;37.72;252404.0
2006-12-06;37.78;37.8;37.78;37.8;7974.0
2006-12-07;37.96;37.96;37.91;37.91;3034.0
2006-12-08;38.12;38.12;38.12;38.12;1144.0
2006-12-11;38.24;38.47;38.24;38.47;47718.0
2006-12-12;38.5;38.51;38.5;38.51;16559.0
2006-12-13;;;;38.51;
2006-12-14;38.8;38.87;38.8;38.87;2251.0
2006-12-15;39.1;39.44;39.1;39.44;10226.0
2006-12-18;39.35;39.37;39.35;39.37;69148.0
2006-12-19;39.24;39.24;38.9;39.09;3821.0
2006-12-20;;;;39.09;
2006-12-21;39.46;39.46;39.46;39.46;79.0
2006-12-22;39.31;39.32;39.31;39.32;11007.0
2006-12-27;39.32;39.4;39.32;39.4;28366.0
2006-12-28;39.43;39.51;39.43;39.51;64263.0
2006-12-29;39.47;39.56;39.45;39.56;10855.0
2007-01-02;39.96;39.96;39.96;39.96;3996.0
2007-01-03;39.79;39.88;39.62;39.88;21171.0
2007-01-04;39.47;39.47;39.47;39.47;987.0
2007-01-05;;;;39.47;
2007-01-08;39.4;39.58;39.4;39.58;8301.0
2007-01-09;40.06;40.12;39.94;39.94;32062.0
2007-01-10;39.4;39.4;39.25;39.25;5106.0
2007-01-11;;;;39.25;
2007-01-12;39.95;40.0;39.95;40.0;56372.0
2007-01-15;40.32;40.33;40.24;40.24;39069.0
2007-01-16;40.27;40.27;40.08;40.15;657526.0
2007-01-17;40.21;40.21;40.09;40.1;19768.0
2007-01-18;40.22;40.22;40.22;40.22;4022.0
2007-01-19;;;;40.22;
2007-01-22;41.49;41.56;41.16;41.19;147395.0
2007-01-23;41.32;41.32;41.12;41.12;88924.0
2007-01-24;41.3;41.45;41.3;41.45;37269.0
2007-01-25;41.48;41.49;41.48;41.49;3692.0
2007-01-26;41.12;41.58;41.12;41.38;27346.0
2007-01-29;41.7;41.8;41.7;41.77;57767.0
2007-01-30;41.78;41.84;41.68;41.84;111856.0
2007-01-31;41.85;41.85;41.7;41.74;9363.0
2007-02-01;42.18;42.18;42.04;42.11;15443.0
2007-02-02;42.41;42.51;42.41;42.51;5523.0
2007-02-05;42.55;42.7;42.5;42.7;58396.0
2007-02-06;42.75;42.79;42.61;42.61;94568.0
2007-02-07;42.65;42.85;42.6;42.85;98834.0
2007-02-08;42.98;42.98;42.47;42.56;94679.0
2007-02-09;42.76;42.92;42.76;42.92;242916.0
2007-02-12;42.7;42.7;42.38;42.47;33135.0
2007-02-13;42.63;42.74;42.6;42.63;74444.0
2007-02-14;42.89;43.28;42.89;43.28;38330.0
2007-02-15;43.26;43.32;43.1;43.18;43924.0
2007-02-16;43.15;43.15;43.0;43.01;19542.0
2007-02-19;43.14;43.36;43.14;43.23;90149.0
2007-02-20;43.47;43.53;43.29;43.29;94013.0
2007-02-21;43.63;43.65;43.25;43.25;32935.0
2007-02-22;43.57;43.68;43.48;43.5;31555.0
2007-02-23;43.69;43.71;43.35;43.35;58562.0
2007-02-26;43.56;43.86;43.56;43.7;135507.0
2007-02-27;43.44;43.44;41.75;41.89;77872.0
2007-02-28;40.63;41.57;40.51;41.21;557242.0
2007-03-01;41.61;41.92;40.21;40.21;38396.0
2007-03-02;41.3;41.3;40.6;40.65;5164.0
2007-03-05;39.92;39.92;39.49;39.66;24479.0
2007-03-06;40.49;40.67;40.46;40.67;2681.0
