Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2018-12-20;100.53;100.53;100.53;100.53;502.65
2019-01-17;100.45;100.45;100.45;100.45;4520.25
2019-02-06;101.91;101.94;101.91;101.94;66244.8
2019-02-18;102.6;102.6;102.6;102.6;1026.0
2019-02-21;102.21;102.21;102.21;102.21;1022.1
2019-02-25;102.28;102.28;102.28;102.28;6136.8
2019-02-27;102.52;102.52;102.52;102.52;99957.0
2019-03-01;102.48;102.48;102.33;102.33;55229.4
2019-03-04;102.48;102.48;102.48;102.48;512.4
2019-03-18;103.12;103.12;103.12;103.12;1031.2
2019-03-19;103.17;103.23;103.17;103.23;257949.0
2019-03-20;103.27;103.27;103.27;103.27;206540.0
2019-03-21;103.43;103.48;103.43;103.48;118465.1
2019-03-22;103.47;103.47;103.36;103.38;121514.2
2019-03-25;103.31;103.31;103.31;103.31;516.6
2019-03-27;103.26;103.41;103.26;103.41;143756.2
2019-04-01;103.64;104.08;103.64;103.67;469688.9
2019-04-03;103.69;103.69;103.53;103.53;18022.2
2019-04-10;103.78;103.78;103.6;103.6;15558.0
2019-04-24;104.26;104.26;104.26;104.26;1042.6
2019-04-30;104.51;104.51;104.51;104.51;25500.4
2019-05-03;104.39;104.39;104.39;104.39;10334.6
2019-05-06;104.93;104.93;104.53;104.53;39452.5
2019-05-07;104.55;104.55;104.55;104.55;1672.8
2019-05-09;104.25;104.3;104.25;104.3;3579794.8
2019-05-10;104.18;104.3;104.18;104.3;23978.9
2019-05-13;104.14;104.14;104.14;104.14;6248.4
2019-05-14;104.06;104.06;104.06;104.06;10718.2
2019-05-15;104.14;104.41;104.14;104.41;47178.0
2019-05-16;104.2;104.28;104.2;104.28;35236.6
2019-05-17;104.25;104.25;104.25;104.25;15950.3
2019-05-20;104.16;104.16;104.16;104.16;3958.1
2019-05-21;104.12;104.12;104.12;104.12;3748.3
2019-05-22;103.98;103.98;103.95;103.95;56039.6
2019-05-23;103.88;103.88;103.88;103.88;13712.2
2019-05-24;103.57;103.57;103.57;103.57;3314.2
2019-05-27;103.93;103.93;103.93;103.93;2598.3
2019-05-28;104.01;104.01;104.01;104.01;4472.4
2019-05-30;104.18;104.18;104.02;104.02;78022.5
2019-05-31;104.06;104.06;104.06;104.06;1977.1
2019-06-03;104.07;104.07;104.07;104.07;16234.9
2019-06-05;104.46;104.61;104.46;104.61;8260.0
2019-06-06;104.59;104.59;104.57;104.57;3346.5
2019-06-07;104.53;104.7;104.53;104.7;7840.6
2019-06-10;104.65;104.91;104.65;104.79;4086.7
2019-06-11;104.67;104.89;104.67;104.89;18761.2
2019-06-12;104.9;104.9;104.9;104.9;2202.9
2019-06-14;104.41;105.1;104.41;105.1;17514.5
2019-06-17;104.83;105.0;104.83;105.0;15517.2
2019-06-18;105.05;105.05;105.05;105.05;2731.3
2019-06-19;105.42;105.42;105.42;105.42;8855.3
