Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2014-01-31;37.66;37.8;37.66;37.8;20743.0
2014-02-03;37.74;37.74;37.74;37.74;10001.1
2014-02-04;37.6;37.6;37.55;37.55;30070.0
2014-02-05;;;;37.55;
2014-02-06;37.44;37.44;37.3;37.3;4448.36
2014-02-07;37.31;37.31;37.31;37.31;2574.39
2014-02-10;;;;37.31;
2014-02-11;;;;37.31;
2014-02-12;37.63;37.63;37.63;37.63;2257.8
2014-02-13;37.37;37.37;37.37;37.37;1868.5
2014-02-14;;;;37.37;
2014-02-17;;;;37.37;
2014-02-18;37.11;37.11;37.1;37.1;92770.0
2014-02-19;;;;37.1;
2014-02-20;;;;37.1;
2014-02-21;37.33;37.33;37.23;37.23;5779.65
2014-02-24;37.18;37.18;37.18;37.18;4089.8
2014-02-25;37.29;37.29;37.25;37.25;30736.65
2014-02-26;;;;37.25;
2014-02-27;;;;37.25;
2014-02-28;37.3;37.3;37.21;37.21;28652.6
2014-03-03;;;;37.21;
2014-03-04;37.38;37.38;37.38;37.38;373.8
2014-03-05;;;;37.38;
2014-03-06;37.1;37.1;37.1;37.1;11130.0
2014-03-07;37.0;37.2;37.0;37.2;25109.0
2014-03-10;;;;37.2;
2014-03-11;;;;37.2;
2014-03-12;;;;37.2;
2014-03-13;;;;37.2;
2014-03-14;;;;37.2;
2014-03-17;36.97;36.97;36.97;36.97;258.79
2014-03-18;;;;36.97;
2014-03-19;;;;36.97;
2014-03-20;37.185;37.185;37.185;37.185;483.405
2014-03-21;;;;37.185;
2014-03-24;37.35;37.35;37.35;37.35;14940.0
2014-03-25;37.21;37.32;37.21;37.32;894.58
2014-03-26;;;;37.32;
2014-03-27;;;;37.32;
2014-03-28;;;;37.32;
2014-03-31;37.56;37.56;37.34;37.34;95149.3
2014-04-01;;;;37.34;
2014-04-02;37.33;37.33;37.33;37.33;186.65
2014-04-03;;;;37.33;
2014-04-04;37.5;37.5;37.5;37.5;18750.0
2014-04-07;37.45;37.45;37.45;37.45;374.5
2014-04-08;37.33;37.35;37.31;37.31;100274.55
2014-04-09;37.3;37.3;37.3;37.3;3730.0
2014-04-10;;;;37.3;
2014-04-11;;;;37.3;
2014-04-14;37.1;37.24;37.1;37.24;3717.0
2014-04-15;;;;37.24;
2014-04-16;;;;37.24;
2014-04-17;37.06;37.06;37.06;37.06;4632.5
2014-04-22;37.26;37.35;37.26;37.35;13054.5
2014-04-23;;;;37.35;
2014-04-24;37.35;37.35;37.35;37.35;74.7
2014-04-25;;;;37.35;
2014-04-28;37.3;37.3;37.3;37.3;18650.0
2014-04-29;37.27;37.27;37.27;37.27;26089.0
2014-04-30;37.24;37.24;37.24;37.24;186.2
2014-05-02;37.24;37.36;37.21;37.21;120059.18
2014-05-05;37.2;37.2;37.2;37.2;6138.0
2014-05-06;37.0;37.1;37.0;37.1;7790.0
2014-05-07;37.12;37.17;37.12;37.17;29711.0
2014-05-08;36.9;36.9;36.9;36.9;5535.0
2014-05-09;37.41;37.41;37.41;37.41;3741.0
2014-05-12;;;;37.41;
2014-05-13;37.44;37.44;37.44;37.44;1872.0
2014-05-14;;;;37.44;
2014-05-15;;;;37.44;
2014-05-16;37.54;37.54;37.54;37.54;5067.9
2014-05-19;;;;37.54;
2014-05-20;37.86;37.86;37.86;37.86;302.88
2014-05-21;;;;37.86;
2014-05-22;38.04;38.04;38.04;38.04;228.24
2014-05-23;37.975;37.975;37.975;37.975;37975.0
2014-05-26;;;;37.975;
2014-05-27;37.97;37.97;37.97;37.97;14922.21
2014-05-28;;;;37.97;
2014-05-29;;;;37.97;
2014-05-30;;;;37.97;
2014-06-02;;;;37.97;
2014-06-03;37.8;37.8;37.8;37.8;18900.0
2014-06-04;38.02;38.02;38.02;38.02;30416.0
2014-06-05;38.02;38.02;38.02;38.02;5703.0
2014-06-06;38.0;38.0;38.0;38.0;2090.0
2014-06-09;38.15;38.15;38.15;38.15;3242.75
2014-06-10;38.26;38.26;38.26;38.26;1033.02
2014-06-11;38.34;38.34;38.34;38.34;26838.0
2014-06-12;38.15;38.15;38.15;38.15;3815.0
2014-06-13;;;;38.15;
2014-06-16;;;;38.15;
2014-06-17;;;;38.15;
2014-06-18;37.93;37.93;37.93;37.93;37.93
2014-06-19;;;;37.93;
2014-06-20;37.98;38.08;37.98;38.08;13361.08
2014-06-23;38.24;38.24;38.24;38.24;6003.68
2014-06-24;38.3;38.5;37.91;37.91;281415.1
2014-06-25;38.29;38.29;38.29;38.29;9955.4
2014-06-26;;;;38.29;
2014-06-27;;;;38.29;
2014-06-30;38.15;38.15;38.15;38.15;10300.5
2014-07-01;;;;38.15;
2014-07-02;;;;38.15;
2014-07-03;38.12;38.12;38.12;38.12;38.12
2014-07-04;;;;38.12;
2014-07-07;38.3;38.3;38.3;38.3;301229.5
2014-07-08;;;;38.3;
2014-07-09;;;;38.3;
2014-07-10;38.22;38.22;38.22;38.22;33251.4
2014-07-11;37.98;38.24;37.98;38.24;19157.98
2014-07-14;38.19;38.19;38.19;38.19;496.47
2014-07-15;;;;38.19;
2014-07-16;;;;38.19;
2014-07-17;;;;38.19;
2014-07-18;38.36;38.36;38.36;38.36;14998.76
2014-07-21;38.19;38.19;38.11;38.11;33942.91
2014-07-22;;;;38.11;
2014-07-23;;;;38.11;
2014-07-24;;;;38.11;
2014-07-25;38.55;38.55;38.55;38.55;9945.9
2014-07-28;38.65;38.65;38.65;38.65;9662.5
2014-07-29;38.63;38.63;38.63;38.63;4983.27
2014-07-30;;;;38.63;
2014-07-31;37.66;37.69;37.41;37.41;771818.53
2014-08-01;;;;37.41;
2014-08-04;37.1;37.18;37.1;37.18;8473.44
2014-08-05;36.94;37.26;36.92;37.26;35399.81
2014-08-06;37.36;37.39;37.36;37.39;9904.36
2014-08-07;;;;37.39;
2014-08-08;;;;37.39;
2014-08-11;37.27;37.27;37.27;37.27;745586.35
2014-08-12;;;;37.27;
2014-08-13;37.62;37.62;37.62;37.62;75240.0
2014-08-14;;;;37.62;
2014-08-18;37.7;37.92;37.7;37.92;5216.9
2014-08-19;;;;37.92;
2014-08-20;;;;37.92;
2014-08-21;38.38;38.38;38.38;38.38;2494.7
2014-08-22;;;;38.38;
2014-08-25;;;;38.38;
2014-08-26;;;;38.38;
2014-08-27;;;;38.38;
2014-08-28;;;;38.38;
2014-08-29;38.32;38.32;38.25;38.25;107121.0
2014-09-01;38.41;38.41;38.41;38.41;9602.5
2014-09-02;;;;38.41;
2014-09-03;;;;38.41;
2014-09-04;38.37;38.76;38.37;38.76;786971.85
2014-09-05;38.92;38.92;38.88;38.88;72422.12
2014-09-08;;;;38.88;
2014-09-09;;;;38.88;
2014-09-10;;;;38.88;
2014-09-11;38.83;39.04;38.83;38.95;14383.3
2014-09-12;39.05;39.05;38.96;38.96;25948.44
2014-09-15;;;;38.96;
2014-09-16;38.91;38.91;38.91;38.91;11673.0
2014-09-17;38.86;38.86;38.86;38.86;1554.4
2014-09-18;39.06;39.07;39.0;39.0;7379.19
2014-09-19;39.1;39.1;39.1;39.1;2541.5
2014-09-22;;;;39.1;
