Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2007-04-20;1.63;1.63;1.63;1.63;652.0
2007-04-23;1.66;1.66;1.64;1.64;10210.0
2007-04-24;;;;1.64;
2007-04-25;1.61;1.61;1.61;1.61;97.0
2007-04-26;1.63;1.63;1.6;1.6;5210.0
2007-04-27;1.59;1.59;1.59;1.59;48.0
2007-04-30;1.6;1.6;1.55;1.57;4143.0
2007-05-02;1.54;1.54;1.52;1.53;42514.0
2007-05-03;1.58;1.58;1.51;1.55;47464.0
2007-05-04;1.56;1.56;1.54;1.54;1234.0
2007-05-07;1.58;1.58;1.54;1.54;2626.0
2007-05-08;1.55;1.56;1.52;1.56;1342.0
2007-05-09;1.56;1.57;1.56;1.56;14124.0
2007-05-10;1.59;1.59;1.57;1.57;12280.0
2007-05-11;1.57;1.57;1.55;1.55;5377.0
2007-05-14;1.63;1.63;1.51;1.54;6673.0
2007-05-15;1.51;1.52;1.5;1.52;10572.0
2007-05-16;1.52;1.55;1.52;1.55;3084.0
2007-05-17;1.61;1.61;1.543;1.594;10321.0
2007-05-18;1.593;1.593;1.558;1.57;9900.0
2007-05-21;1.575;1.605;1.575;1.6;18309.0
2007-05-22;1.61;1.61;1.6;1.6;2251.0
2007-05-23;;;;1.6;
2007-05-24;1.59;1.59;1.59;1.59;715.0
2007-05-25;1.61;1.61;1.61;1.61;5914.0
2007-05-28;1.62;1.62;1.62;1.62;4536.0
2007-05-29;1.62;1.63;1.609;1.63;10956.0
2007-05-30;;;;1.63;
2007-05-31;1.62;1.62;1.62;1.62;486.0
2007-06-01;1.63;1.64;1.63;1.635;20023.0
2007-06-04;1.65;1.65;1.6;1.65;21235.0
2007-06-05;1.61;1.644;1.608;1.644;5117.0
2007-06-06;1.654;1.654;1.65;1.65;1411.0
2007-06-07;1.66;1.66;1.644;1.644;10021.0
2007-06-08;1.649;1.665;1.64;1.665;5762.0
2007-06-11;;;;1.665;
2007-06-12;1.686;1.69;1.659;1.659;4069.0
2007-06-13;1.654;1.676;1.654;1.676;5611.0
2007-06-14;1.7;1.724;1.689;1.724;27203.0
2007-06-15;1.728;1.741;1.703;1.726;47163.0
2007-06-18;1.721;1.726;1.699;1.71;22265.0
2007-06-19;1.64;1.722;1.64;1.705;26773.0
2007-06-20;1.718;1.745;1.71;1.745;6072.0
2007-06-21;1.793;1.802;1.778;1.789;25280.0
2007-06-22;1.786;1.788;1.766;1.77;14106.0
2007-06-25;1.77;1.77;1.74;1.75;2454.0
2007-06-26;1.776;1.776;1.76;1.76;3538.0
2007-06-27;1.783;1.785;1.76;1.785;511.0
2007-06-28;1.79;1.79;1.786;1.786;197.0
2007-06-29;1.788;1.855;1.78;1.8;15316.0
2007-07-02;1.85;1.85;1.8;1.8;57618.0
2007-07-03;1.802;1.823;1.802;1.805;15970.0
2007-07-04;1.828;1.828;1.8;1.825;16792.0
2007-07-05;1.822;1.822;1.813;1.813;8168.0
2007-07-06;1.83;1.832;1.83;1.832;3680.0
2007-07-09;1.849;1.857;1.849;1.857;41323.0
2007-07-10;1.87;1.94;1.87;1.903;54272.0
2007-07-11;1.921;1.921;1.89;1.89;76072.0
2007-07-12;1.904;1.905;1.885;1.885;10260.0
2007-07-13;1.888;1.932;1.885;1.932;32188.0
2007-07-16;1.934;1.944;1.925;1.925;17579.0
2007-07-17;1.923;1.923;1.9;1.9;20045.0
2007-07-18;1.86;1.87;1.832;1.87;4122.0
2007-07-19;1.89;1.89;1.86;1.874;31114.0
2007-07-20;1.838;1.839;1.786;1.787;13908.0
2007-07-23;1.78;1.796;1.78;1.781;11528.0
2007-07-24;1.773;1.79;1.773;1.79;6023.0
2007-07-25;1.81;1.834;1.81;1.834;3775.0
2007-07-26;1.83;1.83;1.825;1.825;7951.0
2007-07-27;1.776;1.8;1.776;1.8;29421.0
2007-07-30;1.82;1.82;1.82;1.82;3640.0
2007-07-31;;;;1.82;
2007-08-01;;;;1.82;
2007-08-02;1.78;1.822;1.78;1.822;1259.0
2007-08-03;1.828;1.828;1.828;1.828;1663.0
2007-08-06;;;;1.828;
2007-08-07;;;;1.828;
2007-08-08;;;;1.828;
2007-08-09;1.786;1.792;1.786;1.792;7600.0
2007-08-10;1.759;1.759;1.75;1.75;4450.0
2007-08-13;1.768;1.768;1.768;1.768;1697.0
2007-08-14;;;;1.768;
2007-08-16;;;;1.768;
2007-08-17;1.646;1.7;1.646;1.7;605.0
2007-08-20;1.697;1.697;1.697;1.697;1748.0
2007-08-21;1.7;1.71;1.7;1.71;4067.0
2007-08-22;1.712;1.712;1.712;1.712;3424.0
2007-08-23;1.694;1.694;1.694;1.694;4235.0
2007-08-24;1.715;1.715;1.695;1.695;8026.0
2007-08-27;1.687;1.687;1.67;1.67;6199.0
2007-08-28;1.64;1.642;1.64;1.64;10554.0
2007-08-29;1.61;1.639;1.61;1.639;2593.0
2007-08-30;;;;1.639;
2007-08-31;1.688;1.74;1.688;1.74;1919.0
2007-09-03;1.75;1.768;1.75;1.75;9370.0
2007-09-04;1.772;1.772;1.772;1.772;12812.0
2007-09-05;1.795;1.795;1.757;1.757;21396.0
2007-09-06;;;;1.757;
2007-09-07;;;;1.757;
2007-09-10;1.704;1.731;1.704;1.731;21784.0
2007-09-11;1.763;1.766;1.763;1.766;2469.0
2007-09-12;1.76;1.76;1.75;1.75;9453.0
2007-09-13;1.754;1.765;1.754;1.765;1304.0
2007-09-14;1.77;1.788;1.77;1.77;4009.0
2007-09-17;1.811;1.812;1.806;1.806;14126.0
2007-09-18;1.835;1.835;1.809;1.809;88345.0
2007-09-19;1.825;1.855;1.825;1.84;92371.0
2007-09-20;1.785;1.81;1.777;1.809;140290.0
2007-09-21;1.82;1.82;1.819;1.82;38804.0
2007-09-24;1.859;1.86;1.837;1.837;14532.0
2007-09-25;1.86;1.86;1.815;1.815;139863.0
2007-09-26;1.845;1.845;1.82;1.82;11721.0
2007-09-27;1.812;1.812;1.812;1.812;5436.0
2007-09-28;1.855;1.855;1.82;1.82;26142.0
2007-10-01;1.88;1.88;1.78;1.796;13190.0
2007-10-02;1.796;1.812;1.768;1.768;56581.0
2007-10-03;1.77;1.77;1.735;1.766;38950.0
2007-10-04;1.781;1.781;1.774;1.775;37186.0
2007-10-05;1.752;1.777;1.752;1.76;110613.0
2007-10-08;1.775;1.783;1.761;1.761;25697.0
2007-10-09;1.754;1.777;1.75;1.776;35319.0
2007-10-10;1.771;1.771;1.769;1.769;16874.0
2007-10-11;1.781;1.781;1.77;1.77;7142.0
2007-10-12;1.75;1.768;1.75;1.768;10873.0
